204,380,496,595,399,252,114,124
204,378,495,590,397,252,114,124
204,378,489,588,395,252,114,124
204,378,485,586,392,251,114,124
203,376,483,583,390,251,114,124
203,376,477,581,388,251,114,124
203,376,474,576,387,251,114,123
203,374,472,572,385,251,114,123
203,371,472,567,385,249,114,123
203,369,466,567,385,248,114,122
202,368,465,562,384,248,114,121
202,367,461,560,382,247,114,121
200,365,459,557,381,247,114,121
200,365,457,555,377,245,114,121
199,364,455,551,375,245,114,121
199,364,454,545,374,244,113,121
199,363,451,542,373,243,112,121
199,361,449,540,372,240,112,121
199,359,448,536,369,240,112,121
199,357,446,534,366,239,112,121
198,355,446,530,363,239,112,121
198,354,442,527,362,239,112,120
196,352,440,525,361,239,112,119
196,350,439,524,360,236,110,119
196,346,438,523,357,235,110,119
196,345,436,520,357,233,109,118
194,343,434,517,357,232,109,118
193,342,433,514,354,231,109,118
192,341,431,512,350,231,109,118
192,339,430,508,347,231,109,118
190,339,429,506,345,229,108,118
189,339,427,503,342,228,108,118
189,338,425,498,341,228,107,118
189,336,423,494,339,228,107,118
189,333,421,490,339,227,107,118
189,333,419,488,336,224,107,118
189,331,419,486,332,223,107,117
189,329,418,481,332,221,107,117
189,329,413,479,332,220,105,117
189,328,411,477,330,219,104,116
189,326,408,475,330,218,102,116
189,324,405,472,328,218,102,116
189,323,403,468,326,218,101,116
189,321,401,465,326,216,100,116
188,319,399,463,326,215,98,116
187,319,398,459,325,213,98,115
186,317,396,456,324,213,97,115
186,316,393,454,323,210,97,115
185,315,390,454,322,209,96,113
184,314,389,452,319,208,96,112
184,313,388,450,319,205,94,111
183,313,386,447,317,205,92,111
181,311,386,445,314,204,92,111
180,309,385,442,313,204,90,111
179,308,384,440,313,201,90,109
178,307,384,438,311,198,90,108
178,307,383,435,309,195,90,107
178,304,382,433,306,194,90,107
178,302,380,432,303,193,89,107
178,300,379,430,300,191,89,107
178,300,378,425,298,190,89,106
175,300,376,422,296,190,89,106
175,298,373,418,295,190,89,106
175,297,370,417,291,189,89,106
175,296,370,414,288,187,89,105
174,295,370,411,285,186,88,105
173,294,368,407,284,186,88,104
172,293,366,406,283,184,86,104
172,292,364,402,282,183,85,104
171,290,361,402,281,181,84,104
169,288,359,400,281,180,84,103
168,286,357,398,280,180,83,102
167,285,354,395,280,178,83,102
167,284,353,391,276,178,83,102
167,282,350,391,275,176,82,101
167,280,349,389,272,174,82,101
166,279,349,386,269,172,82,101
165,279,348,383,267,172,81,99
165,278,345,381,264,171,81,99
164,276,343,379,261,171,81,99
162,276,341,377,258,170,81,99
162,276,340,375,255,166,81,99
162,275,339,374,254,164,78,98
161,274,338,373,253,161,77,97
161,274,336,371,249,161,75,97
161,273,333,367,247,161,75,97
161,271,331,363,247,160,75,96
160,268,329,361,245,160,75,96
160,268,328,355,244,159,75,95
160,266,328,353,242,156,75,94
160,265,327,349,239,156,74,94
160,264,326,346,236,156,73,93
160,264,323,343,235,153,73,93
160,261,323,341,231,153,72,93
159,259,321,341,230,149,72,93
158,257,321,340,229,146,72,91
158,256,316,338,229,145,71,91
158,256,314,336,225,145,70,90
157,255,313,335,222,144,69,89
157,255,311,329,220,144,69,89
156,255,308,326,219,144,67,89
155,255,306,323,216,144,67,88
154,254,304,321,216,140,67,88
151,253,304,320,213,139,66,88
151,249,302,318,213,138,65,88
150,247,299,316,213,137,65,87
148,247,297,313,212,137,64,86
147,246,295,310,212,135,63,86
147,245,295,308,209,133,62,85
147,244,294,303,208,131,62,85
145,243,293,301,206,129,62,85
144,240,293,298,205,128,62,84
144,238,291,294,203,128,62,84
144,236,289,293,203,124,62,83
143,236,288,291,199,123,62,82
142,235,287,290,195,121,62,82
142,233,285,288,193,121,60,82
142,232,283,286,190,120,59,82
140,232,279,284,189,119,59,82
140,232,275,280,189,117,59,82
140,232,272,278,188,114,58,82
140,232,269,274,187,112,58,82
140,231,269,270,186,109,58,81
140,230,269,268,182,107,57,81
140,229,267,265,180,107,55,81
139,227,264,265,178,105,55,81
138,226,262,265,176,104,53,80
136,225,261,263,173,103,53,80
136,225,259,261,170,101,52,80
136,224,257,256,169,101,52,79
136,222,255,254,168,99,51,79
135,221,252,251,168,97,51,79
134,220,250,247,168,97,51,77
134,217,248,246,167,94,51,77
134,216,247,242,165,94,50,76
133,215,244,240,163,94,49,76
133,214,241,237,161,93,49,76
133,213,240,233,158,92,49,76
132,212,239,230,156,91,49,75
131,210,237,227,156,90,49,74
131,210,237,225,153,87,48,73
130,209,235,220,152,87,48,73
128,208,233,218,151,87,46,73
128,207,230,218,145,87,46,73
128,206,226,215,144,86,46,73
128,201,224,213,143,86,46,73
128,200,222,212,140,85,45,72
126,199,219,212,137,84,45,72
124,199,218,207,136,83,45,72
121,199,218,205,134,82,44,71
121,197,215,201,133,82,44,71
121,194,213,200,132,80,43,71
121,189,213,198,131,78,43,71
121,186,212,195,128,78,43,71
121,185,209,194,126,78,42,69
121,183,205,194,124,77,42,68
119,181,204,191,123,76,42,68
118,181,202,187,123,75,41,67
118,179,196,186,123,74,41,67
116,179,193,185,122,72,41,66
116,178,191,180,121,71,41,66
115,176,190,179,117,71,40,66
115,173,186,179,116,71,40,64
112,172,185,179,115,67,40,64
111,172,183,176,115,65,40,62
111,171,181,175,112,63,39,62
111,170,180,172,110,62,37,62
111,168,178,169,109,60,37,62
110,168,176,166,108,60,35,61
110,166,173,163,106,60,35,61
109,165,170,158,106,60,35,61
107,164,169,155,104,59,35,61
106,160,166,155,103,58,35,61
106,159,164,154,102,57,32,60
106,159,161,153,97,56,32,60
105,158,161,148,95,56,32,59
101,158,159,145,95,55,32,59
101,155,156,143,93,55,32,59
100,152,156,141,90,55,32,58
98,152,154,137,90,54,31,58
97,152,153,132,89,53,30,58
97,149,151,129,89,52,29,58
96,145,151,125,88,52,29,58
96,144,149,123,84,51,29,58
95,142,146,121,83,51,29,57
94,139,143,120,83,49,29,57
93,137,140,118,83,48,29,56
91,135,138,116,81,48,29,56
90,133,135,114,80,47,29,56
90,132,133,112,76,47,29,55
90,131,131,110,73,45,29,55
89,128,131,108,71,45,27,55
89,126,128,107,70,43,27,54
89,124,126,105,69,42,27,52
88,123,123,102,67,42,27,52
88,122,121,98,66,42,26,51
87,118,119,97,66,42,26,49
87,116,116,96,63,42,26,48
85,116,114,92,61,42,26,48
85,116,107,91,60,42,26,47
85,113,107,89,57,40,26,47
83,113,106,87,53,39,26,47
82,112,103,84,52,39,25,47
81,111,101,81,52,37,24,47
81,110,99,78,50,35,24,47
81,106,97,76,50,35,23,46
78,104,96,75,48,35,22,46
75,103,95,74,47,33,22,45
74,102,91,70,47,33,22,45
73,98,90,70,46,32,22,43
73,95,88,70,45,30,22,41
72,95,82,70,44,29,21,41
71,93,79,67,44,29,20,41
70,92,78,64,42,29,18,41
69,90,77,63,41,26,17,41
69,88,72,61,40,26,17,41
69,85,71,57,38,26,17,41
67,85,70,54,37,24,17,40
67,79,69,52,37,24,17,39
66,77,67,51,34,23,17,39
64,76,65,50,34,21,16,38
61,76,64,48,32,20,16,37
60,75,61,47,31,20,16,34
60,73,57,45,31,20,15,33
60,71,56,41,28,20,15,33
57,66,56,41,28,18,15,33
56,64,53,38,27,18,15,33
55,62,52,36,26,18,12,33
52,59,50,34,26,18,12,33
52,58,46,34,25,18,12,29
48,56,44,33,25,18,12,28
48,53,40,30,25,18,12,28
46,53,37,30,21,17,12,28
44,49,36,29,21,16,12,27
43,48,32,27,20,16,11,27
42,41,32,26,20,15,11,27
41,40,31,23,20,12,11,26
39,38,30,23,19,12,10,23
34,38,28,23,17,11,10,23
33,36,24,22,16,11,10,22
33,35,23,18,15,10,9,21
31,32,20,17,14,10,9,21
30,29,20,14,13,10,8,20
29,26,17,14,11,9,8,20
29,26,17,14,11,9,7,20
