56,61,109,51,148,125,200,89,238,211,338,224,389,332,420,268,236
56,61,109,51,148,125,199,87,238,210,338,221,388,332,418,268,236
56,60,109,50,147,125,198,87,236,210,336,220,388,331,418,268,236
56,60,108,49,147,125,197,86,235,210,335,219,388,331,415,268,236
56,59,108,49,146,124,197,86,235,210,334,218,387,330,412,268,236
56,59,108,49,144,124,197,85,234,208,332,218,387,328,412,268,236
56,59,108,49,144,124,196,85,233,206,331,217,386,327,412,266,236
56,58,108,49,144,123,196,85,232,206,331,215,385,327,410,264,236
56,58,108,49,142,122,196,85,232,206,330,214,384,325,410,262,236
56,58,108,49,142,121,196,85,232,206,329,212,383,321,410,261,236
56,58,107,49,141,120,196,85,232,205,329,211,381,320,410,259,236
56,58,107,49,140,120,195,85,232,203,327,211,379,320,409,259,235
56,58,107,49,139,120,195,85,230,203,325,210,377,320,409,258,234
56,58,105,49,139,120,194,85,230,202,325,208,376,318,409,258,233
56,58,105,49,138,119,193,84,229,202,324,208,375,318,407,257,233
56,57,105,49,138,119,193,84,228,201,324,208,373,315,405,257,233
55,57,105,49,137,119,193,84,227,201,322,207,373,314,403,257,232
55,57,105,49,135,119,193,83,226,201,319,207,372,314,401,257,232
55,56,105,49,135,119,193,83,225,199,316,206,371,314,400,257,232
55,56,105,49,135,118,191,83,225,199,316,205,369,314,398,257,230
55,56,105,49,135,118,190,83,224,199,315,204,368,313,395,257,229
55,56,105,49,135,118,190,83,224,198,315,202,367,311,395,254,228
55,56,105,49,134,117,189,83,224,198,313,202,366,311,393,253,227
55,55,105,49,134,116,189,83,224,197,313,202,363,310,393,251,226
55,55,105,49,134,115,189,83,223,196,312,201,363,309,391,251,224
55,55,105,49,133,115,189,83,222,196,310,201,362,308,390,249,223
55,55,105,49,133,115,189,83,222,194,310,200,360,308,388,246,223
55,55,105,49,133,115,188,83,221,192,308,199,360,307,386,246,223
55,55,104,49,133,115,188,83,220,191,308,197,360,307,382,245,223
54,55,104,49,132,115,187,83,220,190,307,196,358,307,381,244,223
54,55,103,49,131,115,187,83,220,190,306,196,357,305,378,243,223
