73,84,94,91,104,103,104,107,105,95,87,81,75,68,68,63,63,63,162
73,84,93,91,104,103,104,106,103,94,86,80,75,68,68,63,61,63,161
73,83,92,91,103,103,104,105,102,94,86,79,75,68,68,63,61,63,157
73,82,92,90,102,102,103,105,102,94,86,78,74,66,68,63,61,62,157
73,82,92,90,102,101,102,105,101,91,86,77,74,66,67,63,60,62,156
73,82,89,90,102,101,102,104,99,91,86,77,74,66,66,63,59,62,154
73,82,87,89,102,100,102,104,98,91,84,77,73,66,65,63,59,62,153
73,81,87,89,102,100,101,104,98,89,84,77,73,65,64,62,58,62,151
73,81,87,87,101,99,100,104,98,89,83,77,72,65,64,62,57,61,150
73,81,87,87,101,98,100,104,97,88,81,77,71,63,63,62,57,61,149
73,81,86,87,100,98,99,104,95,88,81,75,71,63,62,61,57,61,148
72,79,86,86,100,97,99,104,94,88,81,75,70,63,62,60,57,60,147
71,79,85,86,99,97,97,102,93,88,81,75,70,62,62,60,56,60,147
71,79,85,86,98,97,97,101,91,88,79,75,69,62,62,58,56,59,147
71,79,84,85,96,97,97,100,90,87,78,73,69,62,62,58,56,59,147
71,79,84,84,95,97,97,99,90,85,78,73,69,62,62,58,56,56,145
71,79,84,84,94,94,97,99,90,84,78,73,69,61,62,58,54,56,143
71,79,84,84,94,94,95,99,89,84,76,73,69,61,60,58,54,56,140
71,78,84,84,94,94,95,97,89,84,76,73,66,61,58,57,54,55,140
71,78,84,83,93,93,95,96,89,84,75,72,65,61,58,56,53,55,139
71,77,81,83,93,93,94,94,89,84,74,71,65,60,58,56,53,55,139
71,77,80,82,92,93,94,94,88,84,74,71,64,59,57,56,52,54,138
71,76,80,81,92,92,93,93,88,83,74,70,64,58,57,56,52,54,136
70,76,80,80,91,92,90,93,88,82,73,70,63,58,57,56,52,53,136
70,75,80,79,90,92,88,92,88,82,73,70,62,58,57,55,51,53,135
69,75,80,79,90,91,88,92,88,80,73,70,62,57,57,51,51,53,134
69,74,80,79,89,91,87,91,86,79,73,69,62,57,57,51,51,53,132
68,74,79,79,88,91,87,91,84,78,72,69,62,57,57,50,50,53,131
67,74,79,77,88,90,87,91,84,78,71,68,60,56,57,50,50,53,130
65,74,79,77,88,90,86,91,84,78,70,67,60,56,55,50,47,53,130
65,74,79,76,88,88,86,90,83,78,69,67,59,56,55,47,47,53,130
65,74,78,76,86,88,85,90,82,77,68,66,59,56,55,47,47,53,128
65,74,78,76,86,88,85,90,82,77,68,64,58,54,54,47,47,51,126
63,74,78,76,86,88,85,89,81,77,67,64,58,54,54,47,47,49,123
62,73,78,76,85,88,85,86,81,76,66,64,58,54,54,47,47,49,121
62,73,77,75,83,87,85,84,81,76,66,64,58,54,53,47,47,47,121
62,73,75,75,83,87,84,82,78,76,65,64,58,53,53,47,47,47,121
62,73,75,75,82,86,80,82,78,75,65,64,56,53,53,47,46,47,121
62,73,73,75,82,86,79,82,78,74,64,63,55,52,52,47,46,47,120
62,73,73,75,81,85,78,82,77,73,64,62,55,51,52,46,44,47,120
62,73,73,74,81,84,77,81,77,72,64,61,55,49,52,46,44,47,118
62,73,71,74,81,83,75,81,76,72,64,61,54,49,51,46,44,46,117
62,72,71,73,81,80,75,81,76,72,62,60,54,49,50,45,44,46,117
61,71,71,73,81,79,74,80,75,72,61,60,53,48,50,45,44,45,117
61,71,71,73,81,79,74,80,74,72,61,58,52,48,49,44,44,44,114
60,70,70,73,81,78,73,78,74,72,61,58,52,48,47,44,44,44,113
60,70,69,72,81,78,73,78,73,70,60,57,50,48,46,44,44,44,113
60,69,69,72,80,77,73,77,73,69,60,55,49,48,46,44,42,44,113
60,67,69,72,80,77,73,77,71,69,59,55,48,47,46,43,42,44,111
60,67,68,72,79,76,71,77,70,69,59,55,48,47,44,43,41,44,110
60,67,68,70,78,76,70,76,70,68,59,52,47,47,44,43,41,44,110
60,67,68,70,78,75,70,76,70,66,59,52,47,46,43,41,41,42,109
60,66,68,69,77,75,70,76,69,64,58,52,46,46,43,41,40,41,109
60,66,67,68,76,74,69,76,69,64,58,52,45,45,42,41,40,40,108
60,66,66,68,74,74,68,76,68,63,58,52,45,45,42,38,40,40,107
60,65,66,68,74,73,67,75,68,63,55,51,44,45,42,38,40,40,106
60,65,66,67,74,72,66,74,67,61,55,51,43,45,42,38,39,40,105
60,64,65,67,73,72,66,74,67,60,55,49,41,44,41,38,39,40,105
58,63,65,66,70,72,66,74,67,60,53,49,41,43,41,38,39,40,105
58,63,65,66,69,72,65,73,66,59,53,49,41,42,39,38,38,40,104
58,62,65,66,69,72,64,71,65,59,51,49,41,42,38,38,38,40,102
57,62,65,66,69,71,63,71,64,58,50,49,41,42,38,38,37,38,101
57,62,65,66,69,71,62,70,64,58,49,48,41,41,38,38,37,37,97
57,61,64,64,68,71,62,70,63,57,49,48,40,41,38,37,37,37,96
56,61,64,64,68,70,61,70,63,57,49,46,40,40,37,35,36,37,96
56,61,64,63,67,70,60,68,63,56,49,46,38,38,37,35,36,37,96
56,59,64,63,67,70,59,68,62,56,49,46,38,38,36,34,35,34,96
56,59,64,61,67,66,59,68,61,56,48,46,38,37,36,34,34,34,96
56,59,64,61,67,65,59,67,61,56,46,45,38,36,36,32,34,33,95
56,58,64,61,65,64,59,65,61,55,45,45,38,36,34,32,34,33,95
56,58,62,61,65,64,56,62,61,55,45,44,38,36,34,31,34,33,95
56,58,62,61,65,63,56,61,61,54,43,43,37,36,34,31,33,32,94
55,56,62,60,65,63,56,60,59,54,43,42,37,36,34,30,32,32,94
55,56,61,58,65,63,54,60,58,53,43,42,37,36,33,30,31,32,93
55,56,60,58,65,63,54,60,56,52,43,41,37,35,31,29,31,32,92
53,56,60,57,65,61,54,60,56,50,43,40,36,35,31,29,31,31,92
53,53,59,57,64,61,53,60,56,50,43,39,36,35,31,29,29,31,91
53,53,58,57,63,61,53,60,55,48,43,38,35,33,31,28,29,31,91
53,53,57,57,62,60,52,59,55,48,43,37,34,33,30,27,29,31,90
