167,56,176,81,220,133,277,167,320,230,413,248,393,225,320,169,261
167,56,176,81,220,132,276,165,318,230,410,248,393,225,320,168,261
167,55,176,81,220,132,276,164,317,228,407,247,393,225,320,167,261
167,55,176,81,219,132,276,163,315,227,407,245,393,225,318,167,260
167,55,175,81,218,132,276,163,315,227,406,245,392,223,315,167,259
167,55,173,81,218,130,276,163,315,227,404,245,390,222,315,167,258
167,55,173,81,218,130,275,163,315,226,401,245,388,222,314,166,257
167,55,173,81,217,130,274,163,315,225,401,245,386,222,312,165,255
167,54,172,81,217,130,272,163,315,224,400,245,385,221,311,165,254
167,54,172,81,217,130,271,162,314,223,397,244,385,220,310,165,254
167,54,172,81,216,129,271,162,312,222,394,243,384,220,310,165,254
167,54,171,80,216,129,271,162,311,222,394,241,382,220,310,163,253
167,54,171,80,216,128,271,162,309,220,393,240,382,220,308,162,253
166,54,171,80,216,128,270,160,309,218,393,239,381,220,308,162,251
166,54,171,80,216,128,269,159,308,217,393,237,381,219,308,160,250
166,54,170,80,216,128,268,159,307,217,390,237,379,219,308,159,249
166,54,170,80,215,128,267,159,307,217,390,236,377,217,308,156,249
166,54,170,80,214,128,267,159,306,217,388,235,376,217,305,156,248
165,54,170,80,214,128,267,159,304,217,387,234,374,216,304,156,247
164,54,170,80,214,127,265,158,303,217,383,234,374,216,304,156,247
164,54,169,80,214,127,264,158,302,217,383,233,374,214,303,155,245
164,54,168,80,213,127,264,158,300,217,381,233,372,213,303,154,245
164,54,168,79,213,127,263,158,299,216,381,232,371,213,301,154,243
164,54,168,79,212,127,262,158,298,216,380,231,369,213,300,153,242
163,54,167,79,211,127,262,157,297,216,378,231,368,211,300,153,242
163,54,167,79,210,127,262,157,297,216,376,231,364,211,297,153,242
162,54,166,79,210,127,262,157,296,215,376,230,364,209,297,152,240
161,54,166,79,209,127,262,155,293,215,375,230,364,209,295,152,240
161,54,163,79,208,126,261,154,293,215,375,230,363,208,294,152,240
161,54,162,78,208,126,261,154,293,213,373,230,363,208,292,152,238
161,54,162,78,208,126,259,154,292,212,373,230,361,208,288,152,238
161,54,162,78,207,126,258,154,292,210,371,229,359,208,288,152,237
161,54,162,78,207,126,258,153,292,209,370,229,356,206,287,151,237
161,54,162,78,207,125,258,152,292,209,369,226,356,205,287,150,235
160,54,162,78,207,124,257,151,290,209,368,226,356,204,286,150,234
159,53,162,78,206,124,255,151,290,208,367,225,355,204,286,149,234
159,52,162,78,206,124,254,151,290,207,366,224,355,202,285,149,232
159,52,162,78,205,124,253,151,288,207,365,224,354,202,282,148,232
158,52,162,78,205,124,252,150,288,207,364,222,352,201,281,148,232
158,52,162,78,205,123,250,150,288,207,362,221,351,201,281,148,229
158,52,162,78,205,123,250,149,288,206,359,221,348,200,280,148,229
158,52,162,77,205,123,250,149,288,206,358,220,345,199,280,146,228
158,52,162,77,205,123,250,149,285,206,357,220,342,199,277,146,228
158,52,161,77,204,123,250,149,282,205,356,220,341,198,277,146,227
158,51,161,77,204,122,248,148,281,205,354,220,340,198,277,146,226
157,51,161,77,202,122,248,148,281,205,354,219,339,197,275,144,226
157,51,161,77,201,122,248,148,279,205,353,218,337,197,273,144,225
157,51,161,77,200,122,248,148,278,205,350,218,335,196,272,143,225
157,51,161,77,200,121,248,147,278,204,349,218,335,195,269,143,223
156,51,161,77,200,121,246,145,278,204,347,217,334,195,269,143,222
156,50,160,77,199,121,245,145,278,202,347,216,332,195,268,143,222
156,50,160,77,198,121,244,145,278,201,346,216,330,193,266,143,222
156,50,160,77,198,121,242,145,277,201,344,216,329,192,265,141,222
