55,39,71,43,102,115,168,124,252,236,377,318,400,285,331,229,286
55,39,71,43,102,114,168,124,251,236,375,317,400,284,330,228,284
55,39,71,43,102,114,168,124,251,234,375,314,399,281,330,228,283
55,39,71,43,102,113,168,123,251,233,374,313,398,279,330,227,282
55,39,71,43,102,113,168,123,251,232,373,311,397,279,329,223,282
55,39,71,43,102,112,168,123,249,231,373,310,396,279,329,221,280
55,39,71,43,102,112,167,123,248,230,370,309,395,279,329,220,279
55,39,71,43,102,111,167,122,248,228,370,308,394,278,327,219,279
55,39,71,43,102,111,167,121,247,226,369,307,394,276,326,218,279
55,39,71,43,102,111,167,121,245,224,369,307,394,275,323,218,277
55,39,71,43,102,110,167,121,244,224,367,305,393,273,323,217,277
55,38,71,43,102,110,167,121,244,223,367,304,390,272,321,216,277
54,38,71,43,102,110,167,121,242,223,365,301,390,272,320,216,276
54,38,71,43,102,110,167,121,241,223,364,301,387,268,319,216,276
54,38,71,42,102,110,166,121,241,223,364,300,385,268,317,214,275
54,38,71,42,102,110,166,121,239,223,362,298,384,267,317,213,274
53,38,71,42,102,108,166,121,238,222,361,297,383,267,315,213,274
53,38,71,42,102,108,164,121,238,222,360,295,382,267,312,213,273
53,37,71,42,102,107,164,121,236,222,357,295,380,266,312,213,273
52,37,71,42,102,107,164,121,236,220,356,295,379,264,311,211,273
52,37,71,42,102,107,164,121,236,220,356,294,378,262,308,210,271
52,37,71,42,102,107,163,121,235,219,356,293,376,260,308,209,270
52,36,71,42,102,107,163,121,234,219,355,292,374,259,307,207,270
52,36,71,42,102,107,162,121,234,218,354,291,371,258,306,207,269
52,36,71,42,102,106,162,121,233,218,354,290,367,258,304,207,268
52,36,71,41,102,106,162,121,233,217,352,289,367,256,302,207,267
52,36,71,41,102,106,162,121,233,214,351,289,365,253,302,207,266
52,36,71,41,102,106,162,121,232,214,349,289,363,251,302,206,264
52,36,71,41,102,106,162,121,231,213,348,287,362,250,300,205,264
52,36,71,41,102,106,161,121,231,213,345,287,362,249,297,204,263
52,36,71,41,102,106,160,121,231,213,343,287,359,246,296,204,263
52,36,71,41,102,105,159,121,230,212,342,285,358,245,295,204,263
52,36,71,41,102,105,158,120,230,212,340,284,358,245,292,204,261
50,36,71,41,102,104,158,120,229,211,339,283,357,243,292,204,261
50,36,71,40,102,104,158,120,228,210,338,282,356,243,290,203,260
49,36,71,40,102,104,158,120,228,209,335,281,356,241,288,203,260
49,35,71,40,101,104,158,119,228,209,333,280,356,241,287,202,258
49,35,71,40,101,103,158,119,226,207,333,280,355,241,284,201,258
49,35,71,39,101,103,157,118,226,205,330,280,354,241,284,201,257
49,35,71,39,101,103,157,118,224,205,330,278,351,240,283,201,256
49,35,71,39,101,103,157,118,224,204,328,277,350,240,282,198,255
49,35,71,39,101,103,157,118,223,203,328,276,348,239,280,196,255
49,35,71,39,101,103,157,118,223,203,326,274,348,236,279,195,254
49,35,71,39,101,103,157,117,223,203,325,273,347,235,277,193,253
49,35,71,39,101,103,157,117,223,203,324,270,345,234,276,192,252
49,35,71,39,101,103,156,117,222,202,323,269,343,233,276,192,250
49,35,71,39,101,103,156,115,221,201,322,268,341,233,275,191,250
49,35,71,39,101,103,156,115,220,200,320,268,339,233,271,191,250
48,35,71,39,101,103,156,114,220,200,320,265,339,232,268,191,249
48,35,71,39,101,103,156,114,217,199,320,265,337,232,266,190,248
48,35,70,39,100,103,155,114,217,198,318,264,335,231,266,190,248
48,35,69,39,100,103,155,113,217,198,316,264,332,231,264,190,247
48,35,69,39,100,102,155,113,217,197,314,263,330,231,264,189,245
48,35,69,39,100,102,155,112,217,196,314,261,327,231,263,187,245
48,34,68,39,100,102,154,112,217,196,314,258,326,230,262,186,245
48,34,68,39,100,102,153,112,217,194,313,256,325,230,260,186,244
48,33,68,38,100,102,153,111,217,193,312,255,324,229,259,185,244
48,33,68,38,100,102,153,111,216,193,309,255,323,227,258,185,242
48,33,68,38,100,102,152,111,214,193,309,254,323,224,257,183,242
48,33,68,38,100,101,152,110,214,191,308,254,322,223,255,183,241
47,33,68,38,100,101,152,109,214,190,308,253,322,222,255,180,239
47,33,68,38,100,100,152,109,213,190,306,251,320,222,253,180,239
47,33,68,38,99,100,152,109,213,190,305,247,318,220,253,180,239
47,33,68,38,99,100,152,107,211,189,305,246,317,219,252,179,239
47,33,68,38,99,100,152,107,210,189,304,245,315,218,250,178,238
47,33,68,38,99,100,152,107,209,189,302,244,314,217,248,178,236
47,33,68,38,99,100,152,107,209,188,301,242,313,215,246,178,235
47,33,68,38,98,99,151,107,208,188,301,241,313,212,245,177,235
47,33,67,38,98,99,151,106,207,187,301,239,312,211,244,176,235
47,33,67,38,98,97,151,106,207,186,299,238,312,209,243,175,235
47,33,67,38,98,97,151,105,207,184,298,237,309,209,242,175,234
47,33,67,38,98,97,151,104,207,184,298,236,306,209,240,172,234
47,33,67,38,98,97,149,104,206,184,296,236,306,208,240,171,231
47,32,67,38,98,97,149,104,206,184,294,236,306,207,237,170,229
47,32,67,38,98,97,149,103,204,184,292,234,304,207,237,169,229
47,31,67,38,98,97,149,103,204,184,290,231,303,207,235,169,228
47,31,67,38,98,97,148,103,204,184,288,229,302,206,235,167,227
47,31,67,38,98,97,148,103,204,183,288,227,299,205,232,167,227
47,31,67,38,97,97,147,103,204,183,288,227,294,203,231,167,227
47,31,67,38,97,95,147,103,203,183,286,227,291,202,231,166,227
46,30,67,38,97,94,146,102,203,183,285,226,291,200,230,166,227
46,30,67,38,97,94,146,102,203,183,284,226,289,199,228,164,225
46,29,67,38,97,94,144,102,203,183,284,224,288,199,226,163,224
46,29,67,38,97,94,143,101,203,182,283,223,286,199,225,163,222
46,29,67,38,97,93,142,101,201,182,283,223,283,196,225,163,222
46,29,67,38,97,93,139,101,200,182,281,222,282,196,224,163,221
46,29,66,38,96,92,139,101,200,182,279,221,282,195,223,161,221
46,29,66,38,96,91,139,101,199,179,279,221,281,193,223,161,219
46,29,66,38,96,91,138,99,199,179,279,221,278,193,223,160,216
46,29,66,38,95,91,138,99,199,179,277,220,277,192,219,160,216
46,29,66,38,95,91,137,99,198,178,276,218,275,192,219,158,216
46,29,66,37,95,91,137,99,197,178,276,216,273,191,219,157,214
