20,14,20,22,29,30,30,42,42,42,42,47,48,52,54,54,53,39,106
20,14,20,21,29,30,30,42,42,42,42,47,48,51,54,53,51,39,101
20,14,20,21,29,30,30,41,42,42,42,46,48,51,54,51,49,36,100
19,14,20,21,29,30,30,41,42,42,42,46,48,51,50,49,48,36,98
19,14,20,21,29,30,29,41,41,42,42,45,47,49,50,47,47,36,97
19,14,20,21,29,28,29,41,41,41,41,44,47,48,49,46,46,35,97
19,14,20,21,26,28,28,41,41,41,41,44,47,48,47,46,42,35,97
19,14,20,21,26,28,28,41,41,41,41,43,46,47,46,42,42,34,96
19,14,20,21,26,28,28,39,40,41,41,43,44,47,44,42,40,34,95
19,14,20,21,26,28,27,39,38,40,40,42,44,45,44,42,40,34,93
19,14,20,21,26,27,27,38,38,38,39,42,43,45,43,42,39,33,92
19,14,20,21,26,26,27,38,38,38,38,41,43,44,43,39,38,33,90
18,14,20,21,24,26,25,38,38,38,38,40,42,44,42,38,38,32,90
17,14,20,21,24,25,25,37,38,37,37,40,41,43,42,37,38,31,89
17,14,20,21,23,25,25,36,36,37,37,40,41,42,39,37,37,31,88
17,14,20,20,23,24,25,35,36,36,36,40,41,42,38,36,37,29,87
17,14,19,20,22,23,25,35,35,36,35,40,41,42,37,35,36,29,85
17,14,19,20,22,23,23,34,34,35,35,40,39,42,37,35,34,29,84
17,13,19,20,22,23,23,34,34,35,35,37,39,40,36,34,34,29,82
17,12,19,20,22,23,23,34,34,35,34,36,39,39,35,33,34,27,80
17,12,19,20,22,23,23,34,33,34,34,36,37,37,33,33,32,27,80
17,12,19,20,22,23,23,33,33,33,33,35,36,36,32,31,31,27,80
17,12,19,19,21,23,23,32,33,33,33,35,35,34,32,30,29,27,79
17,12,19,19,21,22,22,32,32,33,33,33,34,34,31,29,29,26,78
16,12,19,19,21,22,21,32,31,32,32,33,33,33,30,29,29,26,76
15,12,19,19,20,21,21,31,31,31,31,32,32,33,30,29,29,25,75
15,12,19,19,20,20,21,31,30,31,31,31,32,31,30,29,27,23,74
15,12,19,19,20,20,20,30,30,30,30,30,31,31,30,27,27,23,72
15,12,19,19,20,20,20,29,30,30,29,30,30,29,28,27,27,23,69
15,12,19,18,20,20,20,28,28,29,28,28,29,29,27,27,27,23,69
14,12,19,18,20,20,20,28,28,28,27,27,28,29,26,27,25,23,67
14,12,18,18,20,20,20,28,27,27,27,26,27,27,25,25,25,23,67
14,12,18,17,20,20,20,27,27,27,27,25,26,27,25,25,24,20,65
14,12,18,17,19,20,19,27,27,27,27,25,26,25,24,24,21,20,64
14,12,18,17,19,19,19,27,27,26,26,24,25,25,24,21,20,19,64
13,12,18,17,19,19,19,25,25,25,25,24,25,25,22,20,20,19,64
13,12,18,17,19,19,19,25,25,25,23,23,24,22,21,20,20,19,62
13,12,18,17,19,19,19,24,23,23,23,21,22,21,21,20,20,19,62
11,12,18,17,19,19,19,23,23,23,23,21,21,21,21,20,20,19,56
11,12,18,17,18,18,19,23,23,22,21,20,21,21,21,20,20,18,53
10,12,18,17,18,18,18,22,20,20,21,20,21,21,21,18,20,18,53
10,12,17,17,18,18,18,20,20,20,20,20,21,20,19,18,18,17,53
10,12,17,17,18,18,18,19,20,20,20,20,20,20,17,15,16,16,53
10,12,17,17,18,18,18,19,19,19,19,20,20,20,15,13,13,16,53
10,12,16,16,17,18,16,19,19,19,18,18,19,20,15,13,13,15,53
10,12,15,16,16,16,16,19,18,18,18,17,18,19,15,13,13,14,53
8,12,15,16,16,15,16,18,18,18,18,17,17,17,13,13,13,14,52
8,12,15,16,15,15,16,18,18,17,18,17,17,15,13,12,12,14,48
8,12,15,16,15,15,15,17,17,17,16,16,15,15,12,12,12,13,48
8,11,15,16,15,14,15,16,16,16,14,15,15,15,12,12,11,13,47
8,11,15,16,14,14,14,15,14,14,14,15,15,15,12,11,11,12,46
8,11,15,15,14,14,14,14,14,14,13,14,14,13,11,10,11,12,45
8,11,15,15,14,14,14,13,13,13,13,12,12,12,10,10,10,12,45
8,11,14,15,14,14,14,12,13,12,13,12,12,12,10,10,10,10,40
8,9,14,15,14,14,13,12,12,12,12,12,12,12,10,9,10,10,36
7,9,14,14,13,13,13,12,12,12,11,12,12,10,9,9,9,10,35
6,9,14,14,13,13,13,12,11,11,11,10,10,10,9,9,9,10,32
6,9,14,14,13,13,12,10,11,11,10,9,8,9,9,9,8,9,32
6,9,14,14,13,12,12,10,9,10,10,8,8,8,8,8,8,8,31
6,9,14,12,12,12,11,9,9,9,9,8,8,8,8,8,8,8,28
6,8,12,11,12,11,10,9,8,8,9,8,8,7,8,8,7,8,28
6,8,12,11,11,9,10,8,8,7,8,7,7,7,7,7,7,8,28
6,8,12,10,9,9,10,7,7,7,7,7,6,7,7,7,6,7,27
6,7,10,10,9,9,8,7,7,7,7,6,6,6,6,6,6,7,26
6,7,10,10,9,8,8,7,7,5,4,6,6,5,5,4,6,7,26
6,7,10,10,9,8,8,7,5,4,4,6,5,5,4,4,6,7,26
