51,29,79,42,122,120,198,151,269,259,399,346,404,266,307,210,239
51,29,79,42,122,120,198,151,269,258,398,343,403,265,307,208,238
51,29,79,42,122,120,197,151,269,256,395,342,402,265,307,207,237
51,29,79,42,122,120,197,151,269,255,395,340,400,264,305,205,237
51,29,79,42,122,120,197,151,269,255,394,337,399,264,305,204,233
51,29,78,42,122,119,197,150,269,254,393,336,398,263,303,204,233
51,29,78,42,121,119,197,148,269,254,391,335,397,263,301,204,232
51,29,78,42,121,119,197,148,268,252,391,335,394,262,299,203,232
51,29,78,42,121,119,197,148,267,251,391,334,392,259,298,203,231
51,29,78,42,121,119,197,147,266,249,389,334,389,259,297,203,231
51,29,78,42,121,119,197,146,266,247,389,333,389,257,295,203,229
51,29,78,42,121,119,197,146,266,246,386,332,387,256,294,203,228
51,29,78,42,121,118,197,146,266,246,383,331,386,256,293,202,226
51,29,78,42,121,117,196,145,266,244,382,330,386,254,293,201,226
51,29,78,42,121,117,195,145,265,244,381,330,386,251,291,199,226
51,29,78,42,121,117,195,144,264,243,380,328,386,248,291,199,225
51,29,78,42,121,117,195,144,264,243,380,327,383,246,290,198,223
51,29,78,42,121,117,195,143,263,242,378,326,382,245,289,197,223
50,29,78,42,121,117,194,142,261,242,378,326,380,244,287,197,223
50,29,78,42,121,117,194,142,260,242,376,322,379,244,285,197,223
50,29,78,42,121,117,194,142,260,242,371,321,378,243,284,197,222
50,29,78,42,121,117,192,141,260,241,371,319,378,241,282,197,222
50,29,78,42,120,117,191,140,260,241,369,319,375,240,282,197,221
50,28,78,42,120,117,191,139,260,241,366,319,373,240,281,195,221
50,28,78,42,120,117,190,138,258,241,365,318,372,238,280,195,221
50,28,78,42,120,117,189,137,257,239,365,316,371,237,280,194,221
50,28,78,42,120,117,188,137,256,239,364,314,369,236,279,194,220
50,28,77,42,120,117,187,137,254,239,364,314,367,235,276,194,220
50,28,77,42,118,117,187,136,253,238,361,314,366,235,276,194,219
50,28,77,42,116,117,187,136,250,238,360,314,365,235,276,191,219
50,28,77,42,116,117,186,136,249,236,358,313,364,234,276,190,219
50,28,77,42,115,116,186,136,249,235,358,309,364,233,274,190,219
50,28,77,42,115,115,186,136,249,235,357,307,364,232,274,188,216
50,28,76,42,115,115,186,135,246,235,357,304,364,232,272,188,216
50,28,76,42,115,115,186,135,244,234,353,304,363,230,272,188,216
50,28,76,42,115,115,185,135,243,234,353,301,362,229,271,187,215
50,28,76,42,115,114,184,135,243,233,352,300,359,229,271,185,215
50,28,76,42,115,114,183,135,242,231,351,299,358,228,270,184,215
50,28,76,42,114,114,183,134,241,229,351,298,358,227,270,184,212
50,28,76,42,114,114,182,134,241,229,350,298,354,227,267,183,212
50,28,76,42,114,112,182,134,241,228,349,298,351,227,266,181,212
50,28,76,42,114,110,182,133,240,226,349,298,349,226,265,181,212
50,28,76,42,114,110,182,132,239,226,348,297,346,226,264,180,211
50,28,76,42,112,110,182,131,238,226,346,296,346,226,262,180,210
50,28,76,42,112,110,181,131,238,225,345,295,343,224,262,180,209
50,28,76,42,112,110,180,130,237,225,344,295,341,224,258,180,209
50,28,76,42,112,110,180,129,236,225,343,294,338,223,258,178,209
50,28,75,41,112,110,180,126,236,225,341,293,336,223,258,178,209
50,28,75,41,111,110,180,126,235,225,341,293,336,222,255,176,207
50,28,75,41,111,110,180,126,235,224,340,289,335,221,254,176,206
50,28,75,41,109,110,179,126,235,222,339,288,335,221,253,174,206
50,28,75,41,109,110,178,126,235,218,339,286,334,220,252,174,206
50,28,75,41,109,110,178,126,233,218,337,285,333,220,250,172,206
50,28,74,41,108,110,178,126,233,218,336,281,331,219,250,172,206
50,28,74,41,108,110,178,125,233,217,334,280,329,219,249,171,205
50,28,74,41,108,110,178,125,232,217,333,279,326,217,248,171,204
50,28,74,41,107,109,176,124,231,216,332,279,325,217,247,171,204
50,28,73,41,107,109,175,124,229,215,332,278,324,216,246,171,203
50,28,73,41,107,109,175,123,229,215,330,277,322,216,245,169,202
50,28,72,41,107,109,174,122,228,215,328,277,319,215,245,169,202
50,28,72,41,107,108,174,122,228,215,327,276,316,214,244,168,201
50,28,72,41,107,108,173,122,227,215,326,274,316,214,242,167,199
50,28,72,41,107,108,173,120,227,213,324,274,315,213,242,166,198
49,28,72,41,107,108,172,119,227,213,323,273,313,211,241,166,198
49,28,72,41,107,107,171,119,226,210,322,273,312,210,240,166,198
49,28,72,41,107,107,171,118,225,210,321,270,311,210,239,164,198
49,28,72,41,106,107,170,118,224,209,321,269,309,210,239,163,196
49,28,71,41,105,106,170,118,223,208,321,267,307,209,239,163,196
49,28,71,41,105,105,170,117,223,208,318,265,307,209,237,162,196
49,28,71,41,105,105,170,117,222,207,317,263,307,206,237,161,195
49,28,71,41,105,104,170,117,222,205,316,261,306,204,236,161,195
48,28,71,41,105,104,169,116,222,205,314,261,304,203,235,161,194
48,28,71,41,105,104,168,114,221,205,312,261,304,202,232,161,194
48,28,71,41,105,104,168,114,216,204,312,259,302,202,232,161,194
48,28,71,41,104,104,167,114,215,204,312,259,301,201,229,159,194
48,28,71,41,104,104,167,114,215,203,311,257,300,201,226,158,193
48,28,71,41,103,102,167,114,214,201,309,257,299,201,226,158,192
48,28,71,41,103,102,167,114,214,200,308,257,298,199,225,155,191
48,28,71,41,103,102,167,114,214,199,308,256,296,196,224,154,190
48,28,71,41,103,102,166,113,214,199,306,256,295,196,221,153,189
48,28,71,41,103,102,165,113,214,198,305,256,292,196,220,153,186
48,28,71,41,103,101,165,112,214,197,305,254,290,195,219,152,186
48,28,71,41,102,101,165,112,213,196,303,252,289,194,218,152,186
48,28,71,41,100,101,164,112,212,196,301,251,289,193,218,150,186
48,28,70,41,100,101,164,111,212,195,301,251,285,193,215,150,186
48,28,69,41,100,101,164,111,211,194,298,250,285,193,215,149,184
48,28,69,41,100,100,164,111,210,194,295,247,285,192,214,149,184
47,28,69,41,100,99,163,111,208,193,294,247,283,192,213,149,184
47,28,69,41,100,99,163,111,207,192,292,246,281,191,212,148,184
47,28,68,40,100,99,163,111,207,191,292,246,276,190,211,148,184
47,28,68,40,100,98,163,111,206,190,292,241,275,190,211,148,183
47,28,68,40,99,98,162,110,206,188,292,240,275,186,211,148,183
47,28,66,38,99,98,162,110,205,185,292,240,274,185,211,148,183
47,28,66,38,99,96,161,110,205,184,292,239,272,184,210,147,183
47,28,66,38,98,96,161,110,205,184,291,238,269,183,208,147,182
47,28,66,38,98,96,160,109,202,183,290,238,269,183,208,147,179
47,28,66,38,98,96,160,109,202,183,288,237,268,181,207,146,177
47,28,66,37,98,95,160,109,202,183,287,235,266,181,206,144,177
47,28,66,37,98,95,160,109,201,183,283,234,265,181,203,144,177
47,28,66,37,98,95,159,108,201,183,281,231,263,181,203,144,176
47,28,66,36,98,95,158,108,198,183,280,230,262,181,201,144,176
47,28,66,36,97,94,158,108,198,181,279,227,261,181,200,144,176
47,28,66,36,96,94,157,108,197,181,278,225,259,181,199,143,176
47,28,66,36,96,93,157,108,197,181,277,223,258,178,199,141,176
46,28,66,36,95,93,157,108,196,181,275,223,257,177,197,141,175
46,28,66,36,95,92,156,108,196,180,273,223,255,176,197,140,174
46,27,66,36,94,92,156,107,195,180,271,222,255,174,196,140,174
46,27,66,36,94,92,156,107,194,180,270,219,254,172,194,140,174
46,27,66,36,94,91,156,106,194,180,269,219,254,171,190,139,173
46,27,66,36,94,91,156,106,192,179,269,218,254,167,189,138,173
46,27,66,36,94,91,156,106,192,178,267,218,253,166,187,138,170
46,27,65,36,94,91,155,105,192,177,266,217,253,165,185,137,170
45,27,65,36,93,91,154,105,192,177,265,217,250,164,185,135,170
45,27,65,36,93,91,154,103,190,176,265,217,250,163,185,135,166
45,27,65,35,92,91,153,103,189,176,263,217,247,162,185,135,166
45,27,65,35,91,90,152,103,189,176,263,213,247,159,185,135,166
45,27,65,35,91,90,152,103,189,176,261,210,245,158,183,135,166
45,27,65,35,91,90,150,102,188,176,260,209,244,158,183,132,166
45,27,65,35,91,89,148,101,187,175,259,208,244,158,182,131,166
45,27,65,35,91,88,147,101,185,174,258,207,243,157,181,131,166
45,27,65,35,91,88,147,101,183,173,258,207,240,157,179,131,164
45,27,64,35,91,88,146,100,182,173,257,205,239,157,179,130,163
45,27,64,35,90,88,146,100,182,172,256,205,236,156,178,129,162
45,27,64,35,90,88,146,100,180,171,254,203,235,155,178,128,162
45,27,64,35,89,88,146,100,180,170,252,200,234,154,178,127,162
