174,384,495,588,402,250,107,118
174,379,493,586,402,249,107,118
174,376,490,586,398,249,107,118
174,373,488,583,396,249,107,118
174,371,484,582,393,249,107,118
174,370,482,578,392,248,107,117
174,370,480,574,388,248,107,117
174,368,474,573,388,248,106,117
174,367,473,570,384,248,105,117
174,367,473,562,383,247,105,117
174,366,470,561,380,245,105,117
173,364,468,557,380,244,105,117
172,364,464,555,379,243,105,116
172,361,461,552,378,243,105,116
172,360,458,548,376,243,105,116
172,359,456,545,373,242,105,116
172,359,453,541,371,241,105,116
170,357,451,538,371,241,105,115
168,357,448,537,371,237,105,115
168,353,446,535,370,236,105,115
168,351,443,532,368,236,105,115
167,350,443,529,365,234,105,115
167,349,442,527,361,233,105,114
167,347,441,522,359,233,105,114
167,346,440,520,355,232,104,114
166,342,439,519,353,231,104,114
165,337,439,517,352,230,104,114
165,336,437,513,351,229,103,114
165,334,435,511,350,227,103,113
165,334,431,510,348,225,102,113
164,334,428,508,346,223,102,113
164,333,425,503,345,223,102,113
163,333,425,498,342,222,102,113
163,331,423,495,339,222,102,113
163,329,420,493,338,220,102,113
162,328,417,491,336,219,102,113
161,327,415,489,334,218,102,112
161,325,414,485,333,218,101,111
160,322,412,483,333,217,100,111
160,322,409,480,332,215,99,111
160,320,407,476,331,214,99,111
160,320,405,472,329,213,98,111
160,319,403,468,329,212,97,110
160,318,402,464,328,210,97,109
160,315,401,463,326,208,96,109
160,314,400,460,323,206,96,109
160,313,397,460,320,204,95,109
160,313,395,458,318,200,95,109
160,313,394,454,316,198,94,109
160,310,391,451,315,198,94,109
160,310,389,447,315,196,93,108
160,310,388,446,312,195,92,105
160,309,388,443,309,192,92,105
160,308,386,442,305,192,90,105
160,306,384,438,304,191,90,105
160,306,381,434,303,190,89,105
159,306,378,432,302,190,86,105
159,302,378,429,302,188,86,104
159,302,377,427,297,188,85,103
159,302,375,425,293,188,83,103
159,301,373,421,293,186,83,102
159,297,373,419,291,185,82,102
159,296,372,416,289,182,82,102
159,295,370,413,286,181,82,102
158,293,369,409,285,180,82,102
157,292,369,405,285,177,82,101
156,292,366,404,282,176,81,101
155,292,364,402,280,175,80,100
154,292,359,401,278,174,80,100
154,292,359,397,273,173,80,100
154,289,358,397,270,172,78,100
154,288,355,395,267,171,78,100
154,288,352,393,263,170,78,100
154,284,351,391,262,168,78,100
152,283,350,389,261,165,78,100
152,281,350,385,260,163,78,99
151,281,349,380,260,160,78,99
151,277,348,376,260,160,77,99
150,275,343,375,259,160,77,99
148,273,343,372,257,159,77,99
148,272,343,370,255,155,76,99
148,272,342,368,252,155,74,97
148,272,341,365,250,153,73,96
148,271,337,362,248,153,73,96
148,270,336,358,244,153,73,96
147,269,334,356,243,151,72,96
147,269,333,354,241,151,70,93
147,269,332,352,237,148,70,93
147,267,327,352,235,148,69,93
146,264,326,351,235,144,69,93
145,261,324,349,235,143,69,92
145,259,323,346,232,143,69,91
145,256,319,345,232,143,67,91
145,255,315,342,231,142,67,91
144,254,313,340,229,141,67,90
144,254,312,336,227,139,66,90
143,253,309,335,224,139,66,89
143,252,307,331,223,137,66,89
142,250,306,328,222,135,66,89
141,247,306,326,221,132,66,89
140,246,304,324,221,132,63,88
139,246,303,319,219,131,63,88
139,246,302,316,217,129,62,87
136,245,301,312,217,129,61,87
134,245,297,310,215,129,61,87
134,243,296,307,213,129,60,86
133,243,296,303,211,127,59,86
132,242,296,301,207,125,59,86
132,240,294,300,204,125,59,84
132,237,294,297,203,125,56,84
132,235,294,297,198,123,56,83
132,232,293,295,196,121,56,83
132,231,290,294,193,119,56,83
131,230,289,291,190,119,56,82
129,226,288,289,189,119,56,82
129,225,284,286,188,118,56,82
129,225,283,284,187,115,55,80
127,225,279,282,186,114,55,80
125,224,278,279,184,113,55,80
125,224,275,278,181,110,55,80
125,224,274,271,180,110,55,79
125,223,272,270,177,107,55,79
125,220,270,269,176,106,54,78
124,219,268,265,175,106,53,78
122,217,267,263,175,104,52,78
122,217,264,261,173,102,52,77
122,213,261,260,173,102,51,76
