30,44,58,67,78,84,80,96,99,92,85,100,103,116,127,120,127,151,317
30,44,58,67,78,84,80,96,98,89,85,100,103,115,125,118,126,151,317
30,44,58,67,78,84,79,95,98,89,85,99,102,114,123,117,126,150,316
30,44,58,66,78,84,78,94,97,89,85,98,102,112,122,117,125,150,315
30,44,58,65,77,82,78,94,96,89,85,98,102,111,122,117,123,148,315
30,44,58,65,77,81,78,93,94,88,84,98,102,111,121,117,122,147,314
30,44,56,65,77,81,78,93,94,88,81,97,101,111,121,115,122,147,313
30,44,56,65,76,79,77,93,93,88,81,96,101,111,120,115,120,147,312
30,43,56,65,76,79,77,92,93,87,80,95,101,110,120,115,119,146,310
30,42,56,65,76,79,77,88,93,87,79,95,101,110,119,114,119,145,309
29,42,56,64,75,79,77,88,91,87,79,95,101,110,119,111,118,144,309
29,42,56,64,75,79,77,88,91,87,78,94,100,109,117,110,118,144,306
29,42,56,64,75,79,77,87,89,87,78,94,100,107,117,109,116,143,305
29,42,56,64,75,77,77,87,89,85,78,94,99,106,116,108,116,142,304
29,42,56,64,75,77,77,87,89,83,78,93,98,105,114,108,114,142,303
29,42,56,64,74,77,77,87,89,81,78,92,97,103,114,108,114,142,300
29,42,55,64,74,77,76,87,89,81,77,89,97,103,114,107,114,140,299
29,42,55,63,74,77,75,87,89,81,77,86,96,102,113,107,113,139,299
29,42,55,62,73,77,74,87,89,80,77,86,96,102,113,104,113,139,296
29,42,55,60,73,77,74,87,89,79,75,85,96,100,113,104,112,139,295
28,42,55,60,73,76,74,86,89,79,75,85,95,100,113,104,110,137,293
28,42,54,60,73,76,74,84,88,79,75,84,95,100,112,103,110,137,290
28,42,54,60,73,76,72,84,88,79,74,84,93,99,110,103,110,137,288
28,42,54,60,71,76,72,84,88,79,74,84,92,98,108,103,110,136,285
28,42,54,60,71,75,71,84,88,78,74,83,92,96,108,103,110,133,284
28,41,54,60,70,75,70,83,88,78,74,82,92,96,108,103,110,131,281
28,41,54,60,69,73,70,83,86,78,74,82,91,96,107,103,110,128,281
28,41,54,60,69,73,70,83,86,78,74,82,91,95,107,102,108,128,275
27,41,52,60,68,73,70,83,85,78,74,82,91,94,105,102,108,126,275
27,41,52,60,68,72,69,83,85,77,74,82,91,92,103,101,107,126,274
27,41,52,59,68,72,69,81,83,77,74,82,89,92,103,100,107,125,273
27,40,51,58,68,71,69,81,83,75,74,82,89,91,103,100,106,124,272
27,40,51,57,67,71,69,81,83,75,73,81,88,91,103,96,105,124,272
27,40,51,57,67,71,68,80,81,74,72,81,87,91,103,94,105,124,271
27,40,51,57,67,71,67,79,80,74,71,80,87,91,103,94,104,124,267
26,40,51,57,67,71,67,77,80,73,70,80,87,91,103,93,103,122,266
26,40,50,57,66,71,66,77,80,72,70,79,87,91,102,93,102,122,263
25,40,50,56,66,71,66,77,80,72,70,79,87,91,100,92,100,121,261
25,38,50,55,66,71,65,76,80,71,69,79,87,90,100,92,99,121,260
25,38,50,54,65,71,65,76,79,71,69,79,87,88,99,91,99,119,259
25,38,50,53,65,71,65,76,78,70,68,79,84,88,99,91,99,118,257
25,38,50,53,65,69,65,75,78,70,68,78,83,88,99,90,98,117,255
24,38,50,53,65,69,65,74,77,70,68,77,83,87,98,90,98,117,251
24,38,49,53,64,69,65,74,77,70,68,76,79,87,98,90,97,117,249
24,38,49,53,62,68,65,74,77,68,67,76,79,87,97,90,97,116,247
24,38,49,53,62,66,65,74,77,68,67,74,79,87,96,90,95,114,246
24,37,48,52,62,65,64,74,77,68,67,74,79,86,95,89,95,113,245
24,37,48,52,62,64,64,73,76,68,67,73,78,86,92,89,95,113,243
24,37,48,52,62,64,64,72,75,67,66,73,78,86,92,88,93,111,242
24,36,48,52,62,64,62,72,74,67,66,73,78,86,92,88,92,109,239
24,36,48,52,61,64,62,71,74,67,65,73,78,86,91,87,92,107,236
24,36,48,52,61,63,62,71,73,67,65,73,78,84,91,87,90,104,235
24,36,47,52,61,63,62,70,73,67,64,72,77,82,91,87,89,104,233
24,36,47,52,61,63,62,70,73,65,63,72,75,82,91,86,88,104,230
24,35,47,52,61,62,61,70,73,65,62,72,74,82,91,83,88,104,228
24,35,47,52,61,61,61,70,73,63,61,72,73,82,90,83,87,104,225
24,34,47,51,60,61,61,69,72,63,61,71,73,80,90,83,87,104,223
24,34,47,50,60,61,60,68,71,63,61,71,72,78,90,82,87,104,221
24,34,47,50,60,60,59,68,70,62,61,70,72,78,89,81,85,103,221
24,34,46,50,59,60,59,68,70,62,61,69,71,78,88,79,85,102,219
24,34,46,48,58,60,59,67,70,62,61,69,71,78,88,79,85,98,217
24,34,46,47,58,60,58,67,70,62,60,67,71,77,87,79,85,97,215
23,34,46,47,58,60,58,67,70,62,58,67,69,77,86,79,83,96,214
23,34,46,47,58,60,56,67,69,61,58,67,69,77,86,78,82,96,210
23,34,45,46,57,60,56,67,68,61,58,67,69,77,84,76,81,96,209
23,34,43,46,56,59,56,67,66,61,58,67,69,76,84,76,81,94,208
23,34,43,46,56,59,56,65,66,61,58,65,69,76,83,76,81,93,204
23,34,43,45,55,59,56,65,66,61,58,64,69,76,82,76,79,91,202
23,34,43,45,55,58,56,64,65,60,57,64,69,74,81,75,79,91,201
23,34,43,45,54,58,56,64,65,58,57,64,69,74,80,72,78,91,199
23,34,43,45,54,57,55,64,65,58,57,63,69,73,78,71,78,91,196
23,34,43,45,54,57,53,64,65,57,56,61,68,73,77,71,78,90,195
23,34,43,45,54,56,53,63,65,57,56,61,67,71,76,70,77,90,193
23,33,42,45,54,56,53,62,64,57,56,61,67,71,74,70,75,89,192
23,33,42,45,54,55,50,62,63,57,56,61,67,71,74,70,75,87,189
23,31,42,45,54,55,50,61,63,56,54,61,67,69,74,69,74,87,189
23,31,42,45,53,55,50,61,63,55,53,61,65,68,74,69,74,85,187
23,31,42,45,53,52,50,61,63,54,53,60,65,67,73,69,72,84,187
23,31,41,45,53,52,50,60,63,51,52,59,65,66,73,69,72,82,187
22,30,41,45,53,52,50,60,60,50,51,59,65,66,73,67,72,82,186
22,30,41,44,53,52,50,60,60,50,51,59,64,66,72,67,71,81,181
22,30,41,44,51,52,50,60,60,50,51,58,63,65,71,67,69,81,179
22,30,40,43,51,51,50,60,60,49,51,58,61,65,70,67,69,80,177
22,30,39,43,51,51,50,60,60,49,49,58,60,64,69,67,69,78,175
22,30,39,42,50,51,50,59,59,49,49,58,60,62,69,67,69,75,174
22,30,38,42,49,51,50,58,59,48,49,58,60,62,67,67,68,74,172
22,30,38,42,49,51,49,58,58,47,48,55,60,62,67,66,68,74,170
21,30,38,42,49,50,49,58,56,47,48,55,59,62,67,65,68,73,167
21,30,37,42,48,50,49,57,55,47,48,55,58,62,65,64,68,73,165
21,30,37,40,48,50,47,56,53,47,48,55,57,61,64,64,68,73,165
21,30,37,40,45,49,47,55,53,47,47,54,57,61,64,64,66,72,165
21,30,37,40,45,49,47,54,52,47,47,53,57,61,64,62,63,71,164
21,30,37,40,45,48,47,52,52,46,47,52,57,61,64,62,62,71,160
21,28,36,40,45,48,47,52,52,45,47,52,57,60,64,60,62,71,157
21,28,36,39,45,47,47,52,51,45,46,52,56,58,63,60,61,70,157
21,28,36,38,45,46,46,52,51,45,45,52,56,58,62,60,60,68,155
21,27,36,38,45,46,45,52,51,44,45,51,55,58,59,60,60,68,153
21,27,36,38,44,45,44,51,51,44,45,51,55,57,59,58,60,67,151
20,26,36,38,44,45,44,51,51,44,45,51,55,55,58,56,60,65,150
20,26,36,37,44,45,43,50,50,44,43,51,53,55,57,56,60,64,150
20,26,35,36,43,45,42,49,50,44,43,51,53,54,57,56,59,64,147
19,26,35,36,42,45,42,48,49,44,42,49,52,54,57,56,59,64,145
18,26,35,36,42,44,42,47,47,41,42,49,52,54,56,55,59,64,145
18,26,35,36,41,44,42,47,47,41,41,49,52,54,54,55,57,63,142
18,26,34,36,41,44,42,46,47,41,41,47,51,53,54,55,55,63,140
17,23,34,36,41,44,42,46,46,41,41,46,50,53,54,55,54,63,138
17,23,34,36,41,43,41,46,46,41,41,44,50,53,53,54,54,60,137
16,23,33,36,40,43,40,46,46,41,41,44,50,51,53,53,53,60,135
16,23,33,35,40,42,39,46,46,41,40,44,49,50,52,52,53,59,134
16,23,33,34,39,42,39,46,45,41,39,44,48,49,51,50,53,58,134
16,23,33,34,39,41,38,46,45,41,39,44,47,48,51,50,50,58,131
16,23,33,32,39,41,38,46,45,39,39,44,47,48,51,50,47,57,129
16,22,32,32,36,41,38,45,45,38,38,44,47,48,51,50,47,57,127
16,22,32,32,36,41,38,44,44,38,38,42,45,47,51,48,47,56,127
16,22,32,31,36,41,38,44,43,38,38,42,45,46,47,47,47,55,126
16,22,31,30,36,41,37,44,43,37,37,41,45,46,47,47,46,55,123
16,22,30,30,36,40,37,44,42,37,37,41,44,45,47,45,45,54,122
16,22,30,30,36,40,37,42,40,37,37,41,43,45,46,45,45,51,121
16,22,30,30,36,40,36,40,38,36,37,41,41,45,45,45,45,50,121
16,22,30,30,36,40,36,40,38,35,36,40,41,44,44,44,44,50,118
16,22,30,30,36,38,35,40,38,35,35,40,41,44,43,43,44,48,116
16,22,29,29,35,38,35,39,37,35,35,39,39,44,43,43,44,47,115
16,21,29,29,34,38,32,39,37,35,35,38,39,42,43,42,44,47,114
16,21,29,29,33,37,32,37,37,35,35,38,38,42,43,40,43,47,112
16,21,28,28,33,36,32,37,37,35,34,38,38,40,43,40,40,47,111
15,21,28,28,33,34,32,37,36,34,33,36,38,39,43,40,40,47,110
15,21,27,28,33,32,32,37,36,32,32,36,38,38,42,40,40,46,109
15,21,26,28,33,32,31,37,35,32,31,36,36,37,41,39,39,46,109
14,21,26,28,33,32,31,37,35,31,31,35,36,37,41,37,38,44,107
13,21,26,28,33,32,31,36,35,30,30,35,36,37,41,37,38,43,102
13,19,26,28,33,32,31,36,34,30,30,34,36,35,41,36,37,41,102
13,19,26,27,33,31,30,35,33,29,30,34,35,35,41,36,36,41,100
13,19,26,26,32,31,28,34,33,29,29,34,34,35,39,36,35,41,100
13,19,25,26,32,30,28,34,32,29,29,31,34,35,39,35,35,40,98
13,19,23,26,32,30,28,34,32,28,29,30,34,35,37,34,35,40,95
13,19,23,26,29,29,28,34,32,27,28,30,34,35,35,34,35,39,94
13,19,23,26,29,29,28,31,30,27,28,30,33,35,34,34,35,38,92
13,19,23,25,28,28,27,31,30,26,28,30,31,34,34,33,35,38,91
13,18,22,25,27,28,25,31,30,26,27,30,30,33,33,33,34,38,91
13,18,21,25,26,28,25,30,29,26,27,28,30,33,33,32,34,37,89
13,18,21,24,26,26,25,30,28,26,27,28,30,31,33,30,34,36,88
12,18,21,24,26,25,25,29,28,25,26,28,30,31,33,29,33,36,85
12,18,20,24,26,25,24,28,28,25,26,28,27,30,31,29,33,35,85
11,17,20,23,26,25,24,27,27,25,26,27,27,29,31,29,32,34,84
11,17,20,23,26,24,24,27,27,24,25,25,26,29,29,29,31,33,84
11,17,20,23,26,24,23,27,27,24,25,25,26,29,29,29,28,32,79
11,15,19,23,25,24,23,26,26,24,23,24,25,29,29,29,28,32,79
11,15,18,21,24,24,22,26,26,23,22,24,25,28,28,29,28,32,78
11,15,18,21,24,23,22,25,26,23,22,24,25,23,28,29,28,30,77
10,15,18,21,23,23,22,24,26,23,22,24,25,22,27,27,26,29,77
10,15,18,20,23,23,22,24,22,22,22,24,24,22,27,27,26,29,74
10,15,18,20,22,21,21,24,22,22,22,23,23,22,27,24,26,28,74
10,13,18,20,22,21,21,24,22,22,19,23,22,22,27,24,24,27,73
10,13,18,20,22,20,21,23,22,21,19,23,22,22,23,24,24,27,70
10,13,17,19,21,19,20,23,22,20,18,22,20,22,23,24,24,27,70
10,13,17,19,20,19,20,23,21,20,17,21,20,22,23,24,23,26,66
10,13,16,18,20,19,20,22,21,20,16,19,20,22,22,22,22,26,66
9,13,16,18,20,19,19,22,21,18,16,19,20,20,22,22,21,25,64
9,13,15,17,20,18,19,21,20,18,16,19,20,19,21,21,21,24,63
9,13,15,17,19,18,19,19,20,18,16,18,19,19,21,20,21,22,61
9,12,15,16,19,17,17,19,19,17,16,18,19,19,20,20,21,22,59
9,12,15,16,18,16,17,18,17,17,16,17,17,19,20,19,21,21,59
9,12,15,16,18,15,17,17,16,16,16,17,17,19,19,19,18,21,57
8,12,15,15,17,15,17,17,16,16,16,17,16,17,18,17,18,21,56
8,12,15,15,17,14,17,17,16,14,15,16,14,16,18,17,18,21,54
8,12,14,15,16,14,15,17,15,14,14,15,14,16,18,17,15,21,54
8,12,14,15,16,13,15,17,14,14,14,14,14,15,17,16,15,20,51
8,10,14,15,16,12,15,14,14,13,14,14,14,14,16,15,15,20,51
7,10,14,15,15,12,15,14,14,12,13,13,14,14,14,15,15,17,51
7,10,12,13,14,12,14,13,14,12,13,13,14,14,13,15,14,17,50
7,10,12,13,14,12,14,12,13,12,12,10,14,14,13,15,14,16,47
7,10,12,13,14,12,13,12,12,11,12,10,13,13,13,13,13,16,45
6,10,12,13,14,11,13,12,12,11,11,10,12,11,12,11,13,15,45
6,9,11,13,14,11,12,12,10,11,11,9,10,11,12,11,11,15,45
6,9,11,12,13,11,12,12,10,10,10,9,10,10,12,11,11,15,40
6,9,10,11,12,11,12,12,9,10,10,9,8,10,9,10,11,15,40
6,9,9,10,12,11,10,12,9,9,10,8,8,10,9,10,10,15,37
6,8,9,10,12,10,10,12,8,7,10,8,8,10,9,8,10,13,36
6,7,9,9,11,10,10,11,8,7,10,8,8,10,8,7,9,13,33
6,7,9,9,10,8,10,10,7,7,7,8,7,9,8,7,9,13,33
5,7,9,9,10,8,10,10,7,6,7,8,7,9,7,7,8,11,29
5,7,9,9,10,6,10,9,7,5,7,8,6,5,7,7,8,10,29
5,7,9,9,10,6,7,9,7,5,7,6,6,5,7,5,5,10,29
4,6,9,9,9,6,5,8,5,5,7,6,6,4,6,5,5,10,29
4,5,8,8,8,6,5,8,5,5,6,6,6,4,6,5,5,9,25
4,5,7,8,7,5,5,7,5,4,6,6,6,3,5,3,4,9,25
4,5,7,8,7,2,5,6,5,4,5,6,5,3,3,3,4,9,23
4,5,7,8,6,2,5,6,4,2,4,6,5,3,3,3,4,7,22
