63,63,62,63,62,123,125,126,123,249,250,255,248,504,505,507,510
63,63,62,63,62,123,125,126,123,249,250,255,248,503,504,499,510
63,63,62,63,62,123,125,126,123,249,250,255,248,501,503,495,507
63,63,62,63,62,123,125,126,123,248,250,254,248,500,503,490,505
63,63,62,63,62,123,125,126,123,248,250,254,248,499,500,486,503
63,63,62,63,62,123,125,126,123,248,250,254,248,499,496,482,501
63,62,62,63,62,123,125,125,123,248,250,254,248,499,496,477,498
63,62,62,63,62,123,125,125,123,248,250,254,248,499,494,473,494
63,62,62,63,62,123,125,125,123,248,249,254,247,499,492,470,491
63,62,62,63,62,123,125,125,123,248,249,254,247,497,491,467,487
63,62,62,63,62,123,125,125,123,248,249,254,247,496,491,463,482
63,62,62,63,62,123,125,125,123,248,248,254,247,495,490,461,477
63,62,62,63,62,123,125,125,123,247,247,254,247,495,490,458,472
63,62,62,63,62,123,125,124,123,247,247,254,247,495,487,456,468
63,62,62,63,62,123,125,124,123,247,247,254,246,494,486,452,465
63,62,62,63,62,123,125,124,123,247,247,254,246,493,483,449,462
63,62,62,63,62,123,125,124,123,247,246,254,246,492,480,447,459
63,62,62,63,62,123,125,124,123,246,245,254,245,492,479,445,455
63,62,62,63,62,123,125,124,123,246,245,253,245,492,479,443,448
62,62,62,63,62,123,125,124,123,246,245,253,245,492,477,438,446
62,62,62,63,62,123,125,124,123,246,245,253,245,492,474,435,442
62,62,62,63,62,123,125,124,123,246,244,253,245,489,474,430,441
62,62,62,63,62,123,125,124,122,245,244,253,245,488,473,429,436
62,62,61,63,62,123,125,124,122,245,244,253,245,485,470,428,434
62,62,61,63,62,123,125,124,122,245,244,253,245,481,468,426,432
62,62,61,62,62,123,125,124,122,245,244,253,244,481,467,424,427
62,62,61,62,62,123,125,124,122,245,244,253,244,480,463,423,423
62,62,61,61,62,123,125,124,122,245,244,253,244,480,461,418,421
62,62,61,61,62,123,125,124,122,245,244,251,243,479,461,414,419
62,62,61,61,62,123,125,124,122,245,244,251,242,479,459,413,413
62,62,61,61,62,123,124,124,122,245,244,249,242,477,459,411,410
62,61,61,61,62,123,124,124,122,245,244,247,242,476,458,410,406
62,61,61,61,62,123,124,124,122,245,244,247,241,475,455,409,402
62,61,61,61,62,123,124,124,122,245,243,245,240,475,453,405,402
62,61,61,61,62,123,124,124,122,243,243,245,239,474,453,401,400
62,61,61,61,62,123,124,124,122,243,242,244,238,473,452,397,399
62,61,61,61,62,123,124,124,122,243,242,244,238,473,447,396,395
62,61,61,60,62,123,124,124,122,243,241,244,237,473,445,393,393
62,61,61,60,62,123,123,124,122,243,240,243,237,473,442,391,391
62,61,61,60,62,123,122,124,122,243,240,242,235,472,440,390,389
62,61,61,60,62,123,122,124,122,243,240,242,234,467,439,388,388
62,61,61,60,62,121,122,124,122,242,240,241,233,466,438,387,386
62,61,61,59,62,121,122,124,122,240,239,241,233,463,437,387,384
62,61,61,59,62,121,122,122,122,240,239,241,232,461,436,383,384
62,61,60,59,62,121,122,122,121,240,238,241,232,461,435,379,382
62,61,60,59,62,121,122,122,121,240,238,241,232,460,430,377,380
62,61,60,59,62,121,122,122,121,240,237,241,232,457,428,375,378
62,61,60,59,62,121,122,122,121,240,236,241,232,455,427,373,374
62,61,60,59,62,121,122,122,120,240,235,241,232,453,426,371,371
62,61,60,58,62,121,121,122,120,239,235,239,231,453,425,370,369
62,61,60,58,62,121,121,122,120,239,235,238,231,451,421,369,367
62,61,60,58,62,120,120,122,120,239,235,238,230,447,420,368,366
62,61,60,58,62,120,120,121,120,239,235,238,230,443,417,368,364
62,61,60,58,62,120,120,121,120,238,235,238,229,443,414,366,361
62,61,60,58,62,120,120,120,120,238,234,237,227,441,414,365,359
62,61,60,58,62,120,120,120,120,238,234,235,226,441,412,361,358
62,61,60,58,62,120,120,120,120,238,233,234,226,440,410,360,354
62,61,60,58,62,120,120,120,120,238,233,233,226,438,410,356,351
62,60,60,58,62,120,120,119,120,237,233,233,225,438,408,355,348
62,60,60,58,62,120,120,119,118,236,233,232,224,437,406,354,347
62,60,60,58,62,120,120,119,118,236,233,232,224,435,404,352,343
62,60,60,58,62,119,119,119,118,236,232,232,223,432,403,351,342
61,60,60,58,61,118,119,119,118,236,231,232,223,432,402,348,340
61,60,60,58,61,118,119,119,118,236,230,232,221,431,400,347,337
61,60,60,58,61,117,119,119,117,235,229,231,221,431,399,344,336
61,60,59,58,61,117,119,119,117,235,228,230,220,430,396,342,336
61,60,59,58,61,116,119,119,117,234,227,230,220,428,394,342,333
61,60,59,58,61,116,119,119,117,234,227,230,220,428,390,337,332
61,60,59,58,61,116,119,119,116,233,227,228,220,428,388,335,330
61,60,59,58,61,116,119,119,116,232,227,227,220,425,384,335,329
61,60,59,58,61,116,119,119,115,230,227,226,220,424,381,333,329
61,60,59,58,61,116,119,119,115,229,227,224,219,423,379,332,327
61,60,59,58,61,115,119,119,115,229,227,224,219,421,377,331,323
61,59,59,56,61,115,119,119,115,229,227,224,218,421,377,327,321
61,59,59,56,61,115,119,119,115,228,227,223,218,420,375,323,320
61,59,59,56,61,115,119,119,114,228,226,222,218,419,374,319,319
61,59,59,56,61,115,119,118,114,227,225,221,218,416,374,319,316
60,59,59,56,61,115,119,118,114,225,225,221,217,414,373,316,316
60,59,59,56,61,114,119,118,114,223,225,219,214,414,372,316,315
60,59,59,56,61,114,119,118,112,222,224,218,214,414,372,315,311
60,59,59,56,61,114,119,118,112,222,224,218,212,414,370,312,308
60,59,59,56,61,114,119,118,112,221,223,216,212,413,369,309,307
60,59,59,56,61,113,119,117,112,220,223,215,212,412,367,308,305
60,59,59,56,60,113,118,117,112,220,222,215,212,410,364,307,304
60,59,59,56,60,112,118,117,112,219,221,214,212,409,361,306,303
60,59,59,56,60,112,118,117,112,219,219,214,211,406,360,303,303
59,59,59,56,60,112,117,116,112,218,219,214,211,405,358,301,302
59,59,59,56,60,112,116,116,112,217,218,213,210,404,355,301,301
59,59,59,56,60,112,116,116,112,217,216,212,210,403,352,300,299
59,59,59,56,60,111,116,116,112,217,214,212,210,403,349,299,296
59,59,59,56,60,110,114,115,111,216,214,212,210,402,348,298,295
59,59,59,56,60,110,114,115,111,216,214,212,210,400,348,295,290
59,59,59,56,60,110,114,115,111,215,214,210,210,397,345,295,289
59,59,59,56,60,110,113,115,111,215,214,209,209,395,343,293,288
58,59,59,56,60,110,112,115,111,214,213,209,208,393,342,292,287
58,59,59,56,60,109,112,114,111,214,213,207,207,389,342,291,287
58,59,59,56,60,109,111,113,111,212,212,206,207,388,341,291,285
58,58,59,56,60,109,109,113,111,212,212,206,206,385,340,289,285
58,58,59,56,59,109,109,113,110,210,212,206,206,385,338,286,284
58,58,59,56,59,109,109,113,110,210,211,206,204,383,336,283,284
58,58,59,56,59,109,108,111,110,209,210,206,204,383,334,282,282
58,57,59,56,59,109,108,111,110,207,208,206,203,383,332,280,282
58,57,59,56,59,109,106,111,110,206,208,206,203,382,330,277,281
58,57,59,56,59,109,105,111,110,206,208,204,203,379,327,277,280
58,57,59,56,59,108,105,111,110,204,207,204,203,378,326,276,277
58,57,59,56,59,107,105,110,110,204,207,203,202,376,325,274,276
58,57,59,56,59,107,105,110,110,204,206,201,202,374,325,271,274
58,57,59,56,59,107,105,110,110,204,206,200,201,373,323,269,271
58,57,59,56,58,106,103,110,110,203,206,199,201,371,323,268,270
58,57,58,56,58,106,103,110,110,203,205,197,201,371,322,265,268
58,57,58,56,58,106,103,110,110,203,204,196,199,369,322,265,264
58,57,58,56,58,106,103,110,110,203,201,196,198,368,320,263,263
57,57,58,55,58,106,102,110,110,203,201,195,197,367,318,261,263
57,57,58,55,58,106,102,110,110,203,200,193,197,363,316,260,263
56,57,58,55,58,106,102,110,110,201,200,193,197,362,313,259,261
56,57,58,55,58,106,101,110,110,201,200,190,197,360,312,258,259
55,56,58,54,58,106,101,109,110,201,200,189,196,358,312,258,257
55,56,58,54,58,106,101,109,110,199,199,189,196,355,311,257,255
55,56,58,54,58,105,101,109,110,197,199,189,196,353,309,256,253
55,56,58,53,58,105,101,109,110,197,197,188,196,352,308,254,251
55,56,58,53,57,105,100,109,110,197,197,187,196,349,306,253,250
55,56,58,52,57,105,98,108,110,197,196,187,196,349,305,249,250
55,56,57,52,57,105,98,108,109,196,195,187,196,347,304,247,249
54,56,57,52,57,105,96,108,109,196,194,187,196,347,301,246,247
54,56,57,52,57,103,94,107,109,195,194,186,196,346,300,245,247
54,56,57,51,57,103,94,106,109,193,194,186,195,343,300,244,246
54,56,57,51,57,102,92,105,109,193,193,186,195,343,300,242,243
54,56,57,51,57,102,92,105,109,192,193,186,194,341,296,240,243
54,56,57,51,57,101,92,103,109,192,193,185,192,338,295,240,243
54,56,57,51,57,100,91,102,109,192,193,184,192,337,294,239,240
54,56,57,51,57,100,90,101,109,192,192,184,192,335,292,236,240
54,56,57,51,56,100,90,101,109,192,191,184,192,329,291,236,239
54,56,57,51,56,100,90,100,108,191,191,184,192,328,290,232,238
54,56,57,51,56,100,90,100,108,191,191,183,189,325,288,232,237
54,56,57,51,56,100,90,99,108,191,190,183,189,322,284,231,237
54,56,57,51,56,100,90,99,107,190,190,179,187,322,283,230,237
54,56,57,51,56,99,90,99,107,190,189,178,186,319,282,230,235
54,56,56,51,56,99,90,99,107,189,188,178,186,316,282,228,233
54,55,56,51,56,98,90,98,107,188,186,178,186,315,280,227,233
53,55,56,51,56,97,90,98,107,187,185,178,185,315,280,225,230
52,55,56,51,56,96,89,98,107,187,185,177,185,315,278,222,229
52,55,55,51,55,96,89,98,106,187,184,176,185,314,276,221,228
52,55,55,51,54,96,89,98,106,187,183,175,185,313,275,218,226
51,55,55,51,54,96,89,98,106,187,183,173,185,313,274,215,223
51,55,55,51,54,95,89,98,105,186,182,173,184,312,271,214,223
51,55,55,51,54,95,89,96,105,186,181,171,184,309,269,214,223
51,55,55,50,54,95,89,95,105,185,181,171,184,305,268,213,222
50,55,54,50,54,95,89,95,105,184,179,171,184,303,267,213,220
50,55,53,50,54,95,89,95,105,183,179,170,183,303,267,210,217
50,54,53,50,54,94,89,95,105,183,179,168,183,301,265,209,216
50,54,53,50,54,94,89,95,105,182,178,168,182,299,264,208,213
50,54,53,50,54,94,88,95,105,180,178,168,181,298,261,207,212
48,54,52,50,53,94,88,95,104,180,178,167,180,298,260,205,212
47,53,52,49,53,94,87,95,104,180,177,167,180,297,259,202,212
47,53,51,48,53,94,87,95,102,180,176,165,180,297,258,200,212
47,53,51,48,53,94,86,94,101,180,176,164,180,297,256,198,210
47,53,51,48,53,94,84,94,101,180,174,164,180,294,255,198,208
45,53,51,48,53,94,84,93,101,180,173,164,179,293,254,197,206
44,53,51,48,53,94,84,93,101,179,172,164,179,291,251,195,206
43,53,50,48,53,94,84,93,101,177,170,164,178,289,251,194,206
43,52,50,48,53,94,83,93,101,176,169,162,178,287,251,192,206
43,52,50,48,53,94,82,93,101,175,168,162,177,283,250,191,206
43,52,50,48,53,94,82,92,100,175,167,160,177,280,250,189,206
43,52,50,47,53,94,81,91,100,175,165,160,177,278,250,189,203
43,52,49,47,53,94,81,91,100,175,165,159,177,275,247,189,201
43,52,49,46,53,94,81,90,100,175,165,158,176,273,245,187,201
43,52,49,46,52,94,81,90,99,174,164,158,174,273,245,186,198
43,51,49,45,52,94,81,90,98,173,163,158,174,271,244,185,197
43,51,49,45,52,94,80,90,98,171,163,156,174,267,244,184,197
43,51,49,45,51,93,80,88,98,170,163,156,174,266,242,183,196
43,51,48,44,51,93,80,88,98,169,163,154,174,263,242,181,196
43,51,48,44,51,93,79,88,98,169,163,154,173,260,241,180,193
43,51,48,44,51,93,79,88,98,169,163,152,173,258,239,178,191
43,51,48,44,51,93,78,87,98,167,162,151,173,257,238,176,191
43,50,48,44,51,93,78,87,98,166,158,151,173,255,237,176,190
42,50,48,44,51,93,77,86,97,164,157,151,173,253,236,176,190
42,50,48,44,51,93,77,86,96,164,156,151,173,250,233,174,190
41,50,48,44,51,93,75,86,96,164,154,150,172,250,231,173,190
41,50,48,44,50,93,73,85,95,163,153,150,171,249,231,173,189
41,49,48,44,50,93,73,85,95,162,152,150,170,248,227,173,188
41,49,47,44,50,93,73,85,95,161,152,148,170,246,226,171,187
41,49,47,44,50,92,73,84,95,159,152,147,170,244,225,170,186
41,49,46,43,50,91,73,84,95,158,152,147,169,244,223,167,186
41,48,46,42,50,91,73,82,94,158,151,147,168,242,222,167,186
40,47,46,41,50,91,73,82,94,157,149,147,168,241,222,165,185
40,47,46,40,50,91,72,81,94,157,149,146,168,240,220,164,183
40,47,46,40,50,91,72,81,94,157,148,144,168,238,220,163,179
40,47,46,40,50,90,71,81,94,154,147,144,168,238,217,162,179
38,47,46,40,50,89,71,81,94,154,145,143,168,237,216,162,177
38,46,46,38,50,88,71,81,94,153,143,143,168,235,215,162,177
38,46,46,38,50,88,71,80,94,151,143,143,168,233,212,160,177
38,45,46,38,50,88,71,80,93,151,142,141,167,233,211,160,174
38,45,46,38,50,88,70,79,93,151,142,139,167,232,208,160,172
38,44,46,36,50,87,70,79,93,150,141,138,167,230,207,160,172
38,44,45,36,50,87,70,79,93,148,140,138,166,230,205,158,171
38,44,45,36,50,87,70,78,93,146,140,137,166,227,205,155,171
38,43,45,36,50,86,70,78,92,146,140,136,165,225,204,154,170
38,43,44,36,50,84,70,78,92,145,139,134,165,225,202,154,169
38,42,44,36,50,83,70,76,92,145,139,132,165,224,201,153,168
38,42,43,36,50,82,70,76,92,144,137,131,164,224,198,153,168
38,42,42,36,49,82,70,76,92,142,137,130,164,223,195,152,168
37,42,42,36,49,81,70,76,92,141,136,128,164,223,195,151,165
37,42,42,36,49,81,70,76,92,141,134,127,164,222,192,149,164
37,42,41,36,49,81,70,76,92,141,133,126,162,221,191,147,163
36,42,41,36,49,81,70,76,92,141,131,126,160,219,190,146,162
36,42,41,35,48,81,70,76,92,140,130,125,159,217,190,146,160
36,42,41,35,48,81,69,76,90,140,128,124,158,217,189,144,160
36,42,41,35,48,81,69,75,90,139,127,123,158,215,189,143,157
36,42,41,35,48,81,69,75,89,138,127,123,156,213,188,140,157
36,42,41,35,48,80,69,75,89,137,126,122,155,210,188,138,157
36,42,40,35,48,79,69,75,89,135,125,120,155,208,188,137,157
36,42,40,35,47,79,69,75,89,135,122,120,154,207,186,136,156
36,42,40,35,47,79,68,74,89,135,122,118,154,205,183,135,156
36,42,40,35,46,79,68,71,89,134,120,118,153,205,183,134,155
36,42,40,35,46,79,67,70,89,133,120,116,152,203,183,133,154
36,42,39,35,46,78,67,69,89,133,119,115,151,203,181,131,154
36,42,39,35,46,77,67,69,89,133,118,115,150,200,179,131,152
36,40,38,35,46,77,66,69,89,131,118,115,150,198,179,131,150
35,40,37,35,46,77,66,69,89,130,116,113,150,197,177,131,150
35,40,37,35,46,77,66,69,88,130,116,111,150,195,174,130,149
35,40,37,35,46,77,66,68,88,129,115,109,150,192,172,130,149
35,40,37,35,46,77,65,67,88,128,115,106,149,190,171,130,149
35,40,37,35,46,76,65,67,88,128,114,105,147,189,170,128,148
35,40,35,35,46,76,65,67,88,127,111,105,146,187,169,128,148
35,39,35,35,46,76,65,67,88,127,111,104,145,186,165,127,147
35,38,35,35,46,76,65,67,88,127,111,103,144,185,163,124,146
35,38,35,35,46,76,65,66,86,126,109,102,143,184,163,123,146
35,38,35,34,46,76,65,65,86,124,106,102,143,184,162,121,146
34,38,34,32,46,76,65,65,85,124,106,102,143,182,160,121,145
33,38,33,32,46,76,64,65,85,124,105,101,143,180,159,120,144
33,37,33,32,44,76,64,64,84,123,104,101,143,178,159,120,143
33,37,33,31,44,76,62,64,84,123,104,100,141,176,158,119,143
