31,39,62,64,79,119,93,103,135,126,102,105,96,102,104,98,96,87,79
30,39,62,64,78,119,93,102,134,125,101,105,96,101,103,98,94,87,79
30,39,61,64,78,118,93,102,133,125,100,104,96,98,102,97,94,87,79
30,39,61,64,77,117,92,100,133,124,100,102,96,98,101,96,94,87,79
30,39,61,64,77,117,91,98,131,123,100,102,95,96,101,96,93,87,79
30,39,61,64,77,116,90,98,130,122,99,102,93,96,98,96,93,87,79
30,39,60,64,76,116,88,98,130,121,98,101,92,95,97,96,93,87,79
30,39,60,64,75,115,87,97,130,120,98,101,91,93,97,96,92,87,78
30,38,60,64,75,115,87,97,129,119,97,100,90,93,95,95,91,87,78
28,38,60,64,75,115,87,97,126,119,96,100,90,92,95,93,90,87,78
28,38,60,64,74,115,87,96,124,118,95,100,89,92,93,93,89,87,78
28,38,59,64,73,114,87,96,123,117,95,99,88,91,93,92,89,86,78
28,38,59,64,73,113,85,96,123,116,94,98,86,90,93,92,88,86,78
28,38,58,64,73,113,85,96,123,116,94,98,85,88,92,91,87,84,77
28,38,58,63,73,113,84,95,122,116,94,96,85,87,91,91,87,83,76
28,38,58,63,73,113,84,94,120,115,94,93,85,87,90,89,87,83,76
28,38,58,63,73,112,83,94,120,114,94,91,84,87,89,87,86,83,76
28,38,57,62,73,111,83,93,120,114,92,90,84,87,88,87,85,82,76
28,37,57,62,71,111,83,93,120,113,90,90,84,86,86,87,84,82,76
28,37,57,62,71,110,82,92,119,112,88,90,84,86,86,86,83,82,75
27,37,56,62,71,109,82,92,118,111,87,88,84,85,86,86,82,82,75
27,37,56,62,70,108,82,92,118,109,87,88,84,83,86,85,81,80,75
26,37,56,62,70,108,82,92,118,107,85,87,82,83,86,84,80,80,75
26,37,56,61,70,107,81,91,116,105,85,87,82,83,85,83,80,80,75
26,37,56,60,69,107,81,89,116,102,85,87,80,83,85,82,80,80,75
26,37,56,60,69,106,79,89,113,102,84,87,80,83,83,82,80,79,75
25,37,56,60,67,104,79,89,113,101,83,85,80,83,83,81,80,79,75
25,37,56,60,67,104,79,89,111,100,83,84,78,81,83,81,78,79,75
25,37,56,59,67,103,78,89,111,99,82,81,78,80,83,81,78,78,75
25,36,56,59,67,103,78,88,109,98,82,80,77,79,83,81,78,77,74
25,36,56,58,66,103,78,88,109,96,81,80,77,76,83,80,77,77,74
25,35,56,58,66,102,78,88,106,94,81,80,77,76,82,80,76,76,74
25,35,56,57,66,102,78,86,106,92,80,79,77,76,82,80,75,74,74
25,35,56,57,66,100,77,86,104,92,80,79,76,76,81,78,74,74,74
25,35,56,57,66,98,76,84,104,91,80,78,76,75,81,78,74,74,72
25,35,56,57,66,96,76,84,103,91,80,77,76,75,79,76,73,73,72
25,35,56,57,66,94,76,82,102,91,78,77,76,74,79,76,71,73,72
25,35,55,57,66,93,76,82,101,90,77,76,75,74,78,76,69,73,72
25,35,55,56,65,92,76,82,101,88,77,73,75,73,78,76,69,72,72
25,34,55,56,65,92,76,81,101,88,76,72,72,73,77,75,69,71,72
25,34,54,56,64,91,75,80,101,88,76,71,72,71,76,75,69,70,72
25,34,54,56,64,91,75,79,100,87,74,71,70,70,76,74,68,70,72
24,34,54,56,64,90,75,79,99,85,73,71,70,69,76,74,68,67,72
