111,80,121,91,109,120,140,119,212,161,260,159,199,100,136,81,180
111,80,121,91,109,118,140,119,212,161,258,158,197,100,134,80,180
111,79,121,91,109,118,140,118,212,161,257,158,194,97,134,79,180
111,78,121,91,109,117,140,117,211,160,256,157,194,97,131,79,180
111,78,121,91,109,116,140,117,209,158,256,154,193,97,131,78,180
111,77,121,91,109,115,140,117,207,158,254,154,193,96,129,78,179
111,77,121,91,109,115,140,117,205,157,253,152,189,96,129,78,179
111,77,121,91,109,113,140,116,205,156,251,151,187,96,128,78,179
111,77,121,91,109,113,140,116,205,153,250,150,185,96,128,78,176
111,76,121,91,109,113,140,116,205,151,247,150,184,95,128,77,175
111,76,121,91,109,112,140,116,203,150,245,150,184,94,128,76,173
111,76,121,91,109,112,140,113,202,150,243,148,183,94,127,76,173
111,76,121,91,109,111,140,113,202,147,242,147,179,94,127,76,173
111,75,121,90,109,111,140,113,201,147,241,146,179,93,126,75,171
110,75,121,90,109,109,140,113,201,145,240,145,178,92,125,75,171
110,75,121,90,109,108,140,112,201,144,240,145,174,91,123,75,171
110,75,120,90,109,108,140,111,199,143,238,144,173,91,122,75,171
110,75,120,90,107,108,139,111,199,142,235,143,173,91,121,75,170
110,75,119,89,107,108,138,111,198,142,235,143,171,88,121,75,169
110,75,119,88,107,108,138,110,194,142,233,142,170,88,121,75,169
110,75,119,88,107,108,138,110,193,142,232,142,169,85,121,74,166
110,75,119,88,107,107,138,110,190,142,230,142,169,84,120,74,164
110,75,119,88,107,107,136,110,188,141,229,140,169,83,120,73,164
110,75,118,87,107,106,134,110,188,141,228,139,168,83,118,73,164
110,75,118,87,107,106,134,110,188,141,227,139,167,81,115,73,161
110,74,118,86,107,104,134,109,187,139,227,137,167,81,115,73,161
110,74,117,86,107,104,134,109,187,138,223,137,165,81,115,71,161
110,74,117,85,107,103,134,109,186,138,223,133,164,81,114,70,161
110,73,117,84,107,103,134,107,183,138,223,133,164,80,113,70,160
110,73,116,84,107,103,133,107,182,137,221,132,163,80,111,70,160
