642,532,393,317,218,145,90,129
638,531,392,317,217,143,90,128
633,530,392,314,216,143,90,128
632,529,390,314,215,142,87,127
630,526,387,313,214,142,87,127
628,523,385,310,214,142,87,127
626,521,383,309,211,142,87,127
625,519,382,307,209,140,87,127
623,516,381,305,207,140,87,127
620,515,379,304,206,139,87,126
618,512,377,304,206,137,87,125
616,511,375,301,205,137,86,125
616,508,374,298,203,136,86,125
614,508,372,296,203,134,85,124
611,507,372,295,202,132,84,123
609,503,372,295,200,131,83,123
602,502,371,295,200,130,83,123
601,499,369,292,199,130,83,123
596,498,366,292,199,129,83,123
593,496,364,291,198,129,83,122
591,493,362,291,197,127,83,122
584,491,361,291,197,127,83,122
580,488,359,291,196,127,83,122
578,482,357,291,196,127,83,122
576,480,356,290,194,126,82,122
574,478,354,290,192,126,80,122
571,475,354,288,191,125,80,122
569,474,353,288,187,125,80,120
564,471,352,288,186,125,80,120
561,471,351,284,186,125,78,120
555,468,350,284,186,125,78,120
551,466,347,284,186,124,78,120
545,466,347,282,185,124,78,119
542,465,346,281,185,121,78,118
538,462,346,281,184,120,78,117
534,462,344,280,182,120,77,117
529,461,343,279,180,120,77,117
524,460,342,278,180,120,75,117
523,454,341,276,180,120,75,117
521,452,338,274,180,120,74,117
517,450,338,273,179,118,74,117
512,447,338,272,179,117,74,117
507,444,338,271,179,117,74,116
506,443,336,269,177,115,74,116
503,441,334,267,177,114,74,116
502,437,334,266,177,111,73,116
500,435,332,265,175,110,73,116
494,433,331,264,175,110,73,116
489,431,331,261,175,110,73,116
486,427,329,260,175,110,73,116
482,426,328,259,174,108,73,116
479,425,327,255,173,108,73,116
475,424,325,254,172,108,72,116
472,419,324,254,172,108,72,115
466,418,323,254,172,108,72,113
463,414,322,252,172,108,72,113
461,411,322,249,171,108,72,112
457,410,322,247,169,107,72,112
455,409,320,245,168,105,72,112
454,408,319,243,166,104,71,111
449,405,319,243,165,104,71,110
445,403,317,241,165,104,71,110
439,402,317,241,163,104,70,110
436,401,316,239,162,104,69,109
434,398,314,239,161,104,68,108
428,397,312,239,160,104,68,108
426,397,307,238,159,104,67,108
423,394,306,236,159,104,66,108
421,392,304,235,158,104,66,106
417,389,304,234,157,104,66,105
413,389,302,234,156,103,65,104
406,389,301,233,155,103,65,104
404,385,301,231,154,102,65,104
402,381,300,231,153,100,65,104
398,377,299,231,152,100,65,104
394,374,298,230,152,100,64,104
389,374,295,230,151,100,63,104
383,372,294,229,151,100,63,104
381,369,293,225,151,100,63,104
378,366,291,225,151,99,62,104
374,366,290,223,150,99,62,102
369,364,288,223,150,98,62,102
366,361,287,221,149,98,62,102
363,359,286,218,148,98,62,102
361,357,281,217,148,98,62,102
360,355,280,214,148,98,62,99
357,349,280,213,148,98,62,99
351,347,279,213,148,98,61,99
350,345,274,211,148,98,61,99
346,341,272,211,148,98,61,99
342,338,272,210,147,97,61,99
340,334,271,208,147,96,61,99
337,329,269,208,147,96,61,99
333,326,269,207,146,95,61,99
328,324,269,207,145,94,60,99
326,322,269,206,143,93,60,97
325,319,267,204,142,93,59,97
321,318,264,204,140,93,59,97
318,316,261,203,139,93,59,97
315,314,260,201,137,93,59,97
311,312,260,200,137,92,57,97
308,309,257,200,137,91,57,97
304,308,256,199,137,90,57,95
302,305,254,198,136,89,57,95
298,305,250,197,135,89,57,95
293,304,248,197,135,88,57,94
290,301,246,197,134,87,57,94
289,299,241,197,134,86,56,94
287,296,239,197,133,84,56,94
285,292,238,197,132,82,56,94
285,290,237,194,131,81,55,93
281,289,236,192,131,81,54,92
277,287,234,191,130,81,54,92
276,282,233,189,130,80,54,92
274,277,232,187,130,80,54,92
270,277,232,184,128,79,54,92
267,273,231,184,128,79,52,92
264,269,228,184,128,79,52,92
262,268,225,183,127,79,51,91
255,266,224,183,127,79,51,91
253,263,221,182,126,79,51,91
250,260,220,181,125,78,51,91
246,258,219,181,123,78,50,91
244,256,217,178,122,78,50,91
240,254,216,177,121,78,50,90
238,252,215,175,120,76,50,90
236,251,213,172,120,75,50,89
231,249,212,171,120,74,50,89
229,247,210,170,118,74,50,88
227,242,209,170,118,73,50,87
226,238,208,168,117,72,50,87
224,234,206,167,116,72,50,87
219,233,204,166,116,71,50,87
215,232,202,165,116,71,48,87
213,227,201,165,115,70,48,87
208,226,200,162,115,70,48,87
205,222,199,161,115,70,48,86
204,220,197,159,112,70,48,86
203,218,196,156,111,70,46,86
199,218,194,156,109,69,46,85
197,215,191,156,108,68,46,85
195,214,189,153,108,67,46,84
193,208,187,153,108,67,46,84
192,207,185,149,107,66,46,84
190,206,181,147,107,65,46,84
187,204,179,146,106,65,46,83
185,202,176,144,105,65,46,83
182,199,174,143,105,65,46,82
179,196,174,140,104,65,46,82
178,193,173,138,102,64,46,82
177,191,172,136,99,63,46,82
176,188,171,133,99,63,45,81
174,187,170,129,97,63,45,81
