168,379,548,619,390,230,85,94
167,378,542,617,390,230,85,94
166,378,538,615,387,230,85,94
165,376,535,612,386,230,85,94
165,373,534,607,386,230,84,94
164,371,530,605,385,230,84,94
164,368,527,603,384,229,84,94
164,368,524,601,381,228,84,93
163,367,522,597,381,227,83,93
163,367,515,594,381,227,83,93
163,367,510,590,380,227,83,93
163,367,510,585,378,224,83,93
163,363,508,582,378,223,83,93
163,362,507,578,374,223,83,93
161,362,504,575,372,223,83,93
161,362,503,569,372,221,82,93
161,360,502,567,368,220,82,93
160,358,501,562,367,220,82,93
160,358,496,559,366,219,82,93
159,355,494,555,366,219,82,93
159,353,494,555,360,219,81,92
159,353,491,550,358,219,81,92
159,350,489,547,356,219,81,92
159,348,482,547,356,218,81,92
159,347,479,544,355,216,81,92
159,346,474,543,354,214,81,92
158,344,472,541,351,214,81,92
158,341,471,539,349,213,80,92
158,340,471,532,348,212,80,92
158,338,470,528,345,212,80,92
158,336,467,526,343,211,80,92
158,335,464,523,341,210,80,92
157,334,463,520,337,210,80,92
156,333,462,516,335,209,80,92
156,331,461,510,335,208,80,92
156,328,459,507,334,207,80,92
156,325,458,505,331,206,80,92
156,325,458,501,330,204,78,91
155,323,456,499,328,203,78,91
155,323,454,496,326,201,78,90
154,323,453,491,324,200,78,90
154,321,449,489,324,200,77,89
154,320,444,487,323,199,77,89
152,320,442,485,321,198,76,89
152,318,439,482,320,197,76,89
151,317,437,479,318,197,75,89
151,314,433,477,317,197,75,89
150,313,431,474,315,196,75,89
150,312,428,470,314,195,75,89
150,311,425,468,312,194,74,89
149,311,422,467,311,191,74,88
149,311,420,466,306,189,74,88
149,310,419,463,305,186,73,88
149,308,419,460,301,186,73,87
149,306,417,456,301,186,73,85
149,306,416,450,301,184,72,85
149,303,413,450,299,182,72,85
149,303,409,449,296,181,71,85
149,302,407,445,295,179,71,85
148,302,406,439,294,178,71,85
147,302,405,436,291,177,71,84
146,300,403,434,288,177,71,84
146,298,400,431,288,175,71,84
146,298,398,425,288,173,71,84
146,297,395,421,286,173,71,84
144,295,393,418,285,173,71,84
143,293,392,417,284,169,71,84
143,291,390,417,281,167,71,83
142,288,389,414,279,167,71,83
141,286,386,411,279,167,70,83
141,286,385,407,276,165,70,83
141,285,381,405,275,165,68,83
140,282,381,402,272,165,68,83
138,282,380,399,268,165,68,83
138,280,377,396,267,165,68,82
138,278,375,395,265,162,68,82
138,277,374,391,263,160,68,82
138,276,372,387,261,159,68,82
138,276,371,385,259,155,67,82
137,272,368,383,259,155,67,82
137,270,366,380,258,154,66,82
137,270,363,377,257,152,66,81
137,269,358,374,256,152,66,81
136,269,354,371,256,151,65,81
136,268,350,371,255,148,64,81
134,264,350,369,255,147,63,81
134,261,350,365,253,146,63,81
133,259,349,362,250,146,63,81
133,259,346,357,248,146,63,81
132,258,344,354,248,145,62,80
131,256,342,353,247,143,61,80
131,255,338,352,245,141,61,80
131,255,337,348,242,141,61,78
130,254,337,346,240,140,60,76
129,254,335,344,239,139,58,75
128,253,333,341,237,138,58,75
128,252,331,337,237,137,58,73
127,252,329,333,235,136,58,73
127,250,326,331,233,135,58,73
127,247,324,328,231,135,58,73
126,247,320,328,229,133,58,72
126,247,317,323,227,133,58,72
126,245,316,320,224,132,58,72
126,242,315,316,224,130,58,72
126,240,310,314,224,129,58,72
126,238,309,312,222,127,58,71
125,236,307,312,221,124,58,70
125,235,306,309,218,122,58,70
125,234,303,308,215,122,57,69
124,232,302,306,211,122,57,69
124,232,300,303,209,119,57,69
124,231,299,301,206,118,55,69
124,230,296,299,204,117,55,68
123,230,295,295,201,116,55,68
122,228,294,293,198,115,55,68
122,226,293,291,197,113,53,68
122,225,292,289,194,112,51,68
120,224,292,288,189,112,51,67
119,223,291,284,189,111,51,65
118,223,290,280,187,109,51,65
117,223,288,276,184,109,51,65
116,221,286,273,184,107,51,65
