167,383,535,552,302,156,69,84
167,382,533,547,301,155,69,84
166,379,531,546,300,153,69,84
166,379,529,541,299,151,69,84
165,376,527,538,299,151,68,84
165,375,523,533,299,151,68,84
164,374,520,531,298,151,67,83
164,374,516,529,295,151,67,82
164,373,515,527,293,149,65,82
164,370,514,524,290,149,65,82
163,370,509,520,290,149,65,82
162,369,505,517,289,149,65,82
162,367,500,516,287,149,65,82
162,363,499,512,287,148,65,82
160,361,497,509,287,147,65,82
160,360,494,505,286,146,65,82
160,359,492,503,284,144,65,81
160,354,491,499,284,144,65,81
159,353,490,494,283,143,65,81
159,349,490,490,282,142,65,81
159,348,484,488,282,141,65,81
157,347,483,487,281,137,65,81
157,346,479,485,278,137,65,81
157,345,474,482,277,137,65,81
157,344,472,477,276,137,64,81
157,342,470,477,274,135,62,81
157,341,467,473,272,135,62,81
156,341,465,469,269,135,62,81
156,339,460,467,269,134,62,81
156,336,459,463,267,134,62,81
156,334,457,460,265,134,61,81
156,333,456,455,265,134,59,80
156,332,453,450,265,133,59,80
156,331,450,446,263,133,59,80
156,329,449,444,261,130,59,80
156,328,448,440,258,129,59,80
155,328,445,437,255,129,59,80
153,327,443,435,253,129,59,79
153,325,443,432,249,129,59,78
153,324,440,429,248,128,58,78
152,322,438,428,244,128,58,78
152,321,435,427,241,126,58,78
152,320,431,425,239,126,57,78
152,317,430,420,238,126,57,78
152,315,427,417,237,125,57,78
152,312,425,415,237,124,57,76
152,310,422,413,235,124,56,76
151,310,419,410,234,123,55,76
151,309,417,409,232,122,55,73
151,306,415,405,232,121,55,73
151,304,414,402,230,120,54,73
151,302,410,400,229,120,53,73
150,302,409,396,227,119,52,73
148,300,406,394,227,119,52,72
146,296,404,393,227,118,52,72
146,295,398,391,227,117,52,72
144,295,394,390,225,116,52,72
144,295,391,385,224,116,51,72
144,295,389,380,222,116,51,71
144,292,389,380,218,113,51,71
144,289,388,378,215,112,51,71
144,286,386,376,213,111,51,71
142,283,384,374,212,111,51,71
142,283,383,371,208,110,51,70
141,282,380,368,207,110,50,70
141,282,379,366,201,109,50,70
140,281,377,362,201,107,50,70
140,281,376,355,200,107,50,69
139,278,374,352,199,107,50,69
138,278,368,352,199,105,50,68
138,277,362,349,199,105,50,68
138,275,361,345,198,104,49,68
138,274,358,344,195,102,49,68
137,274,355,342,194,100,49,67
136,272,353,339,193,99,49,67
136,270,350,338,189,99,49,67
136,266,348,336,189,98,49,66
134,263,347,334,187,98,49,66
134,261,345,331,186,98,47,66
133,260,345,326,184,98,46,66
133,260,341,324,183,96,46,65
133,257,339,321,182,96,46,64
133,254,335,318,182,96,46,64
130,254,330,317,182,95,46,64
129,253,327,314,181,95,45,64
128,251,326,310,181,93,45,64
128,250,324,308,181,89,45,63
128,250,319,304,180,89,45,63
128,249,319,300,178,87,45,62
126,246,319,297,177,87,44,62
125,244,316,294,177,86,44,62
125,241,314,292,175,86,43,62
125,240,312,291,171,84,43,62
125,236,310,289,170,84,42,62
124,235,308,285,169,84,41,62
124,235,306,279,168,84,41,61
123,235,305,277,166,82,41,59
122,234,303,274,163,82,41,59
121,232,299,274,162,81,41,58
121,231,298,271,161,80,38,58
120,228,295,270,159,80,38,58
119,227,293,267,158,78,38,58
118,225,293,264,155,78,37,58
118,224,286,262,155,78,37,58
118,223,285,258,154,76,36,58
118,219,283,258,152,75,36,57
118,217,280,256,150,74,36,57
117,215,279,252,149,73,36,57
117,211,276,250,149,72,36,57
115,211,274,244,149,72,36,57
115,209,272,241,148,72,35,56
114,208,270,239,146,71,35,55
113,206,266,238,144,71,35,55
113,205,263,235,141,71,35,55
113,203,260,234,139,70,34,55
112,199,260,231,138,69,34,55
110,198,259,229,137,68,34,53
110,196,258,227,134,66,34,53
109,196,253,226,133,66,33,52
108,194,250,223,132,66,33,52
106,192,249,221,130,65,33,52
105,190,248,220,126,64,33,52
105,188,243,218,125,64,33,52
105,187,239,213,125,64,33,52
105,187,237,207,124,64,33,51
104,187,235,203,122,63,33,51
103,185,233,201,121,62,33,50
101,185,231,198,120,62,31,50
101,183,229,195,118,61,31,50
100,183,228,191,118,60,30,48
100,180,225,189,117,59,30,48
97,180,221,189,116,58,30,47
96,178,217,186,116,58,30,47
96,178,213,185,112,57,30,47
96,175,211,183,110,56,30,47
95,172,210,181,108,56,29,47
95,170,208,177,107,55,29,47
95,169,204,175,107,53,28,47
93,168,200,174,105,53,28,47
92,165,198,171,105,52,28,47
91,164,197,167,103,52,27,47
91,164,195,164,102,49,27,46
91,162,192,161,101,48,27,46
91,159,189,159,100,47,27,46
90,158,188,154,98,47,27,46
90,156,188,151,96,45,27,45
88,153,187,148,95,45,27,45
88,150,185,144,94,45,27,45
88,150,181,144,92,43,26,44
88,150,178,140,89,43,26,44
85,148,176,138,89,43,25,44
85,145,172,135,89,43,25,44
85,143,168,133,89,42,25,43
85,141,166,132,88,40,23,43
85,139,161,131,86,40,23,43
84,138,157,129,85,39,23,43
84,136,155,127,83,38,23,42
83,136,154,123,80,38,23,41
82,136,151,119,79,38,22,41
81,134,148,116,78,38,22,41
81,134,143,115,76,37,21,41
80,132,140,113,74,37,21,41
80,129,137,112,72,36,21,41
78,129,135,109,70,35,21,41
76,124,134,108,70,34,21,41
75,119,134,106,68,34,21,41
74,119,130,102,68,33,21,41
74,116,130,100,66,30,21,41
73,116,127,98,63,30,20,41
70,115,124,97,63,29,20,40
70,111,123,96,59,29,20,40
70,108,118,96,59,29,19,39
70,107,115,91,58,29,19,39
69,106,115,88,55,28,19,38
68,105,112,86,54,28,19,36
65,101,111,86,52,28,19,36
65,101,108,80,51,28,19,36
65,100,105,79,50,26,17,36
65,97,103,77,47,26,17,36
65,95,99,74,47,26,16,36
65,92,95,72,46,26,16,36
65,91,93,67,46,25,16,35
65,89,90,63,45,25,16,35
63,88,88,62,44,22,16,35
63,86,85,60,41,22,16,35
59,85,84,60,38,22,15,35
59,83,77,59,38,22,15,35
57,79,73,59,38,22,15,35
57,75,73,55,38,21,14,35
57,74,68,53,37,21,14,34
55,73,67,52,34,20,14,33
52,72,65,49,34,19,14,33
52,66,62,48,34,19,14,33
52,65,59,44,34,18,14,32
49,64,57,42,33,18,13,32
49,61,55,41,31,17,12,32
45,61,51,41,30,16,12,32
43,57,49,39,30,16,12,32
42,54,49,35,29,16,11,32
42,52,47,33,26,16,10,32
41,49,45,31,25,16,10,31
41,49,41,27,24,15,10,31
41,48,37,27,23,13,9,30
39,44,36,25,23,13,9,29
37,42,34,24,20,13,9,29
37,40,33,21,20,12,6,29
34,36,32,21,18,12,6,29
33,35,29,19,18,11,6,27
32,31,27,18,18,10,6,26
31,29,24,18,18,7,6,25
30,26,21,17,16,7,6,25
30,25,20,15,15,7,5,21
27,25,16,15,14,7,5,19
27,24,16,15,14,6,5,19
