97,82,87,92,95,92,86,86,84,74,66,66,63,52,44,37,37,38,122
97,82,87,92,95,91,86,85,82,74,65,65,61,52,44,37,37,37,121
97,82,86,92,94,90,84,85,80,73,65,65,60,52,43,37,37,37,121
96,81,86,92,93,89,84,85,80,71,65,63,60,51,43,37,36,37,121
95,81,86,90,93,88,84,85,80,70,65,62,60,51,42,36,36,36,120
94,81,86,90,93,87,82,84,80,68,63,62,60,51,41,36,36,36,120
94,80,86,90,92,86,81,83,78,68,63,62,58,51,40,36,36,36,120
94,80,86,89,91,85,79,83,77,68,62,62,56,50,40,36,36,36,120
94,80,86,89,89,84,79,83,77,67,62,62,56,48,39,36,36,36,117
94,80,86,89,87,83,78,82,75,67,61,61,56,48,39,36,36,36,116
94,80,86,87,87,83,77,82,74,66,59,61,56,46,39,36,36,36,115
94,80,85,87,87,82,77,81,73,66,59,60,55,46,38,36,35,34,115
93,80,85,87,86,82,76,81,73,66,58,59,53,46,38,35,34,34,114
93,79,84,87,85,81,76,80,73,66,57,59,53,45,37,34,34,34,113
93,79,83,84,85,81,73,80,72,66,57,59,53,44,37,34,34,34,112
92,79,83,83,84,80,73,79,70,65,57,59,52,44,37,34,34,34,111
92,79,82,83,84,78,73,78,70,64,57,57,52,43,36,34,34,34,110
91,79,81,82,83,78,73,78,69,61,56,57,51,43,36,34,34,34,110
91,79,81,81,83,77,72,77,67,61,56,56,51,43,36,33,33,34,109
91,79,81,81,82,76,72,75,67,60,56,55,51,42,36,32,32,33,109
91,79,81,78,81,76,71,75,66,58,56,55,51,42,36,32,32,32,108
91,79,81,78,81,74,71,73,66,58,55,52,50,42,35,32,32,32,108
91,79,81,78,80,73,70,72,65,57,55,51,50,41,34,32,31,32,108
90,78,81,78,79,72,69,72,65,57,55,51,49,41,34,31,31,31,106
90,78,79,78,79,71,67,71,64,57,54,51,49,41,34,31,31,31,104
89,78,78,77,78,71,67,70,63,57,54,50,48,41,34,31,31,31,102
87,78,78,77,77,69,67,70,62,56,52,50,47,41,34,31,31,31,102
87,78,78,76,77,69,66,68,61,55,52,50,45,40,34,31,31,31,101
87,78,78,76,73,69,64,68,61,55,51,50,44,40,34,31,31,31,99
87,78,77,73,73,68,64,67,60,55,51,50,44,39,33,31,31,31,98
87,78,77,72,73,66,60,67,60,55,50,50,44,39,33,31,31,30,97
87,78,77,72,73,66,60,66,59,54,50,50,44,38,32,30,29,29,96
87,78,75,72,73,66,59,66,59,54,50,48,42,38,32,29,28,28,96
87,77,74,70,72,66,58,63,59,54,50,47,42,38,32,29,28,28,96
86,77,73,70,70,64,58,63,58,54,49,47,42,37,32,28,28,28,96
86,75,72,70,70,63,58,63,57,53,47,47,42,35,32,28,28,28,96
86,75,70,70,70,63,58,63,57,52,47,45,42,34,31,28,28,28,93
85,75,70,69,69,63,58,62,57,51,47,43,41,33,31,27,28,28,93
85,74,70,69,67,61,56,62,57,50,47,43,41,32,31,27,27,28,93
85,74,70,67,65,61,56,61,57,50,47,42,39,32,31,27,27,27,92
85,74,70,67,64,61,55,58,56,49,47,40,39,32,30,27,27,27,92
85,74,69,66,64,59,55,58,55,48,46,40,39,31,30,27,27,27,90
83,72,69,66,64,59,55,57,54,48,45,40,39,31,30,27,26,27,88
81,71,69,66,64,58,55,57,54,47,44,40,37,31,30,26,26,26,88
80,70,69,64,63,57,55,56,54,47,43,40,37,30,30,25,26,26,88
79,70,67,63,62,56,54,56,54,47,43,40,36,30,30,25,25,25,88
76,70,67,62,61,56,52,56,53,46,43,40,36,30,30,25,25,25,87
76,70,67,60,61,56,52,55,51,43,43,40,36,29,30,25,25,25,86
76,68,67,60,60,54,52,55,51,43,43,39,34,29,29,25,25,25,85
76,67,66,59,58,54,50,54,51,42,43,39,34,29,29,24,25,25,85
76,66,66,59,57,54,50,53,49,41,42,39,32,29,29,24,24,25,85
76,66,66,59,56,54,50,53,49,40,40,38,32,28,28,23,24,24,84
76,66,64,59,56,53,50,52,48,40,40,37,30,28,28,23,23,23,84
74,63,64,59,56,53,49,52,47,40,40,36,30,27,27,23,23,23,84
72,63,63,59,56,53,48,51,47,40,40,34,30,27,25,23,23,23,83
70,63,61,59,56,53,47,51,46,39,38,33,30,27,25,23,23,23,83
69,63,61,57,56,53,47,49,46,39,37,33,30,27,24,22,22,23,82
69,62,61,56,54,53,45,49,45,38,37,33,29,27,24,22,22,22,82
69,62,61,55,52,51,44,49,45,38,35,33,29,27,24,22,22,22,80
