170,343,424,508,446,366,229,369
170,343,420,506,442,366,229,369
170,342,418,502,439,366,229,369
169,342,415,500,439,363,228,369
169,342,408,498,438,363,228,369
169,340,407,494,437,361,228,369
169,339,403,492,437,359,227,369
168,338,403,489,434,357,227,369
168,337,401,485,432,356,227,369
168,335,399,483,430,356,227,367
168,332,399,480,426,356,227,367
167,331,397,478,423,355,227,367
167,328,395,475,422,355,227,366
167,326,391,473,422,353,227,366
166,326,389,472,419,352,226,365
166,326,387,471,417,349,225,364
166,325,383,469,416,349,223,364
166,323,382,466,414,347,223,364
166,322,379,464,413,344,223,364
165,322,377,464,412,341,222,362
165,322,377,460,410,339,221,361
164,321,376,460,408,336,221,359
164,321,374,459,406,333,220,358
164,316,373,458,405,332,219,358
163,316,371,454,405,331,218,357
163,315,369,453,403,330,216,356
163,315,368,451,398,329,215,356
161,315,367,450,395,329,213,355
161,314,367,445,395,328,210,355
159,313,367,444,392,327,210,353
159,311,366,442,389,326,209,353
159,308,363,442,387,325,209,352
159,307,361,440,387,323,207,351
156,303,361,438,387,323,207,350
156,303,360,435,385,322,207,347
156,301,359,433,383,320,207,346
156,301,359,430,379,320,205,345
156,300,357,429,376,320,203,344
156,298,357,426,373,319,202,344
156,296,354,423,373,318,202,343
156,296,353,420,372,316,201,341
156,296,352,417,371,314,201,338
156,295,352,415,369,313,199,336
156,295,351,412,367,312,198,334
152,295,350,410,367,309,198,334
152,294,348,410,365,308,195,333
151,289,347,410,364,306,195,333
150,289,345,406,363,304,195,333
150,289,344,404,362,302,192,332
150,287,342,402,362,300,191,331
150,285,341,400,362,296,191,330
149,284,339,398,361,294,191,329
149,283,338,394,359,293,190,329
149,282,338,391,359,291,189,326
149,282,338,389,355,288,188,326
149,282,337,386,353,285,187,326
149,282,335,385,350,284,185,325
148,281,333,383,349,284,185,322
147,281,332,380,348,282,184,321
147,279,332,380,348,278,183,318
147,278,329,380,346,277,181,317
147,278,327,378,344,276,181,314
147,276,325,376,343,275,180,313
147,276,324,375,340,272,178,313
146,273,323,375,339,271,176,312
146,272,323,373,335,270,174,312
145,271,319,372,333,270,173,312
145,270,318,368,332,270,173,309
145,270,317,368,332,267,171,305
144,269,315,367,332,266,170,302
144,269,315,365,331,263,169,299
144,267,313,365,330,263,166,297
144,266,312,362,328,263,165,295
144,265,311,360,326,262,162,295
144,264,310,359,322,261,161,294
143,262,309,357,321,259,160,294
142,262,309,355,316,259,159,293
142,260,308,355,314,257,157,292
141,259,308,352,314,254,157,290
140,259,308,348,313,253,156,288
140,258,305,346,310,253,156,287
140,256,305,344,308,252,155,285
139,255,305,344,306,248,155,283
139,255,302,343,304,246,154,282
139,252,302,342,300,245,154,281
138,252,301,341,300,242,153,278
138,251,300,338,300,242,150,276
138,251,296,338,299,241,147,275
136,249,296,334,299,240,146,275
136,248,295,332,297,238,145,274
134,248,293,331,297,238,144,270
134,248,291,330,294,235,144,269
134,248,290,323,292,235,144,269
134,248,289,321,288,234,143,268
133,247,286,320,287,233,143,266
133,247,285,319,285,231,141,264
133,247,283,317,282,228,141,264
132,246,281,316,281,226,140,263
132,243,280,314,281,223,140,262
131,243,278,311,280,223,139,260
131,241,278,310,278,221,138,258
131,241,276,309,275,218,138,257
131,241,275,307,273,213,138,257
131,237,274,306,271,213,138,255
130,237,273,303,269,213,136,254
130,235,273,301,268,210,136,252
130,235,272,301,266,209,133,249
130,235,271,298,262,208,133,248
129,233,270,296,260,207,133,247
129,232,270,294,257,205,133,245
129,231,268,293,254,204,131,245
129,229,265,291,254,202,131,244
128,228,264,291,254,199,129,242
126,228,262,289,253,198,127,242
126,228,260,286,251,198,126,240
126,227,258,285,249,197,124,239
126,227,256,284,248,195,123,236
126,225,255,282,245,194,122,236
124,225,254,281,245,192,120,234
124,223,251,280,243,191,120,233
124,221,250,279,242,188,119,232
123,219,250,276,240,187,119,231
122,218,249,274,238,184,119,231
122,216,248,271,238,183,118,229
122,215,247,268,235,182,118,228
122,213,247,268,234,177,117,227
121,213,244,264,234,175,117,227
121,213,242,260,231,174,117,227
120,213,241,258,228,173,117,225
120,212,240,256,227,172,115,223
120,212,239,254,226,169,114,221
120,211,238,253,225,168,113,217
120,209,236,251,223,168,112,216
120,206,235,250,221,166,111,216
120,206,234,248,219,165,111,212
119,205,234,246,218,163,111,209
119,202,231,246,217,163,111,206
117,201,228,244,216,162,111,206
117,200,228,242,216,160,109,203
117,200,226,238,215,158,109,202
117,200,223,237,213,154,109,202
117,199,220,233,212,154,109,201
117,198,218,231,209,153,108,201
115,197,218,229,205,153,108,200
115,196,216,226,204,152,106,200
114,196,216,226,200,150,104,199
114,194,216,223,198,149,103,198
114,193,216,222,196,145,103,196
114,191,214,222,194,145,102,193
112,190,212,221,193,144,101,192
110,189,211,218,191,144,101,191
110,189,206,217,190,143,100,190
110,189,206,215,187,141,97,190
110,187,206,215,186,140,92,189
110,184,205,213,186,139,91,187
109,183,201,213,184,138,90,187
108,181,200,211,183,135,90,187
106,180,197,210,183,133,90,186
106,180,194,206,182,132,90,185
105,180,193,205,179,132,88,183
105,179,193,200,178,130,88,182
105,179,193,200,176,126,88,178
105,175,193,198,174,125,88,177
104,175,193,196,172,123,87,175
103,173,192,195,169,121,87,175
103,172,191,192,165,121,86,175
103,171,190,189,164,120,84,174
102,171,185,189,162,119,83,174
101,171,184,187,158,119,81,174
101,170,184,185,156,119,80,170
100,168,182,184,154,119,80,168
100,166,182,184,152,115,78,168
100,165,181,182,151,113,77,166
98,165,181,179,149,111,77,165
96,164,177,179,148,110,77,164
96,161,177,175,147,108,77,164
96,160,175,172,147,107,77,161
95,159,175,169,144,106,77,160
94,159,175,165,143,105,77,157
93,158,172,165,142,103,77,155
93,157,171,161,141,102,77,153
92,157,165,161,140,101,77,152
92,156,162,161,137,99,77,151
92,155,161,159,135,96,76,151
91,155,159,156,133,94,76,151
91,154,159,153,130,93,75,150
91,153,158,150,130,93,72,148
90,153,157,145,129,93,71,147
90,152,155,143,126,93,69,147
90,149,154,140,125,92,69,146
89,149,150,140,124,91,67,145
