26,20,41,46,53,71,68,68,92,84,67,70,84,101,119,123,149,153,176
26,20,41,46,53,71,67,66,92,84,67,70,84,101,118,122,148,152,173
26,20,41,45,52,71,66,66,90,84,66,69,84,100,118,122,148,151,172
26,20,41,45,51,70,65,66,90,84,66,68,82,99,118,122,147,150,171
26,20,41,45,51,70,65,66,89,84,66,68,79,99,116,121,145,150,170
26,20,41,45,51,70,65,65,88,82,65,68,78,98,116,119,145,149,170
26,20,40,45,51,69,64,65,88,81,65,68,78,98,116,116,145,147,169
26,20,40,45,51,68,64,65,88,80,65,68,76,96,116,116,143,145,169
26,20,40,45,51,68,63,65,87,79,64,66,76,96,116,116,141,143,169
26,20,40,45,49,68,63,64,85,79,64,65,75,96,114,116,140,143,169
26,20,40,44,49,67,63,64,84,77,63,65,74,95,114,116,139,142,169
26,20,40,44,49,67,63,64,83,77,62,65,74,93,114,113,138,141,168
26,20,40,44,49,67,61,61,83,77,61,65,74,92,113,113,138,139,168
25,20,40,43,49,67,61,61,82,77,61,65,74,92,111,112,136,137,168
25,20,40,43,49,67,61,61,82,77,60,65,73,89,110,112,134,135,168
25,20,40,42,49,67,61,60,81,75,60,65,72,89,109,111,133,134,168
25,20,40,42,49,66,61,60,80,75,59,65,72,87,108,109,131,134,168
25,20,40,41,49,66,60,60,80,74,59,63,71,87,108,109,130,133,166
25,20,40,41,49,66,60,60,80,74,59,61,70,83,108,109,130,131,165
25,20,40,41,49,66,60,60,78,71,59,61,70,83,107,108,129,129,165
24,20,40,40,49,66,60,60,78,70,59,61,69,81,107,106,129,128,164
23,20,40,40,49,66,60,59,78,69,57,60,68,81,106,106,127,128,164
23,20,40,40,48,66,59,59,77,68,57,60,68,79,106,105,127,127,162
22,20,40,40,47,66,59,58,76,68,57,60,68,78,105,103,125,127,162
22,20,40,40,47,66,59,58,75,68,57,60,67,78,104,103,124,123,160
22,20,40,40,47,63,59,58,75,68,57,60,64,78,103,102,122,123,160
22,20,40,40,47,63,58,58,74,67,56,60,64,77,101,100,121,123,160
22,20,39,40,47,63,57,56,73,66,56,59,64,77,101,99,121,121,160
21,20,38,40,46,62,56,56,73,66,55,59,64,77,101,99,118,121,159
21,20,38,40,46,59,56,54,73,66,55,59,64,76,99,99,118,119,159
21,20,38,40,46,59,56,54,73,66,53,58,62,76,99,98,117,117,158
21,20,38,40,46,58,55,54,73,66,53,57,62,76,97,97,115,116,157
21,20,37,40,46,58,55,54,71,66,53,57,61,76,96,97,114,115,154
21,20,36,40,46,57,54,53,71,65,53,57,60,76,96,97,112,114,153
21,19,36,40,46,57,53,52,71,63,52,56,60,76,96,96,111,113,153
21,19,35,39,46,56,51,52,69,63,52,56,60,76,96,95,111,112,152
21,19,35,39,45,56,51,52,67,62,52,56,60,76,94,95,109,112,150
21,19,35,39,45,56,51,52,67,62,52,55,60,76,92,95,106,108,150
21,19,35,39,45,55,51,52,67,61,51,55,60,74,91,94,104,108,149
