51,33,51,28,66,76,79,51,130,126,193,135,229,210,256,174,188
51,33,51,28,65,75,79,51,130,126,191,135,226,208,256,173,188
51,33,49,27,65,75,79,50,130,125,191,135,223,208,255,173,187
51,33,49,27,65,75,78,50,130,125,190,134,222,208,253,171,185
51,33,49,27,65,74,78,50,129,124,189,134,222,206,251,170,184
51,33,49,27,65,74,78,50,128,124,189,133,220,206,248,169,182
51,33,49,27,64,74,78,49,127,123,188,131,218,205,248,169,182
51,33,49,26,64,73,78,49,125,123,187,130,216,204,248,169,181
51,33,49,26,64,73,78,49,125,123,187,130,213,200,248,166,181
50,33,49,26,63,73,78,48,125,123,186,130,211,200,245,166,180
50,33,49,26,63,73,78,47,125,122,186,130,211,199,242,165,177
50,33,49,26,63,72,78,47,125,122,185,129,210,199,239,162,177
50,33,49,26,63,71,78,47,124,122,184,127,209,197,238,162,176
50,33,49,26,63,70,78,47,124,121,184,126,208,197,234,161,175
50,33,49,26,63,70,77,47,124,120,183,126,206,194,233,160,175
50,32,49,26,63,70,77,47,122,120,182,126,206,192,231,159,174
50,32,49,26,63,70,77,47,122,118,180,125,204,192,230,158,173
50,32,49,26,63,70,77,46,120,118,179,123,204,190,229,158,172
50,32,49,26,63,69,77,46,120,118,177,122,203,189,228,157,170
50,32,49,26,63,69,77,46,119,118,176,121,200,188,226,156,170
50,31,49,26,63,69,77,45,119,118,176,119,198,188,225,155,168
50,30,49,25,63,69,77,45,119,117,174,119,197,187,223,154,168
50,29,49,25,63,69,77,45,118,116,173,117,196,187,221,153,168
50,29,49,25,63,69,77,44,118,116,173,116,194,185,218,152,168
49,29,49,25,63,69,77,44,118,116,173,116,194,180,216,151,167
49,29,49,25,63,68,77,43,118,114,171,116,193,180,216,150,165
49,29,49,25,63,68,77,43,118,114,170,115,191,179,215,147,164
49,28,49,25,63,68,77,42,117,114,168,114,190,178,213,147,164
49,27,49,25,62,68,76,41,117,112,167,114,189,178,212,147,163
49,27,49,25,62,68,76,41,115,112,167,113,189,178,210,145,160
49,27,49,25,62,67,76,41,115,112,166,113,188,173,208,145,160
49,27,49,25,62,67,76,41,114,112,165,112,187,170,206,144,160
49,27,49,25,62,66,76,41,113,112,164,111,186,169,202,144,160
48,27,49,25,60,66,76,41,112,110,163,111,186,169,200,144,159
48,26,49,25,60,66,76,41,112,109,162,111,185,166,199,143,158
47,26,49,24,60,65,76,41,109,109,162,111,184,166,199,140,158
47,26,49,24,60,65,76,41,109,109,160,110,182,165,197,140,156
47,26,49,24,60,65,76,40,108,108,159,110,179,164,196,139,156
47,26,49,24,60,65,76,40,106,108,158,110,178,163,192,139,155
47,26,49,24,60,65,76,40,106,106,157,108,177,163,189,139,154
47,26,49,24,60,65,76,39,105,106,154,108,177,163,189,136,152
46,26,49,24,59,65,76,39,104,105,153,107,175,162,188,136,152
46,26,49,24,59,65,76,39,101,103,151,107,173,161,188,136,152
45,26,49,24,59,65,76,39,101,102,151,107,173,160,185,134,150
45,26,49,24,59,65,75,39,101,102,151,106,170,160,182,132,150
45,26,49,24,59,62,75,39,100,102,151,104,169,159,182,130,150
45,26,49,24,59,62,75,39,99,102,150,104,167,158,179,129,149
44,26,49,24,59,62,74,39,99,101,150,104,166,155,177,129,148
44,26,49,23,59,62,74,37,99,100,149,104,165,152,176,129,148
43,26,48,23,59,62,74,37,99,100,149,104,161,151,175,127,148
41,26,48,23,59,62,73,37,99,100,146,104,160,149,175,126,148
41,26,48,23,59,62,73,37,98,99,144,103,159,146,175,126,147
41,26,48,23,58,62,73,37,98,99,144,102,158,145,170,126,146
40,26,48,23,58,62,73,37,98,99,144,101,158,144,169,125,141
40,26,48,23,58,61,72,37,98,97,144,100,157,142,169,123,141
40,26,48,23,58,61,72,37,98,97,143,98,155,141,167,121,141
40,26,48,23,58,59,72,37,97,97,143,97,154,138,166,120,141
40,25,48,23,58,59,72,35,97,97,141,96,154,137,164,120,140
40,25,48,23,58,59,72,35,96,96,139,96,151,137,162,119,140
40,24,48,23,57,59,72,35,95,96,139,95,150,137,159,118,139
40,24,48,23,57,59,72,35,94,93,138,93,148,137,158,118,139
40,24,48,22,57,58,71,35,94,93,136,93,147,136,155,118,139
40,24,48,22,57,58,71,35,93,93,133,93,145,134,154,118,138
40,24,48,22,57,58,70,34,93,93,132,90,144,134,153,118,136
40,24,48,22,57,58,70,33,92,93,131,89,144,133,152,116,134
40,24,47,22,57,58,70,33,90,91,131,88,143,133,150,116,133
40,24,47,22,57,58,70,33,89,91,131,88,140,131,148,114,133
40,24,47,22,57,58,69,33,89,91,129,88,139,130,144,113,133
40,24,47,22,56,58,68,33,88,90,129,88,137,128,143,112,133
39,24,47,22,56,57,68,33,88,90,128,87,135,128,141,111,132
38,24,47,22,55,56,68,33,88,90,127,85,134,127,141,109,132
38,24,46,22,55,55,68,33,88,90,126,85,133,125,140,108,130
38,24,46,22,55,55,68,33,88,90,126,85,130,123,139,106,128
37,24,46,22,55,55,68,32,87,90,124,84,130,122,138,104,128
37,24,45,22,55,55,68,31,87,89,124,83,130,120,135,104,127
37,24,44,22,54,54,68,31,87,88,124,82,129,119,134,103,126
37,24,44,22,54,53,68,31,87,88,122,82,126,117,134,101,126
37,24,44,22,54,52,67,30,86,87,121,81,123,117,134,101,126
37,24,44,21,54,51,67,30,86,86,121,80,120,117,132,101,125
37,24,44,21,54,50,66,30,86,84,121,79,120,115,132,101,122
37,24,43,20,53,50,66,30,85,84,121,78,119,115,130,100,121
36,24,43,20,53,50,66,29,85,82,120,78,119,112,128,100,121
36,24,43,20,53,50,66,29,85,81,119,78,117,110,126,98,121
36,24,43,19,53,50,66,29,84,81,117,77,117,109,125,96,120
36,22,43,19,51,49,66,29,84,80,117,76,115,109,124,96,120
36,22,43,19,51,49,66,29,83,79,116,76,114,108,122,94,119
36,22,43,19,51,49,66,29,83,79,114,75,113,107,121,91,118
36,22,43,19,51,49,66,28,83,79,113,75,112,106,117,91,116
36,22,43,19,51,49,65,28,83,77,110,75,112,105,115,90,116
36,22,43,19,51,48,65,28,83,77,107,73,110,104,115,89,116
36,22,43,19,51,48,65,28,82,77,107,72,108,102,115,88,113
35,21,43,19,51,48,65,28,81,75,107,72,108,101,112,87,113
35,21,42,19,51,47,65,27,81,75,106,70,107,100,110,87,113
35,20,42,19,51,47,65,27,81,74,105,68,104,99,110,86,113
35,20,42,19,51,47,64,25,81,74,105,68,102,98,108,86,111
35,20,42,19,51,47,64,25,80,73,105,68,101,95,105,85,111
35,20,42,18,51,47,64,25,80,72,103,68,100,93,104,84,110
35,20,41,18,51,47,64,25,80,71,101,67,97,93,104,82,110
35,20,41,18,51,47,64,25,79,68,101,66,95,93,103,81,109
35,20,41,18,51,47,64,25,79,68,101,62,95,91,101,80,108
35,20,41,17,51,47,63,25,77,68,101,62,94,90,100,78,107
35,20,41,17,51,47,62,24,76,68,101,62,94,89,100,73,106
35,20,40,17,49,47,62,23,75,68,99,61,94,89,98,73,106
35,20,40,17,49,47,62,23,74,68,97,60,93,88,98,71,104
35,20,40,17,49,46,60,23,72,67,97,59,92,87,98,70,104
35,20,40,17,48,46,60,23,72,67,95,57,92,85,97,70,102
33,19,40,17,48,45,60,23,72,67,95,56,91,84,96,69,101
33,18,39,17,47,45,60,23,71,67,95,56,88,83,94,69,101
33,18,39,17,47,45,59,23,71,66,94,55,88,80,92,69,100
33,18,39,17,47,45,57,23,71,66,93,54,87,78,91,69,98
33,18,38,17,47,44,57,23,71,64,90,54,87,78,90,68,97
33,18,38,17,45,44,57,23,70,64,89,54,86,76,89,66,97
33,18,38,17,45,42,57,23,70,63,88,54,81,75,89,66,97
33,18,38,17,45,42,57,22,69,61,88,51,81,74,88,65,97
31,18,38,17,45,42,57,22,69,61,86,51,81,74,87,63,94
30,18,38,17,45,42,56,22,69,60,85,51,77,74,86,62,94
30,18,38,17,45,42,56,20,68,59,83,50,76,74,84,62,94
30,18,37,16,45,42,55,20,66,59,81,50,75,74,84,61,93
30,17,36,16,45,42,55,20,65,58,81,49,74,73,83,61,91
30,17,36,16,45,41,55,19,64,57,80,47,74,72,83,59,91
