143,317,394,478,433,369,239,380
143,317,394,475,430,367,237,380
143,313,391,474,429,366,237,380
143,313,390,471,426,366,234,380
143,312,388,471,422,365,232,380
143,312,388,468,417,364,232,379
143,311,388,462,416,363,231,379
143,309,385,461,415,361,230,379
143,309,383,457,415,359,230,377
143,308,382,454,414,358,230,374
143,308,381,452,412,355,228,374
143,307,380,451,410,353,227,372
142,306,379,449,409,353,224,371
142,306,377,447,408,351,223,369
142,305,377,446,405,349,222,367
142,304,375,443,403,349,220,367
142,303,375,442,403,345,217,366
142,301,371,442,402,343,217,365
142,301,370,439,398,342,216,365
142,298,369,439,396,340,215,364
142,297,368,437,392,339,214,364
142,297,363,434,392,338,213,364
140,297,363,431,391,335,213,363
139,297,362,431,388,331,213,362
139,296,360,429,388,329,212,360
139,294,358,428,386,326,212,360
139,292,357,424,385,326,212,358
137,290,356,424,384,325,210,357
137,290,354,420,384,322,209,357
137,288,353,420,381,320,208,356
137,288,351,418,378,317,208,356
137,287,350,414,376,316,207,356
137,287,350,413,374,315,206,351
136,285,349,412,373,314,205,349
136,284,346,410,371,314,204,348
136,281,345,407,371,314,203,346
136,280,342,405,370,313,203,344
136,279,342,402,368,311,202,343
136,279,342,401,366,308,200,341
136,278,340,400,366,305,199,339
136,277,340,397,363,304,198,338
136,277,338,395,361,303,198,335
136,276,337,395,359,301,197,332
135,275,337,394,357,299,196,330
135,273,337,390,356,298,196,328
135,271,337,388,354,296,196,326
135,271,335,387,352,293,195,325
134,271,333,386,352,290,194,323
133,271,332,385,351,288,191,322
132,270,332,382,350,284,191,322
132,269,331,381,349,283,189,319
132,267,331,380,346,282,189,316
131,267,330,379,344,282,185,315
131,266,329,378,342,280,184,313
131,263,329,376,340,278,183,313
131,261,328,374,339,275,183,312
131,261,325,372,337,274,183,310
131,261,324,370,336,272,179,310
131,261,324,368,332,269,179,309
131,260,322,368,330,266,177,309
131,258,322,365,330,263,177,307
131,258,319,364,329,261,175,306
131,258,319,363,327,261,170,304
131,256,316,360,325,261,170,304
131,254,316,358,323,261,169,301
131,254,315,356,321,258,169,299
131,252,314,355,320,257,168,296
130,251,314,355,317,256,168,292
130,250,311,354,315,255,167,291
130,250,309,352,312,254,165,291
130,248,308,351,311,253,162,290
130,248,308,348,308,252,162,287
130,248,306,344,307,251,161,286
130,248,305,342,305,249,161,283
130,248,302,341,303,246,160,283
129,247,302,339,299,246,158,283
129,245,300,339,298,245,157,280
129,244,300,336,297,243,156,278
128,242,298,336,296,240,155,278
127,241,297,334,295,237,155,277
127,240,297,333,294,236,153,273
127,240,295,331,292,235,151,272
127,239,291,331,290,234,151,270
126,239,289,330,289,232,150,268
124,239,288,328,288,231,149,266
124,237,288,327,286,230,148,263
124,237,286,325,284,229,146,262
124,234,284,323,283,228,145,262
124,231,284,323,281,226,144,260
122,230,280,322,281,224,144,260
122,230,280,319,279,219,144,260
122,229,278,317,278,219,143,257
122,227,276,317,274,219,142,256
