194,387,436,490,379,269,162,240
193,385,433,487,378,269,162,240
193,382,430,486,378,267,161,240
193,379,430,484,378,266,159,238
193,379,427,481,376,265,159,237
192,375,426,480,375,264,159,236
192,372,423,480,372,263,159,236
192,371,422,477,368,262,159,236
191,370,422,472,367,260,159,236
191,369,420,472,364,259,159,233
191,368,418,468,363,259,157,233
191,366,416,465,361,259,157,232
190,365,414,463,357,259,157,232
189,362,414,463,354,257,157,231
189,361,413,460,353,255,156,230
187,359,412,458,352,253,156,230
187,358,411,455,348,253,155,230
187,356,409,455,345,252,155,228
185,355,408,454,343,251,154,227
185,353,405,453,342,250,154,225
185,351,402,452,339,249,154,225
185,350,401,449,337,249,153,223
185,349,400,447,335,247,153,221
185,349,396,443,333,247,153,221
184,348,396,441,332,246,152,218
184,346,395,439,332,243,151,217
183,345,393,438,332,241,150,215
183,344,388,437,331,239,150,215
183,342,388,434,329,237,150,214
182,339,388,433,326,237,149,213
181,338,388,430,324,236,147,213
180,338,386,427,323,236,144,213
180,335,385,425,322,236,142,212
179,334,383,423,321,236,142,209
177,333,383,422,317,234,142,209
177,332,382,418,316,232,142,208
177,332,378,415,315,231,141,208
176,330,376,414,313,229,141,208
176,328,375,413,311,228,140,206
175,326,372,412,308,228,140,206
174,326,370,409,305,227,140,206
174,322,366,409,304,226,140,206
174,321,365,406,299,226,140,206
174,318,363,404,298,225,140,205
173,317,363,403,295,223,140,203
173,315,363,400,293,221,140,202
173,314,362,400,291,218,138,201
173,312,360,398,290,217,137,200
173,311,359,396,288,214,136,200
172,310,357,395,286,213,134,200
172,305,357,392,286,212,134,199
172,303,355,390,284,212,132,199
172,302,354,386,283,211,130,199
172,300,352,383,282,209,130,199
170,300,350,379,282,207,130,199
169,298,349,376,281,206,129,199
169,296,347,374,279,204,129,199
169,296,347,372,275,204,129,195
169,294,347,370,272,202,128,195
168,292,346,368,271,200,127,195
167,292,344,366,270,198,125,195
167,290,343,365,268,196,124,194
167,289,340,361,268,196,124,192
165,289,337,359,266,195,124,192
164,289,337,357,264,194,121,191
162,289,334,355,263,192,121,191
162,289,330,354,259,191,121,191
162,288,329,350,259,189,120,190
162,285,327,350,257,187,119,190
162,285,325,347,255,185,118,190
162,285,324,346,253,183,115,189
162,284,323,342,251,182,114,189
160,284,323,338,249,182,114,187
160,284,323,335,246,180,112,187
159,284,322,334,244,178,109,187
159,281,321,332,243,177,107,187
159,281,321,330,240,173,107,186
157,281,319,325,239,173,107,186
156,280,318,322,238,171,106,186
156,278,316,320,237,169,106,185
156,277,314,320,236,166,105,183
152,275,314,319,235,166,104,182
149,275,314,317,231,166,104,181
149,274,313,315,228,165,102,181
149,272,312,314,227,164,99,180
149,270,311,312,227,161,98,179
149,270,308,312,224,159,96,179
149,269,308,308,222,158,96,177
149,268,307,307,220,158,92,176
149,264,306,307,220,154,92,175
149,264,302,305,218,154,92,173
149,263,302,302,217,152,91,171
148,262,301,302,216,150,88,170
146,259,301,301,213,149,88,170
143,258,299,300,213,147,87,170
143,254,299,299,211,146,85,170
142,254,298,298,208,143,84,170
142,254,297,293,208,142,82,169
140,252,295,292,208,139,82,169
140,249,295,289,207,139,80,168
140,245,295,288,204,137,80,168
139,245,292,287,203,136,79,166
139,245,290,287,202,135,77,162
138,244,288,286,202,134,76,159
138,244,285,284,200,132,76,158
138,243,283,282,199,131,76,155
135,241,281,282,198,130,76,154
134,240,280,281,196,129,75,152
134,240,278,280,193,127,74,151
134,237,278,279,191,126,71,151
134,236,278,275,190,123,71,150
133,235,276,272,190,122,70,149
132,234,276,271,190,118,69,147
131,233,274,268,189,117,69,146
130,230,271,266,188,117,69,146
129,230,269,261,187,117,69,145
129,229,267,260,183,117,68,144
129,227,264,259,182,115,67,144
127,226,261,256,182,115,66,144
125,224,260,255,182,113,65,143
124,223,260,255,182,110,64,139
124,221,257,254,180,109,63,139
123,219,256,253,179,105,63,139
123,218,255,252,176,103,62,138
122,217,254,246,176,103,61,138
122,215,254,243,174,103,61,135
122,211,253,241,173,102,60,135
120,210,252,240,170,102,58,135
119,208,249,237,170,102,58,134
119,207,247,236,168,100,57,133
118,205,246,234,166,99,56,133
118,204,243,233,165,96,55,133
115,204,242,229,164,96,55,132
114,201,241,229,162,95,54,131
113,200,237,227,162,95,52,131
112,199,233,224,162,94,52,131
112,198,231,221,159,94,51,131
111,196,229,219,157,94,51,130
110,193,228,219,154,93,50,130
110,190,227,218,152,91,50,129
110,186,226,218,150,89,49,129
109,184,224,214,150,88,49,129
109,184,220,211,150,88,49,126
109,183,220,209,149,87,48,122
107,182,218,208,146,87,47,122
106,182,216,207,144,86,45,121
106,181,214,205,142,85,45,119
105,180,213,202,142,83,44,118
105,180,212,200,141,80,44,115
104,177,209,198,140,80,44,115
103,175,205,198,139,80,43,114
102,175,201,197,138,78,43,113
102,173,198,195,138,76,43,112
102,172,194,193,137,76,42,111
101,170,193,191,136,76,40,110
101,169,192,188,131,76,40,110
98,169,191,186,131,73,40,109
97,167,190,183,131,72,40,107
95,166,189,181,130,72,38,106
94,164,187,180,127,72,38,105
94,162,184,178,125,72,38,104
94,159,184,178,123,71,38,100
93,157,183,175,120,71,38,100
92,157,182,172,119,70,38,97
90,157,180,168,119,70,36,97
90,155,177,165,118,70,36,96
90,151,176,162,117,70,35,96
89,150,173,160,117,68,34,96
89,149,172,157,114,67,34,95
89,148,171,153,114,64,33,95
88,148,168,152,114,62,33,92
88,144,167,150,114,60,33,91
86,139,167,150,113,60,33,89
85,138,164,148,112,59,32,89
85,135,162,147,109,59,32,88
84,135,160,145,105,58,32,88
83,134,159,145,102,58,29,87
83,133,156,143,101,55,29,87
83,133,153,143,99,53,26,87
82,131,150,140,98,53,26,87
80,129,149,139,97,53,26,84
79,128,147,137,94,52,26,84
78,125,144,135,94,52,26,83
78,121,140,135,94,51,26,82
76,121,139,131,93,51,26,80
76,121,137,129,91,51,24,78
74,121,134,128,89,50,24,77
74,116,131,126,89,50,24,77
72,116,128,124,88,48,24,77
72,114,127,120,86,47,24,77
72,113,126,117,85,45,22,77
72,110,124,115,84,44,22,76
72,109,121,113,82,44,21,75
72,109,117,112,80,44,21,72
72,108,115,107,78,44,21,72
70,104,113,106,78,43,21,72
70,102,112,104,76,41,21,71
69,100,110,101,74,41,21,71
68,99,106,99,74,41,21,69
67,98,106,95,72,39,21,69
67,98,102,91,71,39,21,68
67,96,100,91,69,39,20,65
67,93,99,88,68,38,19,65
66,92,96,86,68,38,18,63
64,92,92,85,67,36,18,63
62,91,91,82,66,35,18,62
62,86,91,81,65,32,18,62
60,85,88,80,62,32,18,62
60,84,86,77,60,32,17,61
58,82,86,75,59,30,16,61
57,80,81,75,58,30,16,60
56,80,80,73,57,29,14,58
55,78,78,72,55,28,14,57
54,76,78,71,53,26,13,56
54,74,72,70,52,26,13,56
54,73,71,68,51,25,12,53
53,68,70,65,51,25,12,53
52,67,69,61,49,24,12,53
50,66,69,59,47,24,11,51
48,64,67,58,46,24,11,49
47,60,66,57,45,23,11,48
46,60,63,53,44,23,11,47
46,60,60,51,41,22,11,46
46,58,56,51,39,21,11,45
44,56,54,49,38,20,11,45
42,55,53,48,36,18,10,45
41,53,51,46,34,18,10,44
39,51,49,45,34,18,10,41
38,47,47,44,33,17,10,41
36,47,45,41,32,16,10,40
36,47,43,38,30,14,10,39
35,43,42,38,29,14,8,38
34,43,38,34,28,14,8,38
34,40,37,32,25,14,7,38
33,36,36,30,24,14,7,37
33,35,32,27,24,12,7,37
29,34,31,26,22,11,7,37
28,32,29,25,18,11,7,37
28,29,28,22,16,11,7,36
26,28,28,21,14,11,7,32
24,27,25,20,14,10,7,30
23,26,22,17,13,10,7,29
22,24,20,16,12,10,5,29
