30,27,33,40,51,68,63,81,102,104,93,89,98,104,107,103,88,75,98
30,27,33,40,51,68,63,80,102,103,92,89,95,104,107,100,87,75,98
30,27,33,40,51,68,61,80,101,101,92,89,93,104,105,99,87,75,98
30,27,33,40,51,67,60,80,100,100,92,88,92,104,105,97,87,73,98
30,27,33,39,51,67,60,79,99,98,91,88,92,102,105,97,85,73,98
30,27,33,39,51,67,60,79,97,98,90,86,90,102,103,97,85,73,97
30,27,33,39,51,66,60,79,94,97,89,86,90,100,102,97,84,73,97
30,27,33,39,49,66,60,79,94,97,89,85,88,100,102,97,82,71,96
29,27,33,39,49,66,60,79,94,97,86,84,88,100,100,96,81,71,95
28,27,33,39,49,66,60,79,92,97,86,83,88,99,99,93,81,70,95
27,27,33,39,48,66,60,79,92,96,85,82,88,98,99,92,79,70,94
27,27,33,39,47,66,60,78,91,96,85,82,88,96,96,91,79,69,94
27,26,33,37,47,65,60,78,91,96,85,80,87,95,96,91,78,69,93
27,26,33,37,47,65,60,77,90,95,84,79,87,94,95,90,77,69,92
27,26,33,37,47,65,60,76,89,95,82,79,87,93,93,89,77,67,92
27,26,33,36,47,64,60,75,88,95,82,77,85,92,93,89,77,66,92
27,26,32,36,47,64,58,74,87,95,81,77,85,92,92,89,77,65,90
27,26,32,36,47,64,58,74,85,95,81,77,84,90,90,89,76,63,90
27,26,32,36,46,64,58,74,85,94,81,77,83,86,88,89,75,63,90
27,26,32,36,46,64,58,74,85,89,80,76,81,86,88,89,75,62,90
27,26,32,36,46,64,58,73,85,88,79,76,80,85,88,88,75,60,88
27,26,32,36,46,64,58,73,85,87,79,76,79,84,83,87,75,59,88
27,26,32,36,46,63,58,73,83,86,79,75,78,84,81,86,74,59,88
27,26,32,36,46,62,58,72,83,84,79,75,78,81,81,85,72,59,88
27,26,32,36,46,61,57,71,83,84,79,74,74,81,81,83,72,59,88
27,26,32,36,46,61,57,71,81,84,78,71,74,81,79,83,71,58,88
26,26,32,36,46,61,57,70,80,84,77,69,74,80,79,81,70,58,88
26,26,32,36,45,61,57,68,80,83,76,69,73,80,78,79,69,58,88
25,25,32,36,45,60,56,68,80,82,75,69,73,80,78,77,68,58,87
25,25,32,36,45,60,55,67,79,82,74,68,73,79,77,77,68,55,87
25,24,32,35,45,60,55,66,78,82,74,67,71,78,76,76,68,55,87
25,23,32,35,45,60,55,66,78,80,73,67,69,76,76,76,67,55,86
25,22,32,35,45,60,55,66,77,77,72,66,68,76,76,75,67,55,85
25,22,31,35,45,60,53,65,76,76,70,66,68,76,76,74,67,54,85
25,22,31,35,44,60,52,64,76,76,69,66,68,75,76,72,65,53,85
25,22,31,35,44,60,51,64,76,75,68,63,68,75,76,71,64,53,83
25,22,31,35,43,60,51,63,75,75,68,63,68,72,75,70,63,53,82
25,22,31,35,43,58,51,62,74,74,68,63,66,71,74,70,62,53,82
25,21,31,35,42,56,51,62,74,72,67,63,65,71,74,69,61,53,82
25,21,31,35,42,56,51,62,74,71,64,62,65,71,73,69,58,53,81
25,20,31,35,42,55,51,62,73,71,64,62,65,71,70,69,57,51,80
25,19,31,33,42,55,50,62,73,71,63,62,65,68,69,68,57,51,80
25,19,31,33,40,55,49,61,72,71,63,62,64,66,69,68,55,51,80
24,19,31,33,40,54,49,61,70,71,62,61,63,66,68,66,55,51,80
24,19,31,33,39,53,48,59,70,70,62,60,62,66,66,66,55,51,80
24,19,31,33,39,53,47,58,69,68,62,58,62,66,66,65,55,50,79
23,19,31,32,39,53,47,58,68,68,61,58,60,64,66,64,54,50,79
23,19,31,32,38,53,46,57,68,68,59,58,59,62,66,63,53,50,79
23,19,31,32,38,52,46,57,68,66,59,58,57,62,65,63,52,48,78
23,18,31,32,38,52,45,57,67,65,59,58,56,62,64,62,50,48,77
23,18,31,31,38,52,45,56,67,65,57,58,55,62,63,61,49,46,77
22,18,31,31,38,52,45,55,64,65,56,58,55,60,61,61,49,46,77
22,18,30,31,38,52,45,55,63,65,56,54,55,60,60,60,49,45,76
22,18,29,31,37,51,44,54,62,64,56,54,54,60,60,59,49,45,75
22,18,29,31,37,51,44,53,61,64,55,53,54,59,60,55,48,45,75
22,18,29,30,37,50,44,52,61,61,55,52,53,59,59,54,48,45,75
22,18,29,30,37,47,44,52,60,61,55,51,53,58,58,54,47,43,75
22,18,29,30,37,47,43,52,57,59,54,51,53,57,57,54,47,43,74
22,18,28,30,37,47,43,51,57,59,53,51,52,55,57,54,46,43,71
21,18,27,30,35,47,42,51,57,58,53,50,52,53,57,54,45,43,71
21,18,27,30,35,46,41,51,55,58,52,49,52,53,56,54,44,42,70
21,18,27,30,35,46,40,50,55,58,52,49,50,53,52,53,43,42,70
21,18,27,30,35,46,40,49,54,53,52,49,50,52,51,52,43,42,70
21,18,26,29,35,46,39,48,54,53,52,47,50,51,49,51,43,42,70
21,17,26,28,34,45,39,48,53,53,51,47,50,51,49,51,41,41,69
21,17,26,28,34,45,39,47,53,50,50,47,48,49,49,51,41,40,69
21,17,26,28,34,45,38,46,52,50,50,47,46,48,48,50,40,39,69
21,17,26,28,34,45,38,45,51,50,49,46,44,46,47,49,40,39,69
21,17,26,28,32,42,37,45,50,50,49,44,44,46,47,49,40,39,68
21,17,26,28,32,42,37,43,50,50,49,44,43,44,47,47,39,38,67
20,17,26,28,31,42,36,43,50,48,48,43,43,41,47,47,39,38,67
20,17,26,27,30,42,36,42,50,46,47,42,43,41,46,46,39,38,66
19,17,25,27,30,42,36,42,50,46,45,42,43,41,45,44,38,37,65
