650,554,425,340,230,148,94,126
650,552,425,338,227,146,94,125
650,547,423,338,225,145,94,125
650,547,420,335,224,144,93,124
650,545,417,334,223,141,93,124
650,543,416,330,222,140,92,124
649,543,413,326,220,140,92,124
648,542,411,324,219,139,91,123
647,540,410,322,218,136,91,123
643,538,408,320,218,136,91,123
640,535,408,318,217,135,91,123
637,535,407,316,215,134,91,122
633,533,405,315,214,134,91,122
632,532,405,313,212,133,91,119
631,529,403,312,211,131,91,119
630,525,401,310,211,130,91,119
628,525,401,308,206,130,90,119
627,523,397,308,203,130,90,119
621,520,397,308,202,130,90,119
620,516,396,305,201,130,90,119
617,513,393,304,201,130,90,119
613,510,392,303,200,130,90,119
609,507,390,303,199,130,90,119
608,507,388,298,199,128,90,119
602,506,386,298,199,127,90,119
600,503,384,297,198,127,90,118
597,502,381,296,198,127,89,117
595,501,379,293,198,126,88,117
593,499,375,292,197,126,88,117
593,495,374,291,196,125,87,116
592,492,371,291,196,125,86,114
590,490,368,290,196,124,85,114
588,486,367,288,196,123,85,114
586,484,366,287,194,122,85,113
583,480,366,285,193,122,85,113
582,478,364,284,190,122,84,113
577,477,362,283,189,122,84,113
571,475,362,283,188,122,84,112
570,472,360,283,186,121,83,112
568,470,358,282,185,119,83,112
566,469,353,280,185,119,83,112
561,468,352,278,184,119,83,112
557,464,350,278,184,119,83,112
556,462,347,276,183,118,83,112
550,461,347,274,183,118,82,112
544,457,347,274,183,118,82,112
541,455,346,272,182,117,82,112
537,452,344,272,182,117,82,111
537,449,342,268,181,117,82,111
533,447,341,267,180,117,81,111
530,447,339,265,179,116,81,110
528,446,338,261,178,115,81,110
525,442,337,260,177,115,81,110
519,441,335,260,177,115,81,109
515,437,333,260,177,115,81,109
510,435,333,259,176,114,81,109
507,432,330,259,176,113,81,109
503,431,329,259,176,111,79,109
498,430,328,259,174,111,78,109
496,429,326,257,172,110,78,109
494,428,325,253,170,110,78,109
488,427,324,252,169,110,78,109
485,423,323,252,169,110,76,109
479,422,321,251,169,110,76,109
475,422,320,251,168,108,76,107
470,420,320,250,167,108,76,106
469,417,317,249,166,108,75,106
465,415,316,249,165,108,74,105
460,411,316,249,165,108,74,104
458,406,315,248,165,108,74,103
453,405,314,246,165,107,74,103
449,403,312,244,165,107,74,103
446,399,312,242,165,106,74,103
445,396,307,241,165,106,74,103
440,393,307,240,164,106,74,103
434,392,305,240,164,106,73,103
429,390,304,238,164,106,73,103
426,386,303,238,163,106,72,103
423,383,301,237,162,106,72,103
418,380,301,237,162,104,72,103
415,377,299,236,161,104,72,103
411,375,298,236,159,104,71,103
409,374,296,234,159,104,69,102
407,371,294,233,159,104,67,102
404,369,293,232,157,103,67,102
397,368,293,232,156,102,67,102
395,366,291,230,156,100,67,102
392,363,291,228,156,98,67,102
390,360,289,226,156,97,67,102
385,359,288,225,155,97,66,102
383,355,286,225,155,95,66,102
379,354,283,225,155,95,66,100
373,353,282,225,153,95,66,100
371,349,280,224,153,95,65,100
368,346,279,221,153,95,65,100
363,343,279,221,152,94,65,100
359,342,277,220,152,93,64,100
356,338,276,218,152,93,64,100
353,336,273,218,151,92,64,100
349,335,271,216,150,92,64,100
347,332,269,215,149,91,64,100
345,330,268,214,148,91,62,99
342,327,268,213,148,89,62,98
339,325,268,211,145,89,62,98
337,321,264,211,145,89,62,98
334,320,261,210,144,89,61,98
330,318,258,209,144,89,61,98
329,315,257,206,143,89,61,97
328,313,256,203,142,88,61,96
324,311,255,203,139,88,61,96
322,307,255,203,136,88,60,96
320,303,255,202,135,87,59,96
315,300,254,202,135,87,58,96
312,298,253,199,134,87,58,96
309,294,253,198,132,87,58,96
303,292,253,197,131,87,58,96
300,291,250,195,130,87,58,96
298,291,247,195,128,85,58,95
295,288,246,195,128,85,57,93
293,285,245,192,128,85,57,92
290,285,243,191,126,84,57,91
287,282,240,190,126,84,57,91
286,282,233,189,126,84,57,90
283,281,231,186,125,84,57,90
281,278,230,184,124,84,56,90
277,276,228,183,123,84,56,90
273,275,225,182,123,84,55,90
269,272,223,181,123,84,55,90
268,271,221,179,120,83,55,90
266,270,221,177,118,82,53,90
264,268,217,176,117,82,53,90
262,263,216,175,117,81,53,90
259,263,212,174,117,80,53,89
258,260,210,172,117,80,53,87
257,253,209,171,117,80,53,87
252,252,208,169,117,79,53,87
247,250,206,169,117,78,53,87
245,249,204,166,116,77,53,87
240,249,203,165,115,76,53,86
239,249,201,161,114,76,52,85
237,245,199,161,114,75,51,85
232,243,199,161,111,75,51,85
231,240,196,158,111,75,51,85
228,238,194,155,111,75,51,85
225,236,191,154,110,75,51,85
224,234,187,154,110,74,50,84
218,234,186,153,110,73,50,83
216,233,185,153,108,72,49,81
215,233,180,152,106,71,49,81
213,229,179,150,106,70,49,81
212,227,179,148,104,69,47,81
210,225,177,147,102,69,47,80
207,221,175,146,102,69,47,80
205,215,174,145,102,69,47,80
204,212,172,144,100,68,47,80
200,210,170,144,100,68,46,79
198,207,168,143,98,68,46,79
196,203,168,141,96,68,46,79
192,202,166,139,95,68,46,79
189,199,165,138,93,68,46,79
186,197,165,137,91,67,46,78
184,194,163,135,91,66,46,78
183,191,162,133,90,66,45,77
183,191,159,131,85,66,45,77
179,188,158,131,84,65,45,77
177,184,156,129,84,65,45,77
175,183,154,127,84,64,44,76
172,179,153,125,84,64,44,76
170,176,151,124,83,63,44,76
169,174,149,123,82,61,43,76
166,173,149,121,81,61,42,74
161,170,149,119,81,61,42,74
160,168,146,116,80,61,42,74
158,167,144,116,79,61,41,71
155,165,141,115,79,60,41,71
152,164,139,113,79,59,41,70
149,163,136,113,78,59,39,70
145,162,136,111,77,58,39,69
143,160,131,111,77,57,39,69
141,157,130,110,77,56,39,67
138,156,126,109,77,55,39,67
138,153,125,108,76,55,36,66
138,150,123,103,76,55,36,66
137,147,119,101,76,55,36,66
137,143,118,99,74,55,36,65
135,139,117,99,71,55,36,65
133,138,116,95,71,54,35,65
129,136,113,95,70,54,35,65
124,134,112,95,70,52,35,65
124,132,111,94,67,51,35,63
121,130,107,94,67,51,34,63
120,127,105,92,65,51,34,63
119,123,104,90,64,50,34,63
117,120,102,88,63,50,34,63
114,118,102,86,62,49,34,62
110,116,101,86,61,49,33,61
107,115,100,83,59,49,33,61
106,114,97,82,57,49,32,60
105,112,96,80,56,47,31,60
104,112,93,78,54,45,31,60
103,111,90,76,54,43,30,60
101,107,89,76,52,43,29,60
100,104,86,75,51,43,29,59
98,103,82,73,51,42,29,59
95,101,80,72,51,42,28,58
92,99,79,71,50,40,28,58
89,98,76,71,50,38,27,58
87,97,76,67,49,38,27,56
84,97,76,63,48,38,27,54
82,94,75,61,47,37,27,54
80,92,73,60,46,35,27,54
79,87,71,60,46,34,27,53
77,84,70,60,45,34,26,51
76,82,69,58,42,34,26,50
75,81,66,56,40,33,26,50
75,79,64,55,40,32,22,50
74,75,64,51,40,31,22,50
72,73,62,49,39,31,22,49
71,69,60,49,37,31,22,48
69,69,56,47,37,30,22,47
68,65,53,46,37,29,22,47
66,64,50,46,36,28,21,46
61,64,49,45,36,27,21,44
61,60,48,44,36,25,20,43
60,58,47,41,36,24,19,42
59,56,46,40,34,23,19,40
56,54,45,39,32,23,18,40
54,53,42,38,30,23,18,39
52,52,42,38,28,22,18,35
49,51,40,35,27,22,18,35
49,50,38,34,26,19,16,35
48,49,36,32,25,16,16,35
45,48,36,31,23,15,15,34
43,45,36,29,22,15,14,33
41,43,33,28,21,15,14,32
37,41,32,28,20,15,12,32
37,38,30,24,19,15,12,32
36,36,28,23,18,14,11,31
35,34,27,20,18,13,11,29
34,33,24,18,17,13,11,27
34,30,21,18,16,12,10,26
31,29,21,16,15,12,9,24
30,26,18,15,15,11,8,24
27,25,18,14,14,9,8,23
