68,65,81,84,44,118,155,174,146,316,533,464,438,322,367,159,133
68,65,81,84,44,118,155,174,146,314,530,463,436,322,367,158,132
68,65,81,84,44,118,155,174,146,313,530,461,436,317,367,157,131
68,65,81,84,44,118,155,174,146,311,529,459,436,315,365,156,131
68,65,81,84,44,118,155,174,146,310,528,456,435,313,364,156,130
68,65,81,84,44,118,155,174,146,310,525,456,434,310,363,154,130
68,65,81,84,44,118,155,174,146,309,524,453,432,309,363,152,130
68,65,81,84,44,118,155,174,146,309,522,451,430,308,361,151,130
68,65,81,84,44,118,155,174,146,308,522,450,426,306,360,151,129
68,65,81,84,44,118,155,174,145,308,520,449,426,303,359,150,128
68,65,81,84,44,118,155,173,144,307,518,446,426,302,359,149,128
68,65,81,84,44,118,155,173,144,305,516,446,425,301,356,148,128
68,64,81,84,44,118,154,172,143,302,514,446,425,301,356,148,127
68,64,81,84,44,118,154,172,142,301,513,443,424,300,354,148,127
68,64,81,84,44,118,154,171,142,300,512,440,424,298,352,148,127
68,64,81,84,44,118,154,170,141,299,511,439,423,295,352,148,126
68,64,81,84,44,118,154,170,141,298,511,434,422,293,351,148,126
68,64,81,84,44,118,154,169,141,296,510,434,419,291,351,147,126
68,64,81,84,44,118,154,167,140,296,509,433,417,290,351,146,125
68,64,81,84,44,118,154,167,138,294,509,432,417,289,348,145,125
68,64,81,84,44,118,153,166,138,293,507,431,417,288,347,144,124
68,64,81,84,44,117,153,166,138,292,504,429,414,288,347,144,124
68,64,81,84,44,117,153,165,138,292,503,427,412,287,344,144,124
68,64,81,84,44,117,153,165,138,290,501,427,410,287,343,142,123
67,64,81,84,44,117,153,165,138,290,498,426,409,287,343,140,121
65,64,81,84,44,117,153,163,138,288,495,426,408,287,343,140,121
65,64,81,84,44,117,153,161,138,286,494,426,405,287,342,139,121
65,64,81,83,44,117,153,161,137,285,492,425,403,286,341,139,121
65,64,81,83,44,116,153,160,137,285,489,423,401,286,341,139,120
65,64,81,83,44,116,152,160,136,285,487,421,400,286,340,137,120
65,64,81,83,44,116,152,159,136,283,487,418,400,285,337,137,120
64,64,81,82,44,116,152,159,136,282,486,417,398,284,336,137,119
64,64,81,82,44,116,152,159,136,281,485,415,397,281,336,136,118
64,64,81,82,44,116,152,158,136,279,484,413,397,280,334,135,118
64,64,81,82,44,116,152,158,136,276,484,412,393,280,333,134,118
