165,57,174,92,220,143,285,164,323,237,408,251,388,229,320,168,263
165,57,174,92,220,141,284,164,322,236,408,250,387,229,318,168,262
165,57,174,91,219,141,284,164,321,235,408,248,386,229,317,167,261
165,57,173,91,218,141,284,164,320,234,408,248,383,229,315,166,261
165,57,172,91,218,141,284,164,319,232,405,248,382,229,313,166,261
165,57,172,91,218,140,283,162,319,232,403,248,379,228,313,166,261
165,57,171,90,218,140,283,162,318,232,401,248,378,227,311,166,260
164,57,171,90,217,140,282,162,316,231,401,246,377,227,310,166,260
162,57,171,90,214,140,282,162,315,230,401,246,377,226,308,166,260
162,57,171,90,214,139,279,161,315,230,401,246,376,225,306,166,259
160,56,171,90,214,139,279,161,314,230,400,245,375,225,305,165,258
160,56,170,90,214,139,279,161,314,230,400,245,370,225,302,165,257
159,56,170,90,214,139,279,161,314,230,398,245,369,224,301,162,256
159,56,169,90,212,139,277,161,314,230,398,243,368,224,300,162,255
159,56,169,90,211,138,275,161,313,229,398,241,368,224,300,162,253
159,55,169,90,210,138,272,160,311,227,398,241,368,224,300,162,253
159,55,169,90,210,138,271,159,310,227,398,241,365,223,299,161,252
159,55,169,89,210,138,269,159,310,227,396,239,365,222,297,161,252
157,55,169,89,210,137,269,159,307,226,396,238,365,220,297,161,252
156,55,169,88,210,136,269,159,306,226,394,237,365,218,296,161,252
156,55,169,87,209,136,268,158,305,225,394,237,363,217,296,161,251
156,55,169,87,209,136,267,158,304,225,392,237,361,217,295,161,248
156,55,169,86,209,135,267,158,304,225,390,236,361,217,292,159,248
156,55,169,86,209,135,267,157,300,224,390,236,357,217,292,159,248
156,55,169,85,208,133,266,157,298,223,389,236,357,217,292,158,248
156,55,168,84,208,133,266,156,297,223,387,235,357,217,291,158,246
156,55,168,84,207,133,266,155,295,222,386,235,356,216,291,156,246
156,54,168,84,206,133,265,155,295,222,384,234,355,214,291,156,245
156,54,167,84,205,131,265,155,294,221,383,234,354,214,291,155,244
156,54,167,84,205,131,265,155,291,220,380,234,354,212,290,155,244
156,54,167,84,205,130,263,155,291,220,378,234,353,212,288,155,242
155,54,167,84,205,130,263,154,290,219,377,234,352,211,288,155,239
155,54,167,84,205,130,262,153,290,218,374,234,350,210,288,155,238
155,54,167,83,204,130,262,153,290,217,372,234,348,208,287,155,238
155,54,167,83,204,130,262,153,290,215,371,233,347,208,283,154,238
154,54,167,83,204,130,261,153,290,215,370,232,347,207,283,152,235
153,54,167,83,203,128,261,152,289,214,370,231,346,207,283,152,234
153,54,167,83,203,128,261,152,288,212,369,231,345,205,281,152,233
153,54,166,81,203,128,260,152,287,211,368,231,345,205,280,151,232
153,54,166,81,203,127,259,151,287,209,368,231,343,204,280,151,230
152,54,166,81,203,127,259,151,286,208,367,231,342,204,275,151,230
151,53,165,81,203,127,259,151,285,208,367,228,340,204,275,150,230
151,52,164,81,203,127,259,150,285,208,367,228,337,204,273,149,229
151,52,164,81,203,127,257,149,282,208,366,227,336,204,272,149,229
151,52,162,81,203,125,256,149,281,208,364,227,335,203,272,149,229
151,52,162,81,202,125,255,148,281,208,363,226,333,202,272,148,228
151,51,162,81,202,125,254,148,280,208,362,226,330,202,270,147,228
151,51,162,80,202,125,253,148,279,208,360,224,329,202,270,147,226
151,51,161,79,202,125,253,148,278,208,360,222,329,200,269,147,224
150,51,161,79,201,124,251,148,275,208,359,222,329,200,269,146,224
150,51,160,79,201,124,251,146,274,208,357,222,329,200,268,144,223
149,51,160,79,201,124,249,146,274,208,356,221,329,200,266,142,222
149,51,160,79,200,124,249,146,273,207,352,221,327,200,266,142,221
149,51,159,77,200,124,249,145,273,206,351,219,326,200,266,141,221
149,51,159,77,200,124,246,145,272,205,349,219,325,199,266,141,220
149,51,159,77,200,123,246,145,271,205,349,219,324,197,265,140,217
149,51,159,76,200,123,244,145,271,204,348,218,322,196,264,140,217
148,51,159,76,200,122,243,145,271,202,348,218,321,194,263,140,216
148,51,157,75,200,122,243,145,271,202,348,218,321,191,259,140,216
148,51,157,75,198,122,243,145,270,200,346,218,319,191,259,140,215
148,51,157,74,197,121,243,145,268,200,346,218,318,188,258,140,215
148,50,157,74,197,121,243,145,266,200,346,218,316,187,257,140,212
148,50,157,73,197,121,240,145,266,198,345,217,316,187,255,140,212
148,50,157,73,196,121,238,145,262,198,345,217,313,187,255,140,212
148,50,156,73,195,121,238,145,262,198,344,216,311,187,253,138,212
148,48,156,73,195,121,237,144,262,197,344,216,310,186,252,137,211
148,48,156,73,195,120,237,143,262,196,343,216,308,185,249,137,211
148,48,156,73,195,119,237,143,261,194,343,214,308,184,249,136,209
147,48,156,73,194,119,237,142,259,194,342,214,307,184,247,136,208
146,48,155,73,194,119,237,142,259,194,341,213,306,183,244,135,208
146,48,155,73,194,119,237,142,257,193,340,213,305,183,241,135,206
146,48,155,73,194,119,237,142,257,191,338,212,305,181,239,135,205
146,48,155,73,193,119,236,142,255,191,338,210,304,180,237,135,205
145,48,155,72,193,119,234,141,254,190,338,210,304,180,234,135,205
144,48,155,71,192,119,232,140,254,186,338,210,304,180,234,135,205
144,48,154,71,191,119,232,139,253,186,337,210,302,179,232,135,205
144,48,154,70,191,119,231,139,253,185,333,210,301,177,232,135,205
143,48,154,70,190,119,231,139,251,185,330,210,301,176,230,135,205
143,48,154,69,189,118,231,139,250,185,330,207,299,176,230,134,205
143,48,154,69,189,118,231,139,247,185,330,207,298,174,230,132,203
143,48,154,69,188,118,229,139,247,185,329,207,296,173,229,132,201
143,48,154,69,187,118,229,139,247,184,328,205,296,172,228,132,198
143,47,154,69,187,118,227,137,247,182,327,205,296,172,227,132,197
143,46,154,69,187,118,226,137,247,180,327,202,294,171,227,132,197
143,46,153,69,186,118,225,137,247,180,325,202,294,170,226,131,195
143,46,153,69,185,116,224,137,247,180,325,202,291,168,225,131,195
143,46,152,69,183,116,223,136,246,180,323,202,291,168,224,131,194
142,46,152,69,183,116,223,136,245,179,322,202,289,168,224,129,192
142,46,151,69,182,115,223,135,243,179,322,200,287,168,224,129,192
142,46,150,69,181,115,223,135,242,179,319,200,286,167,223,129,191
142,45,148,69,181,115,223,134,241,177,319,199,285,167,223,128,191
142,45,148,69,180,115,223,134,241,177,315,199,284,166,222,127,190
142,45,148,69,180,114,223,134,241,177,314,199,281,164,220,126,190
142,45,148,69,180,113,222,133,240,175,313,199,280,162,220,126,190
142,45,147,69,179,113,220,132,238,175,312,199,280,162,218,126,190
142,45,147,69,179,113,218,131,237,174,311,198,279,162,218,126,188
141,45,147,69,179,113,218,131,236,174,309,196,278,162,217,125,187
140,45,147,69,179,112,217,131,235,174,306,195,277,162,217,125,186
140,45,146,69,179,112,216,131,234,174,306,193,273,162,216,125,186
139,45,145,69,178,112,215,131,234,173,305,192,272,162,214,125,186
139,45,145,69,176,112,215,131,233,172,304,191,272,162,213,124,184
139,45,144,69,176,111,215,131,230,171,304,191,271,161,213,122,184
139,45,144,69,176,111,215,131,229,170,302,191,269,160,212,121,183
139,45,143,69,175,111,214,131,229,170,300,191,269,159,210,120,182
137,45,143,69,174,110,214,131,228,170,299,191,269,157,209,120,181
137,45,143,69,174,110,214,131,225,170,299,191,266,156,209,119,179
137,45,143,69,174,110,214,129,225,168,299,191,262,156,208,118,179
136,45,142,69,174,109,214,127,224,168,299,189,262,156,207,118,178
136,45,141,69,174,108,213,126,224,168,299,188,259,156,205,118,178
135,45,141,69,174,108,213,123,223,167,299,188,257,156,203,118,178
135,44,141,69,173,107,212,123,223,167,297,188,255,156,201,118,178
135,44,141,68,173,107,211,122,223,167,293,188,255,155,200,118,177
135,44,141,68,171,107,211,122,221,166,292,187,254,155,200,118,175
135,44,141,68,171,105,211,122,221,166,290,186,253,153,199,117,175
135,44,141,68,168,105,210,121,220,166,288,186,252,152,199,117,175
135,44,140,68,168,105,210,120,220,165,288,186,252,150,198,114,174
135,44,140,68,168,105,209,120,218,165,288,186,250,149,195,114,173
135,44,140,68,166,105,208,120,218,164,287,185,248,149,194,113,173
134,44,140,68,166,104,206,120,217,162,287,184,247,149,194,113,172
133,44,140,67,165,104,205,120,217,162,286,184,247,149,190,113,171
133,44,138,67,164,103,204,120,216,162,284,184,246,148,190,113,171
133,44,138,67,163,102,204,120,216,160,280,184,245,148,190,113,170
132,44,137,67,162,102,203,120,213,160,280,184,245,148,189,111,170
132,44,136,66,161,100,203,120,213,160,279,182,244,148,188,111,170
132,43,136,66,160,100,203,120,213,159,277,182,242,147,188,110,169
130,43,136,66,160,100,202,120,213,159,276,180,239,147,188,109,169
130,43,136,65,160,100,200,119,213,159,274,179,239,146,186,109,169
129,43,136,65,160,100,199,119,212,158,271,179,239,146,186,108,167
