85,249,294,347,321,317,295,480
85,248,292,345,319,316,294,479
85,248,290,343,318,315,292,477
85,248,285,342,318,313,290,477
85,247,283,340,317,312,289,475
85,247,280,337,315,312,287,475
85,245,279,336,313,311,285,474
85,243,278,333,312,311,284,472
85,240,278,332,310,308,283,472
83,239,276,332,309,307,282,470
83,238,275,332,307,306,279,468
83,237,274,330,307,304,278,465
83,235,271,329,306,304,276,464
83,234,271,329,305,303,273,460
83,232,270,327,305,301,272,458
83,231,270,323,305,301,271,454
83,226,270,322,304,300,270,453
83,224,268,319,303,300,269,452
82,224,268,315,303,299,267,450
82,222,266,314,301,298,266,449
82,222,265,314,299,297,263,446
82,222,265,310,299,295,262,443
82,220,265,307,298,294,261,441
82,220,265,306,297,290,258,440
81,219,263,305,297,289,257,437
81,217,262,303,294,289,256,436
81,216,261,302,294,288,254,432
81,216,260,299,293,285,253,431
81,216,259,297,293,282,250,430
81,214,258,297,290,281,248,429
81,214,257,295,289,279,248,425
81,213,255,293,287,278,246,425
81,211,255,290,287,276,244,424
81,211,251,289,286,275,243,422
80,210,249,288,284,272,243,422
80,209,246,286,282,272,241,422
80,208,245,284,282,271,238,420
80,207,244,280,282,269,237,419
80,205,242,280,279,268,236,418
80,204,241,278,279,266,236,414
80,202,240,278,278,263,236,411
78,200,239,278,277,263,235,408
78,199,236,278,275,262,235,405
78,198,235,278,274,259,233,403
78,197,231,275,273,258,233,403
78,194,230,275,270,258,231,402
78,194,230,272,269,256,230,399
77,194,230,269,269,254,227,398
75,194,230,268,267,254,225,395
75,191,230,267,266,253,223,393
75,190,229,265,265,253,223,388
75,189,225,263,264,251,223,388
75,189,223,263,263,251,222,382
75,189,222,263,263,247,221,378
75,189,216,263,262,246,219,378
75,189,213,262,261,246,218,374
75,187,212,262,261,245,216,370
75,187,210,260,259,244,214,369
75,186,210,259,258,241,214,365
75,185,209,257,256,240,213,363
75,184,209,256,255,238,211,360
75,183,206,255,254,237,209,359
74,180,204,253,254,236,209,358
74,179,204,252,251,234,208,356
74,178,204,251,249,233,206,353
74,176,204,250,247,233,203,351
74,176,203,247,247,231,201,349
74,174,203,247,247,227,199,347
74,173,203,245,245,225,199,344
74,173,201,241,245,225,198,341
73,170,200,239,243,224,198,341
73,165,199,237,243,223,197,341
73,165,198,237,241,221,195,338
73,165,196,236,240,219,194,335
73,164,194,234,239,217,193,334
73,163,194,229,238,217,193,331
73,162,192,229,236,213,192,331
71,162,191,227,235,212,192,328
71,161,188,225,233,210,192,328
71,160,187,223,232,209,189,327
71,160,187,221,230,207,189,323
71,160,187,219,227,205,187,322
69,158,186,219,225,204,186,321
69,156,184,219,223,204,185,318
69,156,181,218,222,203,184,315
68,156,180,217,218,201,184,314
68,155,178,217,217,197,183,313
68,153,178,216,216,193,182,312
68,153,175,215,215,192,179,311
68,151,173,213,215,190,179,309
68,149,171,211,214,190,178,307
68,149,170,207,213,190,175,306
68,148,169,207,210,189,173,304
67,148,168,205,208,188,172,302
67,145,168,204,208,188,171,297
65,145,168,203,205,187,170,295
65,144,167,201,204,185,169,293
65,143,165,200,202,185,167,291
64,142,163,200,202,183,165,289
63,139,163,200,200,183,164,286
62,138,162,198,198,182,163,285
62,138,160,197,198,180,162,281
62,138,159,196,196,176,161,280
62,138,159,194,195,174,159,277
62,136,157,191,195,174,157,276
62,135,155,189,193,174,154,276
61,134,154,187,192,172,153,275
61,134,154,185,190,171,152,271
61,134,154,183,188,168,152,268
61,134,152,181,187,167,151,265
61,131,151,180,185,165,150,265
61,128,151,180,182,165,149,262
61,127,150,180,182,164,146,258
61,127,150,178,180,160,145,257
61,127,149,175,179,159,145,253
61,126,148,174,179,155,144,251
61,126,146,171,176,155,143,250
61,126,145,169,176,155,140,246
