65,68,69,66,65,135,140,142,119,277,289,295,272,505,527,388,387
65,68,69,66,65,135,140,142,119,277,289,294,271,503,527,385,384
65,68,69,66,65,135,140,142,119,277,289,293,271,503,527,379,381
65,67,69,66,65,135,140,142,119,277,288,292,271,501,525,378,379
65,67,69,66,65,135,140,142,118,276,287,292,270,499,525,375,378
65,67,69,66,65,134,140,142,118,276,287,292,270,499,521,372,376
65,67,69,66,65,133,140,142,118,275,287,292,269,496,520,370,375
65,67,69,66,65,133,140,142,118,274,287,291,269,495,516,368,374
65,67,69,66,65,133,140,142,117,274,287,290,269,492,516,366,371
65,67,69,66,65,133,140,141,117,274,287,290,268,492,516,360,369
65,67,69,66,65,133,140,141,117,274,286,289,268,490,512,359,368
65,67,69,66,65,133,140,141,117,274,285,289,268,489,510,356,365
65,67,69,66,65,133,140,141,117,274,285,289,268,487,508,354,361
65,66,69,66,65,133,140,141,117,274,284,289,267,485,507,352,359
65,66,69,66,65,133,140,141,117,272,284,289,267,484,505,349,357
65,66,69,65,65,133,140,141,117,271,284,289,265,482,502,348,357
65,66,69,65,65,133,140,141,117,271,284,289,265,481,499,345,354
65,66,69,65,65,133,140,141,117,271,284,289,265,479,496,342,352
65,66,69,65,65,133,140,141,117,271,284,289,264,478,495,338,349
65,66,69,65,65,133,140,141,117,271,284,289,264,475,494,334,347
65,66,69,65,65,133,140,141,117,271,283,288,264,472,492,332,346
65,66,69,65,64,133,140,141,117,269,283,287,264,471,492,329,344
65,66,69,65,64,133,140,141,117,269,283,284,264,468,492,326,343
65,66,69,65,64,133,140,140,117,269,283,283,264,468,491,323,339
65,66,69,65,64,133,140,140,117,269,283,282,264,467,490,318,337
65,66,69,65,64,133,140,140,117,267,283,282,263,467,487,314,337
65,66,69,65,64,133,140,139,117,267,283,281,263,465,487,310,335
65,66,69,65,64,133,140,139,116,266,282,280,262,464,485,310,333
65,66,69,65,64,132,140,139,116,266,282,279,262,462,482,308,332
65,66,69,65,64,131,140,139,116,266,282,278,262,459,480,306,331
65,66,69,65,64,131,140,139,116,265,282,277,261,458,479,304,328
65,66,69,65,64,131,140,139,115,265,282,277,261,454,476,303,327
65,66,69,65,64,131,140,139,115,263,281,275,260,452,475,303,326
65,66,69,65,64,131,140,139,115,263,281,274,260,450,472,302,323
65,66,69,65,64,131,140,138,115,263,281,271,260,449,469,302,321
65,66,69,65,64,130,140,137,115,263,279,270,259,447,469,302,319
65,66,68,65,64,129,140,136,115,262,279,270,259,446,467,301,317
65,66,68,65,64,129,140,136,115,261,278,270,259,444,465,299,315
65,66,68,65,64,129,140,135,115,261,278,269,258,443,463,298,312
65,66,68,64,64,129,140,134,115,261,278,268,258,442,461,295,311
65,66,68,64,64,129,140,134,115,259,278,268,258,439,460,293,309
65,66,68,64,64,129,140,134,115,259,278,268,257,437,458,290,307
65,66,68,64,64,129,140,134,115,258,278,267,257,434,455,289,306
65,66,68,64,64,129,140,133,115,257,278,265,256,433,453,289,304
65,66,68,64,64,129,140,133,115,256,277,265,255,432,451,287,302
65,66,68,64,64,128,140,132,115,253,277,265,255,431,449,285,302
65,66,68,64,64,128,140,132,115,253,276,265,255,429,445,283,301
65,66,68,64,64,128,140,132,115,253,276,265,253,426,442,281,301
