224,355,427,486,386,295,151,180
224,352,426,485,383,293,151,180
224,351,423,484,380,292,150,180
224,347,421,484,378,290,150,180
223,347,419,480,376,290,149,180
223,347,416,478,373,289,148,180
222,346,414,478,369,287,148,180
220,345,411,478,368,286,147,179
220,345,408,472,368,285,147,179
220,342,407,470,366,283,147,179
219,341,405,468,363,282,147,179
218,341,402,465,362,281,146,179
217,340,401,462,361,278,146,179
216,339,400,459,359,276,146,179
215,338,398,459,358,275,144,177
215,336,397,459,356,273,142,176
214,333,394,458,355,272,142,176
212,331,393,458,353,271,140,176
209,331,391,456,353,269,139,176
206,330,388,455,352,269,139,175
206,329,383,455,349,268,139,175
205,329,381,453,347,266,139,174
203,328,381,451,345,263,139,174
202,328,381,449,342,260,138,174
201,327,380,447,342,258,136,173
201,325,378,444,342,256,135,173
201,322,375,444,341,253,135,173
199,320,374,442,341,251,135,172
199,320,374,439,339,251,133,169
198,318,373,436,338,250,132,169
196,317,371,435,337,250,132,166
196,317,369,432,336,248,131,165
194,315,367,431,336,246,130,165
193,315,365,427,334,246,129,165
192,313,365,423,332,246,128,165
192,312,360,422,331,245,128,164
189,309,359,420,330,245,128,164
189,307,359,419,327,242,127,164
189,306,358,416,325,239,127,164
188,306,356,414,324,236,126,164
186,306,352,413,321,236,126,164
184,306,351,408,319,236,126,164
184,303,350,407,317,235,126,162
184,302,346,404,316,235,125,162
184,301,344,400,314,234,125,162
184,299,344,399,309,233,124,162
183,295,342,397,308,233,124,162
183,294,340,393,307,233,122,162
181,294,338,393,305,230,121,162
181,293,337,392,301,229,119,162
179,292,336,389,299,229,119,161
178,291,335,388,297,228,117,160
177,290,334,388,293,227,115,160
176,290,334,387,293,225,115,154
175,289,334,384,291,223,114,154
175,286,334,380,290,222,114,153
174,284,332,376,290,221,114,153
172,284,329,376,289,218,113,153
171,283,328,375,288,215,112,152
171,283,326,374,288,213,110,149
171,281,325,370,286,213,109,149
171,281,323,369,282,212,107,149
170,281,322,368,280,210,104,149
170,279,321,365,277,210,104,148
168,278,319,361,277,209,104,148
167,278,318,358,274,209,103,147
166,277,317,357,272,206,102,147
166,272,317,356,270,206,100,147
165,270,316,354,268,205,100,146
165,269,314,352,265,204,100,145
