32,32,52,68,68,97,74,85,121,94,81,78,91,109,132,130,155,167,182
32,32,52,68,68,95,74,85,121,93,81,77,90,109,130,130,155,165,181
31,31,52,68,68,94,74,85,121,93,80,77,90,107,130,127,154,165,181
30,31,52,67,68,94,74,85,120,92,80,77,90,107,129,125,151,165,181
30,31,52,66,68,93,74,85,119,92,80,77,89,105,128,123,151,165,180
30,31,52,66,68,93,74,84,117,92,79,77,88,104,128,123,148,164,180
30,31,52,65,67,93,73,84,116,91,79,77,87,103,127,122,147,164,180
29,31,52,64,67,93,73,84,116,90,79,77,86,103,126,121,146,161,180
29,31,52,64,67,92,73,84,116,90,77,77,85,100,125,121,145,161,179
28,30,52,64,67,92,73,83,114,90,77,76,85,100,124,119,145,161,178
28,30,52,64,67,92,73,83,113,88,75,75,84,99,124,119,145,159,178
28,30,51,63,67,92,72,82,113,88,74,75,83,98,123,119,144,158,178
28,30,51,63,67,92,71,81,112,86,74,75,83,97,123,117,143,158,177
28,30,51,62,67,90,71,81,111,85,74,74,82,96,121,117,143,158,177
28,30,51,62,65,90,71,81,109,84,74,73,81,96,121,116,141,158,177
28,30,50,62,64,89,70,80,108,84,73,73,81,96,121,115,140,157,177
28,30,49,62,64,88,70,79,107,83,73,73,81,96,120,115,137,156,177
28,30,49,62,64,88,69,79,107,81,73,72,81,94,118,115,137,154,177
27,30,49,62,64,88,69,78,103,81,73,71,81,94,118,114,136,153,177
26,30,49,61,64,87,69,77,103,81,73,70,79,94,117,114,134,153,177
26,30,49,61,64,87,69,77,102,80,72,70,78,94,116,114,132,151,176
26,29,49,61,64,87,69,76,102,78,71,70,77,94,116,113,130,150,176
26,29,49,61,62,86,69,76,102,78,70,70,77,94,116,111,129,150,173
26,29,49,61,62,85,68,76,102,78,70,69,77,93,115,111,129,145,173
26,29,49,60,61,85,67,76,102,77,70,69,76,91,115,110,129,143,173
25,29,49,60,61,85,66,75,101,77,69,69,76,90,114,109,128,143,172
25,29,49,59,61,84,65,75,101,76,67,68,76,90,113,109,126,143,172
25,28,49,59,61,83,65,74,101,74,67,68,76,90,112,106,126,143,171
25,28,47,59,61,83,65,74,100,74,67,67,76,88,110,106,126,142,170
25,28,46,59,61,83,65,74,97,74,67,67,76,88,109,105,124,141,169
25,27,46,57,60,81,65,73,97,74,67,67,76,88,108,105,124,141,167
25,27,46,56,60,80,65,73,96,72,67,67,75,88,108,104,124,140,165
25,27,45,56,59,80,65,73,95,71,66,65,74,88,107,103,124,140,165
25,27,44,56,59,79,65,73,95,71,66,65,73,86,106,103,123,137,165
25,26,44,56,58,79,64,72,95,71,65,65,73,86,105,103,121,135,165
24,26,44,56,57,79,64,72,94,70,64,63,73,86,105,102,120,135,164
24,26,44,55,57,79,64,72,93,70,63,63,72,83,105,102,119,134,163
24,26,44,55,57,76,64,71,93,69,61,63,72,83,105,102,118,132,163
24,26,44,54,57,76,63,71,93,69,60,63,72,83,104,100,117,129,163
24,26,44,52,57,76,63,70,93,69,59,62,71,83,103,99,116,129,162
