178,345,416,506,439,363,234,372
177,344,415,504,438,361,233,371
177,342,413,502,435,360,233,371
177,340,410,499,434,360,232,371
174,339,409,497,434,359,230,371
173,338,404,497,432,358,230,371
171,338,402,494,430,357,230,371
171,336,397,493,429,356,230,371
171,334,396,491,424,356,230,371
171,333,395,486,422,356,230,370
170,330,392,486,421,355,229,370
170,329,389,486,419,353,227,370
170,329,388,483,415,352,227,369
169,328,388,481,411,351,226,369
169,325,385,479,411,351,225,368
169,325,383,475,411,349,223,368
169,323,382,473,407,348,223,368
168,323,382,470,407,346,223,364
167,323,380,469,404,343,223,364
167,321,379,467,400,342,223,364
166,321,379,462,400,338,223,364
165,321,378,457,400,337,222,363
165,319,376,455,398,335,222,363
164,319,375,453,396,334,220,362
164,317,374,452,393,332,219,362
163,317,371,449,392,331,218,362
162,315,369,448,390,330,217,362
162,314,368,443,388,330,217,361
162,311,368,440,387,328,217,360
162,310,367,436,387,327,215,359
162,308,367,435,384,325,215,357
162,307,364,433,383,325,214,355
160,306,362,433,382,323,213,354
160,304,361,432,378,323,212,353
160,303,361,429,377,321,212,350
160,302,359,425,376,319,212,350
160,301,359,425,375,315,209,349
160,299,356,424,375,312,209,348
159,297,356,423,374,312,209,343
159,296,353,421,374,310,208,342
157,294,353,421,370,310,206,342
156,294,349,419,369,310,205,341
156,293,347,416,367,310,203,341
156,291,344,415,366,310,201,340
155,289,343,414,364,310,199,339
155,288,342,412,364,308,199,335
155,288,342,410,361,307,196,334
155,288,338,409,359,305,195,334
154,286,338,406,357,305,195,332
153,285,336,404,356,303,195,331
152,285,335,401,355,301,194,330
152,284,334,398,355,300,194,326
152,284,332,397,353,299,191,325
152,283,329,395,352,297,191,324
152,281,327,394,351,296,191,321
152,281,327,393,348,293,190,319
150,281,326,393,347,288,190,318
150,279,326,391,345,287,190,315
150,279,325,390,345,285,190,309
149,279,322,389,343,284,190,307
149,278,322,385,341,282,189,307
149,277,321,384,340,280,187,305
149,273,321,383,337,279,186,305
149,273,320,381,336,276,183,305
148,273,320,378,334,273,183,304
148,272,319,375,332,271,182,304
148,270,318,374,331,270,181,301
148,269,316,372,331,269,181,297
148,266,315,371,330,267,180,296
148,265,315,369,329,261,180,296
147,264,314,366,327,261,179,295
147,261,312,364,327,259,178,295
147,260,311,363,324,259,177,292
147,259,310,362,323,256,174,292
147,259,308,360,321,255,172,291
146,259,308,357,321,252,170,290
145,258,307,356,320,248,169,290
145,256,305,354,317,248,169,289
144,255,302,352,316,247,169,288
144,253,301,350,314,247,168,286
144,253,298,348,314,247,166,283
144,250,297,346,313,245,165,283
144,248,296,344,311,244,164,282
144,247,295,342,310,243,162,280
144,246,293,342,307,242,161,278
143,245,292,341,304,240,161,277
143,244,292,338,300,240,160,276
142,244,290,336,298,240,158,275
142,243,288,333,296,239,158,274
142,243,288,332,294,233,158,273
142,243,287,332,294,229,157,269
142,242,287,331,291,229,155,266
142,242,286,328,289,227,153,266
142,242,283,326,288,225,152,265
141,241,282,322,286,225,152,264
141,239,280,321,283,224,152,263
141,238,280,320,281,224,150,259
139,237,279,320,280,221,148,259
139,236,279,318,280,219,147,255
138,236,277,318,279,218,144,253
137,236,276,317,279,215,143,250
137,235,276,314,279,212,140,250
136,234,275,313,277,210,140,248
136,234,273,312,276,209,136,247
136,233,271,308,274,209,135,247
136,232,271,304,272,207,135,246
135,232,270,301,268,207,135,245
135,232,267,298,267,205,134,245
135,232,264,298,266,202,134,242
135,231,261,297,266,200,133,240
134,229,261,295,264,198,133,239
133,229,260,292,262,197,132,238
133,228,258,291,260,196,131,236
133,228,257,288,258,192,131,236
133,227,256,283,258,191,129,236
133,225,255,283,255,190,127,235
133,224,255,280,255,190,125,231
133,222,254,278,252,190,124,230
133,219,254,277,249,188,124,229
133,218,252,276,248,184,124,228
