94,88,87,92,100,95,92,88,91,80,74,69,60,53,48,42,37,42,124
94,87,86,91,98,95,91,86,90,80,74,69,59,53,48,42,37,42,124
93,86,85,91,96,94,90,85,89,80,74,69,59,52,48,42,37,42,124
92,86,84,91,95,93,90,84,87,79,74,69,59,52,48,41,37,42,123
92,85,84,90,95,93,88,84,84,79,74,67,59,52,47,41,37,42,123
90,85,84,90,94,92,87,82,84,79,74,65,59,52,47,41,36,42,123
90,85,84,88,94,92,87,82,84,79,74,64,58,52,45,41,36,40,121
90,85,84,87,92,92,86,81,84,77,74,64,58,52,43,41,36,40,120
90,84,84,86,91,92,85,80,83,76,73,64,58,51,43,41,35,40,120
89,83,84,86,91,92,83,80,83,76,72,63,57,49,43,40,35,40,120
89,82,83,86,91,91,82,79,81,75,72,63,57,49,43,39,35,40,119
89,82,82,85,89,90,82,79,80,74,72,63,57,49,43,39,35,40,116
89,82,81,84,87,90,81,79,79,73,72,62,57,47,43,39,35,40,116
89,81,79,83,87,89,79,79,79,72,72,62,56,46,43,39,35,40,116
89,81,78,83,87,89,76,79,78,72,71,61,56,46,43,38,35,40,114
88,81,78,82,87,87,75,79,77,72,69,61,56,46,42,37,35,40,114
87,81,78,82,86,87,74,79,77,72,68,59,55,46,42,36,35,40,112
86,81,78,82,85,87,74,77,75,71,68,58,55,46,41,36,35,40,111
85,81,78,82,85,87,74,77,73,71,68,57,54,45,41,36,34,39,109
85,80,78,82,84,86,74,77,72,70,65,55,54,45,41,36,34,39,109
85,80,78,82,82,86,73,77,71,69,64,55,54,42,41,36,34,39,108
85,80,78,82,82,85,72,76,71,69,64,55,53,41,40,36,33,37,107
85,80,78,81,82,84,71,75,71,68,63,53,53,40,40,35,33,37,107
83,78,78,81,82,83,71,74,71,67,63,52,52,40,40,35,33,36,107
82,78,78,81,82,82,71,72,70,65,62,52,51,39,40,35,33,36,107
82,78,78,79,82,82,71,71,70,64,60,52,51,39,40,34,33,35,105
82,78,78,78,78,81,71,70,69,63,60,52,51,39,40,34,33,35,104
82,78,78,78,78,80,69,69,69,63,58,52,50,39,38,33,33,35,104
82,78,78,78,78,78,69,69,69,63,58,51,46,39,37,33,33,34,103
81,77,78,76,77,78,68,69,68,63,57,51,46,39,37,33,32,33,103
81,77,78,76,76,77,67,68,68,63,56,50,45,39,35,33,32,33,102
81,76,77,74,75,77,66,68,67,61,56,50,45,38,35,33,32,33,102
80,76,77,73,74,77,65,68,67,60,56,49,44,38,35,33,31,33,100
80,75,76,71,74,76,64,68,67,60,55,48,44,38,34,33,31,33,99
80,74,75,71,71,76,63,68,67,58,55,48,43,38,34,33,31,33,98
80,73,75,71,71,75,62,66,67,58,54,47,43,37,33,33,30,33,98
80,73,75,71,69,75,62,65,65,58,54,45,41,37,33,33,30,33,97
80,72,75,71,69,74,62,64,63,58,53,45,41,37,33,32,29,33,95
79,71,75,69,68,73,62,63,63,58,53,44,40,37,33,32,29,33,94
77,71,75,69,68,72,60,63,63,57,51,44,39,37,33,31,29,33,94
75,71,75,69,68,70,60,62,60,57,51,44,39,37,33,31,28,33,93
75,71,71,69,68,70,60,60,60,56,51,43,39,37,33,31,27,32,93
74,70,71,69,67,70,60,60,59,55,51,43,38,36,33,31,27,32,90
74,70,71,68,65,70,60,60,56,53,51,43,38,35,33,31,27,32,89
74,70,71,68,65,68,59,60,55,53,50,43,36,34,33,31,27,32,87
74,70,71,67,65,66,57,59,55,53,48,43,36,34,33,30,27,31,87
74,68,71,66,65,66,56,58,54,52,48,42,36,34,32,29,27,31,87
73,67,70,65,64,66,55,57,54,51,47,41,36,34,32,29,27,31,87
73,66,70,65,63,65,55,56,51,50,47,40,36,34,32,29,27,31,86
71,65,70,65,63,65,54,55,51,50,47,40,34,33,31,29,27,31,85
70,65,70,65,62,63,53,55,51,50,45,40,34,33,30,28,27,31,84
70,65,70,63,62,62,50,54,51,50,45,38,34,32,30,28,27,31,84
70,65,70,63,61,62,50,51,50,50,44,38,34,32,30,28,26,28,84
70,65,69,62,61,62,50,51,50,49,42,38,31,31,30,28,25,28,84
69,65,69,61,60,61,50,51,48,48,40,38,31,31,30,28,24,28,84
67,65,68,61,60,60,49,51,46,48,39,38,31,31,30,27,24,28,83
67,65,66,61,60,58,49,51,46,46,39,35,31,31,30,27,24,28,82
67,65,66,61,60,58,49,50,44,45,38,34,31,30,29,26,24,27,82
67,64,66,60,58,58,49,47,43,45,38,34,31,30,29,26,23,26,82
64,64,65,59,58,58,49,47,43,43,37,34,31,30,29,26,23,26,80
64,63,65,58,57,58,49,47,42,42,37,34,30,29,27,26,23,26,79
64,63,65,57,56,57,49,46,42,41,37,33,30,28,26,26,23,26,77
63,62,63,56,56,56,48,46,42,41,37,32,30,27,26,25,23,26,77
62,61,61,56,56,56,46,45,42,41,37,32,30,26,26,25,23,25,76
62,61,61,55,55,55,44,44,39,41,37,32,29,26,26,25,23,25,76
61,61,61,55,55,53,44,44,38,40,35,32,29,25,26,25,23,25,74
61,60,61,52,54,53,44,43,38,39,34,30,29,25,26,25,23,25,74
60,57,60,52,53,53,44,42,38,39,34,28,28,25,26,25,23,25,74
60,57,60,52,53,53,43,42,38,38,33,28,27,25,26,21,23,25,72
60,55,60,52,53,52,42,41,37,35,33,28,27,25,25,21,23,25,72
59,54,60,51,51,52,40,41,37,34,32,28,27,25,25,21,23,25,71
59,53,60,51,49,51,40,41,37,32,31,28,26,25,25,21,23,24,70
58,53,60,50,49,50,40,41,37,32,31,27,24,24,24,21,21,24,70
58,53,59,50,49,50,39,39,37,32,28,27,24,23,23,21,21,24,69
58,53,57,49,49,50,39,39,37,32,28,26,21,23,22,21,20,23,69
56,53,56,49,49,47,39,38,37,32,28,25,21,23,21,21,20,23,68
56,52,56,48,49,46,38,37,37,31,27,24,21,23,21,20,19,23,68
56,51,55,48,48,44,38,36,36,31,27,23,21,22,20,20,19,23,68
55,51,54,47,48,43,38,36,35,31,27,22,21,20,20,20,19,23,66
54,50,54,46,48,43,36,35,35,29,27,22,21,20,19,20,19,23,65
53,48,52,46,46,43,36,35,35,29,27,22,21,19,19,20,19,22,64
52,48,52,44,45,42,36,35,34,28,25,22,20,19,19,20,19,22,64
52,48,52,44,45,42,32,35,33,28,24,22,20,18,18,19,18,22,64
52,48,52,44,45,42,31,33,33,28,23,21,19,18,18,18,18,22,61
52,48,51,43,43,42,31,32,31,28,23,20,18,18,18,18,18,21,61
52,45,50,43,43,40,31,32,30,28,23,19,18,17,18,18,18,21,60
50,45,49,43,43,40,31,32,30,28,23,18,18,17,17,16,18,21,57
50,44,49,43,42,38,31,30,29,27,21,18,18,17,17,16,18,21,57
50,44,49,43,41,38,31,29,29,26,19,18,16,17,17,16,18,21,54
48,43,47,43,41,38,31,28,28,26,19,17,16,17,17,15,18,20,54
47,42,47,40,40,38,31,28,28,26,19,17,16,16,16,15,16,20,54
46,42,46,40,40,37,31,28,26,24,18,17,15,15,16,15,16,20,54
45,42,46,40,40,37,31,26,25,22,17,17,15,14,15,15,16,20,53
45,41,45,39,39,36,29,26,25,22,17,17,15,14,15,15,16,17,53
44,39,45,38,39,35,29,25,24,21,17,17,14,14,15,15,15,17,53
44,36,44,36,38,35,29,25,24,20,17,15,14,14,15,15,15,17,53
42,35,43,36,37,35,29,24,21,20,17,15,14,14,15,15,15,16,53
41,35,41,35,37,34,28,24,20,20,17,15,14,14,15,14,14,16,52
40,34,39,35,36,33,27,24,20,19,17,14,14,14,14,14,14,16,52
40,34,38,32,35,33,26,22,19,19,16,14,14,14,14,14,14,16,52
38,34,38,32,35,32,26,22,18,17,16,14,13,13,14,13,14,16,51
38,34,38,32,33,32,24,22,18,16,14,13,13,12,13,13,14,16,51
37,33,37,31,33,29,24,22,18,16,14,13,13,12,13,13,13,16,49
35,30,36,31,32,28,24,21,18,16,14,13,13,12,13,13,13,16,48
33,30,36,29,32,28,23,20,17,16,14,13,13,12,13,13,11,15,48
32,30,35,29,29,28,22,19,17,14,14,13,13,12,13,12,11,15,48
