247,349,418,465,348,216,101,115
246,347,417,464,345,215,100,115
246,346,415,461,343,213,100,115
245,345,415,460,341,210,98,115
244,344,412,458,338,210,98,115
244,342,411,455,336,208,98,115
243,341,410,455,331,207,98,114
241,340,408,454,330,205,98,113
239,339,406,450,329,205,98,113
239,338,404,449,326,204,97,112
236,337,401,449,325,203,97,111
236,336,400,446,323,201,96,111
235,335,399,444,319,200,96,111
235,335,397,442,315,200,94,111
235,331,397,440,312,199,94,111
234,329,394,437,311,199,94,111
234,328,393,435,307,197,94,111
234,327,392,434,303,196,92,111
234,325,390,433,301,194,91,111
232,323,389,430,300,194,90,111
231,323,385,428,300,194,88,110
229,323,384,424,298,193,88,110
228,322,383,423,296,190,88,109
227,320,383,422,294,189,87,107
226,317,383,421,291,187,87,107
226,317,381,417,290,184,87,107
226,315,380,413,290,183,85,107
226,313,378,409,288,183,85,107
226,312,376,404,287,182,85,107
224,311,375,401,285,182,84,107
224,311,372,400,283,180,84,105
221,311,372,397,282,179,84,103
220,309,372,395,278,178,84,103
220,308,371,393,275,175,84,103
218,307,369,392,274,172,84,103
216,307,369,389,270,171,84,103
215,307,365,387,268,171,83,103
214,306,365,383,266,169,83,103
210,305,365,381,265,168,83,102
209,303,363,377,265,168,83,101
209,303,361,376,263,164,83,100
209,301,361,375,261,160,83,99
209,298,356,375,260,160,83,98
207,296,356,372,258,160,82,98
207,292,354,369,257,160,82,98
207,290,351,367,256,159,81,98
205,289,348,367,253,159,81,97
204,288,346,366,253,157,80,95
204,287,341,365,251,156,80,95
204,284,339,363,250,155,79,95
203,283,337,361,248,155,77,95
203,282,336,357,248,154,77,92
203,279,335,356,245,153,76,92
203,277,335,353,243,151,75,92
203,276,334,352,237,150,75,92
203,276,332,346,235,150,75,92
202,276,329,346,235,147,73,91
202,276,325,344,232,146,73,91
202,275,324,341,230,144,73,90
202,275,324,339,229,140,71,89
200,273,324,336,227,139,71,89
200,272,323,334,225,137,69,89
199,269,323,332,224,134,69,89
198,268,323,330,223,132,66,89
198,268,319,329,221,130,66,88
197,268,319,326,215,130,66,88
197,268,315,325,212,129,66,87
196,266,315,320,211,128,66,87
196,264,314,319,207,126,66,87
196,263,314,315,207,123,65,86
195,261,312,313,204,123,65,86
194,259,311,311,202,121,65,86
192,258,307,310,201,120,65,86
192,256,304,310,200,118,65,84
192,255,299,309,199,117,64,84
192,254,297,304,199,115,64,84
192,251,295,301,198,115,64,83
190,251,295,298,195,115,63,82
190,248,293,296,195,112,63,82
190,247,292,292,192,112,62,82
190,246,292,288,191,110,60,82
189,245,288,287,189,110,60,81
188,245,285,284,189,109,58,81
186,243,284,281,188,108,58,81
185,240,282,281,186,106,58,81
184,240,280,277,184,105,58,81
184,239,278,276,180,104,58,80
183,237,276,275,180,103,57,78
182,235,275,271,178,103,57,78
179,234,274,270,176,103,55,78
178,232,273,265,176,102,55,78
177,232,271,262,174,100,55,78
176,231,269,261,169,100,55,78
175,229,267,260,166,99,55,78
173,228,266,256,165,98,55,78
172,228,264,251,164,98,55,77
171,226,263,246,164,97,55,77
170,226,262,244,163,94,54,76
169,224,259,242,161,94,54,76
169,223,259,239,157,94,53,75
