340,465,508,499,352,181,96,117
340,462,507,495,351,180,96,117
339,462,506,492,348,180,94,117
339,460,506,488,345,180,94,116
339,459,501,485,344,180,94,116
339,458,498,483,342,179,94,115
338,458,494,480,341,178,94,115
338,457,490,478,339,178,94,114
338,456,484,478,337,177,94,114
337,454,482,476,334,177,94,114
337,453,476,474,333,177,94,114
337,453,473,469,331,177,94,114
337,452,472,467,329,175,92,114
337,449,468,464,329,175,92,114
337,448,465,461,327,174,92,114
337,446,464,460,322,173,92,114
337,444,461,459,321,171,91,114
336,444,459,457,317,171,91,113
336,442,456,455,314,171,91,113
336,441,453,451,312,171,91,113
335,438,452,448,312,170,90,113
335,436,450,445,309,170,90,113
335,433,449,441,307,170,90,113
335,432,446,437,306,169,90,113
335,430,444,432,305,169,90,113
335,426,443,429,303,169,90,113
335,424,437,427,303,169,90,113
334,423,435,425,300,168,90,113
334,420,435,422,299,168,90,110
332,415,434,422,297,168,90,110
330,414,432,421,296,167,89,109
328,412,430,421,293,167,89,108
324,409,428,420,293,167,89,108
324,407,424,418,292,166,89,108
323,407,421,416,291,164,88,108
322,406,419,412,289,164,88,108
320,403,419,410,287,164,88,107
320,401,414,409,287,163,87,107
320,400,410,408,286,161,86,107
319,394,410,406,286,160,86,107
318,389,408,406,285,159,86,107
317,388,405,404,283,158,86,107
317,384,405,401,282,158,85,106
316,383,403,397,280,158,85,106
313,380,403,396,279,157,85,105
311,380,402,392,277,156,85,105
310,376,401,391,276,154,85,105
308,375,397,390,274,154,85,105
306,373,396,389,271,154,84,105
305,371,394,386,270,153,84,105
305,365,390,386,270,153,84,105
303,365,385,384,269,153,84,105
303,363,380,383,268,152,84,105
300,361,379,380,267,152,84,105
297,360,378,378,265,152,84,104
295,356,376,376,265,152,84,104
293,354,375,374,264,150,84,104
293,352,373,372,263,149,83,103
291,350,373,368,263,148,82,103
290,347,371,367,262,146,82,103
290,347,370,361,261,146,81,102
288,347,368,360,259,145,79,102
283,346,368,359,257,144,79,102
281,345,367,357,253,144,79,102
281,344,363,356,251,144,79,100
280,344,363,352,247,144,78,100
279,341,361,352,245,143,77,100
278,340,360,352,243,141,75,99
275,339,358,349,243,141,74,99
273,337,356,347,242,140,74,99
273,335,353,346,239,139,74,99
272,333,352,344,236,138,74,99
271,332,349,342,235,137,74,98
269,331,347,340,233,137,73,98
269,329,345,337,231,136,73,98
268,328,344,335,230,133,73,97
267,328,341,331,228,133,73,97
266,326,340,328,226,132,73,97
266,326,338,325,224,129,73,97
265,325,337,325,221,128,71,96
265,324,335,323,220,125,70,96
263,324,334,320,218,124,70,95
