27,30,49,56,70,90,82,87,121,89,74,74,86,106,130,125,145,164,183
27,29,48,56,70,90,82,87,120,88,74,74,86,106,129,125,142,162,183
27,29,48,56,70,90,82,86,118,87,73,73,86,106,129,123,141,161,183
27,29,48,56,70,89,82,86,118,86,73,73,86,104,125,123,140,160,183
27,29,47,55,70,89,82,85,117,86,73,73,85,102,124,123,139,160,182
27,29,47,55,70,89,81,84,117,86,72,73,85,101,124,123,138,158,179
27,29,47,55,69,89,80,83,116,86,71,71,85,101,123,123,137,158,178
27,29,46,55,69,88,79,83,115,83,71,71,85,101,122,122,136,158,178
27,29,46,55,69,88,78,82,114,82,71,71,85,100,120,121,135,158,177
27,29,46,53,69,87,78,82,113,82,71,71,83,99,119,121,134,157,177
27,29,46,53,69,87,77,82,111,82,71,71,82,98,119,118,133,157,176
26,28,46,53,69,87,74,82,110,82,71,70,81,98,118,118,133,157,175
26,28,46,53,69,86,74,82,109,80,70,70,81,98,117,118,131,155,175
26,28,45,53,69,86,74,81,109,80,67,70,81,98,115,117,130,155,174
26,28,45,53,69,85,73,80,106,80,67,70,81,97,115,116,130,153,174
26,28,45,53,69,85,72,79,105,80,67,69,81,97,114,114,130,151,173
26,28,45,53,69,84,72,79,104,80,66,67,81,97,114,114,128,150,171
26,28,45,52,68,84,72,78,103,80,66,67,80,96,113,113,128,149,170
24,28,45,52,68,82,71,78,102,80,65,67,80,96,111,113,127,149,170
24,28,44,51,68,82,71,78,100,80,64,67,79,95,109,112,127,149,170
24,28,44,50,68,82,71,77,99,80,63,67,79,94,108,110,127,147,170
24,28,44,50,66,82,71,76,99,80,61,66,78,93,107,110,127,146,170
24,28,44,49,65,82,71,75,98,80,61,64,78,93,107,109,125,145,170
24,28,44,49,63,82,71,75,97,80,61,64,77,93,105,107,123,145,170
24,28,44,49,62,80,71,74,97,79,61,64,77,93,105,106,120,145,169
24,28,44,49,62,80,71,74,96,79,61,63,77,91,105,103,119,144,168
24,28,44,49,62,79,68,74,96,79,61,62,77,90,105,103,118,141,168
24,28,43,49,61,79,68,73,95,78,60,62,77,89,105,102,117,140,168
24,28,43,49,61,79,68,73,95,77,60,62,77,88,103,102,115,136,168
23,28,43,49,61,78,67,71,93,77,60,62,76,88,103,101,115,135,168
23,28,43,49,61,77,66,70,92,76,60,62,75,85,102,101,115,135,168
23,28,42,49,61,77,65,68,92,75,60,61,75,84,102,101,114,134,167
23,28,42,49,60,77,64,68,92,74,59,61,73,82,102,101,113,133,167
23,28,42,49,60,76,63,68,92,73,58,59,70,82,102,101,112,133,167
23,27,42,48,59,76,62,68,91,73,58,59,68,82,101,101,112,133,165
23,27,42,48,59,76,62,68,91,72,58,59,67,81,101,100,112,127,165
22,27,42,48,59,76,62,67,91,72,58,58,67,81,98,99,111,126,164
22,27,42,48,59,75,62,67,90,72,57,58,66,81,96,99,109,126,162
22,27,41,48,59,75,61,66,89,70,56,58,66,81,96,98,109,124,162
22,27,41,48,57,75,60,66,89,70,56,57,66,80,96,97,107,123,161
20,27,41,47,57,75,60,66,89,69,56,56,65,80,96,96,107,122,159
20,27,41,47,57,74,60,65,88,69,56,56,64,79,95,95,104,122,159
20,27,41,47,57,74,60,65,88,69,55,54,63,77,95,94,103,122,157
20,27,40,47,57,73,59,65,87,68,55,54,63,76,93,93,102,122,157
20,27,40,47,56,73,58,64,87,68,55,54,63,76,93,92,102,117,156
20,27,40,47,55,73,58,63,87,68,54,54,62,75,93,90,100,116,156
20,26,40,47,55,73,57,63,87,67,54,54,62,74,93,87,99,114,156
20,25,40,47,54,73,57,62,87,66,53,54,62,74,92,87,97,113,155
20,25,39,47,54,73,57,62,86,66,53,54,62,74,91,87,94,110,154
20,25,39,47,53,71,57,61,86,65,53,53,62,73,89,87,93,110,154
20,25,39,47,52,70,57,61,83,65,52,53,62,72,88,87,92,109,154
20,25,38,47,51,70,56,60,82,65,52,53,61,72,87,86,91,108,154
20,24,38,47,51,70,56,60,81,65,52,53,60,70,87,83,91,107,153
20,24,38,47,51,69,56,59,81,64,52,53,59,67,87,81,91,107,152
20,24,38,47,51,67,56,59,81,64,50,52,56,66,87,81,91,107,151
20,24,38,47,50,65,55,58,79,63,50,52,56,66,87,81,90,107,150
20,23,38,47,49,64,55,58,77,63,49,51,56,65,86,81,90,107,149
20,23,38,47,49,64,55,56,77,63,49,51,56,64,85,81,88,106,146
20,23,38,46,49,64,55,56,77,62,48,51,56,63,83,80,87,105,145
20,23,38,46,49,64,54,56,76,62,48,48,56,63,83,79,87,101,145
19,23,37,46,46,64,54,56,75,62,47,48,54,63,83,79,86,101,145
18,23,37,46,46,63,54,56,73,62,47,48,52,63,83,78,86,101,142
18,22,37,45,45,63,54,55,73,60,46,48,52,63,82,78,85,100,142
18,22,36,44,45,61,53,54,73,60,46,47,52,63,82,77,85,99,141
18,22,36,43,45,60,53,54,73,57,46,47,52,62,82,77,83,97,141
18,22,35,42,45,59,52,54,71,57,45,47,52,62,82,77,83,97,138
18,22,35,42,45,58,51,53,70,57,45,47,51,62,80,75,83,97,137
18,21,35,42,45,58,51,53,69,57,44,47,51,61,78,75,81,95,137
18,21,35,42,45,57,50,53,68,57,44,46,51,61,77,75,77,94,137
18,20,35,42,44,57,50,53,68,57,43,46,51,58,77,74,77,92,136
18,20,35,42,44,56,50,52,68,54,42,46,51,58,76,74,76,91,135
18,20,34,42,44,56,49,52,67,54,42,46,51,57,75,71,76,89,135
18,20,34,41,44,56,48,51,65,53,42,46,51,56,75,71,75,88,134
18,20,34,41,41,55,48,50,65,53,42,45,51,56,74,69,75,87,134
18,20,33,41,41,55,48,50,65,52,40,45,50,56,73,69,74,87,131
18,20,33,40,40,55,48,49,64,52,40,44,49,56,72,68,73,86,131
18,20,33,38,40,55,46,48,63,52,40,44,49,55,71,68,73,86,129
18,20,33,38,40,55,46,48,60,52,39,44,47,55,71,68,73,83,128
18,19,33,38,40,54,46,48,60,51,39,43,47,54,71,67,72,81,127
18,19,33,38,39,54,46,48,58,51,38,43,47,53,71,65,72,80,125
18,18,32,38,39,54,46,48,58,50,38,43,46,53,67,65,72,80,123
17,18,31,38,39,53,45,48,58,50,37,43,45,52,66,65,71,79,123
17,18,31,38,39,53,44,47,57,49,37,42,45,51,66,64,71,78,121
17,18,30,38,38,53,44,46,57,49,37,40,44,51,65,64,69,77,121
16,18,30,37,36,53,44,45,57,49,37,40,44,50,65,63,66,77,121
16,18,29,36,36,53,44,44,57,48,37,40,43,49,64,62,66,75,121
16,18,29,36,36,53,44,44,56,48,36,40,43,49,64,60,66,72,118
16,17,29,36,36,51,44,42,54,47,36,40,42,49,64,60,66,72,117
16,17,29,36,36,51,43,42,54,46,35,39,42,48,64,58,66,71,115
16,17,28,36,36,51,43,42,54,45,34,39,42,48,64,58,65,67,113
15,17,28,34,36,49,43,41,53,44,34,39,41,48,64,57,65,67,113
15,17,28,34,36,48,41,41,51,44,34,38,41,47,63,57,64,67,112
15,17,28,34,36,47,41,41,50,43,33,38,40,47,61,55,63,67,112
15,17,28,33,36,46,38,41,50,43,32,37,39,47,60,55,63,67,111
15,17,27,33,36,46,38,39,49,43,32,35,39,47,59,55,62,65,111
15,17,27,33,36,46,38,39,49,43,32,35,39,45,57,53,62,64,108
15,17,27,33,35,44,38,39,48,43,31,35,39,44,55,53,61,64,107
15,17,27,32,34,43,38,39,48,43,31,35,38,44,55,51,61,62,105
15,17,27,32,34,43,37,39,47,42,31,35,38,43,55,50,56,62,105
15,17,27,31,34,43,37,39,47,40,31,33,38,41,55,50,56,59,105
15,17,27,30,34,43,36,38,44,40,30,33,37,41,55,49,56,59,104
14,17,26,30,34,42,36,38,44,40,30,33,36,41,55,46,55,57,104
14,16,25,30,34,42,36,37,44,40,29,33,35,41,52,46,55,57,102
14,16,25,28,32,42,35,37,44,40,28,32,35,41,52,46,53,56,102
