27,28,41,48,63,91,74,92,127,108,101,96,105,104,114,105,93,85,89
27,28,41,48,63,91,73,92,125,107,101,95,104,104,113,103,93,84,89
27,28,41,48,62,91,73,92,125,106,100,94,103,103,112,101,93,84,88
27,28,41,48,62,91,72,92,125,106,99,93,102,103,111,99,92,83,87
27,28,41,48,62,90,71,92,125,105,99,92,99,103,111,99,90,83,86
27,28,41,48,62,90,71,92,125,104,99,91,99,101,107,98,90,83,85
27,28,41,48,62,89,71,91,124,103,97,91,96,101,107,98,89,83,85
27,28,41,48,62,89,70,90,123,103,96,91,95,101,103,98,89,82,85
27,28,41,48,61,89,69,90,121,103,95,90,95,100,102,97,89,81,85
27,28,41,48,61,89,69,89,121,101,95,89,94,100,102,94,89,80,84
27,28,41,48,61,88,69,88,121,101,95,89,93,98,101,92,88,80,83
27,28,41,48,60,88,69,88,121,101,95,86,93,96,101,90,87,80,82
27,28,41,47,60,88,68,88,118,100,95,85,93,95,101,89,87,80,81
27,28,41,47,60,88,68,87,115,100,94,85,93,93,100,88,86,80,81
27,28,41,47,60,87,68,86,115,99,92,83,92,93,99,88,86,79,81
27,28,41,47,60,86,68,85,115,98,92,83,91,92,96,88,84,79,81
27,28,41,47,60,85,68,84,111,98,91,83,91,91,96,88,82,79,81
27,28,41,47,60,84,68,83,110,97,91,82,89,90,96,88,82,77,81
27,28,41,47,60,84,68,82,109,96,89,81,88,90,95,87,81,77,81
27,28,41,47,59,83,68,81,108,96,89,80,87,89,95,86,81,76,80
26,28,41,47,59,82,67,81,106,96,88,80,85,87,95,86,81,76,80
26,28,41,47,59,82,66,79,104,96,87,80,85,87,94,85,79,76,80
26,28,41,46,59,81,66,79,104,95,87,80,84,87,92,85,77,75,79
26,28,41,46,58,81,65,79,104,95,87,75,83,87,91,85,76,75,79
26,28,40,45,58,81,65,79,102,94,87,74,82,85,91,85,76,75,78
26,28,40,45,58,81,64,77,101,94,87,73,80,84,91,85,76,73,78
26,28,40,44,58,78,64,77,101,94,87,73,79,83,91,85,75,71,77
25,27,40,44,58,77,64,76,99,94,87,73,78,83,91,84,75,70,76
25,27,40,44,58,77,64,75,96,94,86,73,78,82,88,83,75,70,76
25,27,40,44,57,77,64,75,94,94,84,73,77,81,88,82,75,69,75
24,27,40,44,56,77,64,75,93,93,84,73,76,79,88,80,75,69,74
24,27,40,44,55,76,64,75,93,90,84,71,76,79,87,80,74,68,74
24,26,40,44,54,75,64,75,92,90,83,70,75,77,86,80,74,68,74
24,26,40,43,54,75,64,74,92,88,82,69,75,75,84,80,74,68,74
24,26,40,42,54,75,64,72,92,87,81,68,74,75,83,79,73,68,74
24,26,40,41,54,75,64,71,91,86,81,67,74,73,83,78,72,67,74
24,26,40,41,54,75,63,71,90,85,79,67,74,73,80,77,72,67,73
24,26,40,40,53,75,62,71,89,84,79,67,72,73,80,76,70,67,73
24,26,40,40,51,74,61,70,88,84,79,67,70,73,80,75,70,66,73
24,26,40,40,51,74,61,70,86,83,78,66,68,72,79,74,70,66,73
24,26,40,40,50,74,61,70,86,83,75,65,68,70,77,73,70,66,73
24,26,40,40,49,74,60,70,84,83,73,65,68,69,77,72,70,66,71
24,26,39,40,49,74,60,69,83,81,73,65,68,69,77,71,67,65,71
24,26,39,40,49,74,59,68,82,80,73,64,67,68,77,70,66,64,71
24,26,39,40,49,74,59,68,79,79,71,63,65,68,77,70,66,63,71
23,26,39,40,49,74,59,68,78,79,70,63,63,68,76,68,65,62,71
23,26,39,40,49,74,59,66,78,79,69,63,63,67,74,68,64,60,70
23,26,39,40,49,69,59,65,78,78,69,61,63,67,74,68,63,60,70
23,26,39,40,49,68,58,65,77,78,69,60,63,66,72,67,62,60,69
23,26,39,40,49,66,57,65,77,77,69,60,62,64,71,67,60,60,69
22,26,39,40,48,66,57,65,77,75,68,60,62,63,70,65,60,59,69
22,26,37,40,48,66,56,65,77,75,67,60,61,63,69,64,58,59,68
22,26,37,40,48,66,56,64,74,73,67,60,61,61,69,64,58,57,68
22,26,37,40,48,66,55,63,73,73,65,60,60,61,69,63,58,55,67
22,26,36,40,48,65,55,63,73,72,65,59,58,60,68,63,57,54,67
22,26,35,40,47,64,55,63,72,71,64,58,57,60,68,62,57,54,66
22,26,35,39,47,64,55,61,70,70,64,58,57,59,67,62,55,54,66
22,26,34,39,47,64,55,60,69,69,63,58,57,59,65,59,55,54,66
22,26,34,39,47,64,55,60,69,68,61,58,54,59,63,58,55,53,66
21,26,34,39,45,64,55,59,68,67,61,58,54,57,63,58,53,53,66
21,26,33,39,44,64,53,59,68,66,61,57,54,57,62,58,52,51,66
21,26,32,39,44,63,53,58,67,64,61,57,54,57,61,55,52,51,66
20,26,32,37,44,63,53,56,67,64,58,57,54,57,61,55,52,50,65
20,26,32,37,44,61,52,56,66,64,58,57,53,56,61,54,50,50,64
20,26,32,37,44,61,52,56,63,63,57,56,51,55,61,54,50,49,64
20,26,32,36,44,61,50,56,63,62,56,56,51,54,60,53,49,48,64
19,25,32,36,44,61,48,56,63,60,55,55,51,53,59,53,49,48,64
19,25,32,36,44,61,48,56,62,59,53,53,50,52,57,53,49,48,64
19,25,32,36,44,59,48,56,62,58,53,52,50,50,56,53,47,48,63
19,25,32,36,44,58,48,53,61,57,53,51,49,50,56,52,47,47,63
19,25,32,36,44,58,46,52,58,56,53,51,49,50,56,52,46,46,62
19,25,31,36,43,58,46,52,58,53,53,51,48,49,56,51,46,44,62
19,25,31,36,43,57,44,51,58,53,52,51,48,49,55,50,44,43,62
19,25,30,36,43,57,44,50,58,53,49,50,47,49,53,50,43,43,62
19,25,30,36,42,56,44,50,55,53,48,50,47,48,51,50,43,43,61
19,25,30,36,42,53,43,50,54,51,48,50,46,48,51,50,42,42,61
19,25,30,36,41,52,43,50,54,51,47,45,45,48,51,49,42,42,61
18,25,30,35,41,52,42,49,53,51,47,44,45,47,50,48,41,42,61
18,24,29,34,41,52,42,49,53,50,46,43,43,47,50,47,41,41,61
18,23,29,34,41,52,42,49,53,50,45,43,43,45,49,44,41,40,60
18,23,29,33,41,51,42,47,52,49,45,43,42,44,49,44,40,39,60
18,23,29,32,40,51,41,47,51,48,44,43,42,43,48,43,39,39,60
18,23,29,31,38,51,41,46,49,48,43,43,42,43,47,42,39,38,60
18,23,29,31,38,48,40,46,49,47,43,43,41,43,47,41,38,37,59
18,23,29,31,37,48,40,46,48,45,42,41,39,42,47,41,38,37,59
18,23,29,30,37,47,40,46,48,45,42,39,38,41,43,41,38,37,59
18,21,29,30,37,44,40,44,47,45,41,39,38,41,43,41,38,36,59
18,21,29,30,37,43,40,44,47,44,39,39,38,39,42,40,37,35,59
18,20,29,30,36,43,39,43,47,43,38,38,38,39,41,40,37,33,59
18,20,28,30,36,43,39,43,46,43,38,37,38,35,40,39,36,33,59
18,20,28,30,35,42,39,41,46,41,38,35,37,35,40,38,36,33,59
18,20,28,30,34,42,38,40,46,41,36,35,37,34,39,38,35,32,58
18,20,28,29,34,41,38,39,45,40,35,34,36,34,38,38,35,32,57
17,20,28,29,34,41,38,39,43,40,35,34,35,34,37,35,33,32,57
17,20,28,29,34,40,36,38,43,40,35,34,33,32,35,35,33,32,57
16,19,28,28,33,39,35,38,42,40,35,34,33,32,34,35,31,32,57
16,19,28,27,33,39,35,37,42,37,35,33,31,32,34,33,31,32,57
16,18,27,27,33,39,35,37,41,37,34,33,30,31,34,33,30,32,54
15,18,27,26,33,38,35,37,41,36,33,32,30,30,33,33,30,32,52
15,18,26,25,32,37,35,37,41,36,33,31,30,30,30,33,29,31,52
14,18,26,25,32,35,35,37,40,36,33,30,30,29,28,31,29,31,52
14,18,26,25,31,35,35,35,39,36,31,30,29,29,28,29,29,30,52
14,18,26,25,31,35,34,34,37,35,31,29,28,28,28,29,29,28,52
13,17,26,25,31,35,32,33,37,34,30,29,28,27,28,28,28,28,52
13,17,26,25,31,35,32,33,36,33,29,29,26,25,28,26,28,28,51
13,17,26,25,31,32,31,33,36,33,28,27,25,25,28,26,26,28,51
13,17,25,25,29,32,30,32,34,33,28,27,25,25,28,25,26,28,49
13,17,25,25,29,32,30,32,32,32,27,26,25,24,27,25,25,26,49
13,17,25,25,28,31,29,32,32,29,26,25,25,24,26,24,25,26,49
