220,375,428,479,358,270,169,229
220,373,426,479,354,269,168,229
220,367,425,478,354,269,167,228
220,367,424,474,353,268,165,227
220,364,423,473,349,268,164,227
220,362,421,471,348,267,162,227
220,361,418,471,345,265,162,226
218,361,416,469,344,263,162,225
217,359,413,468,342,262,162,225
215,358,412,467,339,260,162,225
214,356,411,467,338,255,162,225
212,355,409,466,336,254,162,224
211,353,407,464,333,254,162,224
211,352,404,463,330,254,160,224
209,351,403,463,329,252,157,224
209,349,402,462,328,249,156,223
209,347,399,459,328,248,156,222
208,346,397,457,327,246,155,222
207,346,394,457,323,246,153,222
206,345,393,455,320,244,153,222
205,343,392,455,318,243,153,219
205,341,390,453,317,240,153,219
204,339,387,452,317,239,152,218
203,339,385,449,315,238,151,218
200,338,383,446,314,238,151,218
200,335,381,445,312,236,151,218
200,333,381,442,310,235,151,216
200,333,379,441,308,234,148,215
198,332,377,437,308,234,148,214
197,329,375,435,307,233,148,214
195,328,375,433,306,231,148,212
194,328,373,428,305,231,147,212
194,327,370,424,305,229,147,212
194,326,370,421,302,226,147,212
193,326,368,420,300,222,147,212
193,324,367,417,300,221,144,212
193,321,367,415,298,220,144,210
193,321,364,411,297,219,143,210
191,321,362,409,296,218,141,210
191,321,361,408,293,214,140,210
189,319,361,406,291,212,140,210
188,316,359,405,290,211,139,210
186,314,358,403,289,211,138,209
184,313,358,401,285,210,138,209
183,308,357,401,284,209,137,209
182,308,357,401,280,205,137,208
182,308,355,398,278,204,136,207
182,308,353,396,276,203,134,206
182,305,351,394,276,201,133,206
182,304,349,389,276,200,132,206
180,303,349,387,275,198,131,205
179,303,348,382,273,198,130,205
179,300,346,380,272,198,130,203
179,299,344,379,270,196,128,203
179,298,343,376,267,194,128,203
179,297,343,372,267,191,126,203
179,297,342,368,265,189,125,203
179,297,340,366,263,189,123,201
178,295,339,363,263,188,123,199
178,294,338,360,262,185,123,198
177,293,336,359,261,183,122,197
177,291,335,358,261,179,121,196
174,290,335,357,261,176,119,196
174,286,333,355,260,176,118,196
174,286,331,353,256,176,118,194
173,284,331,349,256,176,117,192
171,284,331,348,254,172,116,192
170,282,330,347,252,171,114,192
170,281,329,345,250,169,112,192
170,281,329,339,249,169,111,190
169,281,329,333,248,167,111,190
169,277,327,330,247,167,111,190
168,277,327,328,244,164,110,190
168,275,325,326,242,163,109,190
167,275,323,325,240,161,107,190
166,275,321,321,239,161,105,190
166,271,320,319,238,161,104,189
166,269,319,319,238,158,101,188
166,267,318,318,235,157,101,186
165,266,316,315,235,156,101,184
165,264,314,314,233,155,101,182
163,263,313,312,230,155,100,182
163,261,310,311,228,154,99,182
162,261,305,309,227,153,99,182
162,261,301,308,225,151,98,182
161,259,300,307,224,148,98,181
160,258,300,305,222,145,98,180
160,255,298,304,221,144,98,178
160,254,297,301,221,142,96,177
160,253,296,300,219,141,92,177
156,251,295,300,218,140,91,177
156,250,294,297,217,137,91,176
156,249,291,295,216,136,89,176
156,248,290,293,214,135,87,175
156,247,287,293,211,132,87,175
155,247,286,289,209,132,86,174
154,245,283,288,209,132,85,172
154,244,282,286,208,129,84,171
154,242,281,283,206,128,84,170
153,239,280,283,204,126,83,170
153,238,278,281,204,124,81,169
152,235,277,281,203,123,80,167
151,235,275,279,202,122,79,165
150,231,274,277,202,121,79,164
147,231,273,275,200,121,77,164
147,231,271,274,198,118,76,163
147,230,269,271,198,115,75,163
146,229,268,267,197,114,75,162
146,228,268,264,194,113,73,162
144,226,268,262,192,113,72,161
144,225,267,260,189,113,72,158
143,223,267,260,187,112,68,158
142,223,266,255,186,112,67,157
142,220,263,253,184,112,67,157
141,220,263,253,181,109,65,156
140,220,261,250,179,108,65,155
139,219,261,247,179,107,64,152
138,217,260,244,178,106,63,152
138,216,259,240,178,104,63,150
137,215,257,238,178,102,61,150
137,215,256,236,174,102,60,148
137,212,253,236,173,100,59,148
136,211,252,235,172,99,57,146
136,210,250,233,172,97,57,143
133,209,250,232,169,97,57,141
133,208,249,228,168,96,55,141
132,206,245,227,166,96,55,141
131,203,243,227,164,95,55,140
128,202,242,224,163,95,55,139
127,199,240,222,163,94,55,138
126,198,239,220,161,92,55,137
124,196,239,219,161,92,53,134
124,196,235,218,159,90,53,133
123,195,232,217,158,88,52,133
123,195,229,215,155,88,50,133
122,193,229,212,153,87,50,132
122,192,225,211,151,86,49,132
122,191,223,209,149,85,49,130
122,189,220,207,149,84,49,128
122,189,218,206,149,81,48,125
122,188,216,203,147,80,48,124
122,185,216,201,144,78,48,124
119,184,214,201,143,76,47,124
118,184,212,200,142,76,44,122
116,181,212,196,142,76,43,122
115,178,209,196,140,76,43,121
115,174,206,194,140,76,43,120
114,171,204,194,140,75,42,118
113,170,203,191,136,75,42,118
113,167,202,189,135,75,42,115
113,166,199,188,133,73,42,114
112,165,198,186,132,72,41,112
112,165,195,184,130,70,40,112
112,165,192,179,129,70,39,112
112,164,189,176,128,69,39,111
110,162,188,174,128,68,38,110
108,158,185,174,128,68,38,109
108,155,183,172,127,68,37,108
108,155,180,169,126,67,35,108
108,154,179,165,125,67,35,105
107,153,177,165,121,65,35,105
106,149,177,163,120,65,33,105
105,146,177,161,119,64,33,103
102,144,177,157,118,64,33,103
102,144,176,152,117,63,32,102
102,142,175,150,115,60,32,102
101,141,172,149,113,59,32,101
100,141,170,148,109,59,32,99
100,138,169,147,107,58,31,98
98,137,163,147,106,58,31,98
98,137,160,143,105,57,31,97
96,136,156,142,104,56,31,97
96,132,153,142,104,55,31,95
95,130,152,138,103,55,31,94
95,130,151,136,101,55,30,90
91,129,150,135,101,54,30,88
90,128,148,131,100,54,29,88
89,127,147,130,98,52,29,86
89,127,144,129,98,49,27,85
86,126,144,126,96,49,27,84
86,124,140,124,94,49,27,84
85,121,138,123,94,47,27,83
84,119,133,121,94,47,27,83
84,118,132,119,89,47,26,83
84,118,129,117,86,46,25,83
84,117,128,114,83,46,25,81
82,117,127,111,82,46,23,80
82,113,124,110,82,44,23,80
82,110,123,108,80,44,22,79
81,110,122,105,79,43,22,76
77,108,122,103,78,42,22,76
76,108,118,103,76,40,22,75
76,105,116,101,74,39,22,75
75,103,114,99,72,38,22,75
74,103,112,98,70,37,21,73
74,100,110,96,69,36,21,72
71,99,110,96,68,36,20,68
70,97,106,94,67,36,20,68
69,92,106,93,66,35,19,68
69,91,105,89,64,35,19,66
69,91,98,89,64,35,17,65
68,90,96,88,62,34,17,63
67,90,95,83,61,34,16,62
65,88,93,82,59,33,16,62
64,87,92,80,56,32,15,62
63,85,90,79,55,32,15,59
60,83,89,78,54,31,15,58
59,82,88,75,51,30,15,58
57,80,85,75,51,28,14,58
57,80,81,73,50,27,14,56
57,78,80,69,50,25,14,55
56,74,76,69,49,25,14,55
56,74,73,63,48,25,14,55
54,71,71,62,48,25,14,53
54,67,71,61,46,25,12,52
54,66,67,60,43,25,12,51
53,62,66,60,41,25,11,50
53,59,64,55,41,25,11,50
51,59,62,51,41,25,11,48
46,59,58,51,41,24,11,48
45,57,57,50,40,22,11,46
45,53,56,48,37,22,11,46
44,52,54,47,34,21,11,45
41,50,54,44,33,21,11,44
40,49,51,43,32,19,10,44
40,49,48,40,31,18,9,43
39,46,44,39,31,18,9,42
36,44,42,39,29,17,9,42
36,41,41,38,28,16,9,39
36,40,40,32,28,15,9,38
33,38,40,32,28,13,8,36
33,37,35,29,28,13,7,36
31,35,34,27,26,13,7,35
30,32,34,27,21,13,7,34
28,31,32,25,20,12,7,33
26,30,28,23,20,12,7,32
25,29,27,20,18,10,7,32
24,24,25,20,17,10,7,31
24,24,22,19,15,10,6,28
23,21,22,18,13,10,5,26
