26,20,34,41,48,55,52,58,57,52,47,41,43,39,36,35,37,33,118
26,20,34,41,48,54,52,57,56,52,47,41,43,39,35,33,37,33,114
26,20,34,39,48,53,52,56,55,51,46,41,42,38,34,33,37,33,114
25,20,33,39,47,53,52,56,55,51,46,39,39,38,33,33,37,33,113
25,20,33,39,47,52,51,54,55,48,44,39,39,38,33,33,37,32,113
25,20,33,39,46,52,50,53,54,48,43,39,37,37,33,32,36,32,113
25,20,33,39,46,52,50,53,53,48,42,39,36,36,32,32,34,30,112
24,20,32,39,46,50,50,53,52,48,42,38,36,34,32,32,34,30,110
24,20,32,39,46,50,49,51,52,47,41,38,36,34,32,31,33,29,108
23,20,32,39,46,50,49,50,52,44,40,36,36,34,31,31,33,29,107
23,20,32,39,45,49,47,48,50,44,39,36,35,34,31,31,33,29,107
23,20,31,39,45,49,47,47,48,43,37,35,34,34,31,31,33,28,107
23,20,31,39,45,49,47,47,46,43,37,35,34,33,31,31,33,28,100
23,20,31,37,45,47,45,47,46,43,37,33,34,31,31,31,33,28,100
23,20,31,37,45,47,45,46,46,42,37,32,34,29,31,30,31,26,100
23,20,31,37,45,46,45,46,45,41,34,32,32,29,30,30,31,26,99
23,19,31,36,45,46,45,44,44,40,34,32,31,29,30,30,30,25,98
23,19,31,35,44,44,45,44,43,40,34,32,31,29,29,29,30,25,95
23,19,31,34,42,44,42,44,43,37,34,32,31,28,29,29,30,25,95
22,19,31,34,42,43,42,44,43,37,33,30,28,28,29,28,30,25,94
22,17,31,33,42,43,42,44,43,37,33,30,28,28,26,28,29,24,92
22,17,31,33,41,43,41,44,41,37,32,29,28,28,26,26,27,24,92
22,17,31,33,41,41,41,41,40,36,31,29,27,28,26,25,27,24,92
20,17,31,33,41,41,41,40,40,34,30,29,27,27,25,24,26,24,92
20,17,31,33,38,39,41,38,40,34,30,29,27,26,24,24,26,23,92
20,17,31,33,38,39,39,37,38,34,28,29,26,26,24,24,26,22,91
20,17,31,33,38,39,39,37,36,34,28,28,24,25,23,24,26,22,88
20,17,31,33,37,39,39,36,35,34,27,27,24,24,23,23,25,22,86
20,17,31,31,37,39,38,35,35,34,27,27,24,23,23,22,24,21,84
19,17,31,31,37,39,38,35,35,33,27,26,23,23,22,21,23,21,81
19,17,30,31,36,39,38,34,35,31,26,26,23,22,21,21,23,21,79
17,17,28,31,36,39,38,34,34,31,26,26,23,22,21,21,22,19,77
17,17,28,31,34,38,37,34,32,29,25,25,23,22,21,21,22,19,77
17,17,27,30,34,37,34,34,32,29,25,24,23,22,21,21,21,19,75
17,17,27,30,34,37,34,33,32,28,23,22,23,20,21,20,21,19,74
17,17,26,30,34,34,34,33,32,28,22,21,23,20,20,20,20,18,73
17,17,26,30,33,33,33,33,30,28,22,20,21,20,20,20,20,17,72
17,17,26,30,33,33,33,32,29,26,22,20,21,19,19,19,17,17,72
17,17,26,30,33,33,32,29,27,25,22,20,19,19,19,19,17,17,71
17,17,26,29,32,31,31,29,27,25,22,19,19,18,19,18,17,16,70
17,17,26,27,32,30,30,29,26,24,22,18,19,17,18,18,17,16,69
17,17,26,26,32,29,30,29,26,24,22,17,17,16,15,18,16,16,69
16,17,26,26,32,29,30,28,25,24,22,17,17,16,15,14,15,16,67
15,17,25,25,32,29,30,28,24,22,22,17,17,16,14,14,15,16,64
13,17,25,25,31,27,29,27,24,20,22,17,17,16,14,14,15,15,64
13,17,25,25,30,27,27,26,24,20,20,17,16,15,14,14,15,15,62
13,16,25,25,30,27,27,26,24,19,20,15,15,14,12,14,14,15,61
