38,43,36,31,63,97,52,52,127,157,140,120,213,169,185,139,242
38,43,36,31,63,97,51,51,127,157,139,119,211,168,183,139,241
38,42,36,31,63,97,51,51,126,155,136,119,211,167,181,139,241
38,42,35,31,63,97,51,51,126,154,135,116,210,166,179,139,241
37,42,35,31,63,96,51,50,126,154,135,116,209,166,177,137,239
37,41,35,31,63,96,51,50,126,154,134,114,208,166,174,137,237
37,41,35,31,63,96,51,50,126,153,132,114,206,165,173,135,236
36,41,35,31,63,95,51,50,126,152,131,111,206,164,171,135,236
36,41,35,31,63,95,51,50,126,150,130,110,205,162,168,135,236
35,41,35,31,63,95,51,50,126,150,130,109,203,160,167,134,234
35,41,34,30,63,95,51,48,125,150,130,108,200,160,167,133,234
35,41,34,30,63,95,50,48,125,150,130,108,198,158,167,131,231
35,41,34,30,63,95,48,48,124,149,130,107,197,157,164,131,231
35,41,33,30,63,95,48,47,124,148,129,106,197,155,164,129,230
35,41,33,30,63,93,47,47,124,147,128,105,196,154,164,129,228
35,41,33,30,63,93,47,47,124,145,126,102,195,153,163,129,228
35,41,33,30,63,93,47,47,124,145,124,102,194,149,162,128,227
35,41,33,30,63,92,47,47,124,144,122,100,194,148,161,126,227
34,41,33,30,63,91,47,47,124,143,121,100,194,147,160,126,223
34,41,32,30,63,90,47,45,124,143,120,99,192,146,159,126,223
34,41,32,30,63,90,47,45,124,143,118,99,191,146,157,123,221
34,41,32,30,63,90,47,45,124,141,118,98,191,143,154,122,221
34,40,32,30,63,89,47,45,123,140,118,98,189,142,154,122,218
34,40,32,30,63,89,46,45,121,140,118,98,189,141,152,119,217
34,40,32,30,63,89,46,45,121,139,116,98,187,140,151,116,217
34,40,32,29,63,89,46,45,121,139,114,97,186,138,150,115,216
33,39,32,29,63,88,46,45,121,139,114,96,184,137,150,112,216
33,39,32,28,63,88,46,45,121,139,114,94,182,135,149,112,214
33,39,32,28,63,87,46,43,121,139,114,94,182,134,146,111,212
33,39,32,28,63,87,45,43,121,138,112,93,181,131,146,110,212
33,39,31,28,63,87,45,43,121,137,110,92,180,130,143,110,212
33,39,30,27,63,87,43,43,121,136,110,92,178,130,142,108,212
33,39,30,27,63,87,43,43,121,135,109,90,178,129,141,107,209
33,39,29,27,63,87,43,43,121,134,106,90,176,129,138,107,209
33,39,29,27,63,86,43,43,120,134,106,89,174,127,135,107,209
33,39,29,26,63,86,43,43,120,131,106,88,171,127,135,106,208
33,39,29,26,63,86,43,43,120,131,105,88,169,125,134,105,205
33,39,28,26,63,85,43,43,120,131,104,87,167,124,133,104,204
33,38,27,26,63,85,43,43,120,130,103,87,165,122,131,104,204
33,38,27,26,63,84,43,43,120,128,100,86,164,122,130,103,204
33,38,27,25,63,83,43,43,120,128,98,86,161,121,130,102,203
33,37,27,25,63,83,43,42,120,128,98,85,161,119,130,100,200
33,37,27,24,63,83,43,41,120,126,98,84,160,118,130,100,197
33,37,26,24,63,83,43,40,120,126,96,83,159,116,128,100,197
33,37,26,24,63,83,41,40,119,126,96,81,159,115,126,99,196
33,37,26,24,63,83,41,40,118,123,96,81,159,114,125,98,193
33,37,24,24,63,82,41,40,118,123,94,81,159,113,122,97,193
33,37,24,24,63,82,41,39,118,123,94,79,158,109,122,96,192
32,37,24,24,63,82,40,39,118,123,93,78,154,108,122,96,191
32,37,24,24,63,82,39,39,118,121,92,77,153,107,121,96,189
32,37,24,24,63,82,39,39,114,120,91,77,153,106,118,96,189
32,37,24,24,63,82,38,38,113,118,91,77,152,105,117,95,188
32,37,24,24,63,82,37,38,112,118,90,77,150,103,116,93,188
32,37,24,24,63,82,37,38,112,116,89,75,148,103,114,93,187
32,36,24,24,63,80,37,38,111,116,88,75,145,103,113,92,187
32,36,23,23,63,80,36,38,110,115,88,75,143,103,112,92,185
32,36,23,23,63,80,36,38,109,113,86,74,141,101,112,92,185
32,36,23,23,63,80,36,37,109,111,86,72,140,101,110,92,183
32,36,23,23,62,79,35,37,109,110,86,72,139,101,109,92,179
32,36,23,23,61,79,35,36,108,109,86,72,138,97,109,91,179
31,35,22,23,61,78,35,35,108,109,86,72,137,96,108,90,178
31,35,22,23,61,78,35,35,107,108,85,71,136,96,107,88,176
31,35,21,23,61,77,35,35,107,108,84,68,134,95,106,88,176
31,35,21,22,61,77,35,35,107,108,82,68,134,95,101,87,175
31,34,21,22,61,77,35,35,107,107,80,67,133,94,99,86,175
31,34,21,22,61,76,35,35,107,106,79,66,129,94,99,86,173
31,34,21,22,61,75,34,34,106,105,79,66,126,92,99,86,173
31,34,21,22,61,75,33,34,106,105,78,65,124,92,99,85,169
31,34,21,22,61,75,33,32,105,103,77,63,123,92,98,85,169
31,34,21,22,61,75,33,32,105,102,75,63,123,90,96,83,168
31,34,21,22,61,75,32,32,101,102,74,62,123,89,96,82,167
31,34,21,20,60,75,32,32,100,100,74,62,121,89,96,80,167
31,34,21,20,60,74,32,31,100,100,74,60,121,86,95,79,166
31,34,21,20,60,73,31,31,100,100,73,59,119,85,94,77,166
31,34,21,20,60,72,31,31,99,100,71,59,118,82,93,77,165
31,34,21,20,60,71,31,31,99,100,70,59,116,81,93,76,161
31,34,21,20,60,71,31,31,99,98,68,56,116,80,92,75,161
31,34,20,20,60,70,31,31,97,97,68,54,116,79,92,74,160
30,33,20,20,60,69,31,30,96,95,68,53,115,79,92,73,160
30,33,20,20,60,68,31,30,96,95,67,52,114,79,90,71,158
29,32,20,20,60,68,31,30,96,94,66,50,114,79,87,70,158
29,32,20,20,60,68,30,30,96,94,63,49,113,79,86,70,155
29,32,20,20,60,68,30,30,95,93,63,49,111,75,85,70,154
29,32,19,20,60,67,30,30,94,93,62,49,109,74,83,69,154
29,32,19,20,60,67,30,29,94,90,61,49,108,73,82,68,153
29,32,18,19,60,67,30,29,94,89,61,49,105,72,80,68,152
29,32,18,19,60,66,29,29,94,88,59,49,105,72,79,68,148
28,32,18,19,60,66,29,28,94,86,59,49,105,71,76,66,148
28,32,18,19,60,66,29,28,93,86,58,49,104,70,73,65,146
28,32,18,19,60,65,29,28,92,85,58,49,101,69,72,65,144
