25,32,47,54,68,110,87,107,127,124,106,101,100,111,118,116,105,88,87
25,32,47,54,67,110,87,107,126,123,104,99,98,111,118,115,105,88,87
25,32,47,54,67,108,87,106,125,121,104,99,98,109,118,114,105,88,86
25,32,47,54,67,108,86,105,123,120,104,99,97,109,115,114,105,87,86
25,32,47,54,67,108,86,105,123,118,102,99,96,108,114,113,105,85,86
25,32,47,54,67,108,86,104,122,117,101,98,94,107,114,112,105,85,85
25,32,47,54,67,107,86,102,121,116,101,97,93,107,113,111,104,85,85
24,32,47,54,67,107,85,101,120,115,100,96,92,106,113,111,104,85,84
24,32,46,54,66,105,84,101,119,115,99,96,91,105,112,111,104,85,84
24,32,46,54,65,105,84,101,118,112,99,96,89,105,111,111,103,85,83
24,32,46,54,64,104,83,100,118,112,99,94,89,104,109,110,103,85,83
24,32,46,54,63,102,83,100,118,112,98,93,88,104,109,108,102,84,83
24,32,45,53,63,101,82,99,118,111,97,93,88,104,108,108,101,83,83
24,32,45,53,62,101,82,99,118,111,97,92,86,102,105,107,101,83,83
24,32,45,52,62,101,82,99,117,109,96,91,86,101,103,107,100,83,83
24,32,45,52,62,101,81,99,115,108,95,90,85,101,103,105,99,83,83
24,32,45,52,61,100,81,98,114,108,95,89,84,100,103,105,97,82,83
24,31,45,52,61,100,79,95,114,107,94,89,84,99,103,105,96,82,83
24,31,45,52,61,100,79,95,112,106,94,89,84,99,100,105,93,81,83
24,31,45,52,61,99,79,95,111,106,93,88,84,96,100,104,93,80,82
24,31,45,52,61,99,79,93,111,106,91,87,84,96,100,103,92,77,82
24,31,44,51,61,98,78,93,110,104,91,85,83,96,100,103,92,77,82
24,31,44,51,61,98,78,92,107,103,89,85,83,95,100,102,92,76,82
24,31,43,50,60,98,78,92,107,102,89,82,83,94,99,101,92,76,82
24,31,43,50,60,97,77,91,106,100,87,82,83,94,99,101,90,76,82
24,31,42,50,60,97,76,89,106,100,86,82,83,94,98,99,88,76,82
24,31,41,49,60,97,75,88,106,99,85,81,83,94,97,98,87,76,82
23,31,41,49,59,96,75,88,106,97,85,78,83,94,97,97,87,75,82
23,30,41,49,58,95,75,88,105,97,85,77,83,94,94,97,86,74,82
23,30,40,49,57,94,75,87,105,96,85,75,82,94,92,97,86,74,82
23,30,40,49,57,94,75,87,104,95,85,75,82,92,92,93,85,73,82
23,30,40,49,57,93,73,86,104,93,84,74,82,92,91,93,84,73,82
23,30,40,49,57,93,73,85,103,93,82,73,81,91,91,93,84,70,82
23,30,39,49,57,93,71,84,102,92,82,73,80,90,91,92,83,70,82
23,30,39,48,57,93,71,84,102,91,80,71,80,90,90,90,83,70,81
22,30,39,48,56,93,71,83,102,91,80,70,80,87,90,90,82,69,80
22,29,39,47,56,93,70,81,102,90,80,70,80,87,89,88,82,68,80
22,29,39,46,56,91,70,80,101,90,78,70,79,87,88,88,81,68,80
22,29,39,45,56,91,70,79,100,88,77,69,79,86,88,86,81,68,80
22,29,39,45,56,90,69,79,99,87,76,68,78,86,88,86,78,68,80
22,29,38,44,56,90,69,79,98,86,76,68,77,85,86,85,77,68,80
