20,32,49,58,69,90,84,91,98,97,93,88,86,89,94,89,78,74,160
20,32,49,58,69,90,84,91,98,96,93,88,85,85,92,89,78,72,160
20,32,49,58,68,88,83,91,96,96,91,88,85,85,92,89,78,70,160
20,32,49,58,68,87,82,91,95,95,90,87,84,85,91,89,77,70,159
20,32,49,58,68,86,81,90,94,94,90,86,83,84,91,88,76,70,159
20,32,49,56,68,84,81,89,94,94,90,85,82,84,90,88,76,70,157
20,32,49,55,68,84,79,89,94,94,89,85,82,83,88,87,75,70,156
20,32,49,55,68,84,79,87,94,92,89,85,82,83,87,87,71,70,155
20,32,49,55,68,82,78,87,91,92,89,84,81,83,86,87,71,69,155
20,32,49,55,66,82,76,87,91,91,89,84,81,81,85,87,71,69,153
20,31,49,55,65,82,76,87,90,89,88,83,81,81,85,87,70,67,153
20,30,49,55,64,82,76,86,88,88,87,82,81,81,85,87,69,67,152
20,30,49,55,64,82,76,85,88,87,86,81,81,79,83,87,69,66,151
20,30,49,55,64,81,75,85,88,85,86,81,80,79,82,86,68,66,149
20,29,49,55,62,81,75,85,88,85,86,79,78,79,82,85,67,65,149
20,29,49,55,62,80,73,84,86,85,86,78,77,78,82,85,66,65,149
20,29,49,55,62,80,72,82,86,85,85,78,75,78,81,85,64,64,149
20,28,49,55,62,80,72,80,86,84,85,78,74,77,81,84,63,63,148
19,28,48,55,62,80,72,80,86,84,84,76,74,76,80,82,63,62,148
19,28,48,54,62,80,72,79,85,83,81,76,73,76,79,82,63,62,147
19,28,48,54,62,80,72,79,84,83,79,76,73,75,79,81,63,62,142
19,28,48,54,62,76,72,78,84,83,77,76,73,74,79,81,63,61,141
19,28,48,54,61,75,72,77,83,83,77,75,73,73,79,78,63,61,140
19,28,48,53,60,73,72,77,81,83,76,75,72,73,79,77,63,60,140
19,28,47,53,60,72,72,77,81,83,76,74,72,73,76,75,63,58,140
19,28,47,51,60,72,72,77,81,83,76,74,71,72,75,73,63,57,138
19,27,47,51,60,71,71,77,79,81,76,74,70,71,74,73,63,57,138
19,27,46,51,60,71,70,77,78,81,76,72,68,71,74,73,62,55,138
19,27,46,51,60,70,69,77,77,81,75,68,68,71,74,73,61,55,137
19,27,46,51,60,70,69,76,77,80,74,68,68,71,73,73,59,53,135
19,27,46,49,60,70,69,76,77,80,72,67,68,70,72,73,58,53,133
19,27,45,49,60,69,69,74,77,79,72,67,67,68,71,73,58,53,132
19,27,45,49,60,69,68,74,76,76,72,67,66,68,71,71,56,53,132
19,27,45,49,59,69,68,73,76,75,70,66,66,68,71,70,54,52,132
19,27,45,49,58,69,67,73,76,74,68,66,66,64,71,70,54,51,132
19,26,45,49,56,69,66,73,75,74,68,66,65,64,70,70,54,50,130
19,26,45,49,56,68,65,72,73,74,66,65,65,64,69,70,54,50,129
19,25,45,49,55,67,65,72,73,74,66,64,64,64,69,66,53,50,129
19,25,45,48,55,66,65,72,73,74,66,64,63,63,67,65,53,50,126
19,25,44,48,54,66,65,71,73,74,66,64,62,63,64,65,53,49,124
19,25,44,48,54,65,64,70,73,73,66,63,62,61,62,65,53,49,123
19,25,44,46,54,65,64,69,72,72,64,63,62,61,61,65,53,49,121
19,25,44,45,54,65,64,67,71,72,64,63,62,61,61,62,52,47,121
19,25,44,45,53,64,63,66,70,71,64,62,60,61,60,62,52,47,121
19,25,44,45,51,64,63,66,70,69,64,62,59,60,60,61,51,46,120
19,25,44,44,51,64,63,66,70,66,64,62,58,59,60,59,51,45,119
19,25,44,44,51,63,63,64,69,66,62,62,56,59,60,59,50,45,118
19,25,43,44,51,63,63,63,68,65,62,60,54,58,60,59,50,45,117
18,25,43,44,51,62,61,63,68,65,62,59,54,58,60,57,49,44,116
18,25,43,44,51,62,61,62,68,65,60,58,54,57,59,56,48,44,114
