26,32,47,53,64,102,86,104,128,126,116,102,101,111,118,113,94,87,86
26,32,47,53,64,101,86,104,127,124,115,101,100,110,117,112,94,87,86
26,32,47,53,64,100,86,103,126,123,114,101,99,108,117,112,93,87,85
26,32,47,53,64,100,86,102,125,123,112,100,98,107,116,112,92,86,85
26,32,47,53,64,100,86,101,124,123,109,100,97,105,116,111,91,86,85
26,32,47,53,64,100,86,99,124,120,107,99,97,104,115,111,91,86,85
26,32,47,53,64,100,85,99,123,118,106,98,97,103,113,110,91,86,85
26,32,47,52,63,100,84,99,121,118,106,96,97,103,111,109,91,86,85
26,32,47,51,63,99,83,99,121,116,106,96,95,102,111,109,89,86,85
26,32,47,51,62,99,82,98,120,116,104,96,93,101,111,109,88,86,85
26,31,47,51,62,99,82,96,120,116,103,95,93,100,111,107,88,85,84
26,31,47,51,62,99,81,96,119,114,102,94,92,100,109,106,88,85,84
26,31,47,51,62,99,79,96,119,114,102,93,90,99,109,105,88,83,83
26,31,47,51,62,99,78,95,119,114,101,89,90,99,108,105,88,81,83
26,31,47,50,61,99,78,95,118,113,99,87,90,97,108,105,88,81,83
26,31,47,50,61,99,77,95,117,112,99,85,89,96,107,103,88,81,83
26,31,47,50,61,99,75,94,115,111,98,85,88,96,107,103,87,81,82
26,31,47,50,61,99,75,92,113,111,97,85,88,95,106,101,87,81,81
26,30,47,50,61,99,75,92,113,111,96,84,85,95,103,101,86,81,81
26,30,47,50,61,99,75,92,111,110,96,82,85,95,101,99,86,80,81
26,30,47,50,61,98,74,92,110,109,95,81,84,94,100,99,86,79,81
26,30,47,50,61,98,73,91,109,107,93,81,83,94,98,99,86,79,81
26,30,47,50,61,95,72,91,109,106,91,81,83,92,98,99,85,79,81
26,30,47,49,61,94,72,91,109,104,90,80,82,92,98,98,84,78,81
26,30,47,49,61,94,72,90,108,101,90,80,81,91,98,97,84,76,81
26,29,47,49,61,94,71,89,107,101,90,80,81,89,97,97,83,74,81
26,29,47,48,61,94,71,89,107,101,89,78,80,87,96,97,82,74,80
26,29,47,48,60,93,70,89,105,101,88,78,80,87,95,96,81,74,79
26,29,47,48,60,92,70,89,103,99,86,78,80,85,95,96,80,74,79
26,29,46,48,60,92,70,89,101,98,85,78,77,85,95,94,80,74,79
25,29,46,48,59,92,70,89,99,97,85,78,74,85,94,93,80,74,79
25,28,46,48,59,91,70,88,98,96,84,78,74,85,93,92,80,72,79
25,27,46,48,59,90,70,87,98,94,84,78,74,84,92,89,80,72,79
25,27,46,48,59,89,70,86,98,93,83,78,74,84,92,89,77,70,78
25,27,45,47,59,88,70,85,98,93,82,78,74,83,91,87,76,70,78
25,27,45,46,59,87,69,85,97,92,81,78,73,82,91,87,76,69,77
23,27,45,46,58,86,69,83,96,91,81,78,73,80,91,87,76,69,77
23,27,44,46,58,84,69,83,95,91,80,77,73,79,90,86,76,68,77
23,27,44,46,58,84,68,82,94,91,79,75,73,79,89,85,76,66,77
23,27,44,46,58,83,68,81,93,89,79,74,72,79,88,85,76,65,76
23,27,44,46,57,83,68,80,93,88,78,73,71,79,88,84,75,64,75
23,27,43,46,57,83,67,80,91,86,77,73,71,77,88,83,75,64,75
23,27,43,46,57,82,66,80,90,84,76,72,70,77,88,82,75,63,75
23,27,43,45,57,82,65,79,90,84,76,72,70,74,86,82,73,63,75
23,27,43,43,57,81,65,78,89,83,76,72,70,73,85,81,72,63,75
23,27,43,43,57,81,65,76,88,83,76,70,69,73,83,80,72,63,74
22,27,43,43,56,80,65,75,88,82,76,70,68,71,82,80,71,63,74
22,27,42,43,54,78,64,75,88,81,76,69,68,71,82,79,70,63,74
21,27,42,43,54,77,64,75,86,81,76,68,67,71,80,79,68,63,74
21,27,41,43,54,77,64,74,85,81,75,68,67,70,77,78,67,63,74
21,26,41,42,54,77,64,74,84,81,75,65,66,70,76,77,66,63,74
20,26,40,42,53,77,64,74,84,81,74,65,66,70,74,73,66,63,74
20,26,40,41,53,77,63,74,83,79,74,64,65,68,74,73,65,63,74
20,26,40,41,53,75,62,72,82,78,73,64,65,68,74,72,65,62,74
20,25,40,41,53,74,61,72,82,76,73,63,64,67,74,72,65,60,74
19,25,40,41,53,74,60,71,82,75,73,63,64,64,73,72,65,59,73
19,25,40,41,53,74,60,71,81,74,71,63,64,64,71,72,63,57,73
19,25,40,41,53,73,60,68,80,74,71,63,64,63,71,70,63,57,71
19,25,40,41,53,73,59,67,80,73,69,62,63,63,69,70,62,57,71
19,25,40,40,52,73,59,67,80,73,68,61,62,62,69,69,60,56,71
19,24,40,40,52,71,59,67,79,72,68,61,61,61,67,68,60,56,71
19,24,40,40,52,70,59,65,79,72,67,60,60,60,66,68,58,56,71
19,24,40,39,51,70,58,64,79,69,66,60,59,59,66,68,58,56,71
19,24,40,39,51,69,57,64,78,68,65,60,58,59,65,67,58,56,69
19,24,40,39,50,69,57,64,78,68,62,58,58,59,65,65,57,55,69
19,24,40,39,48,68,57,63,76,67,62,58,57,58,65,64,57,55,69
19,24,39,38,48,67,56,63,74,66,62,58,56,58,63,64,57,55,69
19,24,39,37,47,67,55,62,73,66,61,57,55,58,63,64,56,54,69
19,24,38,37,47,67,53,62,72,64,60,57,55,58,63,64,56,52,68
19,24,38,37,47,66,53,62,70,64,60,55,55,58,63,62,54,52,67
18,24,38,37,47,65,53,61,70,63,60,55,55,56,61,61,54,51,67
18,24,37,37,47,65,53,60,69,62,59,55,55,54,60,61,53,50,67
18,24,36,37,46,64,53,60,69,62,58,53,55,54,59,61,52,49,66
18,24,36,37,46,60,53,58,68,62,58,53,55,54,59,59,51,49,66
18,24,36,36,46,60,51,57,67,61,57,53,53,54,58,59,51,49,66
18,24,36,36,45,60,51,56,67,60,55,53,53,53,57,58,50,49,65
18,24,36,35,45,60,51,54,67,59,54,52,52,51,56,58,50,49,65
18,22,35,35,45,60,51,54,66,58,54,52,52,51,55,57,49,47,65
18,22,35,35,43,59,51,54,65,58,53,52,49,51,54,56,49,47,65
18,22,35,35,43,58,50,54,63,57,52,51,49,49,54,55,49,47,65
18,22,35,35,42,58,49,53,63,57,52,50,49,48,52,53,49,46,65
18,22,35,35,42,57,48,52,63,56,50,50,48,48,51,53,48,46,64
18,22,35,35,42,56,48,51,62,55,49,50,48,47,51,53,46,44,64
18,22,35,35,42,55,48,50,62,54,49,49,46,47,51,50,46,43,64
18,22,35,35,41,55,47,50,60,54,49,48,45,47,50,49,44,43,64
18,21,35,35,41,54,47,50,57,54,49,46,45,46,50,49,43,42,64
18,20,35,35,40,53,47,50,57,53,48,46,44,46,50,49,43,40,62
18,20,35,35,39,51,47,49,57,53,48,45,44,46,50,45,43,40,61
17,20,35,34,38,50,46,49,57,53,48,45,43,46,49,44,41,40,61
17,20,35,33,38,49,46,48,56,52,47,44,42,45,49,43,41,40,61
17,20,34,33,37,49,46,48,54,50,45,43,42,44,49,43,41,40,61
17,20,34,33,37,49,46,48,52,49,43,43,40,42,49,43,40,40,61
17,20,34,33,37,48,45,47,52,49,43,43,40,41,45,43,40,40,59
16,20,33,32,36,48,45,47,51,48,43,42,40,41,45,43,38,39,59
16,19,33,32,36,48,45,47,51,47,43,39,38,41,44,43,38,37,59
16,19,33,32,36,47,44,47,50,47,43,36,38,41,43,41,37,37,59
16,19,33,32,36,46,44,45,50,46,42,36,37,40,41,41,37,37,58
16,19,33,32,36,46,43,45,48,45,41,36,36,38,41,41,36,36,58
16,18,33,32,36,46,40,43,48,45,41,35,35,38,41,41,34,36,58
16,18,33,32,35,45,39,43,47,45,41,35,35,38,40,39,34,35,56
16,18,33,31,35,43,39,43,47,44,38,35,35,36,40,39,33,35,56
16,18,33,30,35,43,39,42,47,42,37,35,33,36,39,38,33,34,56
16,17,33,29,35,43,39,42,45,41,37,35,32,35,37,37,33,34,56
16,17,31,29,35,43,38,41,44,40,37,35,32,35,37,37,31,33,55
15,16,31,28,35,43,38,40,44,38,36,35,32,34,37,37,30,33,54
14,16,30,28,34,42,38,40,44,38,35,35,32,34,35,35,30,32,54
14,16,30,28,33,39,38,39,43,38,35,35,32,33,33,34,30,32,54
14,16,30,27,32,39,36,39,41,37,35,35,32,33,33,32,30,31,54
13,16,30,27,32,39,35,39,41,37,35,33,32,32,32,32,28,29,54
13,16,30,27,32,38,35,39,41,36,33,32,30,31,32,31,28,29,53
