718,559,426,343,234,171,134,345
716,556,425,341,234,171,134,343
715,553,420,341,233,171,134,343
714,548,419,340,233,171,134,341
710,547,417,339,232,171,134,340
705,547,416,338,232,171,134,337
700,544,415,337,232,171,134,337
696,542,413,336,231,171,134,337
695,538,411,335,231,171,134,335
691,534,409,335,231,171,134,335
688,529,409,333,231,171,134,335
682,527,408,332,231,171,134,335
679,523,407,331,230,171,134,335
674,521,405,330,230,171,134,335
670,517,405,330,228,171,134,335
665,515,404,330,228,170,134,334
661,511,402,330,228,170,134,334
656,511,401,329,225,170,134,334
652,509,399,328,225,169,134,334
649,505,399,325,225,169,134,334
644,503,398,324,224,169,134,334
642,499,398,321,223,169,134,334
639,497,397,318,222,169,134,334
634,495,396,317,222,169,133,334
631,490,394,317,222,169,133,334
629,488,391,315,222,169,133,333
623,486,390,315,222,169,133,332
621,485,384,314,222,169,133,332
617,485,382,310,222,169,133,332
613,481,381,310,222,169,132,332
609,479,379,309,222,169,132,331
607,474,377,308,222,169,132,331
604,471,376,308,219,169,132,331
600,469,376,305,219,168,132,331
598,468,374,301,219,167,132,331
595,467,372,300,218,166,132,330
593,464,370,298,218,165,132,330
587,463,368,298,217,165,132,330
583,461,366,298,216,165,131,330
581,459,365,297,215,162,131,330
579,458,361,295,214,162,131,330
579,455,359,295,211,162,130,329
576,452,357,295,210,162,129,329
574,449,353,295,209,162,129,329
571,448,353,293,208,161,129,327
570,446,350,290,208,161,128,327
567,445,348,289,206,160,128,327
566,444,346,285,205,160,128,326
562,444,343,285,204,160,127,325
560,441,341,282,204,160,127,325
558,437,340,280,204,160,127,324
555,433,340,279,203,159,127,324
552,432,339,278,202,157,127,323
550,428,338,278,201,156,126,323
547,427,334,277,201,156,125,323
546,424,334,275,200,156,124,321
544,423,331,274,199,155,123,321
542,423,329,274,197,154,121,320
541,422,328,272,195,154,120,318
540,417,328,272,194,152,119,318
540,416,324,272,191,151,118,318
534,415,324,271,191,151,117,317
531,414,324,271,188,149,117,316
526,414,324,271,187,147,115,316
521,414,323,270,186,146,115,315
521,413,320,266,186,146,113,315
520,411,320,264,184,145,112,314
517,409,320,263,183,143,112,313
514,408,319,259,183,142,112,313
512,406,318,258,183,141,112,310
512,404,316,258,183,138,111,308
509,403,316,255,182,138,111,306
505,402,314,255,181,137,110,306
504,399,312,255,180,136,110,304
501,398,311,254,179,135,110,302
499,398,310,251,178,133,110,301
498,396,309,250,177,133,108,299
496,394,308,249,175,133,108,297
493,393,308,247,174,132,106,297
490,393,307,247,171,130,105,297
487,392,306,244,170,130,105,296
485,390,303,244,169,129,105,295
484,387,302,243,168,127,104,295
481,385,301,241,168,126,104,294
479,384,299,239,168,124,104,293
477,381,297,239,168,123,104,291
473,381,297,238,168,122,103,288
468,381,296,238,166,121,102,288
467,380,296,237,166,120,101,283
463,380,295,235,165,120,100,282
461,377,294,234,164,120,99,281
456,375,294,233,164,119,98,281
454,374,289,233,162,119,98,281
454,370,289,232,162,118,96,279
453,369,287,231,161,117,94,278
452,367,287,231,158,117,94,274
450,365,284,230,158,116,93,274
445,365,281,229,158,116,92,274
443,363,280,228,158,113,91,274
440,361,279,227,158,113,89,273
437,360,279,227,158,113,86,270
435,360,278,226,157,112,85,267
434,359,278,225,155,112,83,264
433,359,278,222,153,110,83,262
429,356,277,221,152,110,83,262
429,354,274,218,151,109,83,262
429,351,272,218,150,109,82,259
426,350,271,217,149,108,82,257
424,348,270,217,149,108,81,253
420,345,270,216,148,108,80,253
417,344,268,215,147,107,80,252
415,343,267,214,146,106,80,249
412,341,266,211,146,105,80,249
409,340,265,211,145,104,77,249
406,340,264,211,141,103,77,248
403,339,263,211,141,102,77,244
402,336,262,211,141,99,76,243
398,333,261,210,141,99,76,242
396,331,258,210,139,98,76,242
392,329,257,208,138,98,76,242
389,327,256,208,137,97,76,240
387,325,255,207,136,97,76,237
384,325,255,207,136,95,76,232
382,325,255,205,134,94,75,230
380,324,252,204,134,94,73,229
377,320,252,202,134,94,73,228
373,320,252,197,133,94,73,228
370,318,251,196,132,93,73,227
368,316,249,196,130,92,72,227
366,314,248,196,129,90,71,226
364,313,248,195,128,90,69,223
361,313,246,193,127,89,69,222
359,310,243,193,126,88,69,222
356,308,241,193,125,88,69,220
353,308,238,193,125,87,68,218
350,307,236,191,125,87,68,216
346,306,233,191,124,87,68,215
344,304,232,188,124,86,68,214
342,303,232,186,123,85,67,212
340,301,231,185,123,84,66,210
335,301,231,183,122,83,66,209
334,297,228,182,121,83,66,209
327,295,227,182,121,83,66,209
323,294,224,181,121,83,65,209
322,290,221,181,121,83,64,208
318,287,221,180,121,81,64,208
315,285,219,180,121,80,63,207
308,284,218,180,121,80,63,206
306,280,218,179,120,80,63,204
301,278,218,178,119,80,63,203
301,277,215,178,118,80,63,198
296,274,215,177,117,80,63,198
293,272,215,175,116,79,63,197
