661,553,416,333,239,170,137,353
660,548,414,332,238,170,137,353
657,545,414,329,237,170,137,353
654,541,412,328,237,170,137,353
650,539,409,327,237,170,137,353
650,536,407,325,236,170,137,351
646,533,407,322,236,170,137,351
643,530,404,321,236,170,137,351
642,526,401,320,235,170,137,351
642,521,400,317,234,170,137,351
641,517,397,316,233,170,137,351
640,514,394,313,233,170,137,351
637,511,393,313,231,170,136,351
633,508,391,312,231,170,136,351
630,505,389,311,230,170,136,351
626,503,386,310,230,170,136,351
624,498,386,309,228,170,136,351
621,495,386,309,224,170,136,351
616,494,385,306,224,170,136,351
613,492,383,305,222,170,136,351
606,491,382,305,221,170,136,351
602,488,381,304,220,170,136,351
600,484,380,304,219,168,136,351
599,481,379,301,219,168,135,350
596,477,377,300,219,168,135,350
591,477,373,299,219,168,135,350
590,475,369,297,218,168,135,350
587,472,367,296,218,168,135,349
584,471,365,296,218,168,133,347
583,466,363,296,217,168,133,346
581,462,363,295,217,166,133,345
579,457,362,294,216,166,133,345
576,455,360,292,216,166,133,344
572,454,358,291,216,165,132,344
569,451,357,291,215,164,132,343
567,450,356,288,213,163,132,343
567,448,354,287,211,161,131,343
566,445,352,285,211,160,130,343
565,440,351,283,210,160,130,343
564,436,349,282,210,159,129,343
564,434,348,280,208,158,129,341
560,434,346,278,207,158,129,340
560,431,345,278,206,156,127,339
560,428,345,276,204,155,125,339
560,425,344,275,200,155,124,339
557,425,342,275,197,154,123,339
554,423,341,273,197,152,123,339
550,422,337,273,197,152,122,339
549,419,337,273,196,151,120,337
548,416,337,272,195,150,120,334
546,416,336,271,193,147,120,333
544,414,335,268,193,146,119,333
542,414,332,267,191,146,118,332
541,411,331,265,191,146,118,329
538,411,330,264,189,144,118,328
535,411,327,262,189,143,118,327
532,410,326,260,187,142,118,327
529,409,324,260,186,141,118,325
526,407,323,258,185,141,117,325
525,406,321,258,183,139,117,323
523,405,319,258,182,138,115,322
523,403,317,258,181,137,114,319
520,402,317,254,181,136,113,319
516,401,317,253,181,136,113,315
515,398,316,251,179,136,112,315
515,397,315,250,176,135,112,312
511,397,314,250,175,132,111,312
511,395,314,249,174,130,109,310
507,394,312,248,173,129,109,310
505,392,312,246,173,129,106,309
503,390,311,245,173,127,106,307
500,390,310,244,172,126,104,306
497,389,309,242,172,126,103,304
496,383,309,241,172,124,103,304
494,383,307,239,170,123,103,303
491,380,306,239,169,123,103,301
488,379,304,237,169,123,101,301
486,379,301,236,169,122,100,299
482,375,301,236,167,122,100,299
479,374,299,233,166,122,100,299
475,374,299,232,163,120,100,299
475,372,299,230,160,119,99,298
474,372,299,228,157,118,97,297
470,372,297,226,156,117,97,297
467,369,296,224,155,117,97,297
465,366,295,223,155,116,96,296
464,364,294,223,155,114,95,293
461,364,290,223,155,113,94,292
458,362,289,222,155,111,93,292
455,359,288,220,155,110,93,292
453,358,287,220,155,109,91,289
451,356,286,218,154,109,91,287
450,354,286,217,153,108,88,286
448,352,283,216,152,107,88,286
445,350,280,216,152,107,88,284
442,347,278,216,152,106,88,283
441,346,276,216,150,105,88,280
437,346,276,212,150,104,88,279
436,345,275,208,150,103,88,277
433,344,272,208,150,102,88,275
429,344,271,208,150,102,87,271
428,343,271,206,150,101,87,266
426,341,271,205,150,101,84,264
426,339,269,204,150,100,84,260
424,337,269,204,148,99,83,258
423,337,268,202,146,99,82,255
419,336,268,202,145,99,80,253
416,336,266,202,144,98,79,251
413,334,265,199,144,97,79,251
411,331,265,198,143,96,79,249
408,330,263,195,143,95,79,249
405,328,261,194,142,95,78,249
401,327,261,194,141,94,77,247
396,326,260,194,140,93,77,246
390,325,260,192,139,93,77,246
388,324,257,192,138,92,75,246
383,324,256,192,136,92,74,245
382,324,253,192,135,91,73,242
375,321,253,192,135,91,73,242
374,318,250,192,135,91,73,239
372,317,249,189,134,91,73,237
366,316,248,189,133,91,73,236
364,312,248,188,132,89,73,236
360,308,248,188,132,89,71,236
356,307,246,188,130,89,71,235
352,304,246,186,130,89,70,235
351,303,246,184,130,89,70,229
346,302,245,183,129,89,69,229
341,301,244,183,128,88,69,228
340,301,241,181,127,88,69,225
337,300,240,181,126,87,69,222
337,298,240,178,125,85,69,220
334,297,239,175,125,84,69,219
332,297,238,174,124,84,68,215
329,295,238,174,122,83,67,214
327,292,238,174,122,83,66,210
324,288,236,173,122,83,66,210
320,286,233,173,122,82,66,210
320,284,231,171,119,81,66,210
318,281,229,170,119,81,65,209
318,279,227,168,116,81,65,208
314,277,227,166,116,81,64,207
311,274,227,166,115,79,63,207
309,274,225,163,114,78,62,207
306,273,221,162,114,77,62,207
303,270,219,162,113,77,62,206
301,265,219,161,113,77,62,204
297,264,218,161,112,77,62,201
294,262,216,161,112,76,62,199
290,262,215,160,110,76,62,197
287,261,215,158,110,75,61,195
285,256,214,157,110,75,60,195
281,252,214,156,109,75,60,195
278,252,212,156,108,74,59,193
276,251,211,156,108,74,58,188
271,250,210,156,108,73,57,187
269,245,208,155,108,73,57,187
266,244,207,154,108,73,57,183
266,241,206,152,107,72,57,181
264,238,205,150,106,72,57,180
262,237,200,148,106,72,57,180
260,234,198,147,106,72,57,178
257,233,197,147,106,70,57,175
251,232,196,147,105,69,57,175
248,230,196,145,105,69,56,173
246,226,195,143,104,69,56,173
244,223,194,140,104,69,55,173
240,221,193,139,104,69,54,172
235,221,191,138,104,69,53,171
232,218,191,136,104,69,52,170
230,215,188,136,103,69,52,169
227,214,187,134,103,68,50,169
221,214,186,133,103,68,49,168
219,213,183,131,102,68,48,168
216,211,183,129,102,68,48,165
210,210,180,129,102,68,48,165
208,208,179,127,100,68,48,164
207,205,179,125,97,67,48,164
206,203,178,124,96,66,48,161
205,203,178,121,96,65,48,156
204,201,174,120,95,65,48,155
200,201,172,119,93,64,48,155
195,200,169,118,93,64,48,155
193,196,169,117,91,64,47,155
193,191,169,116,89,63,47,154
192,188,165,115,88,63,47,154
190,185,161,115,88,63,47,153
190,181,158,114,87,62,47,153
187,179,155,114,87,62,47,151
186,178,153,114,84,62,46,149
185,178,150,113,83,61,45,147
183,174,149,112,81,61,45,147
182,172,147,110,81,61,44,145
178,171,144,110,81,59,44,145
176,170,143,108,80,56,44,145
173,168,140,108,80,54,44,145
171,167,138,106,79,54,44,143
166,166,138,105,79,54,43,141
166,164,135,103,78,54,42,140
165,163,132,101,77,54,42,138
162,159,130,101,76,54,42,138
158,158,129,99,76,54,42,136
156,156,127,98,76,53,42,134
154,153,125,98,75,52,42,133
149,151,124,98,73,52,42,133
145,150,123,97,71,51,42,133
143,146,122,96,71,51,41,132
142,144,122,94,70,51,38,131
140,143,122,91,69,49,38,130
139,143,119,86,69,49,38,129
138,141,118,86,66,49,38,126
136,137,117,85,66,48,37,126
132,135,115,84,66,48,37,125
130,134,112,83,65,47,36,125
127,133,110,81,65,46,36,124
124,130,108,81,65,46,36,122
120,127,107,80,65,46,36,121
120,124,105,78,64,46,36,119
119,121,103,77,63,45,36,118
119,120,96,76,62,45,36,118
116,119,95,76,62,44,35,115
115,116,94,76,60,43,35,113
112,116,90,75,59,43,34,113
110,114,87,75,57,43,33,113
108,111,86,75,56,42,33,111
104,107,86,73,56,42,33,111
103,105,85,72,52,42,33,110
101,102,84,71,50,42,33,109
99,101,83,71,50,40,33,105
98,99,81,70,50,37,33,104
96,98,81,69,50,37,31,100
91,97,80,68,48,37,31,100
90,92,77,68,47,37,31,100
88,92,76,66,47,37,29,97
86,88,75,63,47,37,29,97
84,87,72,62,45,36,29,97
83,85,70,61,44,33,29,97
81,83,68,60,43,33,29,95
78,82,67,57,43,33,28,94
77,80,66,56,43,33,28,89
76,77,64,54,42,33,28,88
76,77,64,53,38,32,26,86
73,76,62,51,38,31,26,85
70,73,62,51,37,31,23,85
69,73,58,50,36,29,23,84
67,71,56,49,33,29,23,84
66,69,53,47,33,27,23,84
65,67,53,46,32,27,22,80
63,64,52,44,32,26,22,79
60,64,50,44,32,25,21,76
58,61,50,43,30,25,21,74
56,59,46,43,30,25,21,72
53,58,46,42,30,25,21,67
53,55,42,42,29,24,20,67
52,53,41,39,28,24,18,67
52,51,39,39,27,20,17,67
49,50,39,36,26,19,17,66
47,48,35,35,26,18,17,66
46,47,33,33,24,18,17,64
44,46,33,31,22,17,16,63
43,41,33,30,22,17,15,61
43,38,32,29,20,17,13,60
41,37,31,28,19,17,12,57
40,36,28,28,19,16,12,53
38,36,26,26,18,15,11,52
37,34,26,24,18,15,11,47
35,33,24,24,16,15,10,45
33,31,24,19,15,15,10,45
33,28,22,18,14,14,10,43
33,27,21,17,13,14,9,38
31,26,20,16,12,10,9,38
30,24,19,14,11,10,8,36
29,24,19,14,11,10,8,36
