137,393,448,510,377,276,160,237
137,391,446,508,375,274,160,237
137,389,443,505,374,274,160,236
136,389,441,500,373,274,159,236
136,388,440,499,369,273,159,234
136,386,439,495,366,273,159,234
136,385,438,493,363,272,157,234
136,383,435,493,363,270,157,231
136,382,430,492,362,268,157,231
136,381,429,492,360,265,156,229
136,378,428,489,359,264,155,229
136,375,427,487,356,264,155,228
136,371,426,484,355,263,155,228
136,370,423,483,353,262,155,226
136,370,418,481,352,262,153,226
136,368,415,479,351,261,153,225
136,366,415,477,345,261,153,225
136,366,412,473,343,260,153,225
136,363,412,470,342,258,152,225
136,361,411,464,342,258,151,225
136,360,408,462,341,256,150,225
136,356,407,461,340,255,150,223
136,355,407,456,339,253,149,223
136,355,406,454,336,251,148,222
136,354,405,452,334,248,147,222
135,354,402,448,333,247,147,222
135,352,400,448,333,243,146,221
135,351,399,445,329,243,145,221
135,350,398,441,328,241,144,221
135,349,396,437,328,240,143,220
135,347,393,434,327,240,143,219
135,344,391,434,325,239,142,218
135,344,391,434,322,238,141,213
135,343,391,432,319,236,139,213
135,341,390,432,317,233,139,211
135,336,390,429,316,233,138,211
135,336,387,426,314,231,138,211
135,334,387,424,311,229,137,211
135,332,385,423,309,228,137,209
135,331,381,422,308,227,135,209
135,330,378,420,306,227,133,209
135,329,377,416,305,226,132,208
134,328,376,413,303,224,132,208
134,325,374,413,299,224,132,207
133,323,373,411,298,223,131,206
133,319,372,410,298,221,129,206
133,317,371,408,296,220,128,205
133,315,371,405,294,220,126,204
133,314,371,402,292,218,124,204
133,312,369,399,291,216,124,204
133,310,368,396,291,212,124,204
132,309,367,393,291,211,124,201
132,308,366,391,290,209,122,200
132,306,365,387,289,209,120,200
132,304,362,387,289,204,120,200
132,304,362,384,287,203,118,198
132,304,362,381,287,200,116,196
132,302,358,380,286,199,116,195
131,302,357,377,284,198,116,193
130,301,356,374,284,196,115,192
130,298,354,371,283,195,115,192
130,296,351,368,281,195,115,192
130,295,350,366,279,193,113,192
130,293,345,366,278,192,113,191
130,293,344,364,275,191,111,190
130,292,344,359,272,190,111,190
130,291,343,356,270,189,111,188
130,290,342,355,267,187,111,186
130,289,341,353,267,184,108,186
130,288,338,353,265,183,106,185
130,288,337,349,263,182,104,185
130,287,336,345,262,182,104,182
130,287,335,341,260,181,103,181
130,287,334,338,259,178,102,180
130,285,334,337,255,178,100,179
130,283,332,336,255,174,99,179
130,282,330,331,254,173,99,179
130,279,330,329,252,171,98,179
129,279,328,325,252,169,97,179
129,279,327,325,246,167,96,179
128,279,326,324,246,162,94,179
127,278,325,320,245,160,94,179
127,276,325,319,242,157,93,179
126,274,322,318,240,157,93,178
126,272,321,316,237,156,92,178
126,271,319,314,237,153,90,178
124,271,319,311,237,152,88,176
124,270,318,308,234,151,87,176
123,268,316,308,233,148,86,176
123,266,316,307,231,147,86,172
122,264,313,306,229,147,85,172
122,262,312,304,228,144,84,172
122,262,311,302,227,142,83,169
121,260,310,302,224,139,83,169
121,258,308,300,222,138,83,168
121,258,304,300,219,137,82,167
121,257,300,297,218,137,81,167
121,257,299,296,214,137,79,165
121,256,298,294,213,136,77,163
121,255,296,292,210,135,76,163
121,254,293,290,210,134,76,160
120,254,292,286,209,132,76,159
120,252,291,284,207,132,76,156
119,250,288,283,207,131,74,156
119,248,288,280,204,129,74,156
