50,23,57,17,86,86,138,63,167,164,276,236,363,383,493,379,262
50,23,57,17,86,86,138,63,167,164,274,236,362,383,490,376,261
49,22,57,17,85,86,138,63,167,164,272,234,362,382,489,376,260
49,22,57,17,85,86,138,63,167,163,270,233,361,381,486,376,259
49,22,57,17,85,86,138,63,167,163,269,232,360,379,483,374,259
49,22,57,17,85,86,138,63,167,161,269,231,359,378,479,373,259
48,22,56,17,85,86,138,63,167,160,269,231,358,374,477,373,259
48,22,56,17,85,86,137,63,166,159,268,230,358,374,475,371,258
48,21,55,17,84,86,137,63,166,158,267,230,356,373,474,371,257
48,21,55,17,84,86,137,63,165,157,267,229,355,371,473,368,257
48,21,55,17,84,86,137,60,165,156,267,227,354,370,473,366,257
48,21,55,17,84,85,137,60,165,155,264,226,354,369,471,365,257
48,21,55,17,84,85,137,59,164,155,262,224,354,368,468,365,257
48,20,55,17,84,85,135,59,163,155,260,224,353,366,467,365,257
48,20,55,17,84,84,134,59,163,153,260,224,353,365,463,364,257
48,20,55,17,84,84,134,58,162,152,260,224,352,365,460,361,257
48,20,55,17,84,84,134,58,162,152,259,223,350,363,459,359,256
48,19,55,17,84,84,133,57,161,152,258,223,348,362,458,359,255
48,19,55,17,84,83,133,57,161,152,256,223,348,360,456,358,253
48,19,55,17,84,83,132,57,161,152,254,222,346,359,454,358,252
48,19,55,17,83,83,132,57,161,152,253,220,345,358,453,355,252
48,18,55,17,83,81,132,57,160,151,252,220,342,357,453,355,252
48,18,55,17,82,81,131,57,160,150,252,217,342,357,451,353,252
48,18,55,17,82,81,131,57,160,149,252,216,342,356,446,353,250
48,18,55,17,82,81,131,57,160,149,252,214,341,355,444,350,249
48,18,54,17,82,81,131,57,159,148,250,213,340,354,443,349,249
48,18,54,17,81,81,131,56,159,148,249,212,340,354,443,343,249
48,18,54,17,81,81,131,56,158,148,249,212,336,352,442,343,247
48,18,54,17,80,81,130,56,158,148,248,212,336,351,437,343,246
47,18,54,17,80,81,130,55,157,147,247,212,335,351,434,343,245
47,18,54,17,80,81,130,54,157,146,247,211,334,350,431,342,244
47,18,54,17,80,81,128,54,157,146,247,211,331,349,430,342,241
47,18,54,17,80,81,128,54,156,146,247,210,330,347,427,341,240
47,18,53,17,79,81,127,54,156,145,247,209,330,345,426,339,240
