158,339,481,490,260,144,57,72
158,337,479,486,260,143,56,72
158,336,476,482,259,142,56,72
158,335,471,479,258,142,56,72
158,333,468,476,258,140,56,72
158,332,466,471,257,140,56,71
158,332,464,465,255,140,56,71
158,331,460,465,252,139,55,71
157,331,459,461,250,137,55,71
156,328,457,457,250,137,55,71
156,327,453,455,248,136,55,71
155,326,448,453,247,136,55,71
153,325,445,450,247,135,55,71
153,325,444,447,242,135,55,70
153,325,440,444,239,135,55,70
153,323,439,439,239,133,55,70
152,323,438,436,237,131,55,69
152,321,436,432,235,131,55,69
152,320,434,427,234,131,54,69
151,318,429,427,232,131,54,69
149,315,429,425,231,130,53,69
148,311,429,422,230,129,53,69
148,311,425,419,230,127,52,69
147,309,421,418,228,127,52,69
147,306,418,417,226,127,51,69
147,304,418,413,224,125,51,69
145,302,415,411,223,125,51,69
144,301,411,409,221,125,51,69
143,300,408,408,218,124,51,69
142,299,405,407,214,124,51,69
141,296,402,405,213,124,51,69
141,292,401,402,213,124,49,69
141,290,397,398,213,124,49,69
141,289,396,391,212,124,49,69
141,287,394,388,211,123,48,69
140,286,392,385,210,121,48,69
139,286,387,384,209,119,48,69
138,285,384,382,208,118,48,68
138,285,383,376,206,117,48,68
138,284,379,375,203,117,48,67
136,283,376,373,203,116,48,66
136,282,373,367,203,116,48,66
136,281,369,364,201,116,48,66
136,279,366,361,200,116,48,65
135,279,365,355,199,115,48,65
135,277,362,354,197,113,48,65
134,276,361,353,194,111,48,64
134,273,358,350,194,110,48,64
134,269,358,350,192,108,47,63
133,269,358,345,189,107,47,63
133,267,354,343,189,105,47,63
133,266,352,341,188,102,46,63
133,263,350,338,187,101,46,63
132,259,348,335,187,101,46,63
132,258,345,332,185,101,45,63
132,256,345,327,185,98,45,63
130,254,343,324,184,98,45,63
129,253,341,321,183,97,45,62
129,249,339,319,181,97,45,62
127,249,336,317,180,95,45,62
125,249,335,313,179,94,45,61
125,246,333,309,179,94,44,61
123,244,332,308,177,93,43,61
123,242,329,306,176,92,42,61
122,241,327,305,175,91,42,58
121,240,324,302,174,91,42,57
121,238,323,299,173,90,40,57
121,236,321,296,173,88,40,56
121,235,315,295,173,87,40,55
120,235,312,291,171,87,40,55
120,233,310,288,169,86,40,55
118,232,307,284,169,86,40,55
118,228,305,283,167,85,40,55
118,226,302,281,166,83,40,55
118,223,299,277,166,83,40,55
117,222,295,274,165,83,40,55
117,219,295,270,163,82,40,55
117,217,292,267,163,81,39,55
116,217,291,264,161,78,39,55
116,217,288,263,157,78,38,54
116,215,286,259,156,78,37,54
116,213,285,256,154,78,37,52
116,211,284,251,153,78,36,52
115,208,282,249,152,77,36,52
113,208,280,246,149,77,36,52
112,207,277,244,149,74,36,52
111,205,276,242,146,74,35,52
111,203,273,238,145,74,35,52
110,203,268,236,145,74,33,52
109,202,263,235,143,74,33,52
