82,82,97,98,43,138,195,197,196,312,693,432,396,210,276,79,111
82,82,97,98,43,138,195,195,196,310,690,432,396,210,274,79,110
82,82,97,98,43,138,194,195,195,310,687,430,396,209,273,79,109
81,81,97,98,43,138,193,194,195,309,685,430,395,209,272,79,108
81,81,96,98,43,137,192,194,195,308,684,427,393,209,272,79,108
81,81,96,97,43,137,191,193,195,308,681,427,390,209,272,78,108
81,81,96,97,43,137,191,193,194,307,679,424,390,207,272,77,108
81,81,96,97,43,137,191,193,193,305,676,422,389,207,272,77,107
81,81,96,97,43,137,191,193,192,305,675,419,385,207,271,77,107
81,81,96,96,43,137,189,193,191,305,673,417,385,206,270,77,107
81,81,96,96,43,136,189,193,191,305,672,412,384,206,269,76,107
81,81,96,96,43,136,189,193,190,303,669,411,382,205,269,76,107
81,81,96,95,43,136,189,193,190,302,667,408,381,204,268,76,107
81,81,96,95,43,136,187,193,190,302,666,407,378,202,268,75,107
81,81,96,95,43,136,187,192,189,300,663,406,378,201,268,74,107
81,81,96,95,43,135,187,191,189,300,659,405,377,201,267,73,107
81,81,96,95,43,135,187,191,189,299,658,402,375,199,266,73,107
81,81,96,95,43,135,187,189,189,297,657,402,374,198,264,73,106
81,81,96,95,42,135,186,188,189,296,655,399,374,198,264,73,105
81,81,96,95,42,134,184,188,189,295,651,397,374,198,264,73,105
81,81,96,95,42,133,184,187,188,293,649,395,373,198,264,73,105
81,81,96,95,42,133,184,187,188,290,647,394,370,198,263,73,105
81,81,96,95,42,133,183,187,188,289,644,393,368,197,263,73,104
81,81,96,95,42,132,183,187,187,288,641,391,367,196,263,73,104
81,80,96,95,42,132,183,186,187,288,638,387,367,195,263,73,104
81,80,96,95,42,132,182,186,187,288,633,386,366,194,262,73,104
81,80,96,95,42,132,182,186,187,287,629,385,365,194,261,72,103
81,80,96,95,42,132,180,186,187,286,628,384,363,192,260,72,103
81,80,96,95,42,132,179,185,187,286,625,383,361,192,259,72,102
81,80,96,95,42,132,179,184,187,285,624,381,359,192,257,72,101
81,80,96,95,42,132,179,182,187,285,621,378,359,191,256,72,101
81,80,96,95,42,131,178,182,187,285,617,377,358,190,256,71,101
81,80,96,95,42,131,177,182,186,285,617,373,357,189,254,71,101
81,80,96,95,42,131,177,181,185,285,616,372,356,186,252,71,101
80,79,96,95,42,130,176,181,185,284,614,370,356,186,251,71,101
80,79,96,95,42,130,176,181,183,284,611,367,356,186,249,71,101
80,79,96,95,42,129,176,181,183,281,610,365,354,185,249,71,101
80,79,96,94,42,129,176,180,182,280,608,365,352,183,249,71,101
80,79,96,94,42,129,176,180,182,278,608,362,351,182,247,70,101
80,79,96,94,42,129,176,180,182,278,605,360,349,182,245,70,100
79,79,96,94,42,129,176,178,182,278,602,359,348,180,245,70,100
79,79,96,94,42,129,176,178,181,277,602,356,348,179,242,70,99
79,79,96,94,42,129,176,178,180,276,599,355,347,179,240,70,98
79,79,96,94,42,129,176,178,180,276,594,353,347,179,238,70,97
79,79,96,94,42,129,175,178,180,274,591,350,347,179,238,70,96
79,79,96,94,42,129,175,178,180,274,587,350,345,179,235,70,95
79,78,96,94,42,128,174,178,179,274,586,350,342,179,234,70,94
79,78,96,94,42,128,174,177,178,274,584,348,340,179,233,69,94
79,78,96,94,42,128,173,176,178,272,584,346,339,178,232,68,94
79,77,96,93,42,128,172,175,178,272,581,346,338,178,230,68,94
79,76,96,93,42,128,172,175,177,272,578,344,337,178,230,66,94
79,76,96,93,42,128,172,175,176,271,571,343,337,178,230,66,94
79,76,96,93,42,128,172,174,176,270,569,341,335,177,229,66,94
79,76,96,93,42,127,171,174,176,269,566,340,335,176,228,65,94
79,74,96,92,42,127,171,174,175,267,566,339,334,176,228,63,94
79,74,96,92,42,127,171,174,175,266,562,337,334,176,225,63,94
79,73,95,92,42,127,171,174,174,264,560,336,334,175,224,63,94
79,73,95,92,42,127,171,174,174,263,557,336,331,174,222,63,94
79,73,95,92,42,127,171,173,174,263,552,336,327,174,222,63,94
79,73,95,92,42,126,170,172,174,263,549,335,325,173,222,63,94
79,73,95,92,42,126,170,172,174,262,547,331,323,173,222,62,94
79,73,95,92,42,126,170,172,174,259,542,330,322,173,222,62,94
78,73,95,92,42,126,170,172,174,259,539,328,320,172,221,62,94
78,73,95,92,42,126,170,172,174,258,535,328,319,171,220,61,93
78,73,95,92,42,126,170,170,174,256,532,327,319,171,219,61,92
78,73,95,91,42,126,170,170,174,253,529,326,319,171,218,61,91
78,73,95,91,42,126,170,167,174,253,529,321,319,169,218,61,91
77,73,95,91,42,125,170,166,173,253,529,321,316,168,216,61,91
77,73,95,90,42,125,170,165,173,252,525,320,316,168,215,61,90
77,73,95,90,42,124,170,163,173,252,524,318,316,166,213,61,90
76,73,95,89,42,124,169,163,172,251,522,318,316,166,211,61,89
76,73,95,89,42,123,169,163,172,249,518,316,316,166,210,61,89
76,72,95,89,42,122,169,162,172,249,516,315,316,164,208,61,89
76,72,95,89,42,122,168,162,171,248,513,315,315,163,207,60,89
76,71,95,89,42,122,167,162,171,248,511,313,315,162,204,60,89
76,71,95,89,42,122,167,162,170,248,507,312,312,161,204,60,89
76,70,95,89,42,121,166,161,170,248,506,310,311,159,204,60,89
76,70,94,89,42,121,166,161,170,246,504,307,310,159,203,60,89
76,70,94,89,42,119,165,161,170,245,502,305,310,159,201,60,89
76,70,94,89,42,119,163,160,169,244,500,303,309,159,201,60,89
76,70,94,89,42,118,163,160,169,244,496,302,308,158,201,58,89
74,70,94,87,42,117,163,159,169,244,493,301,308,158,201,58,89
74,70,94,87,42,117,163,159,168,242,492,299,305,158,201,58,88
74,70,94,86,42,117,163,159,168,241,488,298,302,158,201,58,88
74,69,94,86,42,117,163,158,168,241,486,296,300,157,200,58,88
73,69,94,86,42,117,163,157,168,241,482,296,298,157,198,58,88
73,69,94,86,42,117,162,156,168,240,480,295,296,156,197,58,88
73,69,94,86,42,117,162,155,165,239,480,294,294,155,197,58,87
73,69,94,86,42,117,162,155,165,238,476,294,293,154,195,58,86
73,69,94,85,42,116,162,153,165,237,475,291,292,154,195,58,86
73,69,94,83,42,116,161,153,164,236,474,289,292,153,195,58,85
73,68,94,83,42,116,161,153,164,233,473,287,291,153,194,57,85
73,68,94,83,42,116,161,152,163,233,471,286,289,151,193,57,85
73,68,93,83,42,116,161,151,162,233,467,285,289,151,191,57,85
72,68,93,83,42,116,161,151,162,232,465,282,287,151,190,57,85
72,67,93,83,42,115,160,151,162,232,462,281,284,151,190,57,85
71,67,92,83,42,114,160,149,162,232,459,281,284,151,189,57,84
71,67,92,81,42,114,160,148,160,231,459,279,283,151,189,57,83
70,65,92,81,42,114,159,146,159,231,458,279,282,151,188,57,83
70,64,92,81,42,113,159,146,158,230,456,279,279,151,188,57,82
70,64,92,81,42,113,159,145,157,230,451,278,278,151,187,57,82
70,64,92,80,42,113,159,145,157,226,451,277,277,150,185,57,82
70,64,92,80,42,113,159,144,157,226,448,272,277,150,184,57,82
