273,410,492,555,386,241,112,114
273,408,487,552,386,241,112,114
271,405,484,552,385,240,112,114
271,401,483,549,384,239,112,114
270,401,479,546,382,239,112,114
270,397,475,544,382,239,112,114
268,395,473,540,382,239,112,114
267,392,470,539,380,239,112,114
267,391,467,538,377,238,112,113
267,389,463,535,376,238,112,113
267,387,460,531,376,237,112,113
267,385,459,529,373,235,112,113
265,384,457,525,372,235,112,113
265,384,456,520,369,235,111,113
264,382,455,518,365,235,111,113
262,379,454,517,364,235,110,112
261,378,451,516,363,234,110,110
259,377,449,514,362,233,110,109
259,377,445,511,362,232,109,108
259,375,443,509,360,231,108,108
259,375,443,502,359,230,107,108
259,372,442,497,359,230,107,107
257,372,439,496,356,229,107,107
257,372,435,494,354,227,107,107
256,370,433,494,350,227,106,107
255,369,432,492,346,226,106,107
253,367,431,491,344,224,106,107
252,365,431,487,342,224,106,106
252,361,429,483,342,224,106,106
251,361,429,479,340,222,106,105
251,361,426,477,338,221,105,104
251,359,424,474,337,219,105,104
250,358,423,471,335,217,105,104
248,358,422,471,331,215,105,103
244,358,420,470,330,215,103,103
243,356,419,469,328,213,102,103
243,354,417,467,326,212,101,103
242,352,415,465,324,211,101,103
242,348,415,462,323,209,101,103
242,345,412,460,321,209,101,103
239,343,411,458,320,208,101,103
239,342,409,452,319,208,101,103
237,341,406,450,318,207,101,103
236,341,405,446,316,206,100,103
236,340,405,443,314,204,98,103
235,340,404,442,309,202,98,103
233,340,401,441,306,202,97,103
232,339,400,438,304,202,96,102
230,338,400,435,303,200,95,102
230,338,399,432,300,198,95,101
230,337,398,430,298,195,95,100
229,336,396,430,295,194,95,98
229,336,395,424,294,193,95,97
228,334,392,421,293,193,95,97
228,330,389,421,292,192,94,97
226,329,389,419,291,190,92,97
226,329,387,416,289,187,92,97
225,327,387,412,289,185,91,97
225,325,386,410,285,185,90,97
225,324,382,409,283,184,90,96
225,323,381,404,282,182,90,96
223,323,380,401,281,180,89,96
223,322,379,400,279,180,86,94
222,321,375,400,277,179,85,94
220,320,373,397,276,179,85,93
219,319,369,396,275,177,85,93
218,318,367,394,274,176,83,93
217,317,366,392,272,173,83,93
215,316,366,391,270,170,82,93
214,313,366,388,269,168,82,93
213,310,365,385,269,166,82,93
213,307,362,382,269,165,82,93
212,307,361,377,268,165,81,92
211,306,358,376,266,164,81,91
211,305,355,375,262,163,81,91
210,302,352,372,262,163,81,91
209,300,351,370,258,163,81,91
208,299,349,367,257,161,81,91
206,296,347,367,257,158,81,91
205,296,345,364,255,156,81,91
204,294,345,362,251,156,80,91
203,293,343,359,250,154,80,91
203,291,342,356,248,154,78,91
203,290,340,354,245,152,78,91
203,287,338,353,242,152,78,90
203,286,338,350,236,152,78,90
201,285,334,350,236,150,78,89
201,285,328,346,236,150,78,89
201,284,328,343,235,148,76,88
201,283,326,341,233,147,74,88
201,283,325,339,229,145,73,88
200,283,321,337,229,144,72,87
200,283,318,335,227,143,72,85
200,282,316,332,225,142,72,84
199,280,313,331,223,142,72,83
199,279,313,326,220,142,72,82
199,275,312,326,219,139,72,81
199,272,311,325,218,137,70,81
198,271,311,320,217,137,68,81
197,271,308,319,214,136,67,81
195,270,307,316,213,134,67,81
195,270,305,314,209,133,66,81
193,268,302,313,208,133,65,81
192,268,301,310,205,131,65,81
189,267,298,309,204,130,65,81
188,265,294,308,202,130,65,81
187,265,292,305,202,127,64,81
187,265,291,302,201,122,64,81
187,264,288,301,198,120,64,81
186,262,287,298,195,120,64,81
