83,87,87,93,63,169,192,194,160,439,486,434,356,424,326,138,203
83,87,87,93,63,169,191,194,160,439,485,433,355,421,326,137,201
83,87,87,93,63,169,190,194,160,438,484,431,355,417,325,137,201
83,87,87,93,63,169,190,194,160,436,484,431,353,417,323,136,198
83,86,87,93,63,169,189,194,160,436,484,431,352,414,322,135,196
83,86,87,93,63,168,188,194,160,435,483,430,351,413,321,133,196
83,86,87,93,63,168,188,193,160,434,483,428,350,412,319,132,195
83,86,87,93,63,168,188,193,160,434,481,428,349,410,319,131,191
83,86,87,93,63,168,188,192,160,434,480,428,348,408,318,128,190
83,86,87,93,63,168,188,192,160,431,479,428,346,406,318,128,188
83,86,87,93,63,168,188,191,160,430,478,427,345,404,318,126,187
83,86,87,93,63,168,188,191,160,430,478,425,345,400,316,124,187
83,86,87,93,63,168,188,191,160,429,476,425,345,400,315,122,183
83,86,87,93,63,168,188,191,159,428,476,425,343,400,311,122,181
83,86,87,93,63,168,187,191,159,427,475,423,341,400,310,121,180
83,86,87,93,63,168,187,190,159,427,475,422,339,397,308,120,180
83,86,87,93,63,168,187,190,159,427,475,422,339,394,306,117,178
83,86,87,93,63,168,187,190,159,425,475,419,339,393,305,116,176
83,86,87,93,63,168,187,189,159,424,475,418,339,390,303,115,175
83,86,87,93,63,167,187,188,159,423,475,418,335,388,302,115,175
83,86,87,93,63,167,187,188,159,422,475,417,332,385,302,114,174
83,86,87,93,63,167,187,187,159,421,474,415,332,381,301,114,174
83,86,87,93,63,166,187,186,159,421,474,413,332,378,300,113,173
83,86,87,93,62,166,187,186,159,420,474,412,331,376,298,112,172
83,86,87,93,62,166,187,185,159,420,472,411,329,374,297,112,171
83,86,87,93,62,166,187,185,159,419,470,407,328,372,297,112,171
83,86,87,93,62,166,187,185,158,419,468,404,328,371,295,112,170
83,86,87,93,62,166,187,185,158,417,467,403,328,369,294,112,167
83,85,87,93,62,166,187,185,157,414,467,402,328,369,292,111,166
83,85,87,93,61,165,187,185,157,413,466,401,326,368,291,110,166
83,85,87,93,61,165,186,183,157,413,466,399,326,368,290,107,165
83,85,87,93,61,165,186,182,157,413,464,399,326,366,288,107,162
83,85,87,93,61,165,186,182,157,411,464,398,326,363,285,107,161
83,85,87,93,61,165,186,182,156,410,462,398,326,362,283,107,158
83,85,87,93,61,164,186,182,156,410,461,397,325,360,281,106,157
