213,374,483,579,402,260,109,117
212,372,482,577,399,259,109,117
211,372,480,570,399,259,109,117
211,372,479,563,397,259,109,117
210,369,476,561,397,258,109,117
210,369,475,556,396,257,109,115
210,367,470,554,396,257,109,114
210,364,468,552,395,257,108,113
210,364,464,550,392,256,108,113
210,362,462,546,390,256,108,113
209,360,460,544,389,254,108,113
208,359,456,542,387,254,108,113
208,357,456,539,383,254,107,113
208,357,455,534,382,251,107,113
205,355,452,532,382,251,107,113
204,355,451,529,377,251,107,113
204,353,448,528,375,250,107,112
204,351,447,525,373,249,106,112
204,350,446,521,372,248,104,112
203,348,445,517,371,247,104,112
202,346,442,514,370,247,104,112
202,344,440,510,369,247,103,112
202,344,437,507,368,244,103,112
202,344,435,501,368,243,102,112
201,343,434,500,364,241,102,112
201,342,434,499,360,239,101,111
198,341,433,497,359,237,101,111
198,339,430,494,358,236,101,111
197,339,428,493,354,235,100,111
196,338,427,490,353,233,99,111
195,337,426,489,349,231,99,111
193,336,425,488,347,230,99,109
192,334,423,485,346,229,99,109
191,333,420,481,346,228,99,109
189,332,419,479,345,226,98,109
189,331,417,477,343,225,98,107
189,330,414,475,341,223,98,107
187,328,411,475,338,223,98,107
187,327,410,472,335,222,98,106
186,327,408,467,334,221,98,106
186,326,407,465,332,220,95,106
184,325,405,463,331,218,95,106
182,324,404,461,328,217,95,106
182,323,402,458,324,217,95,106
182,323,400,456,322,214,94,106
182,320,400,453,321,213,93,105
181,318,396,452,320,212,93,105
181,317,394,447,320,210,93,105
180,316,393,445,317,208,93,105
179,314,387,445,317,208,93,104
177,311,386,443,316,208,93,103
177,311,385,438,316,204,93,103
177,311,382,437,315,201,91,103
177,310,379,433,314,200,91,103
175,310,378,431,312,199,90,102
174,308,377,427,310,199,90,102
174,307,375,423,309,198,89,102
172,306,373,423,305,197,89,102
172,304,373,421,303,197,86,101
172,302,373,417,302,196,85,100
171,300,372,414,301,196,83,100
171,297,371,411,300,194,83,100
171,296,369,408,300,193,83,97
170,296,367,405,297,192,83,97
170,295,364,403,296,190,82,97
167,292,363,403,295,188,82,97
167,290,362,400,294,186,81,97
167,287,360,400,290,186,80,97
167,286,357,397,290,183,80,97
166,285,357,393,288,183,79,96
166,284,355,392,286,181,77,96
166,283,350,390,285,181,76,96
165,282,348,386,284,181,75,96
164,281,348,384,281,180,74,95
164,280,347,382,279,177,73,95
164,278,344,380,277,176,73,95
164,277,342,377,275,174,73,95
164,276,339,373,275,173,72,95
163,276,339,371,272,170,72,94
161,276,339,369,267,169,72,94
161,275,336,368,264,167,72,94
159,274,332,368,262,167,72,93
159,273,331,365,260,166,71,92
159,272,328,363,258,164,71,92
158,271,327,360,255,163,71,92
157,271,324,358,253,162,71,91
157,270,322,357,249,161,70,91
157,270,320,351,248,161,69,91
156,269,317,349,247,161,69,89
154,268,317,347,246,160,68,87
153,266,316,346,243,158,68,87
153,266,313,342,241,157,68,87
153,265,310,341,238,155,68,87
152,263,308,339,235,155,68,87
151,262,306,338,232,154,67,87
151,260,305,336,230,153,65,87
150,259,303,334,228,151,65,87
