235,379,433,492,370,273,165,241
235,378,429,490,369,273,165,239
234,377,428,488,366,272,164,239
233,376,426,486,363,272,164,238
232,374,424,485,359,272,164,238
232,370,422,485,357,271,164,237
232,370,417,483,355,270,164,237
232,369,415,480,355,268,162,237
229,367,412,478,355,268,162,237
229,366,410,474,354,267,162,236
229,363,409,474,350,267,161,235
227,362,407,474,348,266,161,233
226,359,405,470,348,266,161,233
223,358,404,470,345,265,161,232
223,358,398,469,343,265,160,232
223,356,396,466,341,265,160,231
222,353,396,466,338,264,158,231
220,351,395,465,337,264,156,230
219,351,394,463,333,262,156,230
217,350,392,461,333,261,155,229
217,348,389,459,331,260,155,229
216,345,389,459,330,257,154,228
213,344,389,457,327,256,154,228
213,339,388,455,327,255,154,227
213,338,385,453,325,254,154,226
213,336,384,451,323,253,153,225
213,336,384,447,322,249,153,224
212,335,384,445,318,248,153,223
211,333,381,442,318,248,153,222
210,332,379,441,318,246,151,221
210,332,379,438,315,245,149,220
209,330,378,437,314,242,148,220
208,328,376,434,314,241,147,220
208,327,376,433,310,239,147,218
205,324,376,431,309,239,147,217
204,323,374,430,307,237,146,217
203,321,373,428,305,236,146,216
202,321,370,428,303,233,145,216
202,319,368,425,302,232,144,216
202,317,367,421,301,231,144,215
201,315,367,419,298,231,143,214
201,312,366,418,297,229,142,213
201,311,366,413,297,228,139,213
201,311,364,410,296,227,136,213
200,309,363,407,295,226,135,213
195,309,362,404,295,226,135,212
194,307,361,403,294,225,134,210
194,304,360,402,293,223,133,209
194,303,359,400,292,221,131,208
193,302,358,399,291,219,130,206
193,301,353,399,289,218,129,206
193,300,352,396,289,214,128,206
191,297,351,394,288,214,128,205
191,295,349,391,286,214,127,205
191,293,349,387,283,213,127,205
191,292,348,383,283,210,126,205
191,292,343,381,280,210,126,205
191,292,343,375,279,207,126,205
190,292,343,373,276,205,124,205
190,292,341,370,275,201,124,205
190,291,341,366,275,200,121,204
190,290,341,365,273,199,119,201
190,289,340,365,270,196,118,200
190,287,340,363,268,192,118,200
190,286,337,360,268,190,118,199
188,285,336,359,268,187,116,199
186,285,336,357,266,185,115,198
186,284,336,354,263,185,113,197
186,284,335,350,262,183,112,196
185,282,335,347,262,182,111,194
185,282,333,345,257,181,111,194
185,281,333,341,255,181,111,191
184,280,333,339,254,178,109,191
182,279,332,339,252,178,108,188
181,278,329,336,250,178,108,188
180,277,328,335,250,175,105,188
180,277,326,333,247,175,103,187
179,275,323,331,246,174,103,187
179,273,323,325,246,172,103,187
179,272,320,325,245,168,102,187
177,271,319,323,245,167,101,185
176,268,317,322,243,167,101,184
174,268,316,320,242,166,99,183
170,268,315,319,242,164,99,181
169,268,312,318,241,163,97,180
169,268,311,315,238,162,97,178
167,267,310,313,235,161,97,178
167,263,310,313,233,158,96,178
166,260,307,312,232,158,95,178
165,260,306,309,229,156,95,178
165,258,305,306,229,155,94,176
163,258,304,302,227,155,94,175
163,257,303,302,226,150,92,175
163,255,302,300,225,149,91,173
163,255,301,298,224,147,88,172
160,255,299,298,223,146,86,171
158,255,298,297,221,144,86,169
158,253,295,294,219,144,86,169
156,253,293,293,216,143,85,169
156,253,292,289,214,141,84,169
152,251,292,289,211,141,83,169
152,249,291,288,211,137,81,169
152,247,288,288,209,136,79,169
151,247,285,285,209,135,77,169
149,247,284,283,207,135,76,167
149,247,281,280,206,135,75,165
149,246,279,280,202,133,75,164
149,245,278,279,199,130,74,164
148,244,278,278,196,128,72,164
147,244,277,276,195,126,70,163
147,243,276,271,194,125,69,163
147,241,275,267,193,124,69,162
146,240,274,265,189,124,69,161
146,239,271,261,189,122,69,161
145,238,271,260,187,121,68,158
145,235,270,258,186,121,68,155
145,234,266,255,186,121,67,154
143,234,266,251,185,120,66,153
142,232,264,251,183,118,66,152
142,229,264,248,181,116,66,152
141,227,261,247,180,114,66,152
141,225,260,246,179,113,65,149
139,221,260,245,178,113,65,147
139,221,258,244,175,111,64,146
138,218,258,244,175,108,63,144
138,217,255,244,173,108,61,142
137,217,254,242,171,108,58,141
137,214,252,241,170,106,57,141
135,213,250,239,169,106,57,139
134,212,247,238,166,105,57,139
132,210,246,236,166,105,57,136
132,207,245,235,163,103,57,136
130,207,243,232,163,102,56,135
130,204,241,230,162,100,56,135
130,201,239,229,161,100,54,134
129,199,238,227,160,97,54,134
129,198,237,223,159,95,54,133
129,197,237,222,156,94,51,132
128,196,236,220,155,94,50,129
127,193,233,219,154,93,50,129
126,191,230,218,152,93,50,128
126,189,226,216,151,93,49,128
126,189,222,215,151,91,48,126
124,188,220,212,149,91,48,126
123,187,217,211,149,90,48,123
122,186,215,208,148,89,47,123
122,183,213,207,145,88,47,123
122,182,212,203,145,86,47,121
120,179,210,202,145,85,47,120
120,178,209,201,142,83,45,120
119,177,208,199,142,81,44,118
118,177,204,198,141,81,44,115
117,177,204,195,140,81,43,111
117,175,200,193,139,80,43,111
116,174,199,190,137,79,43,110
114,174,198,187,135,79,43,108
113,172,198,182,134,79,42,108
110,172,195,180,134,78,41,108
109,171,193,180,132,74,41,108
108,171,193,176,130,73,39,108
105,169,191,176,129,72,39,107
105,164,189,176,128,70,39,107
105,161,185,175,127,70,39,106
104,158,183,173,126,69,39,106
103,156,179,172,125,69,38,106
101,155,179,171,125,68,38,101
101,153,175,170,123,67,38,101
101,150,174,170,121,66,37,99
99,149,172,169,119,66,36,98
98,147,170,168,118,65,35,97
98,147,167,163,117,65,34,97
98,145,167,160,117,64,32,95
98,143,165,159,115,64,32,92
97,140,162,158,115,63,32,91
97,138,159,155,115,62,32,90
97,137,157,152,114,60,31,90
95,135,155,150,113,59,31,90
92,134,155,148,112,57,31,89
92,132,152,147,110,57,31,87
89,132,152,145,108,54,31,87
87,130,150,143,107,54,31,86
87,128,148,141,104,53,31,86
87,127,145,136,104,53,31,85
86,126,144,136,101,51,30,84
84,123,144,133,100,50,30,84
84,120,142,131,98,49,30,84
83,119,141,130,97,49,26,83
82,118,140,126,96,48,26,82
80,117,140,123,93,47,26,82
80,116,137,121,89,47,26,82
80,115,134,119,89,44,26,81
79,114,134,117,84,44,26,80
78,112,131,117,82,44,25,79
76,110,130,116,80,43,25,78
74,109,127,114,80,43,24,77
73,109,125,113,80,41,23,74
73,109,123,108,79,41,22,73
72,107,119,106,79,40,22,73
72,107,115,104,77,40,22,71
71,103,114,101,77,40,22,70
70,99,112,100,76,40,21,70
70,99,109,96,74,40,21,69
68,99,108,96,69,38,21,69
68,97,105,95,69,36,21,67
67,96,103,92,68,36,21,65
67,94,99,90,68,36,20,64
66,93,97,87,66,36,20,63
65,88,95,86,65,36,20,63
65,87,92,84,64,35,19,62
64,85,91,82,63,33,19,61
64,84,88,82,61,33,17,59
62,83,84,80,61,32,17,59
60,82,83,75,60,32,17,59
60,82,83,71,55,31,17,59
56,80,83,70,55,30,16,58
55,78,79,70,53,30,16,57
53,77,78,69,53,27,15,56
53,74,76,68,51,27,15,54
51,72,73,66,51,27,15,53
51,69,70,64,49,27,15,53
50,65,70,63,47,25,15,53
50,63,68,61,46,23,14,53
49,63,66,59,43,23,14,51
48,62,62,57,42,23,13,51
47,61,61,55,41,21,13,49
45,58,59,54,41,20,13,48
44,58,57,51,39,20,12,47
43,57,55,48,37,20,12,46
43,54,51,46,37,20,11,46
43,52,49,43,34,20,11,46
41,50,47,41,34,19,11,45
40,48,47,41,32,19,10,41
38,46,45,40,30,18,10,41
38,44,43,39,28,16,10,40
38,43,40,36,27,16,10,38
37,40,39,32,27,16,10,37
36,39,34,31,26,16,9,37
34,37,34,28,25,15,9,36
32,33,34,28,24,15,7,35
31,31,31,26,24,14,7,34
31,29,29,25,22,11,7,34
30,28,25,25,19,11,7,33
29,27,25,21,19,10,7,30
27,24,24,20,19,10,7,27
27,23,22,19,19,9,6,23
24,21,21,18,16,9,6,23
