160,376,420,477,357,257,155,226
159,376,419,475,355,255,155,224
159,374,416,473,353,254,155,224
158,374,415,471,349,253,155,223
158,372,415,469,346,252,154,222
158,370,411,466,345,252,154,222
157,369,408,464,344,250,154,222
157,369,408,462,340,248,152,222
157,367,405,460,339,247,152,221
157,366,404,457,335,246,152,221
157,365,403,454,333,245,151,220
157,362,402,452,332,243,150,220
157,360,401,450,328,242,150,220
157,359,398,447,327,242,150,218
157,358,398,440,326,242,149,218
156,356,396,438,323,242,149,218
156,354,395,437,319,241,148,218
156,354,395,434,319,239,144,217
156,352,394,433,317,237,142,217
155,352,390,431,315,236,142,217
154,351,388,427,315,235,142,216
154,349,386,425,312,234,142,216
154,349,385,423,310,231,142,214
153,348,385,420,308,230,141,213
152,346,383,417,307,230,140,213
151,345,381,416,306,228,138,213
151,339,381,416,304,227,138,212
151,338,381,414,303,223,136,212
150,336,380,412,303,221,136,210
150,335,380,407,301,219,136,210
148,334,378,406,301,218,134,209
148,333,378,402,298,216,134,209
148,333,378,400,298,215,132,204
147,330,378,400,295,213,131,204
147,328,377,400,292,212,129,203
147,328,376,396,290,211,128,202
146,326,374,394,290,209,127,202
144,325,374,393,286,207,127,202
143,323,371,391,285,206,127,202
143,322,369,390,284,204,125,201
143,321,369,388,283,203,123,198
143,320,366,383,282,203,123,198
143,319,364,383,279,200,122,198
143,319,364,380,277,197,121,197
142,318,364,376,274,196,121,197
141,316,364,373,273,194,120,197
141,315,364,373,271,190,119,195
141,311,361,372,271,189,119,194
141,310,361,367,269,188,118,194
141,307,361,364,268,187,116,194
141,307,360,360,266,185,116,193
141,307,360,357,263,184,115,191
141,305,357,354,263,184,114,190
141,303,353,352,262,183,114,190
141,303,351,351,260,179,113,190
140,302,349,349,258,178,112,190
140,300,347,348,257,177,110,189
140,299,345,347,254,176,108,189
139,298,344,345,254,175,107,186
139,298,341,342,252,174,106,186
138,296,341,339,250,173,106,185
137,296,341,335,247,173,105,184
136,295,341,331,245,173,104,183
136,293,340,331,243,170,104,181
136,292,335,330,243,168,103,181
135,288,334,330,242,165,103,181
135,287,334,328,239,164,101,180
