72,82,66,64,49,111,146,162,143,198,388,350,424,419,518,284,209
72,82,66,64,49,111,146,162,142,195,388,349,422,417,517,284,209
72,82,66,64,49,111,146,162,142,195,387,348,420,413,516,283,209
72,82,65,64,49,111,146,162,142,195,386,348,418,412,512,283,208
72,82,65,64,49,110,146,162,142,194,385,346,418,411,510,281,208
72,82,65,64,49,110,145,162,142,193,383,346,416,408,509,281,208
72,82,65,64,49,109,144,160,142,193,383,345,415,408,507,279,208
72,82,65,64,49,109,144,160,142,191,383,344,413,406,505,278,208
72,82,65,64,49,109,144,160,142,190,383,343,410,406,504,275,207
72,81,65,64,49,109,143,160,142,189,382,343,409,405,501,275,206
72,81,65,64,49,109,143,160,142,189,382,341,407,403,497,275,206
72,81,65,64,49,109,143,159,142,188,381,339,403,403,497,274,206
72,80,65,64,49,109,143,159,142,188,380,337,401,401,496,273,206
72,80,65,64,49,109,143,159,142,187,377,337,400,401,493,271,206
72,80,65,64,49,109,142,158,142,187,377,337,399,399,490,269,206
71,80,65,64,49,109,142,158,142,187,375,336,399,395,489,268,206
71,80,65,64,49,108,142,158,142,187,374,335,397,392,488,267,206
71,80,65,64,49,108,142,158,142,187,373,333,395,390,486,266,206
71,80,65,64,49,108,142,157,142,186,372,331,394,389,484,265,206
71,80,65,64,49,108,142,157,141,186,372,329,393,387,481,264,206
71,80,65,64,49,108,142,157,141,185,371,328,391,386,479,262,206
71,80,64,64,49,108,141,157,141,185,368,327,390,384,478,262,206
71,80,64,64,49,108,141,157,141,185,366,325,390,383,476,259,206
71,80,64,64,49,108,141,156,140,184,363,323,390,381,476,259,206
71,80,64,64,49,107,139,156,140,183,363,321,388,381,474,259,206
71,80,64,64,49,107,139,156,139,181,363,320,387,379,472,258,206
71,80,64,64,49,107,138,156,139,180,362,320,387,376,470,256,206
71,80,64,64,49,107,138,155,138,180,360,320,385,374,470,254,206
71,80,64,64,49,107,138,154,137,180,360,318,382,373,469,254,205
71,80,64,64,49,107,137,154,137,179,359,318,380,372,466,253,205
71,80,64,64,48,106,136,153,136,179,358,318,379,370,465,253,205
71,80,64,64,48,105,135,153,136,179,357,318,378,370,463,250,204
71,80,63,64,48,105,135,153,135,179,354,316,378,368,462,250,204
71,80,63,64,48,105,135,152,135,177,352,315,377,366,462,250,203
71,80,63,64,48,105,134,152,135,177,352,314,375,364,459,250,202
71,80,62,64,48,105,134,152,135,177,351,313,375,363,454,250,201
71,80,62,64,48,103,134,150,135,175,350,313,375,362,453,249,201
71,80,62,64,48,103,133,150,135,175,348,312,373,361,450,249,201
71,80,62,64,48,103,133,149,135,174,348,312,372,360,448,247,199
71,80,62,64,48,103,133,147,135,172,347,310,371,359,448,246,199
71,79,62,64,48,103,133,147,135,171,347,309,369,358,447,245,197
71,79,62,64,48,103,133,147,134,170,345,307,367,357,447,245,196
70,79,62,64,48,103,133,147,133,170,344,305,366,357,444,245,195
70,79,62,63,48,103,133,147,133,170,343,302,366,355,442,244,195
70,79,62,63,48,103,133,147,133,170,342,301,365,352,441,241,195
70,79,62,63,48,103,133,147,133,169,342,301,362,351,437,240,195
70,79,62,63,48,103,133,147,133,169,342,298,361,351,434,239,193
70,79,62,63,48,103,133,147,132,168,341,298,359,351,433,235,193
70,77,62,63,48,103,133,146,131,168,339,296,359,350,433,234,193
70,77,62,63,48,103,133,145,131,167,338,293,359,347,433,234,192
70,77,62,63,48,103,133,145,131,167,337,290,359,344,432,233,191
70,76,62,63,48,103,133,145,131,167,335,290,359,341,431,233,188
70,76,62,63,48,103,133,143,131,167,333,289,357,341,431,231,187
70,76,62,63,48,103,133,143,131,167,332,288,355,339,429,230,186
69,76,62,63,48,103,133,142,131,166,331,287,354,338,429,228,185
69,75,62,63,48,103,132,142,131,166,330,287,353,337,427,226,184
69,75,62,63,48,103,132,142,131,164,327,287,350,336,427,226,183
69,74,62,62,48,103,131,142,130,163,326,286,348,336,426,226,183
69,74,62,61,48,103,131,142,130,163,326,285,347,333,424,226,181
69,74,62,61,48,103,131,142,130,162,325,284,345,331,423,224,181
69,74,62,60,48,102,131,142,130,162,323,280,343,331,423,224,181
69,74,62,60,48,102,131,142,130,162,321,276,342,331,421,223,181
69,74,62,60,48,102,131,142,130,162,320,274,341,329,418,222,181
69,73,62,60,48,101,131,140,130,161,319,273,341,328,416,222,181
69,73,62,60,48,101,131,140,129,161,317,273,341,327,414,220,179
69,73,62,59,48,101,131,139,129,160,317,272,339,326,413,218,179
69,73,62,59,48,100,131,138,129,159,315,270,338,326,412,218,178
69,73,62,59,48,100,131,137,129,157,312,269,338,326,410,217,178
69,73,62,59,48,99,131,135,129,157,312,268,337,326,407,216,177
69,73,62,59,48,99,131,133,129,156,311,266,336,326,406,215,176
69,73,62,59,48,98,131,133,129,156,309,266,334,325,405,213,175
69,73,62,59,48,97,131,133,129,156,308,263,333,323,405,212,174
69,73,62,59,48,97,129,133,128,155,308,261,332,321,404,212,174
69,73,62,59,48,97,129,133,128,154,307,258,330,320,403,211,174
69,73,62,59,48,97,129,133,128,154,306,257,330,315,401,211,173
69,73,62,59,48,97,129,133,127,154,303,257,329,312,400,211,172
68,72,62,58,48,97,129,133,126,154,302,256,328,311,398,211,172
68,72,62,57,48,97,128,133,126,153,301,254,327,310,398,209,172
67,72,62,57,48,97,128,133,126,152,300,253,326,308,398,209,169
67,72,61,57,48,97,128,132,125,151,299,252,325,306,397,209,169
67,72,61,57,48,97,128,131,125,151,297,252,325,303,396,209,166
67,71,61,57,48,97,128,131,125,151,296,250,323,303,394,209,164
67,71,61,56,48,97,127,131,125,150,295,250,322,302,392,209,162
67,71,61,55,48,97,127,131,123,150,295,248,322,301,390,208,161
66,71,61,55,48,96,127,131,123,148,294,247,321,301,388,207,161
