76,83,102,110,38,137,207,205,206,325,734,422,428,198,269,67,106
76,83,102,110,38,136,207,205,206,321,732,421,427,197,269,67,106
76,83,102,110,38,136,207,204,206,320,729,418,427,196,269,67,105
76,83,102,110,38,136,207,203,206,317,727,417,426,196,268,67,104
76,83,102,110,38,135,205,203,206,315,726,416,424,195,268,67,104
76,83,102,110,38,135,203,202,206,315,724,414,423,193,268,67,104
76,83,102,110,38,135,203,202,204,313,723,412,421,192,268,67,104
76,83,102,110,38,135,202,202,203,313,719,410,421,192,268,65,104
76,83,102,110,38,135,202,200,203,311,717,408,421,192,267,64,104
76,83,102,110,38,135,202,199,202,308,716,407,420,192,266,64,103
76,83,102,110,38,135,202,199,202,307,710,407,419,192,264,64,103
76,83,102,110,38,134,202,199,201,307,709,404,417,191,263,64,103
76,83,102,110,38,133,202,199,201,304,708,402,415,191,263,64,102
75,83,102,110,38,133,202,199,200,304,707,401,415,188,260,64,102
75,83,102,108,38,133,202,198,199,303,704,401,415,186,260,64,102
75,83,102,108,38,133,201,197,199,301,700,399,415,186,260,64,102
75,83,102,108,38,133,200,194,199,299,698,398,414,186,260,64,102
75,83,102,108,38,133,200,194,198,299,697,395,413,184,258,64,102
75,83,102,108,38,133,200,193,197,299,693,392,413,184,257,64,102
75,83,102,108,38,132,199,193,197,298,690,390,412,183,257,64,102
75,83,102,107,38,132,197,192,197,297,687,390,410,183,257,64,102
75,83,102,107,38,132,197,192,197,296,684,387,409,183,256,63,102
75,83,102,107,38,132,196,190,196,295,682,386,409,183,255,63,101
75,83,102,107,38,131,196,190,195,295,680,385,408,182,254,61,101
75,83,102,107,38,131,196,190,194,295,677,382,407,181,254,60,101
75,82,102,107,38,131,195,190,193,295,674,381,406,181,254,59,100
75,82,101,107,38,131,194,190,193,295,673,376,406,181,252,59,100
75,81,101,107,38,130,193,190,193,295,670,375,406,179,251,59,100
75,81,100,107,38,130,191,189,192,293,668,374,406,179,251,59,100
75,81,100,107,38,130,190,187,192,293,666,374,404,179,249,58,100
75,81,100,107,38,130,190,187,191,290,664,374,401,179,248,58,100
75,81,100,107,38,128,189,187,190,289,662,373,401,177,248,58,100
75,81,100,107,38,128,189,186,190,287,661,369,400,177,247,58,100
75,81,100,107,38,128,188,185,190,285,661,367,398,177,246,58,99
75,81,100,107,38,128,187,183,190,283,659,367,397,176,245,58,99
73,81,100,107,38,128,187,183,188,282,658,365,396,176,244,58,99
73,81,100,107,38,126,187,183,187,281,656,365,395,175,244,58,97
72,81,100,107,38,126,187,183,186,279,655,364,394,175,242,58,96
72,81,99,107,38,126,187,181,186,277,653,362,393,175,242,58,96
72,81,99,107,38,124,186,181,186,276,649,361,392,175,242,58,96
72,81,99,107,38,124,184,179,186,276,648,359,392,174,241,58,95
72,81,99,107,38,124,184,178,185,276,645,359,389,172,241,58,95
72,81,99,107,38,124,184,177,185,276,643,359,387,172,237,58,94
72,81,99,107,38,122,184,176,185,276,642,358,386,171,235,57,94
72,81,99,106,38,122,183,175,184,276,638,358,384,171,235,57,94
72,81,99,106,38,122,183,174,184,276,634,356,384,170,234,57,93
71,81,99,105,38,122,183,173,184,276,631,355,381,170,234,57,93
71,81,99,105,38,122,183,173,184,275,627,355,379,170,232,56,93
71,81,99,104,38,122,183,173,183,274,624,355,379,169,230,55,93
71,81,99,103,38,122,182,173,183,273,622,354,377,168,230,55,92
71,80,99,103,38,122,182,173,182,272,620,353,375,167,229,55,92
71,79,99,103,38,122,182,173,181,270,618,352,373,167,229,55,91
71,79,98,103,38,122,182,172,180,268,617,350,372,166,229,55,91
70,79,98,103,38,122,181,171,180,268,613,350,372,163,229,55,91
70,79,98,102,38,122,181,169,180,266,612,349,371,163,228,55,90
70,79,98,102,38,120,181,168,178,264,611,347,371,163,228,55,90
70,79,98,102,38,119,181,168,178,260,610,345,371,161,228,55,90
70,79,98,102,38,119,181,168,178,259,608,342,369,161,227,54,90
70,78,98,102,38,118,181,168,178,258,606,342,368,161,225,52,90
70,78,97,102,38,118,179,168,177,258,605,340,368,160,223,52,90
70,78,97,102,38,118,179,168,175,257,602,338,367,159,223,52,90
70,78,97,102,38,118,176,168,174,256,601,338,367,159,219,52,90
70,78,97,102,38,118,175,167,174,256,597,337,365,158,219,52,90
70,78,97,102,37,117,175,167,174,256,595,334,362,158,219,52,90
70,78,96,102,37,117,174,166,173,256,594,333,360,158,217,52,90
70,78,96,102,37,116,172,165,171,256,593,333,359,157,216,52,90
70,78,96,102,37,116,172,165,170,255,592,331,358,155,215,52,89
70,78,96,101,37,115,170,163,170,255,592,331,355,155,215,51,89
70,78,96,101,36,115,170,163,170,254,589,331,354,154,214,51,87
70,78,96,101,36,115,169,162,169,253,588,331,351,153,213,51,87
69,78,96,98,36,115,169,161,169,253,587,331,351,151,212,50,87
69,77,95,98,36,115,169,160,169,253,585,331,348,151,210,50,87
69,75,95,98,36,115,169,159,168,253,584,330,346,150,209,50,87
69,74,94,98,36,115,168,158,168,252,582,328,346,150,208,50,87
69,73,94,98,36,115,167,158,168,250,581,326,344,149,208,50,87
69,73,94,98,36,114,167,157,168,249,579,325,343,149,207,49,86
69,73,93,98,36,114,167,157,167,249,577,322,342,148,206,49,86
69,73,93,98,36,114,167,156,167,248,574,319,342,148,204,49,86
69,73,93,98,36,113,167,156,167,247,572,318,340,146,203,49,86
69,73,93,98,36,113,167,156,167,247,568,315,339,146,202,49,85
69,73,93,98,36,113,166,156,167,247,567,312,339,146,200,46,85
69,73,93,98,36,113,164,156,167,245,563,311,339,146,199,46,85
69,73,93,98,36,112,164,156,167,245,560,310,336,145,199,46,84
69,73,93,98,36,112,164,155,167,245,557,308,335,143,198,46,84
69,73,92,98,36,111,164,154,167,245,553,308,335,143,196,45,84
69,73,92,98,36,110,162,154,167,244,549,308,334,143,195,45,84
69,73,92,98,36,110,162,153,167,243,547,307,332,143,194,44,83
69,73,92,98,36,110,162,153,166,243,545,305,329,142,193,44,83
69,73,92,98,36,110,162,151,166,242,542,303,328,142,192,44,83
69,73,92,97,36,110,160,150,166,242,541,299,328,141,192,44,83
69,73,92,97,36,109,160,149,166,241,537,297,327,141,192,44,83
69,73,92,97,36,109,157,149,166,240,535,296,327,140,190,44,83
69,73,92,97,36,107,157,148,166,239,534,295,326,138,189,44,83
69,73,92,96,36,107,157,148,166,238,530,294,324,137,189,44,83
69,73,92,96,36,107,156,147,166,238,530,293,323,134,186,44,83
69,71,92,96,36,107,156,147,165,238,525,292,323,134,186,44,82
69,71,92,95,36,107,155,147,165,234,524,291,322,133,186,44,82
69,70,92,95,36,107,154,145,164,234,521,291,321,133,186,44,81
69,70,92,95,36,106,152,144,164,233,519,291,318,133,186,44,81
69,70,92,94,36,106,152,143,163,233,518,291,315,130,186,44,81
69,70,92,94,36,106,151,142,163,232,518,288,312,129,186,44,81
69,70,92,94,36,106,151,142,162,232,512,287,312,129,184,44,81
69,70,92,94,36,106,151,142,160,231,510,284,311,129,184,44,80
69,70,92,94,36,106,151,141,158,230,508,283,310,129,182,44,80
69,70,91,93,36,105,150,140,158,230,506,282,308,129,182,44,80
69,70,90,93,35,105,150,140,157,225,506,282,307,129,181,44,80
69,70,90,93,35,105,148,139,157,225,505,281,307,128,179,43,79
68,70,89,93,35,105,147,139,157,223,502,279,307,128,179,43,79
68,70,89,93,35,104,147,139,157,222,498,279,304,128,179,42,79
67,69,89,93,35,103,147,139,157,220,497,278,302,128,178,42,79
67,69,89,92,35,103,147,139,156,219,494,277,300,128,177,42,79
67,69,89,92,35,102,146,139,156,218,490,277,298,127,177,42,79
67,69,89,92,35,102,144,139,156,216,486,276,297,127,177,42,79
67,69,89,92,35,101,144,139,156,214,482,276,296,126,176,42,79
67,69,89,92,35,101,144,139,153,214,479,275,293,126,176,42,79
67,69,89,92,35,101,144,139,152,214,477,273,291,126,174,42,78
67,68,89,91,35,101,144,139,152,213,472,271,291,126,174,42,78
67,68,89,89,35,100,144,138,151,213,469,270,291,126,173,42,78
67,68,89,89,35,99,144,138,151,211,468,270,289,124,173,41,77
67,68,89,89,35,99,144,138,151,209,464,269,288,123,172,41,77
66,67,89,89,35,99,144,135,151,208,462,269,287,123,171,41,77
66,67,89,89,35,98,144,135,151,208,458,266,285,123,171,41,77
66,67,89,89,35,97,144,135,151,207,456,265,283,122,170,40,77
66,67,89,89,35,97,144,134,151,207,454,262,281,122,169,40,76
66,67,89,89,35,97,141,134,151,206,451,261,281,122,167,40,76
66,67,89,89,35,96,141,133,151,206,449,259,279,121,167,40,75
66,67,89,89,34,96,140,131,151,205,448,259,278,120,166,40,74
66,67,89,89,34,95,139,130,150,205,445,258,277,119,166,40,74
66,67,89,89,34,94,139,130,148,203,444,258,275,118,165,40,74
66,67,89,88,34,94,139,130,148,203,441,255,275,117,163,40,74
66,67,89,87,34,94,138,130,148,202,437,255,274,117,161,40,74
66,66,89,86,34,94,138,130,148,202,435,253,270,117,161,40,74
66,65,89,86,34,94,138,129,147,201,432,251,270,117,161,40,73
66,65,89,86,34,94,138,129,147,200,427,249,270,117,160,40,72
66,65,89,86,34,94,137,127,147,199,425,248,269,117,159,40,71
66,65,88,86,34,94,137,127,147,198,420,247,268,117,159,40,70
66,65,88,85,34,92,137,127,147,196,417,247,267,117,158,40,70
66,65,88,84,34,92,134,127,147,195,416,246,265,117,157,40,70
66,65,88,84,34,92,132,126,145,194,415,245,265,117,156,40,69
65,65,88,84,34,92,132,126,144,194,412,244,263,116,155,40,69
65,64,87,83,34,91,130,126,142,194,412,243,262,116,155,40,69
65,64,87,82,34,90,129,126,142,193,410,243,259,116,155,39,69
65,64,87,81,34,90,128,126,141,192,408,240,258,116,155,39,69
65,64,87,81,34,90,127,126,141,190,406,238,256,116,154,39,69
65,64,87,81,34,90,127,123,141,189,403,238,255,115,153,39,69
64,64,87,81,34,90,127,122,141,188,403,235,252,115,152,39,69
64,64,87,81,34,90,126,121,140,188,400,234,250,114,152,39,69
64,63,87,81,34,90,125,120,139,188,397,233,249,114,151,39,69
64,62,87,80,34,90,125,119,138,188,394,232,249,114,151,38,68
64,62,86,79,34,89,125,118,138,188,394,229,249,114,148,38,68
64,62,85,78,34,88,125,118,138,188,391,229,247,114,147,38,67
63,61,85,77,34,88,124,118,137,188,389,228,246,114,146,38,67
63,61,85,77,34,88,124,118,136,188,387,226,244,114,144,38,66
63,61,85,77,34,88,124,118,136,185,385,224,242,113,144,38,66
63,61,85,77,34,87,123,118,135,184,382,222,242,113,143,38,66
63,61,85,77,34,87,122,117,135,183,378,222,241,111,143,38,66
63,60,84,77,34,86,121,117,134,183,375,221,240,111,143,38,66
63,60,84,76,34,86,121,117,134,182,373,221,237,109,142,38,66
63,60,84,76,34,85,121,117,134,182,371,219,234,109,141,38,65
63,59,84,75,34,85,121,115,134,182,369,217,233,108,141,38,65
63,59,84,75,34,85,120,114,134,180,368,214,233,107,140,38,65
63,59,84,75,34,84,120,113,133,178,367,212,233,105,140,38,65
