27,40,64,73,89,109,106,112,115,107,100,93,94,96,103,106,95,83,187
27,40,64,73,89,108,106,111,115,105,100,92,94,95,101,106,95,82,186
27,39,64,73,89,107,105,111,113,105,99,92,92,95,100,106,94,82,186
27,39,64,72,89,106,105,111,113,105,99,90,91,95,100,103,93,82,185
27,39,64,72,89,106,104,111,112,104,99,90,88,93,99,103,93,82,184
27,39,64,72,88,106,100,111,111,104,99,90,87,93,99,103,93,80,183
27,39,64,72,88,106,99,110,111,102,97,89,87,92,98,103,93,79,183
27,39,63,72,88,105,99,110,111,102,97,89,87,91,97,101,91,79,181
27,39,63,72,87,105,98,110,109,101,96,88,87,90,95,101,91,79,181
27,39,63,71,86,104,97,109,109,101,95,87,87,90,95,100,90,78,181
27,39,63,70,86,102,96,107,108,100,95,87,87,90,95,99,90,78,180
27,39,62,70,85,102,96,105,108,100,95,87,85,90,95,98,89,77,179
27,39,62,70,85,102,94,104,106,100,95,87,85,89,95,98,87,77,177
27,39,62,69,84,101,94,104,106,100,93,87,84,88,94,98,86,76,177
27,39,61,69,83,101,94,101,105,99,93,86,84,87,94,98,86,75,177
27,39,61,69,83,101,94,101,105,99,93,85,84,86,94,96,83,74,175
27,39,61,68,83,101,94,101,104,97,92,84,83,86,94,93,83,74,175
27,38,61,67,82,101,94,101,102,97,92,83,83,86,93,93,83,74,172
27,38,61,67,81,100,94,100,102,96,90,82,83,85,93,93,83,72,172
27,38,60,67,81,100,93,99,101,95,90,82,83,85,93,92,82,70,171
27,38,60,67,81,99,92,98,101,94,90,82,83,85,91,91,81,69,170
27,38,59,67,81,98,92,98,99,94,89,82,81,84,91,91,80,69,169
27,38,59,67,81,96,91,98,99,93,88,81,81,84,89,90,80,68,169
26,38,59,67,80,96,90,97,97,93,88,80,80,84,89,90,80,67,168
26,38,58,67,79,96,90,97,97,93,87,79,80,83,88,89,80,67,165
26,38,57,67,79,96,90,96,97,92,87,79,80,83,86,87,79,67,163
26,37,56,67,79,95,90,96,97,91,84,79,80,82,85,87,78,67,163
26,37,56,66,78,95,90,96,96,91,82,78,80,82,85,87,76,67,161
26,37,56,66,77,93,89,95,95,91,82,76,79,82,85,87,76,67,160
26,37,56,66,77,93,89,95,95,91,79,76,78,82,84,87,75,66,157
26,37,56,66,77,92,87,95,95,91,79,75,77,80,84,86,74,65,157
26,37,55,66,77,91,87,94,93,90,79,75,76,80,82,85,74,65,157
26,37,55,66,77,91,87,92,93,89,78,75,76,79,82,84,72,64,156
26,36,55,65,77,90,87,92,92,89,77,74,76,79,81,84,71,63,155
26,36,55,64,77,89,86,91,92,87,77,73,75,79,81,84,70,62,155
26,36,55,64,77,88,86,89,92,86,77,72,75,78,80,82,70,61,155
26,36,55,62,75,88,84,89,92,85,76,72,75,78,80,81,70,61,154
26,36,54,60,75,88,83,89,91,84,76,72,75,76,80,80,69,61,154
26,36,54,60,75,88,82,89,91,83,76,72,75,76,79,78,68,59,152
26,36,54,59,73,87,82,88,89,83,76,70,75,76,79,77,68,59,152
26,35,54,59,72,85,81,88,89,83,76,68,75,75,79,77,68,59,150
26,34,53,59,71,84,81,86,89,83,76,68,74,74,79,77,67,59,149
26,34,52,59,71,84,81,85,89,82,75,68,72,73,79,77,65,59,148
26,34,52,59,71,83,79,84,89,81,74,67,72,73,79,76,65,59,146
26,34,52,58,71,83,79,84,87,81,73,66,70,71,78,76,65,59,146
26,34,52,58,71,83,78,83,86,81,73,66,70,71,77,74,62,58,146
26,34,51,57,71,82,78,83,84,80,73,66,70,71,76,73,60,58,146
26,34,51,57,71,81,77,83,84,79,72,66,67,71,75,73,59,58,145
26,34,51,55,71,81,75,83,83,78,72,66,67,70,74,73,59,58,143
26,34,51,55,71,81,75,83,82,77,70,66,65,70,74,73,59,57,140
25,34,51,55,70,81,75,83,82,76,70,66,64,69,73,71,59,57,138
25,34,51,54,69,81,75,83,82,76,69,65,63,67,71,71,59,57,137
25,33,50,54,69,80,75,80,82,74,69,65,63,67,70,71,59,56,137
25,33,50,54,69,80,72,80,82,74,69,64,63,66,69,71,59,55,134
25,32,50,52,68,80,72,79,82,74,69,64,62,66,67,70,58,55,134
25,32,49,52,67,79,71,79,81,74,67,64,61,66,67,70,57,54,134
24,31,49,52,67,78,70,79,80,74,67,64,60,66,67,70,56,53,132
24,31,49,52,67,77,70,77,79,74,67,63,60,66,67,67,55,53,131
24,31,49,52,67,76,70,77,79,72,66,63,60,66,66,65,54,52,130
24,31,49,51,67,75,70,75,79,72,66,63,59,65,65,64,54,50,130
24,31,49,50,67,75,70,73,77,71,66,63,58,63,65,64,54,49,130
24,30,49,50,67,74,69,73,76,71,65,61,58,63,64,63,54,49,129
24,30,49,50,66,74,68,72,76,70,65,60,58,63,64,63,53,49,125
24,30,49,50,66,72,67,71,76,70,65,60,57,63,63,63,51,49,123
24,30,48,50,66,72,65,68,75,70,64,60,57,61,63,63,51,49,123
