89,314,385,422,297,195,107,189
89,314,383,420,293,193,107,189
89,312,383,415,291,192,107,189
89,311,382,409,291,192,106,188
89,310,380,405,291,190,106,187
89,309,377,401,291,189,105,187
89,309,374,397,288,189,105,187
89,309,373,394,287,187,105,184
89,307,373,391,285,185,104,184
89,305,373,388,283,185,103,182
89,302,372,386,281,184,103,181
89,300,372,381,279,184,103,180
89,300,372,377,275,182,103,180
89,300,369,376,272,181,102,179
89,297,367,374,271,179,102,179
89,295,365,371,270,178,101,179
89,294,363,369,267,178,100,178
89,291,361,369,265,177,99,177
88,288,360,366,264,177,98,177
88,286,354,364,264,177,98,177
88,286,351,363,263,172,98,177
88,285,350,362,259,170,98,176
88,283,349,361,256,169,97,175
88,282,347,356,255,168,97,175
88,281,347,352,254,168,94,174
88,279,346,352,252,164,94,173
88,279,343,349,249,163,94,173
88,279,343,346,246,162,91,173
88,277,341,343,245,162,90,172
88,275,341,339,244,160,90,171
88,273,338,337,243,158,90,171
88,272,336,333,243,156,89,171
87,269,335,331,242,154,89,171
87,269,333,327,240,152,89,171
87,269,330,324,237,151,89,171
87,268,329,322,234,151,87,170
86,265,327,320,232,151,87,170
86,265,324,318,230,148,87,170
86,261,322,317,229,148,86,169
86,261,318,314,227,148,85,169
86,261,317,311,227,146,83,167
86,259,317,308,225,144,82,167
85,259,314,307,223,143,81,166
85,257,312,304,222,142,81,165
85,255,311,302,221,140,79,165
85,255,310,300,219,139,79,161
85,255,310,299,215,136,77,161
85,254,309,295,214,136,74,161
85,254,309,292,210,135,74,159
85,252,309,289,208,134,74,157
85,251,308,285,208,132,73,156
85,251,306,282,206,130,72,156
85,250,305,280,203,129,71,155
85,248,302,276,202,129,71,155
85,244,299,275,201,128,71,155
85,242,296,273,200,127,70,155
84,242,294,271,199,125,70,153
84,242,291,270,196,124,69,152
83,241,288,268,196,124,68,150
82,240,286,266,193,123,68,150
82,238,284,265,193,118,68,150
82,236,281,261,193,118,67,150
82,234,279,260,192,116,66,149
82,232,276,257,192,115,65,149
82,231,273,256,190,113,64,149
82,230,271,255,187,112,63,148
82,229,268,252,186,111,63,147
82,228,268,250,184,109,61,146
82,226,267,249,182,106,61,145
82,226,263,248,180,105,61,143
82,224,262,247,177,104,60,142
82,221,262,244,176,102,59,142
82,220,261,240,175,101,59,140
82,219,259,237,173,100,59,139
82,217,255,235,171,100,59,139
82,215,253,233,170,97,59,139
82,214,250,230,169,97,58,138
81,211,248,230,168,96,56,138
80,210,247,229,166,95,55,136
80,210,244,226,166,93,54,135
79,209,243,224,164,91,54,134
79,206,241,222,163,91,53,133
79,203,240,219,161,91,52,133
78,201,238,217,159,90,52,133
78,199,235,215,159,89,51,132
78,198,232,215,156,88,51,130
78,196,232,213,155,88,49,127
78,196,230,211,151,88,48,126
78,193,230,210,150,85,48,124
77,191,228,208,150,83,48,123
76,190,224,206,149,83,47,123
76,188,224,205,146,80,46,123
76,187,220,204,144,79,46,122
76,186,217,201,143,79,44,122
76,185,213,200,143,76,44,121
76,184,209,200,141,76,42,120
76,181,208,198,139,74,42,120
75,181,206,194,138,74,41,119
75,180,203,193,136,72,41,118
75,177,200,192,135,71,40,118
75,175,199,190,133,70,40,116
75,174,198,188,131,70,39,113
74,172,195,187,130,69,39,112
74,170,194,183,130,69,37,111
73,169,194,181,126,69,37,109
73,168,193,176,125,68,37,108
73,167,190,174,123,66,37,108
72,163,189,173,121,65,37,108
71,162,188,173,118,64,35,107
71,161,185,171,115,64,35,106
71,157,183,170,115,63,35,104
71,156,179,169,114,63,35,101
70,154,177,165,113,63,35,101
70,154,176,162,109,62,34,101
70,150,173,162,108,62,34,99
70,148,173,158,107,61,32,99
70,147,170,156,105,59,32,99
70,145,169,152,102,59,32,99
70,144,168,150,100,56,32,98
70,144,164,148,98,55,31,98
69,140,162,148,98,53,31,97
69,139,158,147,96,52,30,97
68,137,157,146,94,51,29,96
68,136,156,144,93,50,29,92
68,135,156,138,92,50,28,91
68,132,154,135,92,50,28,89
68,131,151,133,90,50,28,87
68,130,150,131,89,48,27,85
66,128,148,130,89,48,24,85
66,125,145,127,88,48,24,85
66,121,144,126,87,46,24,84
63,120,142,125,86,46,24,82
63,117,137,124,86,46,24,81
62,116,136,120,85,45,24,80
62,111,136,119,84,44,24,78
61,111,134,117,81,43,24,77
60,109,132,117,80,42,22,76
60,108,128,114,78,42,22,76
60,106,126,112,77,40,22,75
59,105,123,110,75,40,22,74
58,103,119,110,74,38,22,74
58,103,118,105,72,38,22,72
58,103,114,103,71,36,21,72
57,103,110,100,70,36,21,71
56,101,107,98,69,36,21,70
56,100,105,96,68,36,19,68
56,98,102,92,68,36,19,67
56,95,100,90,67,36,18,66
56,94,98,89,64,35,18,64
53,93,97,87,64,32,18,64
52,90,96,84,64,32,18,62
52,88,94,82,62,31,17,62
51,85,93,79,60,31,17,62
49,84,93,76,57,30,17,62
49,83,89,74,57,28,16,62
49,81,85,72,56,28,15,62
46,79,83,72,55,28,15,60
46,76,81,70,53,28,15,59
46,75,78,70,52,28,13,56
45,71,78,68,50,27,13,56
44,70,75,66,50,25,12,56
44,68,73,65,46,25,12,55
43,68,70,63,43,24,12,55
43,66,67,61,41,24,12,54
41,66,63,59,39,24,12,54
40,62,63,56,37,24,12,54
40,61,61,54,35,22,12,53
39,56,59,53,35,22,12,52
39,56,57,52,34,20,12,48
39,54,55,51,34,20,9,46
38,52,52,49,34,19,9,45
38,51,49,47,34,17,9,43
38,48,46,44,34,16,9,43
37,44,45,43,32,15,9,43
35,43,42,42,31,14,9,42
35,41,39,39,30,14,9,41
35,41,39,35,28,14,8,38
32,40,38,32,26,14,8,38
31,38,35,32,24,13,8,37
31,35,34,28,22,13,8,37
31,30,34,27,21,11,8,36
31,29,31,26,20,10,7,34
30,28,26,24,19,10,7,34
30,24,24,22,19,10,6,33
26,24,22,21,19,9,6,31
25,22,21,18,19,8,6,29
24,22,19,17,16,8,5,27
