63,127,188,199,209,159,109,228
63,127,186,197,207,157,109,226
63,126,185,194,207,155,109,223
63,125,182,193,204,153,109,223
63,125,182,187,204,153,108,220
62,125,182,187,200,151,106,219
62,125,180,186,198,150,103,218
62,124,178,185,196,149,102,216
61,124,177,185,194,147,100,214
61,124,174,184,192,144,100,213
61,122,173,184,191,142,97,212
61,122,168,184,190,140,96,211
61,121,167,184,189,138,96,206
61,120,165,184,187,136,96,203
61,120,164,183,183,135,93,203
61,120,163,181,180,133,92,202
61,120,161,177,178,132,91,202
61,120,161,176,177,131,90,196
61,120,159,175,175,128,89,195
61,120,158,171,173,127,87,195
60,119,157,170,170,124,87,195
60,118,156,167,168,123,87,193
60,118,156,165,168,122,84,189
60,118,154,164,166,120,83,187
59,118,153,160,164,118,83,187
59,118,152,159,160,116,83,185
58,117,151,157,158,115,81,185
58,117,149,156,156,112,80,184
58,117,146,155,153,109,80,184
58,117,145,154,152,107,79,180
58,116,145,153,149,105,77,179
58,115,143,151,148,104,77,176
58,114,142,150,145,104,77,172
58,114,140,147,143,102,76,172
58,114,139,146,139,101,76,169
58,113,137,145,139,97,75,168
58,113,137,144,133,96,75,166
58,113,137,140,132,94,74,164
58,111,133,139,132,94,73,162
58,110,131,135,131,93,72,162
58,110,129,132,129,92,71,161
58,109,129,131,129,90,68,158
58,108,129,128,127,89,67,156
57,108,127,126,127,88,67,152
57,107,127,126,120,87,66,152
57,107,125,122,120,87,65,149
57,107,123,122,119,83,64,147
56,105,121,121,117,82,63,147
56,105,121,120,115,79,62,144
55,104,121,117,111,79,62,143
55,101,117,117,110,78,62,142
55,99,115,116,108,76,62,141
54,98,114,111,107,76,61,141
54,98,113,110,104,75,58,140
54,96,111,109,102,74,57,139
54,96,110,108,100,73,56,135
53,96,108,105,100,72,55,133
52,96,107,103,96,71,55,132
52,96,104,102,96,68,55,129
51,95,103,101,94,68,54,126
50,94,101,99,94,68,52,124
50,93,100,97,91,67,50,124
50,92,99,96,86,66,50,123
50,90,98,94,86,64,48,122
49,90,97,93,83,61,47,122
49,90,94,91,81,60,47,120
48,90,93,89,79,58,46,119
48,89,93,87,79,55,45,116
46,88,92,85,78,55,44,114
46,84,89,84,78,54,44,113
45,83,87,83,75,54,42,113
45,83,85,81,73,52,41,112
45,83,84,77,68,52,41,112
45,81,82,75,68,51,41,109
45,81,80,74,65,49,40,108
45,79,78,72,65,48,39,106
45,78,75,70,65,46,38,105
45,76,75,68,61,46,36,105
45,75,73,68,58,45,35,103
44,75,72,67,55,44,34,101
44,75,71,64,54,43,34,97
43,74,69,63,53,42,31,97
42,71,67,61,53,40,31,97
42,69,64,60,52,40,30,95
41,68,64,57,52,40,30,90
41,65,63,56,50,39,30,88
41,62,61,54,50,38,29,87
40,62,59,53,49,36,28,85
40,61,57,51,48,34,27,84
38,60,56,49,46,32,27,84
38,58,55,48,45,32,26,80
37,58,53,46,45,31,25,77
37,56,53,44,41,31,25,75
37,55,49,43,40,30,24,74
37,53,45,42,39,30,24,72
37,53,44,41,37,27,24,69
36,51,44,40,36,26,22,67
35,50,43,39,36,26,19,64
35,50,41,36,32,25,19,64
34,49,41,34,31,25,17,61
34,48,38,33,30,23,17,59
34,45,38,32,30,23,16,54
32,44,36,32,28,21,16,53
31,41,33,30,28,21,15,53
31,40,33,28,24,21,15,50
30,39,32,26,23,17,15,50
30,38,32,25,22,16,13,46
29,34,32,23,20,16,13,45
29,33,29,22,19,15,11,44
28,31,28,21,19,14,11,40
28,30,26,20,17,13,11,37
27,29,26,20,16,13,8,33
26,27,23,17,16,12,8,33
26,25,23,14,14,11,7,32
26,25,18,14,13,11,7,28
25,25,18,14,13,9,6,28
