69,68,78,75,49,132,153,166,149,289,422,432,372,444,457,244,211
69,68,78,74,49,132,153,166,149,289,420,431,372,442,456,242,210
69,68,78,74,49,132,153,165,148,289,419,430,370,441,455,241,209
69,68,78,74,49,132,153,165,148,288,418,427,369,441,453,240,208
69,68,78,74,49,132,153,165,148,288,418,425,369,438,452,237,207
69,68,78,74,49,132,153,165,148,286,418,424,366,437,451,237,205
69,68,78,74,49,132,153,165,148,286,418,424,366,430,451,236,203
69,68,78,74,49,132,153,165,148,285,417,423,365,429,451,232,202
69,68,78,74,49,132,153,164,148,284,415,422,365,427,449,231,202
69,68,77,74,49,131,153,164,148,284,414,421,364,426,448,230,200
68,68,76,74,49,131,153,164,148,283,412,421,363,425,446,229,200
68,68,76,74,49,131,153,164,148,282,411,421,360,423,445,228,199
68,68,76,74,49,131,153,164,148,282,409,421,360,419,443,227,198
68,68,76,74,49,131,153,164,148,282,409,419,360,414,440,227,198
68,68,76,74,49,131,153,164,148,280,408,418,358,414,438,225,198
68,68,75,74,49,131,153,164,148,280,407,418,358,410,436,223,198
68,68,75,74,49,131,153,164,148,279,407,416,357,410,434,221,196
68,68,75,74,49,131,152,163,148,278,405,415,356,410,431,221,196
68,68,75,74,49,131,152,163,148,277,403,414,355,407,430,221,195
68,68,75,74,49,131,152,163,148,277,403,412,353,405,428,220,194
68,68,75,74,49,130,152,163,148,277,401,409,351,403,428,220,194
68,68,75,74,49,129,152,162,147,277,401,409,348,403,426,219,193
68,68,75,74,49,129,152,162,147,277,400,409,348,403,423,217,189
68,68,75,74,49,129,152,162,147,275,400,409,347,402,422,213,188
68,67,75,74,49,129,152,162,147,275,399,408,345,402,418,213,187
68,66,75,74,49,129,152,162,147,275,399,407,345,398,417,212,185
68,66,75,74,49,129,152,162,147,274,399,407,344,397,412,211,184
68,66,75,74,49,129,152,162,147,272,399,407,342,396,410,209,183
67,66,75,74,49,128,151,162,146,272,399,406,342,395,409,208,181
67,66,75,74,49,128,151,160,145,272,397,406,340,394,408,208,180
67,66,75,74,49,128,150,160,144,271,396,406,339,393,407,206,179
67,65,75,74,49,127,150,158,144,271,396,406,337,392,404,206,179
67,65,75,74,49,127,150,158,144,269,395,405,336,390,403,204,179
67,65,75,74,49,126,149,157,144,269,394,403,336,389,402,203,178
67,65,75,74,49,126,149,157,144,268,394,402,334,387,400,201,178
67,65,75,74,49,125,149,157,144,268,392,401,333,385,398,201,177
67,65,75,74,49,125,148,156,144,268,392,400,332,382,397,200,176
67,65,75,74,49,124,148,156,144,267,391,398,331,381,395,199,176
67,65,75,74,49,124,148,156,143,267,391,397,330,380,390,199,175
67,65,75,74,49,124,148,156,143,267,389,396,329,376,389,198,175
67,65,75,74,49,124,148,156,142,266,389,396,327,376,385,196,175
67,65,75,74,49,124,147,156,142,265,387,395,327,375,383,194,175
67,65,75,74,49,124,146,156,141,263,387,394,325,375,382,193,174
67,65,75,74,49,124,146,156,141,263,387,394,322,374,379,191,173
67,65,75,74,49,124,145,154,141,263,387,391,322,373,378,190,172
67,65,75,74,49,124,145,154,140,262,386,389,321,372,376,189,172
67,65,75,74,49,123,145,154,140,260,386,387,320,371,375,188,171
67,64,75,74,49,123,145,152,140,260,386,386,319,367,374,188,171
66,64,75,74,49,123,145,152,140,259,385,384,319,364,373,187,171
66,64,75,74,49,123,144,152,139,259,384,382,319,362,371,187,170
66,64,75,74,49,123,144,152,139,256,384,380,319,362,369,185,169
66,63,75,74,49,122,144,151,139,256,384,378,318,360,369,183,169
66,63,75,73,49,122,143,149,139,255,383,378,317,359,367,183,169
66,63,75,73,49,121,143,149,139,255,381,378,316,358,364,181,169
66,63,75,73,49,121,143,149,139,255,380,376,315,356,363,180,167
66,63,75,73,49,121,143,149,138,254,378,374,315,354,362,179,167
66,63,75,73,49,121,143,149,137,254,377,370,315,354,359,179,166
66,63,75,73,49,119,143,148,137,254,375,370,314,353,357,179,165
66,63,75,72,49,119,143,148,137,253,372,369,314,352,355,178,165
65,63,75,72,48,119,143,148,137,252,370,368,314,349,355,177,165
64,63,75,72,48,119,143,148,137,252,369,367,313,346,353,176,165
64,63,75,72,48,119,143,148,134,251,369,367,312,344,351,175,165
64,63,75,72,48,119,142,148,134,250,367,366,311,343,350,174,164
64,63,74,72,48,119,142,148,134,249,365,365,311,342,346,174,164
64,63,74,72,47,118,142,148,134,249,365,363,309,341,344,174,163
64,63,73,72,47,116,142,148,134,249,365,361,309,340,340,174,163
64,62,73,72,47,116,142,148,134,249,363,358,308,339,339,174,162
64,62,73,72,47,115,142,147,134,248,362,356,308,338,337,174,161
64,62,73,72,47,114,142,146,134,248,362,353,308,336,334,174,161
64,62,73,72,47,114,141,145,133,247,361,352,308,335,333,174,159
64,62,73,72,47,114,141,145,132,246,361,350,306,335,333,173,156
64,62,73,72,47,113,141,142,131,246,359,350,304,335,332,173,156
64,62,73,72,47,113,140,141,131,245,357,349,303,334,331,173,155
64,62,73,72,47,113,140,141,131,243,357,348,301,330,331,172,155
64,62,73,72,47,113,140,141,131,243,355,347,299,328,331,169,155
64,62,73,72,47,113,140,141,130,241,354,347,298,327,328,169,154
64,62,73,72,47,113,139,141,130,240,353,344,298,325,326,169,154
64,62,73,72,47,113,139,140,130,240,352,343,297,323,323,168,154
63,62,73,72,47,113,139,139,130,240,350,341,295,323,322,168,153
63,62,73,72,47,111,139,139,129,240,348,339,295,320,322,168,153
63,62,73,72,47,111,139,139,129,237,348,336,295,318,321,167,153
63,62,73,72,47,111,139,139,129,236,347,336,292,317,320,164,153
63,62,73,72,47,111,139,139,128,234,346,333,292,315,319,164,153
63,62,73,71,47,111,139,139,128,232,344,332,292,313,318,163,153
63,62,73,71,47,110,139,139,128,231,343,332,291,311,316,162,152
63,62,73,71,47,110,139,138,127,231,342,331,291,308,315,161,151
63,62,73,71,47,109,138,138,127,230,341,331,289,306,314,161,150
63,62,73,71,47,108,138,138,127,228,341,330,288,305,313,161,147
63,62,72,71,47,108,138,138,127,227,339,330,286,303,312,160,147
63,62,72,70,47,108,137,137,127,226,339,330,282,302,311,160,147
63,62,72,70,47,108,137,137,127,226,336,329,280,301,309,159,147
63,62,72,70,47,108,136,137,127,226,336,329,277,299,308,158,145
63,62,72,70,47,107,135,137,126,226,336,326,276,297,308,157,145
63,62,72,70,47,107,135,137,126,226,332,325,275,297,304,157,145
63,62,72,70,47,107,135,137,126,225,332,322,274,295,302,157,144
63,62,72,70,47,107,135,136,126,224,332,321,273,293,301,155,143
63,60,72,70,47,107,135,136,126,224,331,320,271,292,298,155,143
