165,367,518,599,379,228,88,94
165,366,513,597,379,227,87,94
165,365,512,590,378,227,87,94
165,364,510,586,375,227,87,94
165,363,507,582,375,225,87,94
165,360,503,579,375,225,87,94
164,357,502,575,374,225,87,94
164,357,499,574,370,223,87,94
164,355,497,572,366,223,87,94
164,354,496,569,361,223,87,94
164,354,495,564,358,222,87,94
163,352,493,564,356,221,85,94
162,352,491,561,356,218,84,94
162,350,489,556,355,218,84,94
162,350,483,553,355,218,84,93
162,350,479,550,353,217,84,93
159,349,478,546,353,216,84,93
159,348,474,544,351,215,84,93
159,344,472,544,348,214,84,93
157,344,469,541,347,213,84,93
157,343,466,540,346,210,83,93
157,341,464,539,343,208,83,93
156,340,462,537,340,208,82,93
156,339,461,533,340,206,81,92
155,338,460,531,337,205,80,92
155,337,458,526,335,205,80,92
155,337,457,522,331,204,80,92
154,336,456,517,330,203,80,92
154,334,453,514,328,203,80,92
154,334,450,510,327,202,79,92
154,332,448,505,326,202,79,92
154,332,444,504,322,201,79,92
153,331,443,499,321,200,79,92
153,330,439,497,319,199,79,92
153,328,436,492,319,199,79,92
152,326,432,492,319,197,78,92
151,324,429,490,318,196,78,92
150,323,428,488,313,196,78,92
150,322,427,484,311,194,78,92
150,322,423,481,309,193,78,92
150,320,422,476,307,193,78,92
150,319,421,473,304,191,78,92
150,317,421,472,304,185,77,92
150,315,421,469,302,183,76,92
148,315,420,465,300,182,76,92
148,312,416,464,299,182,75,92
148,311,416,461,296,180,74,92
148,307,415,459,295,179,73,92
147,306,414,454,295,178,73,91
147,304,412,452,293,176,73,91
147,301,410,447,293,176,73,91
147,300,409,445,290,173,73,91
147,298,406,444,289,172,73,89
145,298,404,441,288,170,73,89
145,296,403,439,285,170,73,87
144,294,402,436,282,170,73,87
143,294,400,432,280,170,72,87
143,294,398,426,278,170,72,87
143,292,397,425,277,165,72,87
143,291,394,424,275,163,71,87
143,291,392,419,273,163,70,87
141,289,390,417,273,163,69,86
141,289,387,414,272,161,68,86
140,287,385,411,270,161,68,86
140,286,381,408,269,160,68,86
139,283,379,406,267,160,68,86
138,282,375,404,265,160,68,86
137,281,374,400,264,159,68,85
137,276,371,399,263,159,68,85
136,275,367,397,262,158,68,85
135,275,363,397,258,157,68,85
135,275,361,391,258,155,68,85
135,274,359,390,255,153,68,84
135,273,358,388,251,153,67,83
135,272,356,385,249,152,66,83
135,272,353,380,248,151,66,83
134,267,353,379,248,150,64,83
134,266,351,376,247,148,63,83
133,262,350,374,246,147,63,83
133,262,348,370,244,145,63,83
133,262,345,368,241,144,63,82
133,262,343,365,238,143,63,81
133,262,341,364,235,141,63,79
133,262,338,361,234,138,63,79
133,262,337,357,230,138,62,79
132,260,336,355,227,137,62,79
131,257,335,353,225,136,62,79
130,257,334,349,223,135,62,78
130,255,333,344,223,133,62,78
130,253,331,343,222,131,61,77
130,251,330,342,218,130,60,77
129,247,328,340,217,130,60,77
128,244,326,338,217,129,59,77
127,243,326,333,216,128,59,76
127,243,323,330,215,127,58,75
126,243,321,327,211,127,58,75
125,240,319,326,211,126,57,74
123,239,318,321,210,126,57,74
122,237,316,319,208,125,57,74
122,237,315,318,206,122,55,73
121,236,312,315,206,121,55,72
120,234,310,314,202,121,55,72
119,230,307,314,200,121,55,72
119,229,305,309,200,121,54,71
119,229,303,305,198,119,54,71
119,228,302,304,194,116,54,71
118,226,301,301,192,116,54,70
116,226,299,299,191,114,53,70
116,225,293,297,191,114,52,70
116,225,292,294,187,113,52,69
115,224,292,292,185,109,52,69
114,223,292,290,184,108,51,66
113,220,290,289,182,107,51,66
113,217,288,286,180,107,51,66
113,217,287,283,179,104,49,66
112,214,287,282,176,102,49,66
111,214,285,277,175,101,49,66
110,213,281,274,174,101,49,66
110,210,278,272,173,100,49,66
110,209,276,269,170,100,48,66
110,209,275,266,169,96,47,66
110,208,273,262,166,96,47,66
109,207,272,260,163,96,46,65
109,204,270,256,162,96,46,65
108,202,269,253,161,95,45,65
107,201,268,250,158,94,45,65
107,201,263,250,156,92,44,65
107,200,261,247,155,91,44,63
107,197,259,244,154,91,43,63
107,196,256,243,154,88,43,61
105,196,253,241,153,87,43,60
104,194,251,238,151,87,43,60
104,194,249,236,150,82,43,60
103,192,244,236,150,82,42,59
102,191,243,234,147,81,41,59
102,190,242,229,146,79,41,59
102,190,238,224,145,79,41,59
101,190,234,222,143,79,40,59
101,188,232,221,139,78,40,59
101,186,230,218,137,78,40,58
99,185,229,215,136,77,40,57
99,184,225,214,133,77,39,57
99,181,225,211,131,75,39,57
99,181,219,208,130,75,39,57
97,181,217,205,127,75,39,57
96,180,215,201,126,74,39,57
96,180,211,200,124,73,37,57
95,179,210,197,120,73,37,57
94,177,208,194,120,72,37,56
94,176,206,189,119,71,37,56
94,173,202,189,119,70,37,54
94,173,201,185,116,68,37,54
93,172,200,183,114,67,36,53
93,170,198,180,113,67,35,52
93,169,195,179,111,66,34,51
93,167,194,176,109,65,33,51
91,167,189,175,108,64,33,51
91,165,187,172,105,64,33,51
91,163,184,167,105,64,33,51
91,161,181,165,105,62,32,51
90,160,181,161,103,60,32,51
87,159,181,158,100,60,32,51
86,157,180,155,98,59,32,51
85,156,177,154,97,59,31,49
84,155,174,154,95,56,31,49
83,153,171,152,94,56,30,49
83,150,168,152,92,56,30,47
83,146,166,151,89,56,30,47
83,143,164,147,88,56,30,47
80,142,163,144,87,55,30,47
79,141,163,141,84,53,30,47
79,139,161,138,83,52,30,46
77,139,158,133,83,52,30,46
77,138,151,132,83,51,30,46
77,136,150,128,81,51,30,45
76,136,145,127,80,51,29,44
76,136,142,125,79,47,29,44
76,131,142,124,77,47,27,44
76,129,141,120,75,46,27,44
76,126,139,117,73,46,27,44
76,126,135,114,72,45,27,43
76,125,134,110,71,44,25,43
76,122,130,109,69,44,25,43
75,119,127,108,67,44,25,43
73,119,123,104,67,44,25,43
73,116,121,102,65,43,25,43
73,110,118,101,65,43,25,43
71,109,116,101,63,40,25,43
71,108,114,97,62,40,24,42
71,107,110,94,61,40,23,42
71,105,106,92,61,40,23,40
68,104,106,88,61,39,22,40
67,104,101,88,59,38,22,39
67,98,101,87,57,38,21,39
67,97,97,82,57,38,21,39
66,97,94,79,55,37,21,39
65,96,93,76,54,36,20,38
64,93,92,75,53,35,18,38
63,89,90,74,51,35,18,38
62,87,87,72,50,34,18,38
62,86,84,70,49,31,18,38
60,82,82,68,49,31,18,38
59,82,79,63,48,31,18,38
57,82,76,62,46,29,18,38
56,80,75,59,45,27,18,38
56,80,73,57,41,26,18,37
56,79,69,55,40,26,17,36
52,77,67,53,40,26,17,36
52,76,65,53,38,25,16,33
50,73,65,53,34,25,15,33
50,68,63,50,34,25,15,33
50,66,62,46,34,23,15,32
50,64,58,45,33,23,13,32
50,62,54,43,31,23,13,32
