30,26,54,62,75,93,75,85,118,103,75,85,90,117,141,128,153,176,179
30,26,54,62,75,92,75,84,117,101,75,85,89,116,140,128,152,176,178
29,26,54,61,75,92,74,84,116,101,75,85,89,115,138,128,150,175,178
29,26,54,61,75,91,73,84,116,101,74,85,87,113,136,128,150,175,177
29,26,54,61,74,90,73,83,116,101,74,84,87,113,135,128,149,172,176
29,26,53,61,74,90,71,82,115,100,74,84,86,113,134,127,148,172,176
29,26,53,61,73,90,71,82,113,100,74,83,85,113,132,127,146,171,176
29,26,53,60,73,90,70,82,111,99,73,83,85,111,132,127,146,169,176
29,26,53,60,73,89,70,81,110,98,72,82,84,111,131,127,145,169,175
28,26,52,60,72,89,70,80,109,97,72,82,83,111,131,127,144,168,174
28,25,52,59,72,87,70,80,109,97,71,82,83,111,131,126,143,165,174
28,25,52,58,72,87,70,79,108,96,71,82,83,110,131,125,141,165,172
27,25,52,58,72,85,69,79,106,95,71,82,83,108,130,125,141,165,172
27,25,52,58,72,85,68,79,105,95,71,79,83,108,130,123,141,163,171
26,25,52,58,72,85,68,79,105,94,71,78,83,107,130,123,140,160,169
26,25,52,58,71,85,68,78,103,94,71,76,83,105,130,123,139,160,168
26,25,52,57,70,85,68,77,103,94,70,76,82,105,130,121,137,159,168
26,25,52,56,70,85,68,77,102,92,70,76,82,105,128,121,136,157,167
26,25,52,56,69,83,68,77,101,91,69,74,82,105,128,121,135,157,166
26,23,52,56,69,83,67,77,101,91,69,74,81,105,127,120,134,154,166
26,23,52,56,69,83,66,77,100,90,69,74,81,104,126,119,133,153,164
26,23,51,56,69,82,66,77,100,90,69,74,80,104,125,118,131,150,164
26,21,51,56,68,81,66,76,99,90,69,74,79,103,125,117,131,150,163
26,21,50,56,67,80,66,75,99,89,68,74,79,101,125,116,131,149,163
26,21,50,56,66,80,66,75,98,89,67,73,79,99,124,115,130,149,162
26,21,50,56,66,80,66,75,97,88,66,73,79,99,124,113,129,148,159
26,21,49,55,66,79,66,75,96,87,65,73,79,98,124,113,127,147,159
26,21,49,54,66,77,66,75,94,87,65,72,79,97,124,112,127,145,159
26,21,49,54,66,77,65,74,92,87,64,72,79,97,121,112,126,144,159
26,21,49,54,65,77,65,73,92,86,64,72,79,95,121,112,125,141,158
26,21,48,54,65,77,65,73,91,85,63,72,76,95,121,112,125,139,157
25,21,48,54,65,76,64,72,91,85,63,72,75,95,121,110,124,137,157
24,21,48,54,64,76,64,71,90,83,63,72,75,95,119,110,124,136,156
24,21,48,54,63,76,63,71,89,83,63,71,74,94,116,109,124,136,156
24,21,47,53,63,75,63,71,87,83,62,71,74,94,115,109,123,134,156
24,21,46,53,62,74,62,71,87,81,62,71,74,92,114,109,122,134,156
24,21,46,52,61,72,60,71,87,81,62,71,73,92,112,109,121,134,156
24,21,46,52,61,72,60,70,87,81,62,71,73,90,110,107,121,132,155
23,21,46,51,61,72,60,70,87,79,62,71,72,89,110,107,119,131,154
23,21,46,51,61,72,60,70,84,79,61,70,72,88,108,107,118,130,154
23,21,46,50,60,71,60,70,83,79,61,70,72,88,107,106,118,126,154
23,21,45,50,60,71,60,68,83,77,61,70,71,88,107,105,116,126,153
23,21,45,50,60,71,60,66,82,77,60,70,71,87,106,104,114,125,153
23,21,45,49,60,69,60,66,81,76,60,70,71,87,104,104,113,124,152
