109,327,506,528,311,161,74,112
109,327,501,523,311,161,74,112
109,327,500,515,310,161,74,112
109,327,497,513,308,160,74,110
109,327,492,513,306,159,74,108
109,326,491,507,306,159,72,108
109,324,490,505,302,158,72,108
109,323,489,501,299,158,72,107
108,322,486,501,296,157,71,107
108,322,480,500,296,156,70,106
108,321,478,495,296,155,69,106
108,320,475,491,294,155,69,106
108,320,472,489,293,152,68,106
108,318,469,486,293,151,67,106
108,316,468,483,291,150,67,105
108,316,465,481,289,148,67,104
108,315,462,478,288,147,66,104
108,315,460,474,287,147,66,101
108,313,460,470,284,146,66,101
108,312,457,468,282,144,66,101
108,310,456,463,280,144,66,101
108,309,453,460,278,143,66,101
108,307,450,458,276,142,66,101
107,304,449,455,275,142,65,101
107,304,444,453,274,141,64,101
107,304,440,450,272,140,64,101
107,304,437,447,268,140,64,101
106,302,436,445,267,137,64,101
105,302,432,442,266,136,64,101
105,301,430,438,265,135,64,100
105,299,427,435,264,134,64,100
105,298,426,431,263,132,64,99
105,295,425,427,262,132,63,99
105,294,420,425,261,131,63,99
105,294,420,422,258,130,60,99
105,294,414,422,257,128,60,98
105,294,412,420,251,128,60,98
105,294,410,417,247,128,60,97
105,294,405,415,247,126,60,96
105,293,404,412,242,126,60,96
105,292,403,406,241,125,60,96
105,292,402,403,237,125,60,94
104,291,401,400,234,125,60,93
104,289,398,397,234,125,58,93
104,286,397,396,232,124,56,93
104,285,395,393,230,123,55,93
104,283,393,390,229,121,55,93
104,281,389,390,228,119,55,92
104,281,385,388,225,119,54,92
104,281,381,386,224,118,54,90
104,280,379,385,222,117,52,89
104,280,377,383,220,114,52,88
103,277,375,380,219,114,52,88
103,276,374,375,218,113,51,88
103,276,370,371,217,112,51,88
103,274,366,369,215,112,51,88
103,273,365,365,214,110,50,88
103,272,364,363,214,106,49,87
103,272,363,358,211,106,49,86
103,270,359,356,210,106,49,85
103,269,357,353,207,106,49,84
102,269,356,350,205,104,49,83
101,268,353,347,205,104,47,83
101,264,350,345,204,104,47,83
101,264,345,342,203,103,47,83
99,263,342,339,202,103,47,83
