34,25,43,52,62,63,62,68,66,61,56,50,43,40,41,40,41,40,112
34,25,43,52,62,62,61,68,66,59,54,49,43,39,41,39,41,39,112
34,25,43,52,62,62,61,66,66,59,52,48,43,37,40,39,41,38,111
34,25,43,52,62,62,61,64,65,58,51,47,43,37,39,38,40,37,111
34,25,43,52,59,61,61,64,65,57,51,45,43,37,39,38,40,37,108
34,25,42,52,58,61,61,63,65,56,50,43,43,36,37,38,40,37,108
33,25,41,52,58,61,59,63,64,56,50,43,41,36,37,38,39,36,107
32,25,41,52,56,61,58,63,62,54,50,43,41,36,36,38,38,36,107
32,25,41,51,56,60,58,63,61,54,49,43,39,36,36,37,38,35,105
32,25,41,51,56,60,58,61,58,54,49,43,37,35,36,37,37,35,104
32,25,41,51,56,59,57,59,58,52,48,42,37,35,35,37,37,35,103
32,25,41,50,56,59,56,58,56,52,46,41,36,35,34,37,37,35,103
31,25,41,50,56,59,56,58,56,52,46,39,35,35,34,35,36,34,101
30,25,41,50,56,58,56,57,54,51,46,37,35,35,34,35,36,33,100
30,25,40,49,56,57,56,57,54,49,46,36,35,34,33,35,35,33,99
29,25,40,49,55,57,56,56,53,47,45,36,35,32,33,35,34,33,99
29,25,40,49,55,55,56,56,53,47,43,36,33,32,33,35,34,32,96
29,25,40,48,54,54,55,55,52,47,43,36,33,31,33,33,34,32,95
29,25,40,48,53,53,54,54,51,47,41,36,31,31,33,32,34,32,95
29,25,40,47,53,53,54,52,51,45,41,36,31,31,32,32,31,31,95
29,25,39,46,53,52,52,51,49,45,41,34,31,31,32,32,31,31,95
28,25,39,46,53,52,52,51,48,44,40,34,31,31,31,32,28,30,94
28,25,39,46,53,51,52,50,48,43,38,33,31,30,31,31,27,30,93
28,25,39,45,52,50,52,47,47,42,37,32,31,30,31,31,27,30,93
28,25,39,44,51,50,51,47,47,42,35,32,31,30,30,29,27,30,91
28,25,39,44,50,50,50,47,46,42,35,29,31,30,29,29,27,29,89
28,25,38,43,50,50,49,46,45,41,35,29,29,30,29,29,27,29,87
26,25,38,43,49,50,49,46,45,39,34,29,29,30,29,28,26,28,86
25,24,38,43,49,49,46,46,45,39,34,29,28,29,28,27,26,28,86
25,24,37,42,49,49,46,43,45,39,33,29,28,28,28,27,26,27,84
25,24,37,42,49,48,44,42,43,37,33,29,28,27,28,27,26,27,83
25,24,36,41,49,47,43,42,42,37,32,29,27,27,26,27,26,27,82
25,24,36,41,49,46,42,41,41,35,31,28,27,26,26,26,26,27,82
24,24,35,41,49,46,42,41,41,35,31,28,27,24,26,26,23,25,81
24,24,35,41,49,45,42,40,41,34,30,28,27,23,26,24,23,25,78
24,23,35,41,47,44,41,38,40,33,30,28,27,23,25,24,23,25,78
24,23,34,40,46,44,41,37,39,32,30,28,26,23,24,24,23,24,77
24,23,34,40,45,43,40,37,37,31,30,27,26,22,24,23,23,23,77
24,22,34,40,44,42,38,37,37,31,29,25,25,22,24,23,23,23,76
