65,50,112,53,139,121,209,101,239,202,334,217,381,329,420,258,238
65,50,112,53,139,119,208,101,239,201,334,216,380,328,420,257,236
65,50,112,53,139,119,207,101,237,201,334,216,377,326,419,256,236
65,50,110,53,139,118,206,101,237,201,333,215,376,326,416,256,236
65,50,109,53,139,118,205,101,234,200,332,215,375,325,415,256,236
65,50,108,53,139,118,202,101,234,200,332,213,374,324,414,255,236
65,50,108,53,139,116,202,100,233,198,332,212,374,324,412,254,236
65,50,108,53,138,115,201,100,232,198,331,212,374,321,410,254,236
65,50,108,53,138,114,199,100,231,197,328,212,374,321,409,253,236
65,50,108,53,138,114,199,100,231,196,328,212,373,321,404,250,236
65,50,107,53,137,114,199,100,231,196,327,209,372,320,402,250,236
64,50,106,53,137,114,198,100,231,195,327,209,370,317,402,250,235
64,50,106,53,137,114,198,99,231,195,326,207,369,316,400,249,234
64,50,106,53,137,114,197,98,230,193,325,207,369,313,399,249,234
64,49,106,53,137,114,197,97,230,193,324,204,366,313,398,249,234
64,49,106,53,137,114,196,97,229,193,323,204,362,313,395,249,234
64,49,106,53,136,114,195,96,229,192,322,204,362,310,394,248,234
64,49,106,53,136,114,195,96,227,191,320,204,361,309,392,248,233
64,49,106,53,135,114,195,96,224,191,320,202,361,307,391,247,233
63,49,106,53,135,114,195,96,224,189,318,202,360,306,391,245,232
63,49,106,53,135,114,194,96,222,189,317,200,360,305,390,245,230
63,49,105,53,134,113,194,96,222,189,315,200,359,305,388,244,229
63,49,105,53,133,113,194,95,222,188,313,200,358,304,388,243,227
63,49,105,53,133,112,194,92,221,188,312,199,358,304,386,242,227
63,49,105,53,133,112,194,91,221,187,311,198,353,304,385,242,227
63,48,104,52,133,112,192,91,220,187,310,198,352,304,384,241,227
63,48,104,52,133,112,190,90,220,187,309,197,349,303,384,240,227
63,48,104,52,133,112,190,89,217,187,309,197,348,303,383,239,224
63,48,103,52,133,112,190,89,217,186,308,196,348,299,382,238,224
63,48,103,52,132,111,189,88,217,186,308,195,348,297,380,238,223
