77,73,80,86,63,149,163,157,139,337,363,326,296,459,368,174,233
77,73,80,86,63,149,162,157,139,336,363,324,296,456,367,173,232
77,73,80,86,62,148,162,157,138,336,362,324,296,455,365,172,230
77,73,80,85,62,148,162,157,138,336,362,324,296,452,361,172,228
77,73,80,85,62,148,162,157,138,335,362,324,294,447,359,172,228
76,73,80,85,62,148,162,157,138,335,361,324,293,446,354,171,228
76,73,80,85,62,148,162,157,138,334,360,324,292,444,354,169,225
76,73,80,85,62,148,162,157,138,334,360,323,292,439,352,167,225
76,73,80,85,62,148,162,157,138,332,359,323,291,435,351,167,224
76,73,80,85,62,148,162,157,138,331,359,323,290,432,347,166,224
76,73,80,85,62,148,162,157,138,331,358,323,289,430,343,166,222
76,73,80,85,62,146,162,156,138,331,357,323,288,428,343,165,220
76,73,80,85,62,146,162,156,138,331,357,323,287,427,337,164,219
76,73,80,85,62,146,161,156,138,330,356,322,287,426,335,162,218
76,73,80,85,62,146,161,155,137,330,356,322,285,424,333,161,217
76,73,80,85,62,146,161,155,137,330,355,321,285,421,331,160,215
76,73,80,85,61,145,161,154,137,329,355,320,284,419,331,160,213
76,73,80,85,61,145,161,154,137,329,355,320,283,415,327,159,213
76,73,80,85,61,145,161,154,137,328,354,320,282,414,325,155,213
76,73,80,85,61,145,161,154,137,327,354,318,282,412,321,155,212
76,73,80,85,61,145,161,154,137,326,353,318,281,410,319,155,209
76,73,80,85,61,145,161,154,137,326,352,318,280,407,315,155,208
76,73,80,85,61,144,161,154,137,326,351,318,280,401,314,154,208
76,73,80,84,61,144,161,154,136,326,351,318,280,398,311,152,208
76,73,80,84,61,144,161,154,135,323,351,317,279,397,308,152,208
76,73,79,84,61,143,161,152,134,323,351,317,278,394,307,152,208
76,73,79,84,61,143,161,152,134,322,351,317,277,391,304,152,206
76,73,78,84,60,143,161,152,134,321,350,316,277,390,302,151,205
76,73,78,84,60,142,161,152,134,321,349,315,276,388,299,150,205
76,73,78,84,60,142,161,151,134,321,349,313,276,388,295,148,204
76,73,78,84,60,142,161,151,134,321,349,312,274,384,294,147,203
76,73,78,84,60,142,161,151,134,320,348,310,274,382,294,143,203
76,73,78,84,60,140,161,151,134,319,347,309,274,380,293,142,202
76,73,78,84,60,140,161,151,134,318,346,309,271,379,290,141,202
76,73,78,84,60,140,161,151,134,317,345,308,269,376,290,141,200
76,73,78,84,60,140,160,151,134,315,344,307,269,375,290,137,200
76,72,78,84,60,140,160,151,134,315,344,306,269,373,286,137,198
75,71,78,84,60,140,159,151,134,314,344,306,269,372,285,136,195
75,71,78,84,60,140,159,151,134,313,344,303,268,368,285,135,195
75,71,78,84,60,140,159,150,134,312,344,301,267,367,284,132,195
75,71,78,84,60,140,159,150,134,312,344,300,265,363,282,131,195
75,71,78,84,60,140,159,149,134,311,344,298,265,362,279,131,193
75,71,78,84,60,140,159,149,134,310,344,297,265,360,278,128,191
75,71,78,84,60,140,158,149,134,310,344,295,265,356,277,128,189
75,71,78,84,60,139,158,149,133,309,344,294,263,354,276,127,189
75,71,78,84,60,139,158,149,133,309,344,293,262,351,273,126,188
75,71,78,84,60,139,157,149,133,309,342,292,262,350,272,123,187
75,71,77,83,60,139,156,149,133,309,341,292,260,350,271,122,185
75,71,77,83,60,139,156,149,131,308,340,291,257,349,271,122,184
75,71,76,83,60,138,155,149,131,308,340,290,256,347,269,122,183
75,71,76,83,60,138,154,148,131,307,340,289,254,344,268,122,183
75,71,76,83,60,138,154,148,131,307,340,289,253,342,267,120,179
74,71,76,83,60,138,153,148,130,305,340,289,249,342,266,120,179
74,71,76,83,60,137,153,147,130,305,339,289,249,338,264,120,178
74,71,76,83,60,137,153,147,130,305,336,288,249,334,264,119,177
74,71,76,83,60,136,153,147,130,304,335,287,248,332,263,118,176
74,71,76,83,60,135,153,146,130,302,335,287,246,331,261,117,176
74,70,76,83,60,135,153,146,130,301,335,286,245,328,260,117,174
74,70,75,83,60,134,153,146,130,301,335,286,244,327,256,117,172
74,70,75,83,60,133,153,145,129,301,334,285,242,324,256,117,172
74,70,75,83,60,133,153,145,129,300,333,282,241,324,255,115,171
74,69,75,83,60,133,153,145,129,299,333,281,241,321,251,115,171
74,69,75,83,60,133,153,145,129,298,333,280,239,317,250,114,171
74,69,75,83,60,132,153,142,129,298,333,280,239,315,249,114,168
74,69,75,83,60,132,153,142,129,296,333,278,239,311,247,114,168
74,69,75,83,60,132,153,142,127,296,333,278,238,308,245,112,168
74,69,75,83,60,132,153,142,127,296,331,277,236,305,243,112,168
74,69,75,83,60,132,153,142,127,296,331,276,234,304,240,111,166
74,69,75,82,60,132,153,142,126,295,327,276,232,303,240,111,166
74,69,75,82,60,131,153,141,126,295,326,276,231,303,238,109,164
73,69,75,82,60,131,153,141,126,295,325,275,230,301,237,109,161
73,69,75,82,60,131,153,140,126,295,323,272,228,301,237,108,160
73,69,75,82,60,131,152,140,126,293,322,271,227,299,236,108,159
73,68,75,82,60,131,151,140,126,292,321,270,226,298,233,108,159
73,68,75,82,60,131,151,140,125,292,321,269,224,293,232,108,159
73,68,75,82,59,131,151,139,125,292,320,269,222,290,232,106,159
73,68,75,81,59,131,151,138,124,291,320,269,220,288,231,105,159
73,68,75,81,59,131,151,138,123,289,320,268,220,286,228,105,158
73,68,75,81,59,131,151,137,123,289,319,267,220,283,225,105,157
73,68,75,81,59,131,151,137,122,288,319,267,219,282,223,103,155
73,68,75,81,58,131,151,137,121,286,318,267,219,281,221,102,154
73,68,75,80,58,130,151,137,121,283,317,266,219,280,220,102,153
73,68,75,78,58,130,151,137,121,283,316,263,218,278,220,101,153
73,68,75,78,58,129,151,136,121,283,315,263,217,275,219,101,151
73,68,75,77,58,128,151,136,121,283,315,263,216,274,214,100,151
73,68,75,77,58,128,150,136,121,283,314,262,215,274,211,99,149
73,68,75,77,58,128,150,136,121,282,312,261,215,269,211,98,149
73,68,75,77,58,126,150,136,121,281,312,261,214,266,210,98,147
73,68,75,76,58,126,150,136,121,278,309,261,213,266,209,97,147
73,68,75,76,58,126,150,136,121,278,308,261,211,265,204,97,146
73,68,75,76,58,126,150,135,121,278,306,258,209,265,203,97,145
73,68,75,76,58,125,150,135,121,276,306,256,208,262,203,96,145
73,68,75,75,57,125,150,135,121,273,306,255,207,260,202,96,145
73,68,75,75,57,125,150,134,121,272,305,254,206,259,201,95,143
73,67,75,75,57,124,149,134,121,271,305,254,206,258,200,93,141
73,67,74,75,57,124,149,134,121,271,305,253,205,254,198,93,140
72,67,74,75,57,124,149,134,121,271,305,252,204,251,197,90,140
72,67,74,75,56,124,147,134,120,271,303,252,204,250,197,89,138
72,67,74,75,56,123,147,134,120,271,302,251,204,247,195,89,136
72,67,74,75,56,122,147,133,120,271,301,249,203,244,194,89,136
72,66,74,75,56,121,147,133,120,271,300,248,201,243,191,89,136
72,66,74,74,56,120,147,132,120,270,299,248,201,241,189,88,136
72,66,74,74,56,120,147,132,120,266,298,248,201,238,188,87,136
72,66,74,74,56,120,146,132,119,266,298,246,199,237,186,86,136
72,66,74,74,56,120,146,132,119,264,297,246,198,233,185,86,135
72,66,74,74,56,120,146,132,118,263,296,246,198,229,184,85,134
72,66,74,74,56,118,146,131,118,263,296,245,197,226,182,85,134
72,66,74,74,56,118,145,130,118,261,296,244,196,225,182,85,131
72,66,74,74,56,118,145,130,118,261,296,244,195,223,178,84,129
71,66,74,74,56,118,145,130,118,260,295,243,194,221,175,84,129
71,65,74,74,56,118,145,129,118,260,295,241,194,219,172,84,128
71,65,74,74,56,118,144,129,118,260,293,239,194,217,171,84,126
71,65,74,74,56,117,143,129,118,258,291,238,194,216,170,83,126
